,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-02-01,2013-03-04,0.0469483568075117,154.13533834586465,157.91353383458647,0.0011508072827207186
1,INFY,2013-02-01,2013-03-04,0.04600938967136147,348.8875,365.75,0.002223734967097799
2,COALINDIA,2013-02-01,2013-03-04,0.045070422535211235,352.25,314.0,-0.004894091304391284
3,HEROMOTOCO,2013-02-01,2013-03-04,0.044131455399061006,1825.0,1650.0,-0.004231783394430508
4,DRREDDY,2013-02-01,2013-03-04,0.04319248826291078,1922.0,1741.1,-0.004065307558148056
5,ACC,2013-02-01,2013-03-04,0.04225352112676055,1325.0,1259.0,-0.00210470369386128
6,POWERGRID,2013-02-01,2013-03-04,0.04131455399061031,82.81954887218045,81.203007518797,-0.0008064120842470442
7,SUNPHARMA,2013-02-01,2013-03-04,0.040375586854460084,359.025,399.0,0.004495547899190984
8,ASIANPAINT,2013-02-01,2013-03-04,0.039436619718309855,453.8,433.1,-0.001798893847882357
9,ULTRACEMCO,2013-02-01,2013-03-04,0.038497652582159626,1918.0,1863.0,-0.001103947284681324
10,AXISBANK,2013-02-01,2013-03-04,0.03755868544600939,300.21999999999997,271.69,-0.0035692135626362235
11,LUPIN,2013-02-01,2013-03-04,0.036619718309859155,607.0,590.4,-0.0010014618186880771
12,CIPLA,2013-02-01,2013-03-04,0.035680751173708926,407.0,370.0,-0.003243704652155357
13,DIVISLAB,2013-02-01,2013-03-04,0.03474178403755869,532.2,519.9,-0.0008029386389740214
14,KOTAKBANK,2013-02-01,2013-03-04,0.033802816901408454,340.225,327.05,-0.0013089929096217407
15,TCS,2013-02-01,2013-03-04,0.03286384976525822,672.0,745.5,0.0035944835680751176
16,CAIRN,2013-02-01,2013-03-04,0.03192488262910798,326.9,294.1,-0.0032032308052454585
17,NTPC,2013-02-01,2013-03-04,0.03098591549295775,157.5,149.9,-0.0014951933825173252
18,M&M,2013-02-01,2013-03-04,0.030046948356807514,443.525,441.6,-0.000130410632065505
19,INDUSINDBK,2013-02-01,2013-03-04,0.02910798122065728,434.8,399.0,-0.002396655307496621
20,RELIANCE,2013-02-01,2013-03-04,0.028169014084507046,445.675,404.45,-0.002605637753147032
21,ITC,2013-02-01,2013-03-04,0.02723004694835681,205.16666666666666,194.16666666666666,-0.0014599375293188868
22,NMDC,2013-02-01,2013-03-04,0.026291079812206575,155.0,135.1,-0.003375435408147813
23,HDFCBANK,2013-02-01,2013-03-04,0.02535211267605634,322.4,310.175,-0.0009613200293572825
24,TATAPOWER,2013-02-01,2013-03-04,0.024413145539906107,101.1,96.95,-0.0010021221957528205
25,GRASIM,2013-02-01,2013-03-04,0.02347417840375587,600.01,592.0,-0.0003133750587724943
26,LT,2013-02-01,2013-03-04,0.022535211267605635,687.9555555555556,617.7777777777777,-0.0022987982809967934
27,HINDUNILVR,2013-02-01,2013-03-04,0.021596244131455403,472.85,450.35,-0.0010276313692666734
28,TATASTEEL,2013-02-01,2013-03-04,0.020657276995305167,406.6,340.0,-0.003383607102526622
29,HDFC,2013-02-01,2013-03-04,0.01971830985915493,787.0,771.25,-0.000394616747498971
30,TCS,2013-03-05,2013-04-03,0.0469483568075117,758.5,785.0,0.0016402524131826765
31,GAIL,2013-03-05,2013-04-03,0.04600938967136147,93.82949855842614,90.87568545423709,-0.0014484052479762878
32,INFY,2013-03-05,2013-04-03,0.045070422535211235,365.56875,368.6125,0.0003752593693841409
33,KOTAKBANK,2013-03-05,2013-04-03,0.044131455399061006,327.05,327.975,0.00012481760050185578
34,HEROMOTOCO,2013-03-05,2013-04-03,0.04319248826291078,1627.1,1532.55,-0.0025098947607757435
35,ITC,2013-03-05,2013-04-03,0.04225352112676055,195.79999999999998,204.63333333333333,0.0019062279704786446
36,DRREDDY,2013-03-05,2013-04-03,0.04131455399061031,1765.0,1844.9,0.0018702735772519932
37,BHARTIARTL,2013-03-05,2013-04-03,0.040375586854460084,316.0,290.45,-0.003264545076365366
38,CAIRN,2013-03-05,2013-04-03,0.039436619718309855,288.0,292.5,0.0006161971830985915
39,NTPC,2013-03-05,2013-04-03,0.038497652582159626,150.0,144.45,-0.0014244131455399091
40,COALINDIA,2013-03-05,2013-04-03,0.03755868544600939,315.2,307.2,-0.0009532661280713044
41,GRASIM,2013-03-05,2013-04-03,0.036619718309859155,587.8,559.5899999999999,-0.0017574723605327121
42,HDFCBANK,2013-03-05,2013-04-03,0.035680751173708926,315.45,314.0,-0.00016401042701498665
43,SUNPHARMA,2013-03-05,2013-04-03,0.03474178403755869,400.35,426.475,0.00226708906701941
44,HCLTECH,2013-03-05,2013-04-03,0.033802816901408454,178.7625,200.25,0.004063145392176852
45,TATAPOWER,2013-03-05,2013-04-03,0.03286384976525822,97.85,96.45,-0.00047020326695310403
46,ASIANPAINT,2013-03-05,2013-04-03,0.03192488262910798,434.7,489.0,0.003987856284243303
47,CIPLA,2013-03-05,2013-04-03,0.03098591549295775,373.0,392.7,0.0016365215421213601
48,DLF,2013-03-05,2013-04-03,0.030046948356807514,253.0,254.0,0.00011876264172651192
49,ULTRACEMCO,2013-03-05,2013-04-03,0.02910798122065728,1855.0,1857.5,3.922908520304216e-05
50,ACC,2013-03-05,2013-04-03,0.028169014084507046,1223.0,1176.6,-0.0010687181140810543
