,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.06993006993006995,103.89,107.5,0.0024299504518967415
1,HCLTECH,2014-01-02,2014-01-31,0.06783216783216785,315.0,359.025,0.009480352980352977
2,LUPIN,2014-01-02,2014-01-31,0.06573426573426573,918.5,874.0,-0.0031847303485844584
3,INFY,2014-01-02,2014-01-31,0.06363636363636363,432.90625,462.5,0.004350222793881207
4,TCS,2014-01-02,2014-01-31,0.06153846153846153,1083.0,1112.55,0.0016790965267419534
5,CAIRN,2014-01-02,2014-01-31,0.059440559440559426,323.0,321.15,-0.0003404490246595551
6,DIVISLAB,2014-01-02,2014-01-31,0.057342657342657324,613.9,638.5,0.0022978162088766437
7,CIPLA,2014-01-02,2014-01-31,0.05524475524475523,402.0,415.0,0.0017865219357756667
8,DRREDDY,2014-01-02,2014-01-31,0.05314685314685313,505.12,523.6,0.0019443970663482872
9,COALINDIA,2014-01-02,2014-01-31,0.05104895104895103,291.4,246.05,-0.007944646293994261
10,POWERGRID,2014-01-02,2014-01-31,0.04895104895104894,56.59,54.27,-0.00200682865464629
11,SUNPHARMA,2014-01-02,2014-01-31,0.046853146853146836,572.1,595.9,0.0019491433230290028
12,HINDUNILVR,2014-01-02,2014-01-31,0.04475524475524474,571.0,569.0,-0.00015676092733886074
13,GAIL,2014-01-02,2014-01-31,0.042657342657342646,64.8237134188855,66.4631503570957,0.0010788339567409397
14,HEROMOTOCO,2014-01-02,2014-01-31,0.040559440559440545,2089.0,1965.0,-0.0024075493678174377
15,NTPC,2014-01-02,2014-01-31,0.03846153846153845,138.8,125.7,-0.003630015517623588
16,BAJAJ-AUTO,2014-01-02,2014-01-31,0.036363636363636355,1918.0,1915.0,-5.687742914020285e-05
17,GRASIM,2014-01-02,2014-01-31,0.03426573426573425,543.01,517.79,-0.0015914657523467687
18,ASIANPAINT,2014-01-02,2014-01-31,0.03216783216783216,501.4,474.15,-0.0017482517482517478
19,M&M,2014-01-02,2014-01-31,0.030069930069930063,472.0,437.0,-0.0022297617636600686
20,WIPRO,2014-02-03,2014-03-03,0.06993006993006995,105.86,112.78,0.004571283619082601
21,HCLTECH,2014-02-03,2014-03-03,0.06783216783216785,363.5,394.0,0.005691557410952185
22,LUPIN,2014-02-03,2014-03-03,0.06573426573426573,882.0,998.0,0.008645322931037216
23,CAIRN,2014-02-03,2014-03-03,0.06363636363636363,322.55,324.5,0.0003847183664266264
24,INFY,2014-02-03,2014-03-03,0.06153846153846153,460.625,478.125,0.00233796054691577
25,TCS,2014-02-03,2014-03-03,0.059440559440559426,1111.0,1135.9,0.0013321961566786094
26,DIVISLAB,2014-02-03,2014-03-03,0.057342657342657324,662.925,715.5,0.004547709333318568
27,CIPLA,2014-02-03,2014-03-03,0.05524475524475523,408.5,386.0,-0.00304285677602691
28,DRREDDY,2014-02-03,2014-03-03,0.05314685314685313,521.0,575.6,0.005569708602338161
29,SUNPHARMA,2014-02-03,2014-03-03,0.05104895104895103,588.2,649.0,0.00527673618459065
30,POWERGRID,2014-02-03,2014-03-03,0.04895104895104894,53.79,53.2,-0.000536923570944761
31,HINDUNILVR,2014-02-03,2014-03-03,0.046853146853146836,569.1,550.0,-0.0015724742662012047
32,GAIL,2014-02-03,2014-03-03,0.04475524475524474,67.6503288295928,69.685491925302,0.0013463973352552802
33,COALINDIA,2014-02-03,2014-03-03,0.042657342657342646,246.0,244.05,-0.0003381374722838117
34,HEROMOTOCO,2014-02-03,2014-03-03,0.040559440559440545,1972.0,1950.0,-0.0004524886877828053
35,NTPC,2014-02-03,2014-03-03,0.03846153846153845,126.0,113.0,-0.003968253968253967
36,BAJAJ-AUTO,2014-02-03,2014-03-03,0.036363636363636355,1901.05,1942.0,0.0007832991815527789
37,GRASIM,2014-02-03,2014-03-03,0.03426573426573425,510.0,510.0,0.0
38,ASIANPAINT,2014-02-03,2014-03-03,0.03216783216783216,468.25,471.5,0.00022326845605008972
39,M&M,2014-02-03,2014-03-03,0.030069930069930063,441.1,486.35,0.0030847071767497966
40,WIPRO,2014-03-05,2014-04-03,0.06993006993006995,111.48,106.2,-0.003312080814771882
41,LUPIN,2014-03-05,2014-04-03,0.06783216783216785,994.6,965.0,-0.002018733327802302
42,HCLTECH,2014-03-05,2014-04-03,0.06573426573426573,371.725,359.525,-0.0021573960372803683
43,CAIRN,2014-03-05,2014-04-03,0.06363636363636363,330.0,345.55,0.0029986225895316824
44,DIVISLAB,2014-03-05,2014-04-03,0.06153846153846153,717.5,633.0,-0.007247386759581881
45,INFY,2014-03-05,2014-04-03,0.059440559440559426,478.4875,417.4375,-0.007583993633785948
46,CIPLA,2014-03-05,2014-04-03,0.057342657342657324,379.3,391.5,0.0018443986806760313
47,DRREDDY,2014-03-05,2014-04-03,0.05524475524475523,565.0,532.0,-0.003226684819605173
48,TCS,2014-03-05,2014-04-03,0.05314685314685313,1127.425,1086.425,-0.0019327414054336014
49,POWERGRID,2014-03-05,2014-04-03,0.05104895104895103,54.38,61.11,0.006317753596164771
50,SUNPHARMA,2014-03-05,2014-04-03,0.04895104895104894,625.0,578.35,-0.0036537062937062907
51,HINDUNILVR,2014-03-05,2014-04-03,0.046853146853146836,555.6,590.35,0.0029304299012722326
52,COALINDIA,2014-03-05,2014-04-03,0.04475524475524474,247.7,287.05,0.007109886480092377
53,GAIL,2014-03-05,2014-04-03,0.042657342657342646,71.7206550210112,71.0422673224414,-0.00040348511184037613
54,HEROMOTOCO,2014-03-05,2014-04-03,0.040559440559440545,1981.1,2264.9,0.005810291873590044
55,NTPC,2014-03-05,2014-04-03,0.03846153846153845,114.5,124.1,0.0032247228753778945
56,BAJAJ-AUTO,2014-03-05,2014-04-03,0.036363636363636355,1930.0,2065.0,0.002543570419218087
57,ASIANPAINT,2014-03-05,2014-04-03,0.03426573426573425,477.4,523.55,0.003312450013329776
58,M&M,2014-03-05,2014-04-03,0.03216783216783216,478.75,502.35,0.0015857145465500567
