,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.06993006993006995,343.25,346.2,0.0006010013293334466
1,PAGEIND,2014-01-02,2014-01-31,0.06783216783216785,5150.1,5724.95,0.007571371755562347
2,GLAXO,2014-01-02,2014-01-31,0.06573426573426573,1494.55,1490.725,-0.00016823362646520317
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.06363636363636363,1062.0,1000.0,-0.0037151172744393076
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.06153846153846153,159.2,162.79,0.0013877077696173184
5,BOSCHLTD,2014-01-02,2014-01-31,0.059440559440559426,10010.0,8935.0,-0.006383476663196942
6,TORNTPHARM,2014-01-02,2014-01-31,0.057342657342657324,236.0,258.95,0.005576330449211801
7,CRISIL,2014-01-02,2014-01-31,0.05524475524475523,1170.25,1118.2,-0.0024571583084721273
8,COFORGE,2014-01-02,2014-01-31,0.05314685314685313,74.3,76.62,0.001659497971745621
9,MINDTREE,2014-01-02,2014-01-31,0.05104895104895103,389.2375,357.5,-0.004162410055341749
10,WIPRO,2014-01-02,2014-01-31,0.04895104895104894,103.89,107.5,0.0017009653163277182
11,GESHIP,2014-01-02,2014-01-31,0.046853146853146836,317.15,295.0,-0.0032722598227879597
12,STAR,2014-01-02,2014-01-31,0.04475524475524474,180.97,188.3,0.0018127642374755181
13,IPCALAB,2014-01-02,2014-01-31,0.042657342657342646,360.05,415.0,0.00651026518267179
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.040559440559440545,890.0,937.9,0.0021829182053901136
15,OFSS,2014-01-02,2014-01-31,0.03846153846153845,3255.0,3140.0,-0.0013588561975658746
16,TECHM,2014-01-02,2014-01-31,0.036363636363636355,365.62,349.0,-0.0016529829778557969
17,SANOFI,2014-01-02,2014-01-31,0.03426573426573425,1914.0,1865.27,-0.0008723977172253034
18,VIDEOIND,2014-01-02,2014-01-31,0.03216783216783216,173.1,164.35,-0.0016260458201532721
19,GITANJALI,2014-01-02,2014-01-31,0.030069930069930063,72.8,62.45,-0.0042750518712057145
20,CYIENT,2014-02-03,2014-03-03,0.06993006993006995,352.5,374.95,0.0044537023260427504
21,PAGEIND,2014-02-03,2014-03-03,0.06783216783216785,5699.9,5939.95,0.002856736414342691
22,GLAXO,2014-02-03,2014-03-03,0.06573426573426573,1488.5,1520.125,0.0013966047388956355
23,SHRIRAMCIT,2014-02-03,2014-03-03,0.06363636363636363,975.0,970.05,-0.00032307692307692603
24,ZYDUSLIFE,2014-02-03,2014-03-03,0.06153846153846153,162.24,209.0,0.0177363070854195
25,IPCALAB,2014-02-03,2014-03-03,0.059440559440559426,414.525,444.0,0.004226549639974647
26,GESHIP,2014-02-03,2014-03-03,0.057342657342657324,293.55,307.6,0.0027445557338250247
27,BOSCHLTD,2014-02-03,2014-03-03,0.05524475524475523,8955.0,9490.0,0.003300496265320385
28,COFORGE,2014-02-03,2014-03-03,0.05314685314685313,80.42,88.28,0.005194407681351225
29,TORNTPHARM,2014-02-03,2014-03-03,0.05104895104895103,272.0,276.5,0.0008445598519127928
30,STAR,2014-02-03,2014-03-03,0.04895104895104894,188.13,175.5,-0.0032863006870342206
31,CRISIL,2014-02-03,2014-03-03,0.046853146853146836,1113.1,1140.0,0.0011322878899916037
32,MINDTREE,2014-02-03,2014-03-03,0.04475524475524474,362.0,412.1375,0.006198663215237797
33,VIDEOIND,2014-02-03,2014-03-03,0.042657342657342646,167.2,162.1,-0.0013011510021079383
34,OFSS,2014-02-03,2014-03-03,0.040559440559440545,3185.2,3131.95,-0.000678070516699174
35,BAJAJHLDNG,2014-02-03,2014-03-03,0.03846153846153845,929.95,949.0,0.000787883550397662
36,SANOFI,2014-02-03,2014-03-03,0.036363636363636355,1882.67,1806.83,-0.001464844174400286
37,WIPRO,2014-02-03,2014-03-03,0.03426573426573425,105.86,112.78,0.002239928973350473
38,TECHM,2014-02-03,2014-03-03,0.03216783216783216,359.4,374.0,0.001306762241653729
39,HCLTECH,2014-02-03,2014-03-03,0.030069930069930063,363.5,394.0,0.002523061532690143
40,CYIENT,2014-03-05,2014-04-03,0.06993006993006995,374.0,347.8,-0.004898844471036983
41,PAGEIND,2014-03-05,2014-04-03,0.06783216783216785,6296.0,6288.95,-7.595565171804252e-05
42,GLAXO,2014-03-05,2014-04-03,0.06573426573426573,1465.0,1293.5,-0.007695171722475476
43,SHRIRAMCIT,2014-03-05,2014-04-03,0.06363636363636363,963.1,1180.0,0.01433156190709923
44,STAR,2014-03-05,2014-04-03,0.06153846153846153,174.13,214.32,0.014203358233680402
45,TORNTPHARM,2014-03-05,2014-04-03,0.059440559440559426,284.425,282.0,-0.0005067886319534404
46,ZYDUSLIFE,2014-03-05,2014-04-03,0.057342657342657324,203.8,206.02,0.0006246354234577978
