,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
1,GLAXO,2013-10-01,2013-10-30,0.04,1234.0,1211.875,-0.0007171799027552674
2,WIPRO,2013-10-01,2013-10-30,0.04,89.45,91.71,0.0010106204583566196
3,PAGEIND,2013-10-01,2013-10-30,0.04,4395.0,4431.0,0.0003276450511945392
4,CRISIL,2013-10-01,2013-10-30,0.04,1159.0,1136.05,-0.0007920621225194148
5,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
6,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
7,SHRIRAMCIT,2013-10-01,2013-10-30,0.04,1050.0,996.0,-0.002057142857142857
8,GITANJALI,2013-10-01,2013-10-30,0.04,55.85,62.55,0.0047985675917636495
9,TECHM,2013-10-01,2013-10-30,0.04,268.0,306.0,0.005671641791044776
10,ZYDUSLIFE,2013-10-01,2013-10-30,0.04,136.88,132.0,-0.0014260666277030962
11,TORNTPHARM,2013-10-01,2013-10-30,0.04,218.025,209.025,-0.001651186790505676
12,BAJAJHLDNG,2013-10-01,2013-10-30,0.04,776.0,821.9,0.0023659793814432978
13,OFSS,2013-10-01,2013-10-30,0.04,3052.1,3136.55,0.0011067789390911212
14,COFORGE,2013-10-01,2013-10-30,0.04,56.21,56.2,-7.116171499731728e-06
15,SANOFI,2013-10-01,2013-10-30,0.04,1733.33,1654.17,-0.0018267727437937347
16,VIDEOIND,2013-10-01,2013-10-30,0.04,180.0,172.15,-0.0017444444444444432
17,IPCALAB,2013-10-01,2013-10-30,0.04,359.5,342.05,-0.0019415855354659236
18,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
19,MARICO,2013-10-01,2013-10-30,0.04,110.0,107.0,-0.001090909090909091
20,CONCOR,2013-10-01,2013-10-30,0.04,358.975,380.0,0.002342781530747264
21,STAR,2013-10-01,2013-10-30,0.04,183.61,185.33,0.0003747072599531613
22,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
23,INFY,2013-10-01,2013-10-30,0.04,378.75,413.875,0.0037095709570957097
24,GLENMARK,2013-10-01,2013-10-30,0.04,533.9,538.0,0.00030717362802023027
25,CYIENT,2013-10-29,2013-11-27,0.04,233.9,287.0,0.009080803762291575
26,GLAXO,2013-10-29,2013-11-27,0.04,1210.0,1199.25,-0.00035537190082644626
27,PAGEIND,2013-10-29,2013-11-27,0.04,4442.0,4991.0,0.004943719045475012
28,SHRIRAMCIT,2013-10-29,2013-11-27,0.04,1000.0,1065.0,0.0026
29,BOSCHLTD,2013-10-29,2013-11-27,0.04,8716.0,8559.95,-0.0007161541991739296
30,CRISIL,2013-10-29,2013-11-27,0.04,1147.95,1011.0,-0.004771984842545408
31,GITANJALI,2013-10-29,2013-11-27,0.04,61.9,52.5,-0.006074313408723747
32,TORNTPHARM,2013-10-29,2013-11-27,0.04,207.5,231.625,0.004650602409638554
33,ZYDUSLIFE,2013-10-29,2013-11-27,0.04,131.81,147.2,0.004670358849859642
