,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.05,343.25,346.2,0.0004297159504734142
1,BRFL,2014-01-02,2014-01-31,0.05,188.8,191.0,0.0005826271186440648
2,GPPL,2014-01-02,2014-01-31,0.05,64.3,61.0,-0.002566096423017105
3,PFIZER,2014-01-02,2014-01-31,0.05,1166.0,1059.0,-0.004588336192109778
4,GRAPHITE,2014-01-02,2014-01-31,0.05,80.0,71.0,-0.005625
5,PAGEIND,2014-01-02,2014-01-31,0.05,5150.1,5724.95,0.005580959593017606
6,MAHSEAMLES,2014-01-02,2014-01-31,0.05,84.0,83.675,-0.00019345238095238264
7,MANDHANA,2014-01-02,2014-01-31,0.05,234.0,233.8,-4.273504273504031e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.05,276.0,281.0,0.0009057971014492754
9,GLAXO,2014-01-02,2014-01-31,0.05,1494.55,1490.725,-0.00012796493927938327
10,JKIL,2014-01-02,2014-01-31,0.05,95.0,93.0,-0.0010526315789473684
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.05,150.0,159.5,0.003166666666666667
12,KANSAINER,2014-01-02,2014-01-31,0.05,76.07,70.75,-0.0034967792822400384
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.05,1062.0,1000.0,-0.0029190207156308853
14,FMGOETZE,2014-01-02,2014-01-31,0.05,196.0,190.0,-0.0015306122448979593
15,RADICO,2014-01-02,2014-01-31,0.05,146.8,151.8,0.0017029972752043594
16,435.0,2014-01-02,2014-01-31,0.05,229.75,228.5,-0.0002720348204570185
17,ZYDUSLIFE,2014-01-02,2014-01-31,0.05,159.2,162.79,0.0011275125628140716
18,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
19,ECLERX,2014-01-02,2014-01-31,0.05,545.338345864662,611.528822055138,0.006068753159612097
20,CYIENT,2014-02-03,2014-03-03,0.05,352.5,374.95,0.0031843971631205655
21,BRFL,2014-02-03,2014-03-03,0.05,185.3,191.5,0.001672962763086883
22,MONSANTO,2014-02-03,2014-03-03,0.05,956.3,1493.0,0.028061277841681487
23,MANDHANA,2014-02-03,2014-03-03,0.05,233.0,233.0,0.0
24,PFIZER,2014-02-03,2014-03-03,0.05,1032.8,1140.0,0.005189775367931839
25,PAGEIND,2014-02-03,2014-03-03,0.05,5699.9,5939.95,0.002105738697170128
26,GPPL,2014-02-03,2014-03-03,0.05,62.55,69.65,0.005675459632294172
27,GLAXO,2014-02-03,2014-03-03,0.05,1488.5,1520.125,0.0010623110513940208
28,GRAPHITE,2014-02-03,2014-03-03,0.05,69.75,80.25,0.007526881720430108
