,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.0469483568075117,325.55,319.5,-0.0008724852056072687
1,KANSAINER,2013-04-02,2013-05-02,0.04600938967136147,117.75,119.5,0.0006837913539268159
2,KAJARIACER,2013-04-02,2013-05-02,0.045070422535211235,94.75,109.35,0.006944888327325423
3,LINDEINDIA,2013-04-02,2013-05-02,0.044131455399061006,277.0,253.0,-0.0038236640056948166
4,EICHERMOT,2013-04-02,2013-05-02,0.04319248826291078,253.0,302.6,0.0084677763551003
5,AUTOAXLES,2013-04-02,2013-05-02,0.04225352112676055,297.0,304.0,0.0009958742353108547
6,MAHSEAMLES,2013-04-02,2013-05-02,0.04131455399061031,210.0,219.0,0.0017706237424547275
7,PHOENIXLTD,2013-04-02,2013-05-02,0.040375586854460084,253.9,270.55,0.0026477098114484465
8,GUJALKALI,2013-04-02,2013-05-02,0.039436619718309855,189.35,166.0,-0.0048631902319648005
9,CYIENT,2013-04-02,2013-05-02,0.038497652582159626,168.15,176.5,0.001911718103247295
10,SIMPLEXINF,2013-04-02,2013-05-02,0.03755868544600939,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.036619718309859155,778.0,686.75,-0.004295050508707774
12,CRISIL,2013-04-02,2013-05-02,0.035680751173708926,895.0,892.05,-0.00011760694520943347
13,PGHH,2013-04-02,2013-05-02,0.03474178403755869,2477.0,2626.0,0.0020898368274510476
14,INFY,2013-04-02,2013-05-02,0.033802816901408454,366.25,279.5,-0.008006537518627121
15,AIAENG,2013-04-02,2013-05-02,0.03286384976525822,324.0,305.0,-0.0019272010664811918
16,GLAXO,2013-04-02,2013-05-02,0.03192488262910798,1115.0,1131.0,0.000458114907682267
17,NAUKRI,2013-04-02,2013-05-02,0.03098591549295775,346.5,336.2,-0.0009210820478426123
18,GMDCLTD,2013-04-02,2013-05-02,0.030046948356807514,175.0,157.9,-0.002936016096579476
