,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.1,103.89,107.5,0.00347482914621234
1,HCLTECH,2014-01-02,2014-01-31,0.1,315.0,359.025,0.01397619047619047
2,LUPIN,2014-01-02,2014-01-31,0.1,918.5,874.0,-0.004844855743059336
3,INFY,2014-01-02,2014-01-31,0.1,432.90625,462.5,0.006836064390384754
4,TCS,2014-01-02,2014-01-31,0.1,1083.0,1112.55,0.0027285318559556746
5,CAIRN,2014-01-02,2014-01-31,0.1,323.0,321.15,-0.0005727554179566634
6,DIVISLAB,2014-01-02,2014-01-31,0.1,613.9,638.5,0.004007167291089758
7,CIPLA,2014-01-02,2014-01-31,0.1,402.0,415.0,0.0032338308457711446
8,DRREDDY,2014-01-02,2014-01-31,0.1,505.12,523.6,0.0036585365853658573
9,COALINDIA,2014-01-02,2014-01-31,0.1,291.4,246.05,-0.01556280027453671
10,WIPRO,2014-02-03,2014-03-03,0.1,105.86,112.78,0.006536935575288118
11,HCLTECH,2014-02-03,2014-03-03,0.1,363.5,394.0,0.008390646492434664
12,LUPIN,2014-02-03,2014-03-03,0.1,882.0,998.0,0.013151927437641726
13,CAIRN,2014-02-03,2014-03-03,0.1,322.55,324.5,0.0006045574329561273
14,INFY,2014-02-03,2014-03-03,0.1,460.625,478.125,0.0037991858887381274
15,TCS,2014-02-03,2014-03-03,0.1,1111.0,1135.9,0.0022412241224122496
16,DIVISLAB,2014-02-03,2014-03-03,0.1,662.925,715.5,0.007930761398348238
17,CIPLA,2014-02-03,2014-03-03,0.1,408.5,386.0,-0.0055079559363525096
18,DRREDDY,2014-02-03,2014-03-03,0.1,521.0,575.6,0.010479846449136281
19,SUNPHARMA,2014-02-03,2014-03-03,0.1,588.2,649.0,0.010336620197211824
20,WIPRO,2014-03-05,2014-04-03,0.1,111.48,106.2,-0.00473627556512379
21,LUPIN,2014-03-05,2014-04-03,0.1,994.6,965.0,-0.002976070782224012
22,HCLTECH,2014-03-05,2014-04-03,0.1,371.725,359.525,-0.0032819960992669433
23,CAIRN,2014-03-05,2014-04-03,0.1,330.0,345.55,0.004712121212121216
24,DIVISLAB,2014-03-05,2014-04-03,0.1,717.5,633.0,-0.011777003484320559
25,INFY,2014-03-05,2014-04-03,0.1,478.4875,417.4375,-0.012758953995663421
26,CIPLA,2014-03-05,2014-04-03,0.1,379.3,391.5,0.0032164513577642995
27,DRREDDY,2014-03-05,2014-04-03,0.1,565.0,532.0,-0.0058407079646017705
28,TCS,2014-03-05,2014-04-03,0.1,1127.425,1086.425,-0.0036366055391711207
29,POWERGRID,2014-03-05,2014-04-03,0.1,54.38,61.11,0.012375873482898118
30,WIPRO,2014-04-04,2014-05-05,0.1,106.2,98.5,-0.007250470809792847
31,TECHM,2014-04-04,2014-05-05,0.1,363.0,367.0,0.0011019283746556475
32,HCLTECH,2014-04-04,2014-05-05,0.1,360.075,357.5,-0.000715128792612647
33,LUPIN,2014-04-04,2014-05-05,0.1,980.9,1011.15,0.003083902538485065
34,CAIRN,2014-04-04,2014-05-05,0.1,344.15,334.85,-0.0027023100392270685
