,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-02-01,2013-03-04,0.06993006993006995,154.13533834586465,157.91353383458647,0.0017141395190175756
1,INFY,2013-02-01,2013-03-04,0.06783216783216785,348.8875,365.75,0.003278477818981566
2,COALINDIA,2013-02-01,2013-03-04,0.06573426573426573,352.25,314.0,-0.007137929494210544
3,HEROMOTOCO,2013-02-01,2013-03-04,0.06363636363636363,1825.0,1650.0,-0.00610211706102117
4,DRREDDY,2013-02-01,2013-03-04,0.06153846153846153,1922.0,1741.1,-0.005792043544384858
5,ACC,2013-02-01,2013-03-04,0.059440559440559426,1325.0,1259.0,-0.002960812772133526
6,POWERGRID,2013-02-01,2013-03-04,0.057342657342657324,82.81954887218045,81.203007518797,-0.0011192620361934896
7,SUNPHARMA,2013-02-01,2013-03-04,0.05524475524475523,359.025,399.0,0.0061511290046907365
8,ASIANPAINT,2013-02-01,2013-03-04,0.05314685314685313,453.8,433.1,-0.0024242835172760225
9,ULTRACEMCO,2013-02-01,2013-03-04,0.05104895104895103,1918.0,1863.0,-0.0014638646025507333
10,AXISBANK,2013-02-01,2013-03-04,0.04895104895104894,300.21999999999997,271.69,-0.004651833410743538
11,LUPIN,2013-02-01,2013-03-04,0.046853146853146836,607.0,590.4,-0.0012813216437598657
12,CIPLA,2013-02-01,2013-03-04,0.04475524475524474,407.0,370.0,-0.004068658614113158
13,DIVISLAB,2013-02-01,2013-03-04,0.042657342657342646,532.2,519.9,-0.0009858799599498636
14,KOTAKBANK,2013-02-01,2013-03-04,0.040559440559440545,340.225,327.05,-0.0015706389282699085
15,TCS,2013-02-01,2013-03-04,0.03846153846153845,672.0,745.5,0.004206730769230768
16,CAIRN,2013-02-01,2013-03-04,0.036363636363636355,326.9,294.1,-0.0036485997942100673
17,NTPC,2013-02-01,2013-03-04,0.03426573426573425,157.5,149.9,-0.0016534576534576516
18,M&M,2013-02-01,2013-03-04,0.03216783216783216,443.525,441.6,-0.0001396157531662825
19,INDUSINDBK,2013-02-01,2013-03-04,0.030069930069930063,434.8,399.0,-0.002475859007597738
20,TCS,2013-03-05,2013-04-03,0.06993006993006995,758.5,785.0,0.0024431731748804923
21,GAIL,2013-03-05,2013-04-03,0.06783216783216785,93.82949855842614,90.87568545423709,-0.002135400373086778
22,INFY,2013-03-05,2013-04-03,0.06573426573426573,365.56875,368.6125,0.000547307917672587
23,KOTAKBANK,2013-03-05,2013-04-03,0.06363636363636363,327.05,327.975,0.00017998359994996814
24,HEROMOTOCO,2013-03-05,2013-04-03,0.06153846153846153,1627.1,1532.55,-0.003575970461841027
25,ITC,2013-03-05,2013-04-03,0.059440559440559426,195.79999999999998,204.63333333333333,0.0026816050820136646
26,DRREDDY,2013-03-05,2013-04-03,0.057342657342657324,1765.0,1844.9,0.002595851740327663
27,BHARTIARTL,2013-03-05,2013-04-03,0.05524475524475523,316.0,290.45,-0.0044667832167832175
28,CAIRN,2013-03-05,2013-04-03,0.05314685314685313,288.0,292.5,0.0008304195804195801
29,NTPC,2013-03-05,2013-04-03,0.05104895104895103,150.0,144.45,-0.0018888111888111922
30,COALINDIA,2013-03-05,2013-04-03,0.04895104895104894,315.2,307.2,-0.0012424124099251
31,GRASIM,2013-03-05,2013-04-03,0.046853146853146836,587.8,559.5899999999999,-0.0022486003278789964
32,HDFCBANK,2013-03-05,2013-04-03,0.04475524475524474,315.45,314.0,-0.00020572231699193013
33,SUNPHARMA,2013-03-05,2013-04-03,0.042657342657342646,400.35,426.475,0.002783622023037534
34,HCLTECH,2013-03-05,2013-04-03,0.040559440559440545,178.7625,200.25,0.004875300910543202
35,TATAPOWER,2013-03-05,2013-04-03,0.03846153846153845,97.85,96.45,-0.00055029283440116
36,ASIANPAINT,2013-03-05,2013-04-03,0.036363636363636355,434.7,489.0,0.0045423175857958464
37,CIPLA,2013-03-05,2013-04-03,0.03426573426573425,373.0,392.7,0.0018097452145709502
38,DLF,2013-03-05,2013-04-03,0.03216783216783216,253.0,254.0,0.0001271455816910362
39,ULTRACEMCO,2013-03-05,2013-04-03,0.030069930069930063,1855.0,1857.5,4.052551222362542e-05
40,LUPIN,2013-04-04,2013-05-03,0.06993006993006995,632.25,698.05,0.007277815106996599
41,SUNPHARMA,2013-04-04,2013-05-03,0.06783216783216785,431.5,485.4,0.008473125947054103
42,ITC,2013-04-04,2013-05-03,0.06573426573426573,204.6,222.1,0.005622432308649317
43,HINDUNILVR,2013-04-04,2013-05-03,0.06363636363636363,461.55,570.5,0.0150215184014339
44,NTPC,2013-04-04,2013-05-03,0.06153846153846153,145.0,159.6,0.006196286472148538
45,INFY,2013-04-04,2013-05-03,0.059440559440559426,368.125,287.09375,-0.013083987319980525
46,BAJAJ-AUTO,2013-04-04,2013-05-03,0.057342657342657324,1685.0,1860.0,0.005955468863480731
47,DRREDDY,2013-04-04,2013-05-03,0.05524475524475523,1834.75,2005.0,0.005126267655222552
48,ULTRACEMCO,2013-04-04,2013-05-03,0.05314685314685313,1840.0,1883.0,0.0012420188507145024
49,POWERGRID,2013-04-04,2013-05-03,0.05104895104895103,79.51127819548871,85.6390977443609,0.00393426904065202
50,WIPRO,2013-04-04,2013-05-03,0.04895104895104894,168.04511278195488,131.82330827067668,-0.010551305517748471
51,TATAPOWER,2013-04-04,2013-05-03,0.046853146853146836,95.9,94.1,-0.0008794125582446802
52,TCS,2013-04-04,2013-05-03,0.04475524475524474,770.05,713.0,-0.003315741462615039
53,ASIANPAINT,2013-04-04,2013-05-03,0.042657342657342646,484.3,472.8,-0.001012924717240224
54,GRASIM,2013-04-04,2013-05-03,0.040559440559440545,551.0,585.4,0.0025322046374677927
55,HEROMOTOCO,2013-04-04,2013-05-03,0.03846153846153845,1483.3,1613.85,0.003385123606926342
56,AXISBANK,2013-04-04,2013-05-03,0.036363636363636355,253.2,302.6,0.0070946431136004635
57,GAIL,2013-04-04,2013-05-03,0.03426573426573425,88.06320312058341,97.97049013511221,0.0038549638453345718
58,HDFC,2013-04-04,2013-05-03,0.03216783216783216,805.0,859.8,0.0021898101898101875
59,DIVISLAB,2013-04-04,2013-05-03,0.030069930069930063,511.675,544.475,0.0019275784556480311
60,COALINDIA,2013-05-06,2013-06-03,0.06993006993006995,316.55,325.25,0.0019219447429840713
61,HINDALCO,2013-05-06,2013-06-03,0.06783216783216785,99.0,102.4,0.0023295896023168795
62,DRREDDY,2013-05-06,2013-06-03,0.06573426573426573,2003.25,2093.1,0.002948320866703492
63,CAIRN,2013-05-06,2013-06-03,0.06363636363636363,306.0,284.4,-0.004491978609625673
64,BAJAJ-AUTO,2013-05-06,2013-06-03,0.06153846153846153,1810.2,1820.05,0.0003348546271980115
65,HINDUNILVR,2013-05-06,2013-06-03,0.059440559440559426,572.2,588.25,0.0016672858773522823
66,LUPIN,2013-05-06,2013-06-03,0.057342657342657324,702.0,744.95,0.0035083577391269724
67,TATAPOWER,2013-05-06,2013-06-03,0.05524475524475523,94.2,89.0,-0.0030496043234896743
68,NMDC,2013-05-06,2013-06-03,0.05314685314685313,126.1,117.0,-0.0038353399178141408
69,ASIANPAINT,2013-05-06,2013-06-03,0.05104895104895103,470.525,484.31000000000006,0.0014955842733325418
70,VEDL,2013-05-06,2013-06-03,0.04895104895104894,162.1,162.95,0.00025668347691789836
71,SUNPHARMA,2013-05-06,2013-06-03,0.046853146853146836,496.15,517.0,0.001968937038976343
72,MARUTI,2013-05-06,2013-06-03,0.04475524475524474,1669.0,1599.95,-0.001851617525673845
73,DIVISLAB,2013-05-06,2013-06-03,0.042657342657342646,536.5,487.5,-0.003896010792562516
74,CIPLA,2013-05-06,2013-06-03,0.040559440559440545,401.0,371.55,-0.0029787419562980638
75,GRASIM,2013-05-06,2013-06-03,0.03846153846153845,589.02,571.45,-0.0011472772244902178
76,AMBUJACEM,2013-05-06,2013-06-03,0.036363636363636355,188.05,183.55,-0.0008701747600976527
77,TATASTEEL,2013-05-06,2013-06-03,0.03426573426573425,313.35,293.5,-0.002170655258256983
