,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-07-02,2013-07-16,0.04,2588.95,2520.0,-0.0010652967419223984
1,SOLARINDS,2013-07-02,2013-07-16,0.04,188.59,187.5,-0.0002311893525637634
2,HGS,2013-07-02,2013-07-16,0.04,136.5,134.05,-0.0007179487179487146
3,MCX,2013-07-02,2013-07-16,0.04,786.0,705.0,-0.004122137404580153
4,NESTLEIND,2013-07-02,2013-07-16,0.04,256.35,278.25,0.0034172030427150344
5,TATASTLBSL,2013-07-02,2013-07-16,0.04,462.95,465.35,0.00020736580624257774
6,WIPRO,2013-07-02,2013-07-16,0.04,66.17,70.6,0.0026779507329605517
7,CARERATING,2013-07-02,2013-07-16,0.04,600.25,581.0,-0.001282798833819242
8,FIEMIND,2013-07-02,2013-07-16,0.04,95.25,89.05,-0.0026036745406824158
9,BAYERCROP,2013-07-02,2013-07-16,0.04,1434.0,1560.0,0.003514644351464435
10,NATCOPHARM,2013-07-02,2013-07-16,0.04,90.61,104.6,0.006175918772762386
11,KSCL,2013-07-02,2013-07-16,0.04,326.0,321.0,-0.0006134969325153375
12,RANEHOLDIN,2013-07-02,2013-07-16,0.04,182.9,180.0,-0.0006342263531984704
13,KIRLOSBROS,2013-07-02,2013-07-16,0.04,151.1,154.1,0.0007941760423560556
14,BSLIMITED,2013-07-02,2013-07-16,0.04,289.5,279.0,-0.0014507772020725387
15,CAIRN,2013-07-02,2013-07-16,0.04,292.1,302.0,0.00135570010270455
16,JKLAKSHMI,2013-07-02,2013-07-16,0.04,98.8,83.0,-0.006396761133603238
17,CEATLTD,2013-07-02,2013-07-16,0.04,105.1,111.05,0.0022645099904852533
18,AJANTPHARM,2013-07-02,2013-07-16,0.04,161.146666666667,183.111111111111,0.005452038170886307
19,HEXAWARE,2013-07-02,2013-07-16,0.04,87.7,98.5,0.004925883694412769
20,SHRENUJ,2013-07-02,2013-07-16,0.04,110.0,111.0,0.00036363636363636367
21,TALWALKARS,2013-07-02,2013-07-16,0.04,137.0,138.0,0.00029197080291970805
22,ESSDEE,2013-07-02,2013-07-16,0.04,532.85,538.0,0.0003866003565731427
23,CIEINDIA,2013-07-02,2013-07-16,0.04,59.6,62.55,0.0019798657718120777
24,SETFGOLD,2013-07-16,2013-07-30,0.04,2520.0,2679.3,0.0025285714285714312
25,LUMAXIND,2013-07-16,2013-07-30,0.04,331.0,333.25,0.0002719033232628399
26,DBSTOCKBRO,2013-07-16,2013-07-30,0.04,97.6,95.55,-0.0008401639344262285
27,SOLARINDS,2013-07-16,2013-07-30,0.04,187.5,174.22,-0.0028330666666666667
28,MCX,2013-07-16,2013-07-30,0.04,705.0,697.0,-0.00045390070921985816
29,JYOTHYLAB,2013-07-16,2013-07-30,0.04,88.5,87.5,-0.0004519774011299435
30,TATASTLBSL,2013-07-16,2013-07-30,0.04,465.35,460.1,-0.0004512732351993123
31,ABBOTINDIA,2013-07-16,2013-07-30,0.04,1420.0,1421.0,2.8169014084507043e-05
