,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.13698630136986298,103.89,107.5,0.004760039926318272
1,HCLTECH,2014-01-02,2014-01-31,0.1287671232876712,315.0,359.025,0.01799673842139594
2,LUPIN,2014-01-02,2014-01-31,0.12054794520547944,918.5,874.0,-0.005840374046427692
3,INFY,2014-01-02,2014-01-31,0.11232876712328767,432.90625,462.5,0.0076788668494732855
4,TCS,2014-01-02,2014-01-31,0.10410958904109589,1083.0,1112.55,0.002840663302090839
5,CAIRN,2014-01-02,2014-01-31,0.09589041095890412,323.0,321.15,-0.0005492175240680334
6,DIVISLAB,2014-01-02,2014-01-31,0.08767123287671234,613.9,638.5,0.0035131329675307473
7,CIPLA,2014-01-02,2014-01-31,0.07945205479452057,402.0,415.0,0.0025693450555441975
8,DRREDDY,2014-01-02,2014-01-31,0.0712328767123288,505.12,523.6,0.0026060808553291046
9,COALINDIA,2014-01-02,2014-01-31,0.06301369863013702,291.4,246.05,-0.009806696063406698
10,WIPRO,2014-02-03,2014-03-03,0.13698630136986298,105.86,112.78,0.008954706267517968
11,HCLTECH,2014-02-03,2014-03-03,0.1287671232876712,363.5,394.0,0.010804394113546003
12,LUPIN,2014-02-03,2014-03-03,0.12054794520547944,882.0,998.0,0.015854378280992763
13,CAIRN,2014-02-03,2014-03-03,0.11232876712328767,322.55,324.5,0.0006790919109918143
14,INFY,2014-02-03,2014-03-03,0.10410958904109589,460.625,478.125,0.003955316815672571
15,TCS,2014-02-03,2014-03-03,0.09589041095890412,1111.0,1135.9,0.0021491190214911983
16,DIVISLAB,2014-02-03,2014-03-03,0.08767123287671234,662.925,715.5,0.006952996294442291
17,CIPLA,2014-02-03,2014-03-03,0.07945205479452057,408.5,386.0,-0.004376184168608844
18,DRREDDY,2014-02-03,2014-03-03,0.0712328767123288,521.0,575.6,0.007465096100754614
19,SUNPHARMA,2014-02-03,2014-03-03,0.06301369863013702,588.2,649.0,0.006513486699612934
20,WIPRO,2014-03-05,2014-04-03,0.13698630136986298,111.48,106.2,-0.006488048719347655
21,LUPIN,2014-03-05,2014-04-03,0.1287671232876712,994.6,965.0,-0.003832200733274754
22,HCLTECH,2014-03-05,2014-04-03,0.12054794520547944,371.725,359.525,-0.003956378859390287
23,CAIRN,2014-03-05,2014-04-03,0.11232876712328767,330.0,345.55,0.00529306766293068
24,DIVISLAB,2014-03-05,2014-04-03,0.10410958904109589,717.5,633.0,-0.012260989928881676
25,INFY,2014-03-05,2014-04-03,0.09589041095890412,478.4875,417.4375,-0.012234613420499172
26,CIPLA,2014-03-05,2014-04-03,0.08767123287671234,379.3,391.5,0.0028199025602317148
27,DRREDDY,2014-03-05,2014-04-03,0.07945205479452057,565.0,532.0,-0.004640562492423325
28,TCS,2014-03-05,2014-04-03,0.0712328767123288,1127.425,1086.425,-0.0025904587402314837
29,POWERGRID,2014-03-05,2014-04-03,0.06301369863013702,54.38,61.11,0.007798495619360462
30,WIPRO,2014-04-04,2014-05-05,0.13698630136986298,106.2,98.5,-0.009932151794236774
31,TECHM,2014-04-04,2014-05-05,0.1287671232876712,363.0,367.0,0.001418921468734669
32,HCLTECH,2014-04-04,2014-05-05,0.12054794520547944,360.075,357.5,-0.0008620730650673004
33,LUPIN,2014-04-04,2014-05-05,0.11232876712328767,980.9,1011.15,0.0034641097007640453
34,CAIRN,2014-04-04,2014-05-05,0.10410958904109589,344.15,334.85,-0.002813363876455578
35,DIVISLAB,2014-04-04,2014-05-05,0.09589041095890412,687.95,691.0,0.0004251264676570291
36,CIPLA,2014-04-04,2014-05-05,0.08767123287671234,398.0,402.05,0.000892131892338407
37,DRREDDY,2014-04-04,2014-05-05,0.07945205479452057,534.0,550.0,0.0023805859114463092
38,INFY,2014-04-04,2014-05-05,0.0712328767123288,418.875,399.0,-0.0033798947768607216
39,TCS,2014-04-04,2014-05-05,0.06301369863013702,1086.0,1105.4,0.0011256590731350497
40,WIPRO,2014-05-06,2014-06-04,0.13698630136986298,97.56,93.23,-0.006079855319101132
41,TECHM,2014-05-06,2014-06-04,0.1287671232876712,362.04,379.8,0.006316716687628548
42,HCLTECH,2014-05-06,2014-06-04,0.12054794520547944,345.2875,335.525,-0.003408317170672261
43,LUPIN,2014-05-06,2014-06-04,0.11232876712328767,1000.6,917.15,-0.009368214687625786
44,INFY,2014-05-06,2014-06-04,0.10410958904109589,397.1125,376.875,-0.005305594279251293
45,DIVISLAB,2014-05-06,2014-06-04,0.09589041095890412,685.0,620.5,-0.009029097090290972
46,CAIRN,2014-05-06,2014-06-04,0.08767123287671234,334.45,353.95,0.00511164311883956
47,CIPLA,2014-05-06,2014-06-04,0.07945205479452057,395.65,387.35,-0.0016667561096790524
48,DRREDDY,2014-05-06,2014-06-04,0.0712328767123288,548.0,466.4,-0.0106069393060694
49,TCS,2014-05-06,2014-06-04,0.06301369863013702,1106.85,1065.0,-0.0023825480306014623
50,WIPRO,2014-06-04,2014-07-03,0.13698630136986298,93.23,102.82,0.01409094315281545
51,TECHM,2014-06-04,2014-07-03,0.1287671232876712,379.8,423.6,0.014849921011058453
52,LUPIN,2014-06-04,2014-07-03,0.12054794520547944,917.15,1075.0,0.020747416617439823
53,HCLTECH,2014-06-04,2014-07-03,0.11232876712328767,335.525,365.0,0.009867790510271684
54,DIVISLAB,2014-06-04,2014-07-03,0.10410958904109589,620.5,761.575,0.023670040731623865
55,DRREDDY,2014-06-04,2014-07-03,0.09589041095890412,466.4,532.58,0.01360640522568671
56,CIPLA,2014-06-04,2014-07-03,0.08767123287671234,387.35,445.0,0.013048267911042891
57,CAIRN,2014-06-04,2014-07-03,0.07945205479452057,353.95,367.9,0.0031313919038947905
58,TCS,2014-06-04,2014-07-03,0.0712328767123288,1065.0,1199.5,0.008996076918129786
59,INFY,2014-06-04,2014-07-03,0.06301369863013702,376.875,401.275,0.004079692859901405
60,WIPRO,2014-07-04,2014-08-04,0.13698630136986298,105.17,100.79,-0.00570504896833697
61,TECHM,2014-07-04,2014-08-04,0.1287671232876712,425.8,426.0,6.048244400547857e-05
62,LUPIN,2014-07-04,2014-08-04,0.12054794520547944,1082.05,1168.0,0.009575431717952927
63,HCLTECH,2014-07-04,2014-08-04,0.11232876712328767,368.4625,380.0,0.003517299998466422
64,DIVISLAB,2014-07-04,2014-08-04,0.10410958904109589,757.5,747.5,-0.00137438401374384
65,DRREDDY,2014-07-04,2014-08-04,0.09589041095890412,528.8,556.6,0.005041137338611085
66,INFY,2014-07-04,2014-08-04,0.08767123287671234,400.00625,419.375,0.004245139149152845
67,CIPLA,2014-07-04,2014-08-04,0.07945205479452057,448.9,444.0,-0.0008672645767278881
68,TCS,2014-07-04,2014-08-04,0.0712328767123288,1206.2,1266.0,0.0035315254745458945
69,CAIRN,2014-07-04,2014-08-04,0.06301369863013702,363.0,314.0,-0.008505981357787091
70,TECHM,2014-08-05,2014-09-03,0.13698630136986298,434.0,481.2,0.014898049365570347
71,LUPIN,2014-08-05,2014-09-03,0.1287671232876712,1183.45,1308.0,0.013551857032810378
72,WIPRO,2014-08-05,2014-09-03,0.12054794520547944,103.35,106.01,0.0031026370028696335
73,DRREDDY,2014-08-05,2014-09-03,0.11232876712328767,555.0,599.6,0.009026780204862401
74,DIVISLAB,2014-08-05,2014-09-03,0.10410958904109589,751.125,808.7,0.00798017585493906
75,INFY,2014-08-05,2014-09-03,0.09589041095890412,434.5,451.25,0.003696580859750619
76,HCLTECH,2014-08-05,2014-09-03,0.08767123287671234,388.0,412.5,0.005535941251235702
77,CIPLA,2014-08-05,2014-09-03,0.07945205479452057,442.55,559.9,0.021068124799767225
78,CAIRN,2014-08-05,2014-09-03,0.0712328767123288,317.5,334.05,0.003713083809729267
79,TCS,2014-08-05,2014-09-03,0.06301369863013702,1272.45,1269.5,-0.00014608857790789976
80,LUPIN,2014-09-03,2014-10-07,0.13698630136986298,1308.0,1381.15,0.007660969377068417
81,TECHM,2014-09-03,2014-10-07,0.1287671232876712,481.2,503.4,0.005940627882348918
82,DRREDDY,2014-09-03,2014-10-07,0.12054794520547944,599.6,642.02,0.008528425342922669
83,WIPRO,2014-09-03,2014-10-07,0.11232876712328767,106.01,115.41,0.009960290642004557
84,DIVISLAB,2014-09-03,2014-10-07,0.10410958904109589,808.7,898.75,0.011592764304625547
85,HCLTECH,2014-09-03,2014-10-07,0.09589041095890412,412.5,429.125,0.003864674138646742
86,SUNPHARMA,2014-09-03,2014-10-07,0.08767123287671234,866.4,857.15,-0.0009360098154542812
87,UNITDSPR,2014-09-03,2014-10-07,0.07945205479452057,485.6,469.0,-0.002716029879713845
88,TCS,2014-09-03,2014-10-07,0.0712328767123288,1269.5,1369.8,0.005627930314491197
89,INFY,2014-09-03,2014-10-07,0.06301369863013702,451.25,471.1625,0.002780632186088875
90,DRREDDY,2014-10-08,2014-11-07,0.13698630136986298,623.0,655.0,0.007036214516590073
91,LUPIN,2014-10-08,2014-11-07,0.1287671232876712,1368.0,1388.25,0.0019060922855082907
92,DIVISLAB,2014-10-08,2014-11-07,0.12054794520547944,888.45,856.15,-0.004382574855238893
93,HINDUNILVR,2014-10-08,2014-11-07,0.11232876712328767,732.05,750.0,0.0027543219313749317
94,TECHM,2014-10-08,2014-11-07,0.10410958904109589,502.8,517.0,0.0029402469458702477
95,SUNPHARMA,2014-10-08,2014-11-07,0.09589041095890412,827.95,852.0,0.00278539088539361
96,INFY,2014-10-08,2014-11-07,0.08767123287671234,473.125,514.7875,0.007720164311177871
97,CIPLA,2014-10-08,2014-11-07,0.07945205479452057,603.9,657.5,0.007051879677076179
98,WIPRO,2014-10-08,2014-11-07,0.0712328767123288,115.98,105.77,-0.0062708024765724905
99,TCS,2014-10-08,2014-11-07,0.06301369863013702,1369.0,1302.4,-0.0030655312847093644
100,DRREDDY,2014-11-05,2014-12-03,0.13698630136986298,639.98,715.4,0.01614348393592778
101,LUPIN,2014-11-05,2014-12-03,0.1287671232876712,1364.0,1480.0,0.01095086972241192
102,DIVISLAB,2014-11-05,2014-12-03,0.12054794520547944,902.55,870.125,-0.004330803970181891
103,HINDUNILVR,2014-11-05,2014-12-03,0.11232876712328767,739.0,807.4,0.01039687100302148
104,TECHM,2014-11-05,2014-12-03,0.10410958904109589,514.03,532.0,0.0036395722332713968
105,INFY,2014-11-05,2014-12-03,0.09589041095890412,510.625,525.375,0.002769906607870425
106,SUNPHARMA,2014-11-05,2014-12-03,0.08767123287671234,858.5,840.05,-0.001884140065900229
107,WIPRO,2014-11-05,2014-12-03,0.07945205479452057,106.95,111.2,0.003157281279819658
108,HCLTECH,2014-11-05,2014-12-03,0.0712328767123288,392.75,414.375,0.003922115745140955
109,TCS,2014-11-05,2014-12-03,0.06301369863013702,1319.0,1335.95,0.000809766635163628
110,DRREDDY,2014-12-04,2015-01-02,0.13698630136986298,704.2,644.0,-0.011710558566409766
111,HINDUNILVR,2014-12-04,2015-01-02,0.1287671232876712,816.5,757.0,-0.009383519700693737
112,LUPIN,2014-12-04,2015-01-02,0.12054794520547944,1475.0,1435.0,-0.003269096819131646
113,SUNPHARMA,2014-12-04,2015-01-02,0.11232876712328767,840.0,824.0,-0.0021395955642530985
114,TECHM,2014-12-04,2015-01-02,0.10410958904109589,538.81,517.4,-0.004136868843135539
115,INFY,2014-12-04,2015-01-02,0.09589041095890412,527.5,493.0,-0.006271505550866714
116,DIVISLAB,2014-12-04,2015-01-02,0.08767123287671234,867.5,877.0,0.0009600884291974262
117,HCLTECH,2014-12-04,2015-01-02,0.07945205479452057,412.15,400.5125,-0.00224341450363031
118,WIPRO,2014-12-04,2015-01-02,0.0712328767123288,111.61,104.02,-0.004844167496161417
119,ITC,2014-12-04,2015-01-02,0.06301369863013702,248.7,244.833333333333,-0.0009797063451409329
120,DRREDDY,2015-01-05,2015-02-02,0.13698630136986298,644.28,635.95,-0.001771117977293954
121,HINDUNILVR,2015-01-05,2015-02-02,0.1287671232876712,759.75,926.35,0.028236397156598914
122,SUNPHARMA,2015-01-05,2015-02-02,0.12054794520547944,826.1,925.0,0.014431899020484099
123,LUPIN,2015-01-05,2015-02-02,0.11232876712328767,1434.15,1587.0,0.011971866300452886
124,TECHM,2015-01-05,2015-02-02,0.10410958904109589,520.0,594.4,0.014895679662802946
125,HCLTECH,2015-01-05,2015-02-02,0.09589041095890412,403.75,450.0,0.010984350481360533
126,ITC,2015-01-05,2015-02-02,0.08767123287671234,245.8,244.666666666667,-0.0004042340544897447
127,DIVISLAB,2015-01-05,2015-02-02,0.07945205479452057,876.375,860.0,-0.0014845555809559542
128,WIPRO,2015-01-05,2015-02-02,0.0712328767123288,104.71,115.04,0.007027367170646141
