,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.09259259259259262,176.15,181.85,0.002996183807991921
1,GLAXO,2013-07-02,2013-07-31,0.0888888888888889,1225.025,1180.025,-0.0032652394849084715
2,BAJAJHLDNG,2013-07-02,2013-07-31,0.0851851851851852,800.05,836.65,0.0038969786610559094
3,BOSCHLTD,2013-07-02,2013-07-31,0.08148148148148149,8989.85,9070.0,0.0007264571423038995
4,MINDTREE,2013-07-02,2013-07-31,0.07777777777777778,208.0375,240.0,0.01194963514857765
5,TECHM,2013-07-02,2013-07-31,0.07407407407407408,207.8,247.0,0.013973550065946598
6,COFORGE,2013-07-02,2013-07-31,0.07037037037037037,55.0,47.23,-0.009941414141414145
7,OFSS,2013-07-02,2013-07-31,0.06666666666666667,2680.0,2930.0,0.006218905472636816
8,SANOFI,2013-07-02,2013-07-31,0.06296296296296296,1626.67,1568.73,-0.0022426638925375627
9,CONCOR,2013-07-02,2013-07-31,0.05925925925925925,368.316666666667,325.716666666667,-0.006854005460277233
10,ZYDUSLIFE,2013-07-02,2013-07-31,0.05555555555555554,153.05,146.6,-0.0023412828051834964
11,TCS,2013-07-02,2013-07-31,0.05185185185185183,746.55,895.0,0.010310638815092636
12,ARE&M,2013-07-02,2013-07-31,0.04814814814814812,258.0,241.0,-0.0031725523973585973
13,HINDUNILVR,2013-07-02,2013-07-31,0.04444444444444441,586.5,621.25,0.0026333238609453427
14,INFY,2013-07-02,2013-07-31,0.0407407407407407,306.0125,371.125,0.008668703015339176
15,CYIENT,2013-07-31,2013-08-29,0.09259259259259262,181.85,176.0,-0.0029786454037210135
16,GLAXO,2013-07-31,2013-08-29,0.0888888888888889,1180.025,1124.5,-0.004182585585521972
17,BAJAJHLDNG,2013-07-31,2013-08-29,0.0851851851851852,836.65,788.0,-0.004953396592672274
18,BOSCHLTD,2013-07-31,2013-08-29,0.08148148148148149,9070.0,8010.0,-0.00952264281922496
19,TECHM,2013-07-31,2013-08-29,0.07777777777777778,247.0,273.76,0.008426450742240214
20,ZYDUSLIFE,2013-07-31,2013-08-29,0.07407407407407408,146.6,130.2,-0.008286594916881416
21,OFSS,2013-07-31,2013-08-29,0.07037037037037037,2930.0,2815.0,-0.0027619769940589057
22,SANOFI,2013-07-31,2013-08-29,0.06666666666666667,1568.73,1575.53,0.00028898110786007173
23,SHRIRAMCIT,2013-07-31,2013-08-29,0.06296296296296296,935.0,850.35,-0.005700336700336698
24,MINDTREE,2013-07-31,2013-08-29,0.05925925925925925,240.0,256.5,0.004074074074074074
25,MARICO,2013-07-31,2013-08-29,0.05555555555555554,107.5,103.225,-0.0022093023255813976
26,HCLTECH,2013-07-31,2013-08-29,0.05185185185185183,229.5,245.25,0.0035584604212055178
27,VIDEOIND,2013-07-31,2013-08-29,0.04814814814814812,168.05,171.7,0.0010457645982787237
28,TCS,2013-07-31,2013-08-29,0.04444444444444441,895.0,950.5,0.002756052141527
29,IPCALAB,2013-07-31,2013-08-29,0.0407407407407407,329.0,305.625,-0.0028945739052122004
30,CYIENT,2013-09-03,2013-10-03,0.09259259259259262,184.7,221.0,0.018197677916140298
31,GLAXO,2013-09-03,2013-10-03,0.0888888888888889,1166.525,1243.5,0.00586547414090758
32,ZYDUSLIFE,2013-09-03,2013-10-03,0.0851851851851852,131.68,135.4,0.002406507357904684
33,BOSCHLTD,2013-09-03,2013-10-03,0.08148148148148149,8282.6,8974.0,0.006801764699043328
34,OFSS,2013-09-03,2013-10-03,0.07777777777777778,2999.8,3065.0,0.0016904830692416484
35,STAR,2013-09-03,2013-10-03,0.07407407407407408,191.02,182.4,-0.003342678874036849
36,BAJAJHLDNG,2013-09-03,2013-10-03,0.07037037037037037,803.05,773.8,-0.0025631446775833803
37,COFORGE,2013-09-03,2013-10-03,0.06666666666666667,59.03,55.7,-0.003760799593427069
38,GITANJALI,2013-09-03,2013-10-03,0.06296296296296296,75.6,54.5,-0.017572996276699976
39,SHRIRAMCIT,2013-09-03,2013-10-03,0.05925925925925925,900.55,1054.0,0.010097532989099255
40,VIDEOIND,2013-09-03,2013-10-03,0.05555555555555554,172.0,177.8,0.0018733850129198997
41,MINDTREE,2013-09-03,2013-10-03,0.05185185185185183,265.0,303.0,0.0074353598881900735
42,MARICO,2013-09-03,2013-10-03,0.04814814814814812,109.0,109.0,0.0
43,HCLTECH,2013-09-03,2013-10-03,0.04444444444444441,260.0,270.0,0.001709401709401708
44,SANOFI,2013-09-03,2013-10-03,0.0407407407407407,1579.0,1686.73,0.002779607346421784
45,CYIENT,2013-10-01,2013-10-30,0.09259259259259262,214.05,240.05,0.011246939534722765
46,PAGEIND,2013-10-01,2013-10-30,0.0888888888888889,4395.0,4431.0,0.0007281001137656429
47,GITANJALI,2013-10-01,2013-10-30,0.0851851851851852,55.85,62.55,0.010219171723200365
48,WIPRO,2013-10-01,2013-10-30,0.08148148148148149,89.45,91.71,0.002058671304059781
49,GLAXO,2013-10-01,2013-10-30,0.07777777777777778,1234.0,1211.875,-0.0013945164775796867
50,STAR,2013-10-01,2013-10-30,0.07407407407407408,183.61,185.33,0.0006939023332465951
51,TECHM,2013-10-01,2013-10-30,0.07037037037037037,268.0,306.0,0.009977888336097291
52,OFSS,2013-10-01,2013-10-30,0.06666666666666667,3052.1,3136.55,0.0018446315651518689
53,TORNTPHARM,2013-10-01,2013-10-30,0.06296296296296296,218.025,209.025,-0.002599090318388564
54,MINDTREE,2013-10-01,2013-10-30,0.05925925925925925,304.775,347.75,0.008355890957810409
55,CRISIL,2013-10-01,2013-10-30,0.05555555555555554,1159.0,1136.05,-0.0011000862812769647
56,HCLTECH,2013-10-01,2013-10-30,0.05185185185185183,271.375,271.0,-7.165156865755665e-05
57,SHRIRAMCIT,2013-10-01,2013-10-30,0.04814814814814812,1050.0,996.0,-0.0024761904761904747
58,ZYDUSLIFE,2013-10-01,2013-10-30,0.04444444444444441,136.88,132.0,-0.0015845184752256614
59,BOSCHLTD,2013-10-01,2013-10-30,0.0407407407407407,8883.6,8899.95,7.498211435804463e-05
60,CYIENT,2013-10-31,2013-11-29,0.09259259259259262,253.4,271.9,0.006759916980911447
61,SHRIRAMCIT,2013-10-31,2013-11-29,0.0888888888888889,1015.0,1075.0,0.005254515599343186
62,STAR,2013-10-31,2013-11-29,0.0851851851851852,185.14,204.68,0.008990593704863999
