,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
1,BRFL,2014-01-02,2014-01-31,0.03333333333333333,188.8,191.0,0.0003884180790960432
2,GPPL,2014-01-02,2014-01-31,0.03333333333333333,64.3,61.0,-0.00171073094867807
3,PFIZER,2014-01-02,2014-01-31,0.03333333333333333,1166.0,1059.0,-0.003058890794739851
4,GRAPHITE,2014-01-02,2014-01-31,0.03333333333333333,80.0,71.0,-0.00375
5,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
6,MAHSEAMLES,2014-01-02,2014-01-31,0.03333333333333333,84.0,83.675,-0.0001289682539682551
7,MANDHANA,2014-01-02,2014-01-31,0.03333333333333333,234.0,233.8,-2.849002849002687e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.03333333333333333,276.0,281.0,0.0006038647342995169
9,GLAXO,2014-01-02,2014-01-31,0.03333333333333333,1494.55,1490.725,-8.530995951958884e-05
10,JKIL,2014-01-02,2014-01-31,0.03333333333333333,95.0,93.0,-0.0007017543859649122
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.03333333333333333,150.0,159.5,0.002111111111111111
12,KANSAINER,2014-01-02,2014-01-31,0.03333333333333333,76.07,70.75,-0.002331186188160025
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.03333333333333333,1062.0,1000.0,-0.00194601381042059
14,FMGOETZE,2014-01-02,2014-01-31,0.03333333333333333,196.0,190.0,-0.0010204081632653062
15,RADICO,2014-01-02,2014-01-31,0.03333333333333333,146.8,151.8,0.0011353315168029063
16,435.0,2014-01-02,2014-01-31,0.03333333333333333,229.75,228.5,-0.00018135654697134566
17,ZYDUSLIFE,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79,0.0007516750418760477
18,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
19,ECLERX,2014-01-02,2014-01-31,0.03333333333333333,545.338345864662,611.528822055138,0.004045835439741398
20,TORNTPHARM,2014-01-02,2014-01-31,0.03333333333333333,236.0,258.95,0.003241525423728812
21,CRISIL,2014-01-02,2014-01-31,0.03333333333333333,1170.25,1118.2,-0.0014825891903439423
22,ZENSARTECH,2014-01-02,2014-01-31,0.03333333333333333,75.4,73.79,-0.0007117595048629528
23,PGHH,2014-01-02,2014-01-31,0.03333333333333333,3038.85,3030.0,-9.707619658752389e-05
24,COFORGE,2014-01-02,2014-01-31,0.03333333333333333,74.3,76.62,0.0010408254822790522
25,WIPRO,2014-01-02,2014-01-31,0.03333333333333333,103.89,107.5,0.0011582763820707797
26,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
27,PGHL,2014-01-02,2014-01-31,0.03333333333333333,580.0,557.55,-0.0012902298850574739
28,GILLETTE,2014-01-02,2014-01-31,0.03333333333333333,2055.0,2052.2,-4.541768045417976e-05
29,HTMEDIA,2014-01-02,2014-01-31,0.03333333333333333,81.0,75.0,-0.0024691358024691358
30,CYIENT,2014-02-03,2014-03-03,0.03333333333333333,352.5,374.95,0.0021229314420803773
31,BRFL,2014-02-03,2014-03-03,0.03333333333333333,185.3,191.5,0.0011153085087245887
32,MONSANTO,2014-02-03,2014-03-03,0.03333333333333333,956.3,1493.0,0.01870751856112099
33,MANDHANA,2014-02-03,2014-03-03,0.03333333333333333,233.0,233.0,0.0
34,PFIZER,2014-02-03,2014-03-03,0.03333333333333333,1032.8,1140.0,0.003459850245287892
35,PAGEIND,2014-02-03,2014-03-03,0.03333333333333333,5699.9,5939.95,0.0014038257981134183
36,GPPL,2014-02-03,2014-03-03,0.03333333333333333,62.55,69.65,0.003783639754862781
37,GLAXO,2014-02-03,2014-03-03,0.03333333333333333,1488.5,1520.125,0.0007082073675960139
38,GRAPHITE,2014-02-03,2014-03-03,0.03333333333333333,69.75,80.25,0.005017921146953405
39,435.0,2014-02-03,2014-03-03,0.03333333333333333,229.0,229.15,2.1834061135372004e-05
40,SHRIRAMCIT,2014-02-03,2014-03-03,0.03333333333333333,975.0,970.05,-0.00016923076923077077
41,KANSAINER,2014-02-03,2014-03-03,0.03333333333333333,71.03,67.67,-0.0015767985358299307
42,FMGOETZE,2014-02-03,2014-03-03,0.03333333333333333,190.0,189.0,-0.00017543859649122806
43,MAHSEAMLES,2014-02-03,2014-03-03,0.03333333333333333,83.5,82.5,-0.0003992015968063872
44,KSK,2014-02-03,2014-03-03,0.03333333333333333,58.9,55.3,-0.0020373514431239396
45,JKIL,2014-02-03,2014-03-03,0.03333333333333333,93.5,91.0,-0.00089126559714795
46,ZYDUSLIFE,2014-02-03,2014-03-03,0.03333333333333333,162.24,209.0,0.009607166337935567
47,IPCALAB,2014-02-03,2014-03-03,0.03333333333333333,414.525,444.0,0.0023701827392799005
48,BOSCHLTD,2014-02-03,2014-03-03,0.03333333333333333,8955.0,9490.0,0.00199143867485576
49,GESHIP,2014-02-03,2014-03-03,0.03333333333333333,293.55,307.6,0.0015954124794186125
50,RADICO,2014-02-03,2014-03-03,0.03333333333333333,152.9,155.05,0.00046871593634183683
51,COFORGE,2014-02-03,2014-03-03,0.03333333333333333,80.42,88.28,0.0032578960457597607
52,ABGSHIP,2014-02-03,2014-03-03,0.03333333333333333,295.0,261.0,-0.0038418079096045198
53,ZENSARTECH,2014-02-03,2014-03-03,0.03333333333333333,76.47,79.58,0.001355651453729131
54,LINDEINDIA,2014-02-03,2014-03-03,0.03333333333333333,280.0,285.45,0.0006488095238095224
55,TORNTPHARM,2014-02-03,2014-03-03,0.03333333333333333,272.0,276.5,0.0005514705882352941
56,ECLERX,2014-02-03,2014-03-03,0.03333333333333333,595.914786967419,666.666666666667,0.003957606089918818
57,3MINDIA,2014-02-03,2014-03-03,0.03333333333333333,3630.0,3674.35,0.00040725436179981554
58,CRISIL,2014-02-03,2014-03-03,0.03333333333333333,1113.1,1140.0,0.0008055580510885543
59,CYIENT,2014-03-05,2014-04-03,0.03333333333333333,374.0,347.8,-0.0023351158645276283
60,BRFL,2014-03-05,2014-04-03,0.03333333333333333,201.9,204.5,0.00042925540696714447
61,MONSANTO,2014-03-05,2014-04-03,0.03333333333333333,1720.0,1473.3,-0.004781007751937985
62,PAGEIND,2014-03-05,2014-04-03,0.03333333333333333,6296.0,6288.95,-3.732528589580783e-05
63,MANDHANA,2014-03-05,2014-04-03,0.03333333333333333,233.0,232.5,-7.15307582260372e-05
64,GLAXO,2014-03-05,2014-04-03,0.03333333333333333,1465.0,1293.5,-0.003902161547212742
65,SHRIRAMCIT,2014-03-05,2014-04-03,0.03333333333333333,963.1,1180.0,0.00750700861800436
66,PFIZER,2014-03-05,2014-04-03,0.03333333333333333,1201.0,1311.05,0.0030543991118512337
67,435.0,2014-03-05,2014-04-03,0.03333333333333333,228.0,227.55,-6.578947368420887e-05
68,JKIL,2014-03-05,2014-04-03,0.03333333333333333,94.45,85.0,-0.003335097935415565
69,GRAPHITE,2014-03-05,2014-04-03,0.03333333333333333,80.05,88.0,0.003310430980637103
70,FMGOETZE,2014-03-05,2014-04-03,0.03333333333333333,193.0,182.5,-0.0018134715025906734
71,STAR,2014-03-05,2014-04-03,0.03333333333333333,174.13,214.32,0.00769348570991022
72,KSK,2014-03-05,2014-04-03,0.03333333333333333,54.5,68.85,0.008776758409785928
73,KANSAINER,2014-03-05,2014-04-03,0.03333333333333333,68.67,77.79,0.004426969564584246
74,TORNTPHARM,2014-03-05,2014-04-03,0.03333333333333333,284.425,282.0,-0.0002841991151738902
75,GPPL,2014-03-05,2014-04-03,0.03333333333333333,72.5,85.05,0.0057701149425287345
76,ZYDUSLIFE,2014-03-05,2014-04-03,0.03333333333333333,203.8,206.02,0.00036310107948969554
77,3MINDIA,2014-03-05,2014-04-03,0.03333333333333333,3680.0,3600.0,-0.0007246376811594203
78,ECLERX,2014-03-05,2014-04-03,0.03333333333333333,641.604010025063,563.90977443609,-0.004036458333333362
79,ZENSARTECH,2014-03-05,2014-04-03,0.03333333333333333,78.93,77.6,-0.0005616791249630526
80,MINDTREE,2014-03-05,2014-04-03,0.03333333333333333,401.475,346.25,-0.004585175498681945
81,BOSCHLTD,2014-03-05,2014-04-03,0.03333333333333333,9334.95,10765.0,0.005106436920747653
82,LINDEINDIA,2014-03-05,2014-04-03,0.03333333333333333,298.35,316.2,0.0019943019943019905
83,OFSS,2014-03-05,2014-04-03,0.03333333333333333,3075.05,3025.1,-0.0005414546104941413
84,DCMSHRIRAM,2014-03-05,2014-04-03,0.03333333333333333,70.0,92.9,0.010904761904761908
85,IPCALAB,2014-03-05,2014-04-03,0.03333333333333333,449.85,426.5,-0.0017302063650846595
86,MAHSEAMLES,2014-03-05,2014-04-03,0.03333333333333333,84.625,106.5,0.0086164451009355
87,RADICO,2014-03-05,2014-04-03,0.03333333333333333,155.4,149.9,-0.0011797511797511796
88,GESHIP,2014-03-05,2014-04-03,0.03333333333333333,308.0,337.0,0.0031385281385281384
89,CYIENT,2014-04-04,2014-05-05,0.03333333333333333,340.15,304.0,-0.0035425547552550324
90,BRFL,2014-04-04,2014-05-05,0.03333333333333333,192.75,174.4,-0.0031733679204496313
91,MONSANTO,2014-04-04,2014-05-05,0.03333333333333333,1452.0,1759.7,0.007063820018365473
92,PAGEIND,2014-04-04,2014-05-05,0.03333333333333333,6178.95,5867.4,-0.0016807062688644519
93,435.0,2014-04-04,2014-05-05,0.03333333333333333,226.0,225.05,-0.0001401179941002933
94,MANDHANA,2014-04-04,2014-05-05,0.03333333333333333,232.5,232.5,0.0
95,GLAXO,2014-04-04,2014-05-05,0.03333333333333333,1280.05,1231.5,-0.0012642735309818616
96,KSK,2014-04-04,2014-05-05,0.03333333333333333,69.2,70.25,0.0005057803468208079
97,ECLERX,2014-04-04,2014-05-05,0.03333333333333333,587.96992481203,620.501253132832,0.0018442739414606427
98,JKIL,2014-04-04,2014-05-05,0.03333333333333333,91.4,102.1,0.0039022611232676836
99,GRAPHITE,2014-04-04,2014-05-05,0.03333333333333333,87.0,88.5,0.0005747126436781609
100,PFIZER,2014-04-04,2014-05-05,0.03333333333333333,1285.5,1275.05,-0.0002709710877738894
101,STAR,2014-04-04,2014-05-05,0.03333333333333333,212.0,263.5,0.00809748427672956
102,FMGOETZE,2014-04-04,2014-05-05,0.03333333333333333,180.5,184.5,0.0007386888273314866
103,ZENSARTECH,2014-04-04,2014-05-05,0.03333333333333333,78.39,72.4,-0.002547093591869709
104,TORNTPHARM,2014-04-04,2014-05-05,0.03333333333333333,281.975,292.6,0.0012560215149097142
105,IPCALAB,2014-04-04,2014-05-05,0.03333333333333333,417.45,420.1,0.0002116021878867756
106,SHRIRAMCIT,2014-04-04,2014-05-05,0.03333333333333333,1203.0,1244.9,0.0011609864228318118
107,RADICO,2014-04-04,2014-05-05,0.03333333333333333,146.35,105.0,-0.009418061724177201
108,MINDTREE,2014-04-04,2014-05-05,0.03333333333333333,358.8,362.5125,0.00034489966555183735
109,1208.0,2014-04-04,2014-05-05,0.03333333333333333,147.2,131.25,-0.003611865942028983
110,ELGIEQUIP,2014-04-04,2014-05-05,0.03333333333333333,51.5,50.475,-0.0006634304207119731
111,KANSAINER,2014-04-04,2014-05-05,0.03333333333333333,75.76,83.0,0.0031854980640619473
112,ZYDUSLIFE,2014-04-04,2014-05-05,0.03333333333333333,203.8,195.01,-0.0014376840039254204
113,OFSS,2014-04-04,2014-05-05,0.03333333333333333,3054.0,3024.0,-0.0003274394237066143
114,3MINDIA,2014-04-04,2014-05-05,0.03333333333333333,3580.05,3700.35,0.0011200960880434604
115,DCMSHRIRAM,2014-04-04,2014-05-05,0.03333333333333333,92.7,95.0,0.0008270406328658746
116,GESHIP,2014-04-04,2014-05-05,0.03333333333333333,340.55,340.0,-5.3834483433662344e-05
117,TDPOWERSYS,2014-04-04,2014-05-05,0.03333333333333333,61.0,55.4,-0.0030601092896174868
118,WIPRO,2014-04-04,2014-05-05,0.03333333333333333,106.2,98.5,-0.002416823603264282
119,CYIENT,2014-05-06,2014-06-04,0.03333333333333333,315.0,301.2,-0.0014603174603174615
120,MONSANTO,2014-05-06,2014-06-04,0.03333333333333333,1768.9,1803.95,0.000660485800968586
121,BRFL,2014-05-06,2014-06-04,0.03333333333333333,177.7,182.95,0.0009848058525604951
122,435.0,2014-05-06,2014-06-04,0.03333333333333333,223.95,246.0,0.003281982585398528
123,MANDHANA,2014-05-06,2014-06-04,0.03333333333333333,232.0,236.3,0.0006178160919540246
124,PAGEIND,2014-05-06,2014-06-04,0.03333333333333333,5864.8,6345.0,0.0027292774973855308
125,GLAXO,2014-05-06,2014-06-04,0.03333333333333333,1205.575,1219.0,0.0003711921697115471
126,STAR,2014-05-06,2014-06-04,0.03333333333333333,259.48,264.15,0.0005999177842865164
127,JKIL,2014-05-06,2014-06-04,0.03333333333333333,105.0,155.0,0.015873015873015872
128,SHRIRAMCIT,2014-05-06,2014-06-04,0.03333333333333333,1230.0,1441.15,0.005722222222222225
129,KSK,2014-05-06,2014-06-04,0.03333333333333333,71.0,113.0,0.019718309859154928
130,ECLERX,2014-05-06,2014-06-04,0.03333333333333333,624.06015037594,606.491228070176,-0.0009384203480588787
131,PFIZER,2014-05-06,2014-06-04,0.03333333333333333,1247.0,1227.0,-0.0005346164127238706
