,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.06666666666666667,325.55,319.5,-0.0012389289919623224
1,KANSAINER,2013-04-02,2013-05-02,0.06666666666666667,117.75,119.5,0.0009907997169143665
2,KAJARIACER,2013-04-02,2013-05-02,0.06666666666666667,94.75,109.35,0.010272647317502194
3,LINDEINDIA,2013-04-02,2013-05-02,0.06666666666666667,277.0,253.0,-0.0057761732851985565
4,EICHERMOT,2013-04-02,2013-05-02,0.06666666666666667,253.0,302.6,0.01306982872200264
5,AUTOAXLES,2013-04-02,2013-05-02,0.06666666666666667,297.0,304.0,0.0015712682379349046
6,MAHSEAMLES,2013-04-02,2013-05-02,0.06666666666666667,210.0,219.0,0.002857142857142857
7,PHOENIXLTD,2013-04-02,2013-05-02,0.06666666666666667,253.9,270.55,0.004371799921228831
8,GUJALKALI,2013-04-02,2013-05-02,0.06666666666666667,189.35,166.0,-0.008221107296892877
9,CYIENT,2013-04-02,2013-05-02,0.06666666666666667,168.15,176.5,0.003310536227574584
10,SIMPLEXINF,2013-04-02,2013-05-02,0.06666666666666667,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.06666666666666667,778.0,686.75,-0.007819194515852614
12,CRISIL,2013-04-02,2013-05-02,0.06666666666666667,895.0,892.05,-0.00021973929236499408
13,PGHH,2013-04-02,2013-05-02,0.06666666666666667,2477.0,2626.0,0.004010227425649307
14,INFY,2013-04-02,2013-05-02,0.06666666666666667,366.25,279.5,-0.015790671217292378
15,LINDEINDIA,2013-05-03,2013-06-03,0.06666666666666667,249.0,253.05,0.0010843373493975934
16,ABGSHIP,2013-05-03,2013-06-03,0.06666666666666667,320.0,273.0,-0.009791666666666667
17,BANARISUG,2013-05-03,2013-06-03,0.06666666666666667,850.0,850.0,0.0
18,PEL,2013-05-03,2013-06-03,0.06666666666666667,551.0,531.05,-0.002413793103448281
19,CRISIL,2013-05-03,2013-06-03,0.06666666666666667,895.0,1129.9,0.017497206703910622
20,CYIENT,2013-05-03,2013-06-03,0.06666666666666667,173.3,166.0,-0.0028082323523754608
21,GUJALKALI,2013-05-03,2013-06-03,0.06666666666666667,163.2,182.0,0.007679738562091508
22,AKZOINDIA,2013-05-03,2013-06-03,0.06666666666666667,985.0,1136.0,0.010219966159052454
23,COFORGE,2013-05-03,2013-06-03,0.06666666666666667,258.0,266.0,0.0020671834625322996
24,AUTOAXLES,2013-05-03,2013-06-03,0.06666666666666667,279.0,240.0,-0.00931899641577061
25,KANSAINER,2013-05-03,2013-06-03,0.06666666666666667,119.5,119.995,0.0002761506276150653
26,CHENNPETRO,2013-05-03,2013-06-03,0.06666666666666667,109.05,99.5,-0.00583830047378878
27,GLAXO,2013-05-03,2013-06-03,0.06666666666666667,1135.5,1277.625,0.008344341699691766
28,FMGOETZE,2013-05-03,2013-06-03,0.06666666666666667,199.0,206.5,0.002512562814070352
29,ONELIFECAP,2013-06-04,2013-07-03,0.06666666666666667,235.0,194.0,-0.011631205673758865
30,LINDEINDIA,2013-06-04,2013-07-03,0.06666666666666667,251.5,261.05,0.0025314777998674647
31,GLAXO,2013-06-04,2013-07-03,0.06666666666666667,1335.5,1240.0,-0.004767253213528016
32,AIAENG,2013-06-04,2013-07-03,0.06666666666666667,315.0,320.5,0.001164021164021164
33,BANARISUG,2013-06-04,2013-07-03,0.06666666666666667,851.0,825.0,-0.002036819428123776
34,TORNTPHARM,2013-06-04,2013-07-03,0.06666666666666667,413.625,404.275,-0.0015070011080890538
35,CYIENT,2013-06-04,2013-07-03,0.06666666666666667,164.35,174.4,0.004076665652570738
36,AKZOINDIA,2013-06-04,2013-07-03,0.06666666666666667,1135.0,1120.05,-0.0008781204111600614
37,AUTOAXLES,2013-06-04,2013-07-03,0.06666666666666667,234.0,234.45,0.00012820512820512498
38,GILLETTE,2013-06-04,2013-07-03,0.06666666666666667,2373.95,2198.0,-0.004941131868826213
39,COFORGE,2013-06-04,2013-07-03,0.06666666666666667,264.05,270.25,0.0015653600959414221
40,OFSS,2013-06-04,2013-07-03,0.06666666666666667,2631.0,2677.35,0.0011744583808437833
41,THOMASCOOK,2013-06-04,2013-07-03,0.06666666666666667,55.25,54.25,-0.0012066365007541479
42,BAJAJHLDNG,2013-06-04,2013-07-03,0.06666666666666667,916.0,791.75,-0.009042940320232897
43,PGHH,2013-06-04,2013-07-03,0.06666666666666667,3040.0,2920.05,-0.002630482456140347
44,CYIENT,2013-07-03,2013-08-01,0.06666666666666667,174.4,179.0,0.0017584097859327196
45,ONELIFECAP,2013-07-03,2013-08-01,0.06666666666666667,194.0,188.95,-0.0017353951890034405
46,TORNTPHARM,2013-07-03,2013-08-01,0.06666666666666667,404.275,429.5,0.004159709768515659
47,BRFL,2013-07-03,2013-08-01,0.06666666666666667,212.05,206.0,-0.001902067122533997
48,AIAENG,2013-07-03,2013-08-01,0.06666666666666667,320.5,302.0,-0.0038481539261570464
49,FLEXITUFF,2013-07-03,2013-08-01,0.06666666666666667,222.0,216.55,-0.001636636636636633
50,JKIL,2013-07-03,2013-08-01,0.06666666666666667,84.975,77.5,-0.005864469942139841
51,GLAXO,2013-07-03,2013-08-01,0.06666666666666667,1240.0,1184.125,-0.003004032258064516
52,PAGEIND,2013-07-03,2013-08-01,0.06666666666666667,4170.0,4466.0,0.004732214228617106
53,MANDHANA,2013-07-03,2013-08-01,0.06666666666666667,239.85,234.7,-0.0014314502119380185
54,OFSS,2013-07-03,2013-08-01,0.06666666666666667,2677.35,2960.05,0.007039298809145867
55,SWANENERGY,2013-07-03,2013-08-01,0.06666666666666667,56.5,54.425,-0.0024483775811209476
56,VSTIND,2013-07-03,2013-08-01,0.06666666666666667,1596.05,1560.1,-0.0015016238004239653
57,ZENSARTECH,2013-07-03,2013-08-01,0.06666666666666667,51.8,44.83,-0.008970398970398969
58,FDC,2013-07-03,2013-08-01,0.06666666666666667,89.0,87.5,-0.0011235955056179776
59,CYIENT,2013-08-02,2013-09-02,0.06666666666666667,175.15,185.5,0.00393948044533257
60,GLAXO,2013-08-02,2013-09-02,0.06666666666666667,1173.575,1161.575,-0.0006816777794346335
61,TORNTPHARM,2013-08-02,2013-09-02,0.06666666666666667,435.0,405.0,-0.004597701149425287
62,MANDHANA,2013-08-02,2013-09-02,0.06666666666666667,233.9,234.0,2.850220892118977e-05
63,BRFL,2013-08-02,2013-09-02,0.06666666666666667,199.0,213.7,0.004924623115577885
64,AIAENG,2013-08-02,2013-09-02,0.06666666666666667,307.0,330.0,0.00499457111834962
65,PFIZER,2013-08-02,2013-09-02,0.06666666666666667,1050.0,1049.95,-3.1746031746002875e-06
66,FLEXITUFF,2013-08-02,2013-09-02,0.06666666666666667,215.0,211.0,-0.00124031007751938
67,VSTIND,2013-08-02,2013-09-02,0.06666666666666667,1624.0,1464.15,-0.006561986863710998
68,SKFINDIA,2013-08-02,2013-09-02,0.06666666666666667,495.0,471.0,-0.0032323232323232323
69,BAJAJHLDNG,2013-08-02,2013-09-02,0.06666666666666667,781.4,806.1,0.0021073287262179034
70,TDPOWERSYS,2013-08-02,2013-09-02,0.06666666666666667,235.1,195.25,-0.011300155962001984
71,HCLTECH,2013-08-02,2013-09-02,0.06666666666666667,233.25,257.5,0.0069310468024294395
72,OFSS,2013-08-02,2013-09-02,0.06666666666666667,2935.0,2987.0,0.0011811470755252699
73,SWARAJENG,2013-08-02,2013-09-02,0.06666666666666667,480.0,451.0,-0.004027777777777778
74,GITANJALI,2013-09-03,2013-10-03,0.06666666666666667,75.6,54.5,-0.018606701940035268
75,BRFL,2013-09-03,2013-10-03,0.06666666666666667,215.45,202.05,-0.004146360331089959
76,ONELIFECAP,2013-09-03,2013-10-03,0.06666666666666667,207.95,280.0,0.02309850124228581
77,MANDHANA,2013-09-03,2013-10-03,0.06666666666666667,233.8,235.7,0.0005417735956658047
78,ABGSHIP,2013-09-03,2013-10-03,0.06666666666666667,280.0,329.9,0.011880952380952374
79,BANARISUG,2013-09-03,2013-10-03,0.06666666666666667,740.0,731.05,-0.0008063063063063104
80,STAR,2013-09-03,2013-10-03,0.06666666666666667,382.04255319148933,364.80851063829783,-0.003007351303185567
81,TDPOWERSYS,2013-09-03,2013-10-03,0.06666666666666667,195.25,206.0,0.0036705078958600085
82,SWANENERGY,2013-09-03,2013-10-03,0.06666666666666667,51.85,50.925,-0.001189328190292516
83,PFIZER,2013-09-03,2013-10-03,0.06666666666666667,1035.0,1046.1,0.0007149758454106221
84,CRISIL,2013-09-03,2013-10-03,0.06666666666666667,1090.05,1161.0,0.00433925049309665
85,3MINDIA,2013-09-03,2013-10-03,0.06666666666666667,3149.9,3088.95,-0.0012899880419484273
86,CADILAHC,2013-09-03,2013-10-03,0.06666666666666667,131.68,135.4,0.0018833535844471438
87,JKIL,2013-09-03,2013-10-03,0.06666666666666667,78.75,74.25,-0.0038095238095238095
88,RADICO,2013-10-03,2013-10-31,0.06666666666666667,137.9,143.0,0.0024655547498187063
89,BRFL,2013-10-03,2013-10-31,0.06666666666666667,202.05,195.5,-0.0021611812257692027
90,GITANJALI,2013-10-03,2013-10-31,0.06666666666666667,54.5,63.9,0.011498470948012231
91,INFINITE,2013-10-03,2013-10-31,0.06666666666666667,110.95,119.6,0.005197536427820335
92,TDPOWERSYS,2013-10-03,2013-10-31,0.06666666666666667,206.0,185.0,-0.006796116504854369
93,ABGSHIP,2013-10-03,2013-10-31,0.06666666666666667,329.9,294.6,-0.007133474790340499
94,GRAPHITE,2013-10-03,2013-10-31,0.06666666666666667,74.35,76.0,0.0014794889038332265
95,SHRIRAMCIT,2013-10-03,2013-10-31,0.06666666666666667,1054.0,1015.0,-0.0024667931688804553
96,WIPRO,2013-10-03,2013-10-31,0.06666666666666667,178.1954887218045,178.60902255639098,0.00015471167369901834
97,NBVENTURES,2013-10-03,2013-10-31,0.06666666666666667,81.5,78.5,-0.00245398773006135
98,RNAVAL,2013-10-03,2013-10-31,0.06666666666666667,52.25,51.35,-0.001148325358851673
99,WABCOINDIA,2013-10-03,2013-10-31,0.06666666666666667,1742.45,1675.05,-0.0025787444881249615
100,KANSAINER,2013-10-03,2013-10-31,0.06666666666666667,120.505,117.915,-0.0014328589408461553
101,PERSISTENT,2013-10-03,2013-10-31,0.06666666666666667,321.95,403.35,0.016855619402598755
102,RADICO,2013-11-01,2013-12-02,0.06666666666666667,147.5,137.0,-0.0047457627118644066
103,GITANJALI,2013-11-01,2013-12-02,0.06666666666666667,65.6,53.85,-0.0119410569105691
104,GRAPHITE,2013-11-01,2013-12-02,0.06666666666666667,74.5,79.25,0.004250559284116331
105,BRFL,2013-11-01,2013-12-02,0.06666666666666667,192.0,190.0,-0.0006944444444444445
106,TDPOWERSYS,2013-11-01,2013-12-02,0.06666666666666667,185.1,190.0,0.0017648118134341818
107,INFINITE,2013-11-01,2013-12-02,0.06666666666666667,115.0,125.9,0.006318840579710148
108,STAR,2013-11-01,2013-12-02,0.06666666666666667,370.23404255319144,407.57446808510633,0.006723751508533993
109,ECLERX,2013-11-01,2013-12-02,0.06666666666666667,757.0300751879699,823.1203007518797,0.005820132095148228
110,CYIENT,2013-11-01,2013-12-02,0.06666666666666667,251.0,273.7,0.006029216467463476
111,SHRIRAMCIT,2013-11-01,2013-12-02,0.06666666666666667,1007.05,1063.05,0.0037071975903215666
112,TECHNO,2013-11-01,2013-12-02,0.06666666666666667,81.8,95.0,0.010757946210268952
113,KANSAINER,2013-11-01,2013-12-02,0.06666666666666667,115.9,107.99000000000001,-0.004549899338510207
114,GPPL,2013-11-01,2013-12-02,0.06666666666666667,50.0,55.95,0.007933333333333337
115,FLEXITUFF,2013-11-01,2013-12-02,0.06666666666666667,216.5,224.0,0.0023094688221709007
116,ZENSARTECH,2013-12-03,2014-01-01,0.06666666666666667,66.14,72.4,0.006309847797601053
117,SHRIRAMCIT,2013-12-03,2014-01-01,0.06666666666666667,1079.95,1064.95,-0.0009259687948516135
118,CYIENT,2013-12-03,2014-01-01,0.06666666666666667,265.0,342.05,0.019383647798742142
119,GRAPHITE,2013-12-03,2014-01-01,0.06666666666666667,79.95,80.3,0.00029184907233687244
120,FLEXITUFF,2013-12-03,2014-01-01,0.06666666666666667,221.0,232.05,0.003333333333333337
121,ICRA,2013-12-03,2014-01-01,0.06666666666666667,1535.15,1640.0,0.0045533009803602215
122,PAGEIND,2013-12-03,2014-01-01,0.06666666666666667,5248.0,5140.05,-0.0013713160569105668
123,MPHASIS,2013-12-03,2014-01-01,0.06666666666666667,401.9,442.0,0.006651737579829149
124,BRFL,2013-12-03,2014-01-01,0.06666666666666667,185.35,186.95,0.0005754878158438968
125,ECLERX,2013-12-03,2014-01-01,0.06666666666666667,816.5413533834586,808.2330827067669,-0.0006783302639656188
126,PERSISTENT,2013-12-03,2014-01-01,0.06666666666666667,435.95,494.5,0.008953626180372369
127,GIPCL,2013-12-03,2014-01-01,0.06666666666666667,67.95,61.55,-0.006279126808928138
128,RADICO,2013-12-03,2014-01-01,0.06666666666666667,141.0,143.7,0.0012765957446808458
129,JKIL,2013-12-03,2014-01-01,0.06666666666666667,89.075,90.65,0.0011787819253438136
130,ZENSARTECH,2014-01-02,2014-01-31,0.06666666666666667,75.4,73.78999999999999,-0.0014235190097259182
131,DCMSHRIRAM,2014-01-02,2014-01-31,0.06666666666666667,55.8,54.5,-0.0015531660692950982
132,FLEXITUFF,2014-01-02,2014-01-31,0.06666666666666667,229.75,228.5,-0.0003627130939426913
133,RAJESHEXPO,2014-01-02,2014-01-31,0.06666666666666667,79.8,79.0,-0.0006683375104427712
134,STAR,2014-01-02,2014-01-31,0.06666666666666667,361.95,376.6,0.002698346917161677
135,GDL,2014-01-02,2014-01-31,0.06666666666666667,140.4,124.85,-0.007383665716999056
136,GRAPHITE,2014-01-02,2014-01-31,0.06666666666666667,80.0,71.0,-0.0075
137,SKFINDIA,2014-01-02,2014-01-31,0.06666666666666667,672.0,649.95,-0.0021874999999999954
138,PFIZER,2014-01-02,2014-01-31,0.06666666666666667,1166.0,1059.0,-0.006117781589479702
139,PAGEIND,2014-01-02,2014-01-31,0.06666666666666667,5150.1,5724.95,0.007441279457356807
140,SHANTIGEAR,2014-01-02,2014-01-31,0.06666666666666667,64.0,63.85,-0.0001562499999999985
141,JKIL,2014-01-02,2014-01-31,0.06666666666666667,95.0,93.0,-0.0014035087719298245
142,CLNINDIA,2014-01-02,2014-01-31,0.06666666666666667,614.0,608.95,-0.0005483170466883772
143,GILLETTE,2014-01-02,2014-01-31,0.06666666666666667,2055.0,2052.2,-9.083536090835952e-05
144,CYIENT,2014-01-02,2014-01-31,0.06666666666666667,343.25,346.2,0.000572954600631219
145,KSCL,2014-02-04,2014-03-05,0.06666666666666667,480.0,597.95,0.01638194444444445
146,SHANTIGEAR,2014-02-04,2014-03-05,0.06666666666666667,63.85,63.3,-0.0005742625946228183
147,STAR,2014-02-04,2014-03-05,0.06666666666666667,371.05,348.25,-0.004096482953779816
148,CLNINDIA,2014-02-04,2014-03-05,0.06666666666666667,601.0,604.4,0.0003771491957848006
149,PFIZER,2014-02-04,2014-03-05,0.06666666666666667,1028.0,1201.0,0.011219195849546044
150,FLEXITUFF,2014-02-04,2014-03-05,0.06666666666666667,228.0,228.0,0.0
151,GDL,2014-02-04,2014-03-05,0.06666666666666667,125.9,142.0,0.008525284617421231
152,PAGEIND,2014-02-04,2014-03-05,0.06666666666666667,5685.1,6296.0,0.00716375554812873
153,BALMLAWRIE,2014-02-04,2014-03-05,0.06666666666666667,61.29,58.45,-0.003089139065644201
154,PGHL,2014-02-04,2014-03-05,0.06666666666666667,548.7,592.35,0.0053034445051940915
155,IPCALAB,2014-02-04,2014-03-05,0.06666666666666667,822.0,899.7,0.006301703163017035
156,SHRIRAMCIT,2014-02-04,2014-03-05,0.06666666666666667,970.05,963.1,-0.0004776386096936537
157,MANDHANA,2014-02-04,2014-03-05,0.06666666666666667,233.15,233.0,-4.2890842805062744e-05
158,RAJESHEXPO,2014-02-04,2014-03-05,0.06666666666666667,78.6,79.4,0.0006785411365564135
159,SKFINDIA,2014-02-04,2014-03-05,0.06666666666666667,635.05,742.5,0.011279951709839127
160,KSCL,2014-03-04,2014-04-02,0.06666666666666667,582.35,636.65,0.006216193011075808
161,PFIZER,2014-03-04,2014-04-02,0.06666666666666667,1135.0,1317.0,0.010690161527165933
162,CLNINDIA,2014-03-04,2014-04-02,0.06666666666666667,614.9,659.95,0.004884263023797915
163,SHANTIGEAR,2014-03-04,2014-04-02,0.06666666666666667,62.25,71.35,0.009745649263721547
164,STAR,2014-03-04,2014-04-02,0.06666666666666667,348.0,386.0,0.007279693486590038
165,KANSAINER,2014-03-04,2014-04-02,0.06666666666666667,102.005,116.39500000000001,0.009404767740143467
166,GUJALKALI,2014-03-04,2014-04-02,0.06666666666666667,168.05,187.9,0.00787464048398294
167,GLAXO,2014-03-04,2014-04-02,0.06666666666666667,1523.5,1288.525,-0.010282244830981288
168,PAGEIND,2014-03-04,2014-04-02,0.06666666666666667,6245.45,6400.0,0.0016497343399328064
169,DCMSHRIRAM,2014-03-04,2014-04-02,0.06666666666666667,70.0,93.25,0.022142857142857145
170,ECLERX,2014-03-04,2014-04-02,0.06666666666666667,1001.5037593984962,827.8195488721805,-0.011561561561561557
171,MANDHANA,2014-03-04,2014-04-02,0.06666666666666667,233.0,232.3,-0.00020028612303290088
172,WABCOINDIA,2014-03-04,2014-04-02,0.06666666666666667,1733.05,2018.95,0.01099795158824039
173,GLENMARK,2014-03-04,2014-04-02,0.06666666666666667,582.8,580.0,-0.00032029283916723344
174,TREEHOUSE,2014-03-04,2014-04-02,0.06666666666666667,227.25,267.25,0.011734506784011734
175,KSCL,2014-04-03,2014-05-02,0.06666666666666667,626.0,640.0,0.001490947816826411
176,ECLERX,2014-04-03,2014-05-02,0.06666666666666667,845.8646616541353,902.4436090225563,0.004459259259259259
177,GLAXO,2014-04-03,2014-05-02,0.06666666666666667,1293.5,1233.0,-0.0031181548769488466
178,MINDTREE,2014-04-03,2014-05-02,0.06666666666666667,346.25,359.5,0.0025511432009626953
179,CYIENT,2014-04-03,2014-05-02,0.06666666666666667,347.8,314.95,-0.006296722254169066
180,GLENMARK,2014-04-03,2014-05-02,0.06666666666666667,588.0,614.15,0.002964852607709748
181,IPCALAB,2014-04-03,2014-05-02,0.06666666666666667,853.0,840.2,-0.001000390777647515
182,SUPREMEIND,2014-04-03,2014-05-02,0.06666666666666667,504.3,456.1,-0.006371868596734746
183,BALRAMCHIN,2014-04-03,2014-05-02,0.06666666666666667,58.35,57.2,-0.0013139103113396157
184,SWANENERGY,2014-04-03,2014-05-02,0.06666666666666667,62.4,62.3,-0.00010683760683760836
185,GUJALKALI,2014-04-03,2014-05-02,0.06666666666666667,193.0,175.35,-0.006096718480138171
186,FLEXITUFF,2014-04-03,2014-05-02,0.06666666666666667,227.55,231.0,0.0010107668644253975
187,RAJTV,2014-04-03,2014-05-02,0.06666666666666667,146.5,123.0,-0.010693970420932878
188,3MINDIA,2014-04-03,2014-05-02,0.06666666666666667,3600.0,3750.05,0.002778703703703707
189,PAGEIND,2014-04-03,2014-05-02,0.06666666666666667,6288.95,5830.3,-0.004861966889014325
190,ECLERX,2014-05-06,2014-06-04,0.06666666666666667,936.0902255639097,909.7368421052631,-0.0018768406961178028
191,JKIL,2014-05-06,2014-06-04,0.06666666666666667,105.0,155.0,0.031746031746031744
192,MINDTREE,2014-05-06,2014-06-04,0.06666666666666667,357.75,390.0,0.006009783368273934
193,CLNINDIA,2014-05-06,2014-06-04,0.06666666666666667,708.05,715.0,0.0006543793988183553
194,GLAXO,2014-05-06,2014-06-04,0.06666666666666667,1205.575,1219.0,0.0007423843394230942
195,UNITDSPR,2014-05-06,2014-06-04,0.06666666666666667,553.8,569.6,0.0019020103527145865
196,GLENMARK,2014-05-06,2014-06-04,0.06666666666666667,612.65,536.0,-0.008340814494409531
197,PAPERPROD,2014-05-06,2014-06-04,0.06666666666666667,97.75,119.0,0.014492753623188406
198,TECHNO,2014-05-06,2014-06-04,0.06666666666666667,163.55,267.0,0.04216855192092122
199,CYIENT,2014-05-06,2014-06-04,0.06666666666666667,315.0,301.2,-0.002920634920634923
200,KSCL,2014-05-06,2014-06-04,0.06666666666666667,633.85,660.1,0.0027609055770292656
201,VAIBHAVGBL,2014-05-06,2014-06-04,0.06666666666666667,148.79000000000002,143.67000000000002,-0.002294060980800683
202,CARERATING,2014-05-06,2014-06-04,0.06666666666666667,842.0,938.3,0.007624703087885982
203,JUSTDIAL,2014-05-06,2014-06-04,0.06666666666666667,1010.0,1317.9,0.02032343234323433
204,TECHM,2014-05-06,2014-06-04,0.06666666666666667,362.04,379.8,0.0032703568666445676
205,GLENMARK,2014-06-04,2014-07-03,0.06666666666666667,536.0,577.3,0.005136815920398005
206,COFORGE,2014-06-04,2014-07-03,0.06666666666666667,390.0,464.0,0.01264957264957265
207,DRREDDY,2014-06-04,2014-07-03,0.06666666666666667,2332.0,2662.9,0.009459691252144084
208,AUROPHARMA,2014-06-04,2014-07-03,0.06666666666666667,313.975,379.05,0.013817448310640442
209,FDC,2014-06-04,2014-07-03,0.06666666666666667,118.0,147.0,0.01638418079096045
210,IPCALAB,2014-06-04,2014-07-03,0.06666666666666667,804.4,880.0,0.006265539532570863
211,CYIENT,2014-06-04,2014-07-03,0.06666666666666667,301.2,356.05,0.012140327578574596
212,UNITDSPR,2014-06-04,2014-07-03,0.06666666666666667,569.6,497.6,-0.008426966292134831
213,SUNDRMFAST,2014-06-04,2014-07-03,0.06666666666666667,84.0,100.1,0.012777777777777773
214,MARICO,2014-06-04,2014-07-03,0.06666666666666667,122.325,123.5,0.000640370597452141
215,MANGCHEFER,2014-06-04,2014-07-03,0.06666666666666667,71.55,71.3,-0.00023293733985557886
216,LUPIN,2014-06-04,2014-07-03,0.06666666666666667,917.15,1075.0,0.01147395009903869
217,PERSISTENT,2014-06-04,2014-07-03,0.06666666666666667,519.5,525.0,0.0007058068655758742
218,CADILAHC,2014-06-04,2014-07-03,0.06666666666666667,183.2,213.33,0.010964337700145571
219,GLENMARK,2014-07-04,2014-08-04,0.06666666666666667,617.4,680.35,0.006797322103444558
220,DRREDDY,2014-07-04,2014-08-04,0.06666666666666667,2644.0,2783.0,0.003504790721129601
