,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-02-01,2013-03-04,0.06993006993006995,285.79499999999996,277.2,-0.002103077209359678
1,GODREJCP,2013-02-01,2013-03-04,0.06783216783216785,238.33333333333334,249.0,0.0030358452736075096
2,WIPRO,2013-02-01,2013-03-04,0.06573426573426573,154.13533834586465,157.91353383458647,0.0016112911478765206
3,INFY,2013-02-01,2013-03-04,0.06363636363636363,348.8875,365.75,0.0030756853765703343
4,COROMANDEL,2013-02-01,2013-03-04,0.06153846153846153,220.05,199.85,-0.005649065771765161
5,HATHWAY,2013-02-01,2013-03-04,0.059440559440559426,50.95,47.06,-0.004538248797326324
6,CYIENT,2013-02-01,2013-03-04,0.057342657342657324,171.2,170.0,-0.0004019345140840429
7,GSKCONS,2013-02-01,2013-03-04,0.05524475524475523,3814.6,4299.5,0.007022540192466265
8,GMDCLTD,2013-02-01,2013-03-04,0.05314685314685313,193.95,181.05,-0.003534902838847147
9,CUMMINSIND,2013-02-01,2013-03-04,0.05104895104895103,500.0,498.95,-0.00010720279720279833
10,COLPAL,2013-02-01,2013-03-04,0.04895104895104894,674.975,654.325,-0.0014975949640196442
11,CONCOR,2013-02-01,2013-03-04,0.046853146853146836,311.65000000000003,349.6333333333334,0.005710376045688094
12,COALINDIA,2013-02-01,2013-03-04,0.04475524475524474,352.25,314.0,-0.004859866889675263
13,DRREDDY,2013-02-01,2013-03-04,0.042657342657342646,1922.0,1741.1,-0.004014939275084958
14,POWERGRID,2013-02-01,2013-03-04,0.040559440559440545,82.81954887218045,81.203007518797,-0.0007916731475514927
15,HEROMOTOCO,2013-02-01,2013-03-04,0.03846153846153845,1825.0,1650.0,-0.003688092729188619
16,ACC,2013-02-01,2013-03-04,0.036363636363636355,1325.0,1259.0,-0.0018113207547169807
17,PIDILITIND,2013-02-01,2013-03-04,0.03426573426573425,233.6,248.7,0.0022149511447456635
18,ULTRACEMCO,2013-02-01,2013-03-04,0.03216783216783216,1918.0,1863.0,-0.0009224352290045718
19,BOSCHLTD,2013-02-01,2013-03-04,0.030069930069930063,9219.95,8501.45,-0.0023433147419720008
20,INFRATEL,2013-03-05,2013-04-03,0.06993006993006995,194.9,183.35,-0.004144137032797889
21,PEL,2013-03-05,2013-04-03,0.06783216783216785,570.0,598.95,0.0034451601030548464
22,TCS,2013-03-05,2013-04-03,0.06573426573426573,758.5,785.0,0.002296582784387662
23,COFORGE,2013-03-05,2013-04-03,0.06363636363636363,267.95,280.0,0.002861795789580827
24,VIDEOIND,2013-03-05,2013-04-03,0.06153846153846153,199.8,212.2,0.0038192038192038113
25,CRISIL,2013-03-05,2013-04-03,0.059440559440559426,967.95,924.0,-0.002698912740753747
26,IDEA,2013-03-05,2013-04-03,0.057342657342657324,114.95,112.35,-0.0012970066036616748
27,GAIL,2013-03-05,2013-04-03,0.05524475524475523,93.82949855842614,90.87568545423709,-0.0017391405100397462
