,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.0469483568075117,68.2,59.0,-0.00633320942271419
1,SHARONBIO,2014-01-02,2014-01-31,0.04600938967136147,392.1,316.5,-0.008870976432427768
2,ONELIFECAP,2014-01-02,2014-01-31,0.045070422535211235,194.75,172.0,-0.0052649659187473975
3,SOLARINDS,2014-01-02,2014-01-31,0.044131455399061006,180.6,177.0,-0.000879696785363341
4,DICIND,2014-01-02,2014-01-31,0.04319248826291078,368.45,366.2,-0.0002637619720221177
5,TATASTLBSL,2014-01-02,2014-01-31,0.04225352112676055,483.9,472.1,-0.0010303607135684493
6,MARICO,2014-01-02,2014-01-31,0.04131455399061031,110.5,106.75,-0.0014020776241157346
7,RELAXO,2014-01-02,2014-01-31,0.040375586854460084,58.5,58.75,0.00017254524296777814
8,BAYERCROP,2014-01-02,2014-01-31,0.039436619718309855,1756.25,1671.0,-0.001914290010525788
9,INSECTICID,2014-01-02,2014-01-31,0.038497652582159626,264.65,217.65,-0.00683691544062536
10,NESTLEIND,2014-01-02,2014-01-31,0.03755868544600939,5325.75,5039.0,-0.0020222415719181696
11,SASKEN,2014-01-02,2014-01-31,0.036619718309859155,191.65,167.0,-0.004710023774265736
12,JYOTHYLAB,2014-01-02,2014-01-31,0.035680751173708926,97.7,104.95,0.002647752773893446
13,CARERATING,2014-01-02,2014-01-31,0.03474178403755869,726.0,686.0,-0.001914147880857228
14,NATCOPHARM,2014-01-02,2014-01-31,0.033802816901408454,163.1,146.0,-0.0035440108461930373
15,INDOCO,2014-01-02,2014-01-31,0.03286384976525822,134.0,118.85,-0.0037155770443556882
16,HEXAWARE,2014-01-02,2014-01-31,0.03192488262910798,132.9,130.85,-0.0004924455183571988
17,ASTRAMICRO,2014-01-02,2014-01-31,0.03098591549295775,61.5,51.35,-0.0051139356463987175
18,GREENPLY,2014-01-02,2014-01-31,0.030046948356807514,50.8,43.980000000000004,-0.004033861964437541
19,PIIND,2014-01-02,2014-01-31,0.02910798122065728,253.95,236.6,-0.0019886728654396678
20,DSKULKARNI,2014-01-02,2014-01-31,0.028169014084507046,56.0,53.85,-0.001081488933601609
21,OMKARCHEM,2014-01-02,2014-01-31,0.02723004694835681,116.25,117.25,0.00023423696299661772
22,CAIRN,2014-01-02,2014-01-31,0.026291079812206575,323.0,321.15,-0.00015058358406372371
23,WABAG,2014-01-02,2014-01-31,0.02535211267605634,282.475,258.0,-0.002196629640663703
24,GOACARBON,2014-01-02,2014-01-31,0.024413145539906107,69.0,61.65,-0.0026005307205552164
25,SELAN,2014-01-02,2014-01-31,0.02347417840375587,311.0,350.5,0.0029814470962969673
26,SADBHAV,2014-01-02,2014-01-31,0.022535211267605635,95.75,85.9,-0.002318243665649247
27,HINDUJAVEN,2014-01-02,2014-01-31,0.021596244131455403,310.0,260.0,-0.003483265182492807
28,DHANUKA,2014-01-02,2014-01-31,0.020657276995305167,202.25,189.6,-0.0012920373497681606
29,TCI,2014-01-02,2014-01-31,0.01971830985915493,90.9,93.0,0.00045553851159763737
30,PRAKASHSTL,2014-02-03,2014-03-03,0.0469483568075117,108.0,129.0,0.009128847157016165
31,SHARONBIO,2014-02-03,2014-03-03,0.04600938967136147,364.0,49.85,-0.03970837847598408
32,TATASTLBSL,2014-02-03,2014-03-03,0.045070422535211235,460.8,452.1,-0.0008509389671361486
33,MARICO,2014-02-03,2014-03-03,0.044131455399061006,107.5,105.7,-0.0007389452997052064
34,ONELIFECAP,2014-02-03,2014-03-03,0.04319248826291078,173.0,198.0,0.006241689055333928
35,SYMPHONY,2014-02-03,2014-03-03,0.04225352112676055,236.0,281.125,0.00807919551205538
36,BAYERCROP,2014-02-03,2014-03-03,0.04131455399061031,1655.2,1463.0,-0.004797400481509971
37,NESTLEIND,2014-02-03,2014-03-03,0.040375586854460084,4993.0,4861.0,-0.001067409866771226
38,ZUARI,2014-02-03,2014-03-03,0.039436619718309855,141.0,129.25,-0.003286384976525821
39,ASTRAL,2014-02-03,2014-03-03,0.038497652582159626,172.5,194.35,0.004876369327073552
40,TATASTLLP,2014-02-03,2014-03-03,0.03755868544600939,361.55,436.0,0.007734045447255977
41,HGS,2014-02-03,2014-03-03,0.036619718309859155,546.1,590.8,0.0029974389460734325
42,SASKEN,2014-02-03,2014-03-03,0.035680751173708926,166.2,182.6,0.0035208442794754913
43,JYOTHYLAB,2014-02-03,2014-03-03,0.03474178403755869,109.375,96.25,-0.004169014084507042
44,RUSHIL,2014-02-03,2014-03-03,0.033802816901408454,55.0,44.3,-0.006576184379001283
45,NATCOPHARM,2014-02-03,2014-03-03,0.03286384976525822,148.60999999999999,169.94,0.004716949838456081
46,JAYSREETEA,2014-02-03,2014-03-03,0.03192488262910798,82.0,85.25,0.0012653154700561092
47,HEXAWARE,2014-02-03,2014-03-03,0.03098591549295775,134.9,160.0,0.005765355662514747
48,PIIND,2014-02-03,2014-03-03,0.030046948356807514,235.0,255.0,0.002557187094196384
49,CAIRN,2014-02-03,2014-03-03,0.02910798122065728,322.55,324.5,0.00017597446405295724
50,OMKARCHEM,2014-02-03,2014-03-03,0.028169014084507046,116.25,118.6,0.0005694381341814314
51,INDOCO,2014-02-03,2014-03-03,0.02723004694835681,120.5,148.0,0.006214326067052384
52,WABAG,2014-02-03,2014-03-03,0.026291079812206575,272.475,325.0,0.005068130900582254
53,TUBEINVEST,2014-02-03,2014-03-03,0.02535211267605634,173.0,188.0,0.0021981600586176014
54,NILKAMAL,2014-02-03,2014-03-03,0.024413145539906107,141.2,143.0,0.0003112157363444141
55,SELAN,2014-02-03,2014-03-03,0.02347417840375587,381.15,472.0,0.005595248873097787
56,MFSL,2014-02-03,2014-03-03,0.022535211267605635,188.8,194.4,0.0006684172833611834
57,VAIBHAVGBL,2014-02-03,2014-03-03,0.021596244131455403,151.2,141.02,-0.001454032839009362
58,SBT,2014-02-03,2014-03-03,0.020657276995305167,405.0,381.0,-0.001224134933055121
59,SHRENUJ,2014-02-03,2014-03-03,0.01971830985915493,95.0,97.0,0.00041512231282431433
60,RSYSTEMS,2014-03-05,2014-04-03,0.0469483568075117,49.3,43.9,-0.005142416364311625
61,HIKAL,2014-03-05,2014-04-03,0.04600938967136147,489.0,473.95,-0.0014160354080858706
62,SOLARINDS,2014-03-05,2014-04-03,0.045070422535211235,177.69,178.09,0.00010145854586124572
63,CERA,2014-03-05,2014-04-03,0.044131455399061006,768.2,876.7,0.006233094130171985
64,MARICO,2014-03-05,2014-04-03,0.04319248826291078,104.85,106.825,0.0008135924112470115
65,TATASTLBSL,2014-03-05,2014-04-03,0.04225352112676055,445.45,451.95,0.0006165627732044979
66,POLYMED,2014-03-05,2014-04-03,0.04131455399061031,416.05,473.0,0.005655242999075248
67,BAYERCROP,2014-03-05,2014-04-03,0.040375586854460084,1516.85,1475.7,-0.0010953326954287023
68,TIMKEN,2014-03-05,2014-04-03,0.039436619718309855,202.6,195.15,-0.0014501619787828626
69,MAYURUNIQ,2014-03-05,2014-04-03,0.038497652582159626,487.0,302.85,-0.014557171915820729
70,NESTLEIND,2014-03-05,2014-04-03,0.03755868544600939,4735.0,4895.0,0.0012691424860319961
71,TATASTLLP,2014-03-05,2014-04-03,0.036619718309859155,510.0,513.0,0.00021541010770505383
72,RPGLIFE,2014-03-05,2014-04-03,0.035680751173708926,52.0,64.5,0.008577103647526185
73,SYMPHONY,2014-03-05,2014-04-03,0.03474178403755869,280.275,357.475,0.009569407644989859
74,HGS,2014-03-05,2014-04-03,0.033802816901408454,590.05,560.0,-0.0017215060552280695
75,CARERATING,2014-03-05,2014-04-03,0.03286384976525822,751.0,775.0,0.0010502428686633785
76,NATCOPHARM,2014-03-05,2014-04-03,0.03192488262910798,171.85,146.95999999999998,-0.004623859928068072
77,MAHINDCIE,2014-03-05,2014-04-03,0.03098591549295775,79.9,80.0,3.878087045426281e-05
78,SEAMECLTD,2014-03-05,2014-04-03,0.030046948356807514,77.25,93.6,0.006359451205615568
79,SASKEN,2014-03-05,2014-04-03,0.02910798122065728,194.8,194.0,-0.00011953996394520614
80,INEOSSTYRO,2014-03-05,2014-04-03,0.028169014084507046,419.9,479.95,0.004028457479815786
81,JAYSREETEA,2014-03-05,2014-04-03,0.02723004694835681,85.6,88.55,0.0009384186740379985
82,PIIND,2014-03-05,2014-04-03,0.026291079812206575,274.8,263.0,-0.0011289473864047957
83,OMKARCHEM,2014-03-05,2014-04-03,0.02535211267605634,118.95,146.75,0.005925083920927836
84,HITECHGEAR,2014-03-05,2014-04-03,0.024413145539906107,77.0,97.85,0.006610572526065483
85,CAIRN,2014-03-05,2014-04-03,0.02347417840375587,330.0,345.55,0.0011061317399345579
86,HEXAWARE,2014-03-05,2014-04-03,0.022535211267605635,161.4,161.25,-2.0943504895545063e-05
87,WABAG,2014-03-05,2014-04-03,0.021596244131455403,319.975,372.0,0.003511351202246947
88,REPCOHOME,2014-03-05,2014-04-03,0.020657276995305167,316.3,349.85,0.002191121224130536
89,SELAN,2014-03-05,2014-04-03,0.01971830985915493,460.0,561.0,0.004329454990814452
90,KIRLOSENG,2014-04-04,2014-05-05,0.0469483568075117,199.55,201.95,0.0005646507458683388
91,MAYURUNIQ,2014-04-04,2014-05-05,0.04600938967136147,294.65,290.15,-0.0007026718259668306
92,GRINDWELL,2014-04-04,2014-05-05,0.045070422535211235,300.3,302.2,0.0002851608485411266
93,FIEMIND,2014-04-04,2014-05-05,0.044131455399061006,404.3,416.5,0.001331693682583586
94,SUPRAJIT,2014-04-04,2014-05-05,0.04319248826291078,70.4,74.05,0.0022393832693128404
95,MARICO,2014-04-04,2014-05-05,0.04225352112676055,107.5,109.2,0.00066819521781854
96,TATASTLBSL,2014-04-04,2014-05-05,0.04131455399061031,443.9,444.0,9.307175938413992e-06
97,BAYERCROP,2014-04-04,2014-05-05,0.040375586854460084,1472.15,1437.45,-0.0009516916508846018
98,ASTRAL,2014-04-04,2014-05-05,0.039436619718309855,238.625,275.125,0.006032212130825813
99,SYMPHONY,2014-04-04,2014-05-05,0.038497652582159626,357.55,425.75,0.007343140556854387
100,HGS,2014-04-04,2014-05-05,0.03755868544600939,543.25,536.0,-0.0005012433860719154
101,TIMKEN,2014-04-04,2014-05-05,0.036619718309859155,195.8,206.85,0.0020666388525226913
102,TATASTLLP,2014-04-04,2014-05-05,0.035680751173708926,510.0,605.0,0.006646414434318329
103,ZUARI,2014-04-04,2014-05-05,0.03474178403755869,145.55,133.0,-0.0029955986923487594
104,KITEX,2014-04-04,2014-05-05,0.033802816901408454,129.65,125.95,-0.0009646773816830805
105,NESTLEIND,2014-04-04,2014-05-05,0.03286384976525822,4875.0,4745.0,-0.0008763693270735524
106,NATCOPHARM,2014-04-04,2014-05-05,0.03192488262910798,148.8,158.9,0.002166944318239183
107,CAIRN,2014-04-04,2014-05-05,0.03098591549295775,344.15,334.85,-0.0008373355051126128
108,HEXAWARE,2014-04-04,2014-05-05,0.030046948356807514,161.0,151.55,-0.0017636252296387
109,SASKEN,2014-04-04,2014-05-05,0.02910798122065728,196.6,196.5,-1.4805687294331448e-05
110,TVSSRICHAK,2014-04-04,2014-05-05,0.028169014084507046,325.0,324.55,-3.900325027085492e-05
111,INSECTICID,2014-04-04,2014-05-05,0.02723004694835681,260.5,275.3,0.001547042974417202
112,TUBEINVEST,2014-04-04,2014-05-05,0.026291079812206575,185.25,192.75,0.001064416186729011
113,GUJAPOLLO,2014-04-04,2014-05-05,0.02535211267605634,123.5,109.5,-0.00287392370416833
114,OMKARCHEM,2014-04-04,2014-05-05,0.02347417840375587,145.0,126.0,-0.003075926825319735
115,REPCOHOME,2014-04-04,2014-05-05,0.022535211267605635,363.0,378.0,0.0009312070771737865
116,INDOCO,2014-04-04,2014-05-05,0.021596244131455403,139.0,137.0,-0.00031073732563245183
117,NITINFIRE,2014-04-04,2014-05-05,0.020657276995305167,54.2,57.85,0.0013911265873222107
