,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-10-01,2013-10-30,0.03333333333333333,214.05,240.05,0.004048898232500195
1,BRFL,2013-10-01,2013-10-30,0.03333333333333333,205.0,193.15,-0.001926829268292682
2,MAHSEAMLES,2013-10-01,2013-10-30,0.03333333333333333,91.925,79.425,-0.004532680627322999
3,ABGSHIP,2013-10-01,2013-10-30,0.03333333333333333,338.2,293.3,-0.004425389315986594
4,RADICO,2013-10-01,2013-10-30,0.03333333333333333,136.05,144.0,0.001947813303932375
5,GLAXO,2013-10-01,2013-10-30,0.03333333333333333,1234.0,1211.875,-0.0005976499189627229
6,MANDHANA,2013-10-01,2013-10-30,0.03333333333333333,235.35,233.95,-0.00019828624035125072
7,PFIZER,2013-10-01,2013-10-30,0.03333333333333333,1084.95,1044.0,-0.0012581224941241545
8,GRAPHITE,2013-10-01,2013-10-30,0.03333333333333333,74.95,77.0,0.0009117189237269277
9,WIPRO,2013-10-01,2013-10-30,0.03333333333333333,89.45,91.71,0.0008421837152971831
10,PAGEIND,2013-10-01,2013-10-30,0.03333333333333333,4395.0,4431.0,0.00027303754266211604
11,JKIL,2013-10-01,2013-10-30,0.03333333333333333,74.0,67.725,-0.0028265765765765794
12,KANSAINER,2013-10-01,2013-10-30,0.03333333333333333,82.13,78.0,-0.0016762043914119874
13,CRISIL,2013-10-01,2013-10-30,0.03333333333333333,1159.0,1136.05,-0.000660051768766179
14,MINDTREE,2013-10-01,2013-10-30,0.03333333333333333,304.775,347.75,0.004700188663768356
15,BOSCHLTD,2013-10-01,2013-10-30,0.03333333333333333,8883.6,8899.95,6.134900265658202e-05
16,SWANENERGY,2013-10-01,2013-10-30,0.03333333333333333,50.725,57.025,0.00413997042878265
17,TECHM,2013-10-01,2013-10-30,0.03333333333333333,268.0,306.0,0.00472636815920398
18,HTMEDIA,2013-10-01,2013-10-30,0.03333333333333333,87.0,84.4,-0.0009961685823754768
19,ZYDUSLIFE,2013-10-01,2013-10-30,0.03333333333333333,136.88,132.0,-0.001188388856419247
20,TORNTPHARM,2013-10-01,2013-10-30,0.03333333333333333,218.025,209.025,-0.0013759889920880633
