,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.06666666666666667,343.25,346.2,0.000572954600631219
1,BRFL,2014-01-02,2014-01-31,0.06666666666666667,188.8,191.0,0.0007768361581920864
2,GPPL,2014-01-02,2014-01-31,0.06666666666666667,64.3,61.0,-0.00342146189735614
3,PFIZER,2014-01-02,2014-01-31,0.06666666666666667,1166.0,1059.0,-0.006117781589479702
4,GRAPHITE,2014-01-02,2014-01-31,0.06666666666666667,80.0,71.0,-0.0075
5,PAGEIND,2014-01-02,2014-01-31,0.06666666666666667,5150.1,5724.95,0.007441279457356807
6,MAHSEAMLES,2014-01-02,2014-01-31,0.06666666666666667,84.0,83.675,-0.0002579365079365102
7,MANDHANA,2014-01-02,2014-01-31,0.06666666666666667,234.0,233.8,-5.698005698005374e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.06666666666666667,276.0,281.0,0.0012077294685990338
9,GLAXO,2014-01-02,2014-01-31,0.06666666666666667,1494.55,1490.725,-0.0001706199190391777
10,JKIL,2014-01-02,2014-01-31,0.06666666666666667,95.0,93.0,-0.0014035087719298245
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.06666666666666667,150.0,159.5,0.004222222222222222
12,KANSAINER,2014-01-02,2014-01-31,0.06666666666666667,76.07,70.75,-0.00466237237632005
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.06666666666666667,1062.0,1000.0,-0.00389202762084118
14,FMGOETZE,2014-01-02,2014-01-31,0.06666666666666667,196.0,190.0,-0.0020408163265306124
15,CYIENT,2014-02-03,2014-03-03,0.06666666666666667,352.5,374.95,0.004245862884160755
16,BRFL,2014-02-03,2014-03-03,0.06666666666666667,185.3,191.5,0.0022306170174491774
17,MONSANTO,2014-02-03,2014-03-03,0.06666666666666667,956.3,1493.0,0.03741503712224198
18,MANDHANA,2014-02-03,2014-03-03,0.06666666666666667,233.0,233.0,0.0
19,PFIZER,2014-02-03,2014-03-03,0.06666666666666667,1032.8,1140.0,0.006919700490575784
20,PAGEIND,2014-02-03,2014-03-03,0.06666666666666667,5699.9,5939.95,0.0028076515962268365
21,GPPL,2014-02-03,2014-03-03,0.06666666666666667,62.55,69.65,0.007567279509725562
22,GLAXO,2014-02-03,2014-03-03,0.06666666666666667,1488.5,1520.125,0.0014164147351920279
23,GRAPHITE,2014-02-03,2014-03-03,0.06666666666666667,69.75,80.25,0.01003584229390681
24,435.0,2014-02-03,2014-03-03,0.06666666666666667,229.0,229.15,4.366812227074401e-05
25,SHRIRAMCIT,2014-02-03,2014-03-03,0.06666666666666667,975.0,970.05,-0.00033846153846154155
26,KANSAINER,2014-02-03,2014-03-03,0.06666666666666667,71.03,67.67,-0.0031535970716598614
27,FMGOETZE,2014-02-03,2014-03-03,0.06666666666666667,190.0,189.0,-0.0003508771929824561
28,MAHSEAMLES,2014-02-03,2014-03-03,0.06666666666666667,83.5,82.5,-0.0007984031936127744
29,CYIENT,2014-03-05,2014-04-03,0.06666666666666667,374.0,347.8,-0.004670231729055257
30,BRFL,2014-03-05,2014-04-03,0.06666666666666667,201.9,204.5,0.0008585108139342889
31,MONSANTO,2014-03-05,2014-04-03,0.06666666666666667,1720.0,1473.3,-0.00956201550387597
32,PAGEIND,2014-03-05,2014-04-03,0.06666666666666667,6296.0,6288.95,-7.465057179161565e-05
33,MANDHANA,2014-03-05,2014-04-03,0.06666666666666667,233.0,232.5,-0.0001430615164520744
34,GLAXO,2014-03-05,2014-04-03,0.06666666666666667,1465.0,1293.5,-0.007804323094425484
35,SHRIRAMCIT,2014-03-05,2014-04-03,0.06666666666666667,963.1,1180.0,0.01501401723600872
36,PFIZER,2014-03-05,2014-04-03,0.06666666666666667,1201.0,1311.05,0.0061087982237024675
37,435.0,2014-03-05,2014-04-03,0.06666666666666667,228.0,227.55,-0.00013157894736841774
38,JKIL,2014-03-05,2014-04-03,0.06666666666666667,94.45,85.0,-0.00667019587083113
39,GRAPHITE,2014-03-05,2014-04-03,0.06666666666666667,80.05,88.0,0.006620861961274206
40,FMGOETZE,2014-03-05,2014-04-03,0.06666666666666667,193.0,182.5,-0.0036269430051813468
41,STAR,2014-03-05,2014-04-03,0.06666666666666667,174.13,214.32,0.01538697141982044
42,KSK,2014-03-05,2014-04-03,0.06666666666666667,54.5,68.85,0.017553516819571856
43,KANSAINER,2014-03-05,2014-04-03,0.06666666666666667,68.67,77.79,0.008853939129168492
44,CYIENT,2014-04-04,2014-05-05,0.06666666666666667,340.15,304.0,-0.007085109510510065
45,BRFL,2014-04-04,2014-05-05,0.06666666666666667,192.75,174.4,-0.006346735840899263
46,MONSANTO,2014-04-04,2014-05-05,0.06666666666666667,1452.0,1759.7,0.014127640036730947
47,PAGEIND,2014-04-04,2014-05-05,0.06666666666666667,6178.95,5867.4,-0.0033614125377289038
48,435.0,2014-04-04,2014-05-05,0.06666666666666667,226.0,225.05,-0.0002802359882005866
49,MANDHANA,2014-04-04,2014-05-05,0.06666666666666667,232.5,232.5,0.0
50,GLAXO,2014-04-04,2014-05-05,0.06666666666666667,1280.05,1231.5,-0.002528547061963723
51,KSK,2014-04-04,2014-05-05,0.06666666666666667,69.2,70.25,0.0010115606936416158
52,ECLERX,2014-04-04,2014-05-05,0.06666666666666667,587.96992481203,620.501253132832,0.0036885478829212855
53,JKIL,2014-04-04,2014-05-05,0.06666666666666667,91.4,102.1,0.007804522246535367
54,GRAPHITE,2014-04-04,2014-05-05,0.06666666666666667,87.0,88.5,0.0011494252873563218
55,PFIZER,2014-04-04,2014-05-05,0.06666666666666667,1285.5,1275.05,-0.0005419421755477788
56,STAR,2014-04-04,2014-05-05,0.06666666666666667,212.0,263.5,0.01619496855345912
57,FMGOETZE,2014-04-04,2014-05-05,0.06666666666666667,180.5,184.5,0.0014773776546629731
58,ZENSARTECH,2014-04-04,2014-05-05,0.06666666666666667,78.39,72.4,-0.005094187183739418
59,CYIENT,2014-05-06,2014-06-04,0.06666666666666667,315.0,301.2,-0.002920634920634923
60,MONSANTO,2014-05-06,2014-06-04,0.06666666666666667,1768.9,1803.95,0.001320971601937172
61,BRFL,2014-05-06,2014-06-04,0.06666666666666667,177.7,182.95,0.0019696117051209903
62,435.0,2014-05-06,2014-06-04,0.06666666666666667,223.95,246.0,0.006563965170797056
63,MANDHANA,2014-05-06,2014-06-04,0.06666666666666667,232.0,236.3,0.0012356321839080491
64,PAGEIND,2014-05-06,2014-06-04,0.06666666666666667,5864.8,6345.0,0.0054585549947710615
65,GLAXO,2014-05-06,2014-06-04,0.06666666666666667,1205.575,1219.0,0.0007423843394230942
66,STAR,2014-05-06,2014-06-04,0.06666666666666667,259.48,264.15,0.0011998355685730328
67,JKIL,2014-05-06,2014-06-04,0.06666666666666667,105.0,155.0,0.031746031746031744
68,SHRIRAMCIT,2014-05-06,2014-06-04,0.06666666666666667,1230.0,1441.15,0.01144444444444445
