,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.05,325.55,319.5,-0.0009291967439717419
1,KANSAINER,2013-04-02,2013-05-02,0.05,117.75,119.5,0.000743099787685775
2,KAJARIACER,2013-04-02,2013-05-02,0.05,94.75,109.35,0.007704485488126646
3,LINDEINDIA,2013-04-02,2013-05-02,0.05,277.0,253.0,-0.004332129963898918
4,EICHERMOT,2013-04-02,2013-05-02,0.05,253.0,302.6,0.009802371541501981
5,AUTOAXLES,2013-04-02,2013-05-02,0.05,297.0,304.0,0.0011784511784511786
6,MAHSEAMLES,2013-04-02,2013-05-02,0.05,210.0,219.0,0.002142857142857143
7,PHOENIXLTD,2013-04-02,2013-05-02,0.05,253.9,270.55,0.003278849940921624
8,GUJALKALI,2013-04-02,2013-05-02,0.05,189.35,166.0,-0.006165830472669658
9,CYIENT,2013-04-02,2013-05-02,0.05,168.15,176.5,0.002482902170680938
10,SIMPLEXINF,2013-04-02,2013-05-02,0.05,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
12,CRISIL,2013-04-02,2013-05-02,0.05,895.0,892.05,-0.00016480446927374554
13,PGHH,2013-04-02,2013-05-02,0.05,2477.0,2626.0,0.00300767056923698
14,INFY,2013-04-02,2013-05-02,0.05,366.25,279.5,-0.011843003412969285
15,AIAENG,2013-04-02,2013-05-02,0.05,324.0,305.0,-0.002932098765432099
16,GLAXO,2013-04-02,2013-05-02,0.05,1115.0,1131.0,0.0007174887892376682
17,NAUKRI,2013-04-02,2013-05-02,0.05,346.5,336.2,-0.001486291486291488
18,GMDCLTD,2013-04-02,2013-05-02,0.05,175.0,157.9,-0.004885714285714284
19,CARBORUNIV,2013-04-02,2013-05-02,0.05,117.0,120.0,0.0012820512820512823
20,LINDEINDIA,2013-05-03,2013-06-03,0.05,249.0,253.05,0.000813253012048195
21,ABGSHIP,2013-05-03,2013-06-03,0.05,320.0,273.0,-0.0073437500000000005
22,BANARISUG,2013-05-03,2013-06-03,0.05,850.0,850.0,0.0
23,PEL,2013-05-03,2013-06-03,0.05,551.0,531.05,-0.0018103448275862111
24,CRISIL,2013-05-03,2013-06-03,0.05,895.0,1129.9,0.013122905027932966
25,CYIENT,2013-05-03,2013-06-03,0.05,173.3,166.0,-0.002106174264281596
26,GUJALKALI,2013-05-03,2013-06-03,0.05,163.2,182.0,0.005759803921568631
27,AKZOINDIA,2013-05-03,2013-06-03,0.05,985.0,1136.0,0.007664974619289341
28,COFORGE,2013-05-03,2013-06-03,0.05,258.0,266.0,0.0015503875968992248
29,AUTOAXLES,2013-05-03,2013-06-03,0.05,279.0,240.0,-0.006989247311827957
30,KANSAINER,2013-05-03,2013-06-03,0.05,119.5,119.995,0.00020711297071129899
31,CHENNPETRO,2013-05-03,2013-06-03,0.05,109.05,99.5,-0.004378725355341585
32,GLAXO,2013-05-03,2013-06-03,0.05,1135.5,1277.625,0.006258256274768824
33,FMGOETZE,2013-05-03,2013-06-03,0.05,199.0,206.5,0.0018844221105527637
34,BAJAJHLDNG,2013-05-03,2013-06-03,0.05,909.5,916.0,0.0003573391973611875
35,CLNINDIA,2013-05-03,2013-06-03,0.05,471.0,457.8,-0.0014012738853503173
36,AIAENG,2013-05-03,2013-06-03,0.05,301.6,319.0,0.002884615384615381
37,TCS,2013-05-03,2013-06-03,0.05,713.0,752.0,0.0027349228611500704
38,BOSCHLTD,2013-05-03,2013-06-03,0.05,9050.0,9057.0,3.867403314917128e-05
39,ONELIFECAP,2013-06-04,2013-07-03,0.05,235.0,194.0,-0.00872340425531915
40,LINDEINDIA,2013-06-04,2013-07-03,0.05,251.5,261.05,0.0018986083499005987
41,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
42,AIAENG,2013-06-04,2013-07-03,0.05,315.0,320.5,0.0008730158730158731
43,BANARISUG,2013-06-04,2013-07-03,0.05,851.0,825.0,-0.001527614571092832
44,TORNTPHARM,2013-06-04,2013-07-03,0.05,413.625,404.275,-0.0011302508310667902
45,CYIENT,2013-06-04,2013-07-03,0.05,164.35,174.4,0.0030574992394280538
46,AKZOINDIA,2013-06-04,2013-07-03,0.05,1135.0,1120.05,-0.0006585903083700461
47,AUTOAXLES,2013-06-04,2013-07-03,0.05,234.0,234.45,9.615384615384373e-05
48,GILLETTE,2013-06-04,2013-07-03,0.05,2373.95,2198.0,-0.00370584890161966
49,COFORGE,2013-06-04,2013-07-03,0.05,264.05,270.25,0.0011740200719560668
50,OFSS,2013-06-04,2013-07-03,0.05,2631.0,2677.35,0.0008808437856328375
51,THOMASCOOK,2013-06-04,2013-07-03,0.05,55.25,54.25,-0.0009049773755656109
52,BAJAJHLDNG,2013-06-04,2013-07-03,0.05,916.0,791.75,-0.006782205240174673
53,PGHH,2013-06-04,2013-07-03,0.05,3040.0,2920.05,-0.0019728618421052603
54,BOSCHLTD,2013-06-04,2013-07-03,0.05,9094.95,8825.15,-0.0014832406995090742
55,SUPREMEIND,2013-06-04,2013-07-03,0.05,373.95,343.0,-0.004138253777242946
56,GESHIP,2013-06-04,2013-07-03,0.05,249.55,215.85,-0.006752153876978565
57,BRFL,2013-06-04,2013-07-03,0.05,226.25,212.05,-0.0031381215469613237
58,ALLCARGO,2013-06-04,2013-07-03,0.05,54.925,47.625,-0.006645425580336821
59,CYIENT,2013-07-03,2013-08-01,0.05,174.4,179.0,0.0013188073394495396
60,ONELIFECAP,2013-07-03,2013-08-01,0.05,194.0,188.95,-0.0013015463917525802
61,TORNTPHARM,2013-07-03,2013-08-01,0.05,404.275,429.5,0.003119782326386745
62,BRFL,2013-07-03,2013-08-01,0.05,212.05,206.0,-0.0014265503419004979
63,AIAENG,2013-07-03,2013-08-01,0.05,320.5,302.0,-0.0028861154446177847
64,FLEXITUFF,2013-07-03,2013-08-01,0.05,222.0,216.55,-0.0012274774774774751
65,JKIL,2013-07-03,2013-08-01,0.05,84.975,77.5,-0.004398352456604881
