,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,KIRLOSENG,2013-07-02,2013-07-31,0.03333333333333333,185.05,165.0,-0.0036116364946410895
1,CYIENT,2013-07-02,2013-07-31,0.03333333333333333,176.15,181.85,0.0010786261708770912
2,TAJGVK,2013-07-02,2013-07-31,0.03333333333333333,59.7,59.55,-8.375209380234822e-05
3,RSYSTEMS,2013-07-02,2013-07-31,0.03333333333333333,221.05,221.0,-7.539772298878288e-06
4,LUMAXIND,2013-07-02,2013-07-31,0.03333333333333333,335.0,330.15,-0.0004825870646766192
5,AIAENG,2013-07-02,2013-07-31,0.03333333333333333,322.0,291.0,-0.003209109730848861
6,GLAXO,2013-07-02,2013-07-31,0.03333333333333333,1225.025,1180.025,-0.0012244648068406767
7,JYOTHYLAB,2013-07-02,2013-07-31,0.03333333333333333,90.0,84.5,-0.002037037037037037
8,ASTRAL,2013-07-02,2013-07-31,0.03333333333333333,113.8,114.07000000000001,7.908611599297313e-05
9,SOLARINDS,2013-07-02,2013-07-31,0.03333333333333333,188.59,170.0,-0.0032857875108259545
10,HGS,2013-07-02,2013-07-31,0.03333333333333333,273.0,280.05,0.0008608058608058622
11,AKZOINDIA,2013-07-02,2013-07-31,0.03333333333333333,1132.05,1030.05,-0.003003400909853805
12,IMPAL,2013-07-02,2013-07-31,0.03333333333333333,281.0,283.3333333333333,0.00027678924476077273
13,MCX,2013-07-02,2013-07-31,0.03333333333333333,786.0,687.3,-0.004185750636132317
14,BAJAJHLDNG,2013-07-02,2013-07-31,0.03333333333333333,800.05,836.65,0.0015249046934566598
15,TORNTPHARM,2013-07-02,2013-07-31,0.03333333333333333,407.625,434.0,0.0021568026167842176
16,PFIZER,2013-07-02,2013-07-31,0.03333333333333333,1084.5,1048.0,-0.0011218687567235285
17,HIKAL,2013-07-02,2013-07-31,0.03333333333333333,396.45,388.0,-0.0007104721066128548
18,CRISIL,2013-07-02,2013-07-31,0.03333333333333333,1101.0,1188.0,0.002633969118982743
19,INDOCO,2013-07-02,2013-07-31,0.03333333333333333,63.8,60.0,-0.001985370950888191
20,INSECTICID,2013-07-02,2013-07-31,0.03333333333333333,372.0,370.0,-0.00017921146953405018
21,GRINDWELL,2013-07-02,2013-07-31,0.03333333333333333,240.65,226.7,-0.001932266777477667
22,NESCO,2013-07-02,2013-07-31,0.03333333333333333,147.06,142.34,-0.001069858107801804
