,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-16,0.05,103.89,104.32,0.00020694965829242112
1,HCLTECH,2014-01-02,2014-01-16,0.05,315.0,337.75,0.003611111111111111
2,LUPIN,2014-01-02,2014-01-16,0.05,918.5,934.7,0.000881872618399567
3,INFY,2014-01-02,2014-01-16,0.05,432.90625,462.375,0.003403594889193677
4,TCS,2014-01-02,2014-01-16,0.05,1083.0,1190.0,0.004939981532779318
5,CAIRN,2014-01-02,2014-01-16,0.05,323.0,328.6,0.0008668730650154834
6,DIVISLAB,2014-01-02,2014-01-16,0.05,613.9,646.0,0.002614432317967098
7,CIPLA,2014-01-02,2014-01-16,0.05,402.0,419.0,0.002114427860696518
8,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
9,COALINDIA,2014-01-02,2014-01-16,0.05,291.4,297.25,0.0010037748798901894
10,POWERGRID,2014-01-02,2014-01-16,0.05,56.59,55.35,-0.0010955999293161354
11,SUNPHARMA,2014-01-02,2014-01-16,0.05,572.1,604.0,0.002787974130396782
12,HINDUNILVR,2014-01-02,2014-01-16,0.05,571.0,545.0,-0.0022767075306479863
13,GAIL,2014-01-02,2014-01-16,0.05,64.8237134188855,66.0862683023348,0.0009738372093023827
14,HEROMOTOCO,2014-01-02,2014-01-16,0.05,2089.0,2076.25,-0.0003051699377692676
15,NTPC,2014-01-02,2014-01-16,0.05,138.8,132.55,-0.0022514409221902018
16,BAJAJ-AUTO,2014-01-02,2014-01-16,0.05,1918.0,1900.0,-0.0004692387904066736
17,GRASIM,2014-01-02,2014-01-16,0.05,543.01,516.4,-0.0024502311191322455
18,ASIANPAINT,2014-01-02,2014-01-16,0.05,501.4,495.0,-0.0006382130035899459
19,M&M,2014-01-02,2014-01-16,0.05,472.0,452.75,-0.0020391949152542372
20,WIPRO,2014-01-17,2014-01-31,0.05,108.08,107.5,-0.0002683197631384152
21,LUPIN,2014-01-17,2014-01-31,0.05,916.0,874.0,-0.002292576419213974
22,HCLTECH,2014-01-17,2014-01-31,0.05,347.25,359.025,0.0016954643628509687
23,INFY,2014-01-17,2014-01-31,0.05,466.125,462.5,-0.0003888441941539287
24,CAIRN,2014-01-17,2014-01-31,0.05,325.75,321.15,-0.0007060629316960895
25,TCS,2014-01-17,2014-01-31,0.05,1149.0,1112.55,-0.0015861618798955635
26,DIVISLAB,2014-01-17,2014-01-31,0.05,642.525,638.5,-0.0003132173845375649
27,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
28,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
29,SUNPHARMA,2014-01-17,2014-01-31,0.05,591.75,595.9,0.00035065483734685065
30,COALINDIA,2014-01-17,2014-01-31,0.05,275.0,246.05,-0.005263636363636362
31,POWERGRID,2014-01-17,2014-01-31,0.05,55.4,54.27,-0.001019855595667866
32,HINDUNILVR,2014-01-17,2014-01-31,0.05,553.0,569.0,0.0014466546112115732
33,GAIL,2014-01-17,2014-01-31,0.05,66.1428006105489,66.4631503570957,0.0002421652421652256
34,HEROMOTOCO,2014-01-17,2014-01-31,0.05,2078.85,1965.0,-0.0027382928061187657
35,NTPC,2014-01-17,2014-01-31,0.05,133.2,125.7,-0.0028153153153153104
36,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
