,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.0469483568075117,343.25,346.2,0.0004034891553740976
1,PAGEIND,2014-01-02,2014-01-31,0.04600938967136147,5150.1,5724.95,0.005135530893105399
2,GLAXO,2014-01-02,2014-01-31,0.045070422535211235,1494.55,1490.725,-0.00011534867766028906
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.044131455399061006,1062.0,1000.0,-0.0025764126504159907
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.04319248826291078,159.2,162.79,0.0009740014627126247
5,BOSCHLTD,2014-01-02,2014-01-31,0.04225352112676055,10010.0,8935.0,-0.0045377158053214375
6,TORNTPHARM,2014-01-02,2014-01-31,0.04131455399061031,236.0,258.95,0.004017665313917399
7,CRISIL,2014-01-02,2014-01-31,0.040375586854460084,1170.25,1118.2,-0.0017958122587264649
8,COFORGE,2014-01-02,2014-01-31,0.039436619718309855,74.3,76.62,0.001231399162132963
9,MINDTREE,2014-01-02,2014-01-31,0.038497652582159626,389.2375,357.5,-0.003139007029965745
10,WIPRO,2014-01-02,2014-01-31,0.03755868544600939,103.89,107.5,0.0013051001488121464
11,GESHIP,2014-01-02,2014-01-31,0.036619718309859155,317.15,295.0,-0.002557549300215606
12,STAR,2014-01-02,2014-01-31,0.035680751173708926,180.97,188.3,0.0014452113947244674
13,IPCALAB,2014-01-02,2014-01-31,0.03474178403755869,360.05,415.0,0.005302210895330786
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.033802816901408454,890.0,937.9,0.0018192752017724316
15,OFSS,2014-01-02,2014-01-31,0.03286384976525822,3255.0,3140.0,-0.0011610883941642687
16,TECHM,2014-01-02,2014-01-31,0.03192488262910798,365.62,349.0,-0.0014512104077888922
17,SANOFI,2014-01-02,2014-01-31,0.03098591549295775,1914.0,1865.27,-0.0007888942852517408
18,VIDEOIND,2014-01-02,2014-01-31,0.030046948356807514,173.1,164.35,-0.0015188376552401257
19,GITANJALI,2014-01-02,2014-01-31,0.02910798122065728,72.8,62.45,-0.004138291286178608
20,HCLTECH,2014-01-02,2014-01-31,0.028169014084507046,315.0,359.025,0.0039369550637156255
21,INFY,2014-01-02,2014-01-31,0.02723004694835681,432.90625,462.5,0.0018614635429216703
22,CONCOR,2014-01-02,2014-01-31,0.026291079812206575,360.025,370.0,0.0007284314176147801
23,MPHASIS,2014-01-02,2014-01-31,0.02535211267605634,436.55,370.0,-0.0038648106713813986
