,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.1,68.2,59.0,-0.013489736070381236
1,SHARONBIO,2014-01-02,2014-01-31,0.1,392.1,316.5,-0.019280795715378735
2,ONELIFECAP,2014-01-02,2014-01-31,0.1,194.75,172.0,-0.011681643132220795
3,SOLARINDS,2014-01-02,2014-01-31,0.1,180.6,177.0,-0.0019933554817275715
4,DICIND,2014-01-02,2014-01-31,0.1,368.45,366.2,-0.000610666304790338
5,TATASTLBSL,2014-01-02,2014-01-31,0.1,483.9,472.1,-0.0024385203554453307
6,MARICO,2014-01-02,2014-01-31,0.1,110.5,106.75,-0.003393665158371041
7,RELAXO,2014-01-02,2014-01-31,0.1,58.5,58.75,0.00042735042735042735
8,BAYERCROP,2014-01-02,2014-01-31,0.1,1756.25,1671.0,-0.004854092526690392
9,INSECTICID,2014-01-02,2014-01-31,0.1,264.65,217.65,-0.017759304742112215
10,PRAKASHSTL,2014-02-03,2014-03-03,0.1,108.0,129.0,0.019444444444444445
11,SHARONBIO,2014-02-03,2014-03-03,0.1,364.0,49.85,-0.08630494505494506
12,TATASTLBSL,2014-02-03,2014-03-03,0.1,460.8,452.1,-0.001888020833333331
13,MARICO,2014-02-03,2014-03-03,0.1,107.5,105.7,-0.00167441860465116
14,ONELIFECAP,2014-02-03,2014-03-03,0.1,173.0,198.0,0.014450867052023121
15,SYMPHONY,2014-02-03,2014-03-03,0.1,236.0,281.125,0.019120762711864407
16,BAYERCROP,2014-02-03,2014-03-03,0.1,1655.2,1463.0,-0.011611889801836639
17,NESTLEIND,2014-02-03,2014-03-03,0.1,4993.0,4861.0,-0.002643701181654316
18,ZUARI,2014-02-03,2014-03-03,0.1,141.0,129.25,-0.008333333333333333
19,ASTRAL,2014-02-03,2014-03-03,0.1,172.5,194.35,0.012666666666666665
20,RSYSTEMS,2014-03-05,2014-04-03,0.1,49.3,43.9,-0.010953346855983773
21,HIKAL,2014-03-05,2014-04-03,0.1,489.0,473.95,-0.003077709611451945
22,SOLARINDS,2014-03-05,2014-04-03,0.1,177.69,178.09,0.0002251111486296391
23,CERA,2014-03-05,2014-04-03,0.1,768.2,876.7,0.014123926060921636
24,MARICO,2014-03-05,2014-04-03,0.1,104.85,106.825,0.0018836432999523212
25,TATASTLBSL,2014-03-05,2014-04-03,0.1,445.45,451.95,0.0014591985632506454
26,POLYMED,2014-03-05,2014-04-03,0.1,416.05,473.0,0.013688258622761686
27,BAYERCROP,2014-03-05,2014-04-03,0.1,1516.85,1475.7,-0.002712858885189694
28,TIMKEN,2014-03-05,2014-04-03,0.1,202.6,195.15,-0.0036771964461994023
29,MAYURUNIQ,2014-03-05,2014-04-03,0.1,487.0,302.85,-0.03781314168377823
30,KIRLOSENG,2014-04-04,2014-05-05,0.1,199.55,201.95,0.0012027060886995627
31,MAYURUNIQ,2014-04-04,2014-05-05,0.1,294.65,290.15,-0.001527235703376888
32,GRINDWELL,2014-04-04,2014-05-05,0.1,300.3,302.2,0.0006327006327006251
33,FIEMIND,2014-04-04,2014-05-05,0.1,404.3,416.5,0.0030175612169181273
34,SUPRAJIT,2014-04-04,2014-05-05,0.1,70.4,74.05,0.005184659090909078
35,MARICO,2014-04-04,2014-05-05,0.1,107.5,109.2,0.001581395348837212
36,TATASTLBSL,2014-04-04,2014-05-05,0.1,443.9,444.0,2.2527596305479332e-05
37,BAYERCROP,2014-04-04,2014-05-05,0.1,1472.15,1437.45,-0.002357096763237445
38,ASTRAL,2014-04-04,2014-05-05,0.1,238.625,275.125,0.01529596647459403
39,SYMPHONY,2014-04-04,2014-05-05,0.1,357.55,425.75,0.01907425534890225
40,HIKAL,2014-05-06,2014-06-04,0.1,519.85,450.75,-0.013292295854573439
41,HMVL,2014-05-06,2014-06-04,0.1,135.05,165.0,0.02217697149203998
42,CERA,2014-05-06,2014-06-04,0.1,1321.65,1401.0,0.0060038588128475704
43,MAYURUNIQ,2014-05-06,2014-06-04,0.1,307.0,327.55,0.0066938110749185705
44,SOLARINDS,2014-05-06,2014-06-04,0.1,239.8,300.01,0.02510842368640533
45,FIEMIND,2014-05-06,2014-06-04,0.1,427.5,445.25,0.0041520467836257315
46,MARICO,2014-05-06,2014-06-04,0.1,114.95,122.325,0.006415832970856895
47,TATASTLBSL,2014-05-06,2014-06-04,0.1,444.55,420.0,-0.005522438420875045
48,TATASTLLP,2014-05-06,2014-06-04,0.1,604.0,655.5,0.008526490066225165
49,VINATIORGA,2014-05-06,2014-06-04,0.1,152.1,134.0,-0.011900065746219591
50,MAYURUNIQ,2014-06-04,2014-07-03,0.1,327.55,384.0,0.01723401007479774
51,CERA,2014-06-04,2014-07-03,0.1,1401.0,1280.0,-0.0086366880799429
52,FIEMIND,2014-06-04,2014-07-03,0.1,445.25,567.95,0.027557551937113994
