,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.04,176.15,181.85,0.0012943514050525093
1,GLAXO,2013-07-02,2013-07-31,0.04,1225.025,1180.025,-0.001469357768208812
2,BAJAJHLDNG,2013-07-02,2013-07-31,0.04,800.05,836.65,0.001829885632147992
3,BOSCHLTD,2013-07-02,2013-07-31,0.04,8989.85,9070.0,0.00035662441531282335
4,MINDTREE,2013-07-02,2013-07-31,0.04,208.0375,240.0,0.006145526647839934
5,TECHM,2013-07-02,2013-07-31,0.04,207.8,247.0,0.007545717035611162
6,COFORGE,2013-07-02,2013-07-31,0.04,55.0,47.23,-0.005650909090909094
7,OFSS,2013-07-02,2013-07-31,0.04,2680.0,2930.0,0.0037313432835820895
8,SANOFI,2013-07-02,2013-07-31,0.04,1626.67,1568.73,-0.0014247511787885694
9,CONCOR,2013-07-02,2013-07-31,0.04,368.316666666667,325.716666666667,-0.004626453685687133
10,ZYDUSLIFE,2013-07-02,2013-07-31,0.04,153.05,146.6,-0.001685723619732118
11,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
12,ARE&M,2013-07-02,2013-07-31,0.04,258.0,241.0,-0.0026356589147286825
13,HINDUNILVR,2013-07-02,2013-07-31,0.04,586.5,621.25,0.0023699914748508103
14,INFY,2013-07-02,2013-07-31,0.04,306.0125,371.125,0.008511090233242109
15,MARICO,2013-07-02,2013-07-31,0.04,102.775,107.5,0.0018389686207735323
16,CUMMINSIND,2013-07-02,2013-07-31,0.04,449.0,410.0,-0.0034743875278396437
17,VIDEOIND,2013-07-02,2013-07-31,0.04,205.9,168.05,-0.0073530840213695955
18,SHRIRAMCIT,2013-07-02,2013-07-31,0.04,990.05,935.0,-0.002224130094439673
19,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
20,COLPAL,2013-07-02,2013-07-31,0.04,672.625,689.0,0.000973796692064672
21,GMDCLTD,2013-07-02,2013-07-31,0.04,123.05,92.0,-0.010093457943925233
22,DABUR,2013-07-02,2013-07-31,0.04,155.15,163.0,0.0020238478891395407
23,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
24,HCLTECH,2013-07-02,2013-07-31,0.04,190.5,229.5,0.008188976377952756
25,CYIENT,2013-07-31,2013-08-29,0.04,181.85,176.0,-0.0012867748144074775
26,GLAXO,2013-07-31,2013-08-29,0.04,1180.025,1124.5,-0.0018821635134848868
27,BAJAJHLDNG,2013-07-31,2013-08-29,0.04,836.65,788.0,-0.002325942747863502
28,BOSCHLTD,2013-07-31,2013-08-29,0.04,9070.0,8010.0,-0.004674751929437707
29,TECHM,2013-07-31,2013-08-29,0.04,247.0,273.76,0.004333603238866395
30,ZYDUSLIFE,2013-07-31,2013-08-29,0.04,146.6,130.2,-0.004474761255115964
31,OFSS,2013-07-31,2013-08-29,0.04,2930.0,2815.0,-0.0015699658703071675
32,SANOFI,2013-07-31,2013-08-29,0.04,1568.73,1575.53,0.00017338866471604302
33,SHRIRAMCIT,2013-07-31,2013-08-29,0.04,935.0,850.35,-0.00362139037433155
34,MINDTREE,2013-07-31,2013-08-29,0.04,240.0,256.5,0.0027500000000000003
35,MARICO,2013-07-31,2013-08-29,0.04,107.5,103.225,-0.0015906976744186068
36,HCLTECH,2013-07-31,2013-08-29,0.04,229.5,245.25,0.0027450980392156863
37,VIDEOIND,2013-07-31,2013-08-29,0.04,168.05,171.7,0.0008687890508777096
38,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
39,IPCALAB,2013-07-31,2013-08-29,0.04,329.0,305.625,-0.0028419452887537998
40,ARE&M,2013-07-31,2013-08-29,0.04,241.0,239.5,-0.00024896265560165974
41,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
42,GITANJALI,2013-07-31,2013-08-29,0.04,72.15,76.0,0.0021344421344421313
43,CONCOR,2013-07-31,2013-08-29,0.04,325.716666666667,340.333333333333,0.0017950161183031442
44,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
45,DABUR,2013-07-31,2013-08-29,0.04,163.0,157.0,-0.0014723926380368097
46,CUMMINSIND,2013-07-31,2013-08-29,0.04,410.0,376.0,-0.0033170731707317077
47,INFY,2013-07-31,2013-08-29,0.04,371.125,383.75,0.0013607275176827215
48,SHREECEM,2013-07-31,2013-08-29,0.04,4299.0,3400.1,-0.008363805536171203
49,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
50,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
51,GLAXO,2013-09-03,2013-10-03,0.04,1166.525,1243.5,0.002639463363408411
52,ZYDUSLIFE,2013-09-03,2013-10-03,0.04,131.68,135.4,0.0011300121506682863
53,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
54,OFSS,2013-09-03,2013-10-03,0.04,2999.8,3065.0,0.0008693912927528479
55,STAR,2013-09-03,2013-10-03,0.04,191.02,182.4,-0.001805046591979898
56,BAJAJHLDNG,2013-09-03,2013-10-03,0.04,803.05,773.8,-0.0014569453956789738
57,COFORGE,2013-09-03,2013-10-03,0.04,59.03,55.7,-0.0022564797560562415
58,GITANJALI,2013-09-03,2013-10-03,0.04,75.6,54.5,-0.011164021164021161
59,SHRIRAMCIT,2013-09-03,2013-10-03,0.04,900.55,1054.0,0.006815834767641998
60,VIDEOIND,2013-09-03,2013-10-03,0.04,172.0,177.8,0.0013488372093023282
61,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
62,MARICO,2013-09-03,2013-10-03,0.04,109.0,109.0,0.0
63,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
64,SANOFI,2013-09-03,2013-10-03,0.04,1579.0,1686.73,0.0027290690310322993
65,GLENMARK,2013-09-03,2013-10-03,0.04,524.8,544.0,0.001463414634146345
66,IPCALAB,2013-09-03,2013-10-03,0.04,323.525,361.05,0.004639517811606527
67,TECHM,2013-09-03,2013-10-03,0.04,278.64,268.0,-0.0015274188917599753
68,CONCOR,2013-09-03,2013-10-03,0.04,350.0,348.575,-0.00016285714285714414
69,INFY,2013-09-03,2013-10-03,0.04,384.0,379.375,-0.00048177083333333335
70,CUMMINSIND,2013-09-03,2013-10-03,0.04,393.9,413.0,0.001939578573241942
71,BIOCON,2013-09-03,2013-10-03,0.04,58.2083333333333,56.1666666666667,-0.0014030064423764764
72,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
73,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
74,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
75,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
76,PAGEIND,2013-10-01,2013-10-30,0.04,4395.0,4431.0,0.0003276450511945392
77,GITANJALI,2013-10-01,2013-10-30,0.04,55.85,62.55,0.0047985675917636495
