,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-07-02,2013-07-31,0.04,66.17,78.95,0.007725555387637904
1,HINDUNILVR,2013-07-02,2013-07-31,0.04,586.5,621.25,0.0023699914748508103
2,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
3,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
4,INFY,2013-07-02,2013-07-31,0.04,306.0125,371.125,0.008511090233242109
5,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
6,HCLTECH,2013-07-02,2013-07-31,0.04,190.5,229.5,0.008188976377952756
7,DIVISLAB,2013-07-02,2013-07-31,0.04,492.75,462.775,-0.002433282597666161
8,COALINDIA,2013-07-02,2013-07-31,0.04,303.5,275.5,-0.0036902800658978586
9,CIPLA,2013-07-02,2013-07-31,0.04,398.0,405.05,0.0007085427135678404
10,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
11,HEROMOTOCO,2013-07-02,2013-07-31,0.04,1700.0,1845.0,0.003411764705882353
12,CAIRN,2013-07-02,2013-07-31,0.04,292.1,290.0,-0.0002875727490585447
13,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
14,GRASIM,2013-07-02,2013-07-31,0.04,558.0,535.07,-0.0016437275985663046
15,NTPC,2013-07-02,2013-07-31,0.04,147.9,136.05,-0.003204868154158213
16,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
17,POWERGRID,2013-07-02,2013-07-31,0.04,63.37,58.85,-0.0028530850560201967
18,BAJAJ-AUTO,2013-07-02,2013-07-31,0.04,1910.0,1924.0,0.00029319371727748694
19,ULTRACEMCO,2013-07-02,2013-07-31,0.04,1925.0,1864.8,-0.0012509090909090918
20,TATAPOWER,2013-07-02,2013-07-31,0.04,87.15,85.9,-0.0005737234652897303
21,AMBUJACEM,2013-07-02,2013-07-31,0.04,187.15,167.4,-0.0042212129308041675
22,GAIL,2013-07-02,2013-07-31,0.04,60.8664518438954,56.758437447001,-0.0026996904024767206
23,ACC,2013-07-02,2013-07-31,0.04,1220.0,1171.05,-0.0016049180327868868
24,KOTAKBANK,2013-07-02,2013-07-31,0.04,360.05,324.0,-0.004004999305651994
25,WIPRO,2013-07-31,2013-08-29,0.04,78.95,88.72,0.004949968334388852
26,HCLTECH,2013-07-31,2013-08-29,0.04,229.5,245.25,0.0027450980392156863
