,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.06993006993006995,2530.0,3026.0,0.013709610547555215
1,CYIENT,2013-04-02,2013-05-02,0.06783216783216785,168.15,176.5,0.0033684127350496642
2,TCS,2013-04-02,2013-05-02,0.06573426573426573,778.0,686.75,-0.007709835151994535
3,GLAXO,2013-04-02,2013-05-02,0.06363636363636363,1115.0,1131.0,0.0009131675499388503
4,GMDCLTD,2013-04-02,2013-05-02,0.06153846153846153,175.0,157.9,-0.00601318681318681
5,INFY,2013-04-02,2013-05-02,0.059440559440559426,366.25,279.5,-0.014079094966466976
6,SUNPHARMA,2013-04-02,2013-05-02,0.057342657342657324,406.125,473.675,0.009537695299468152
7,MINDTREE,2013-04-02,2013-05-02,0.05524475524475523,226.0,197.625,-0.006936150133052786
8,GODREJCP,2013-04-02,2013-05-02,0.05314685314685313,259.0,277.59999999999997,0.003816723816723808
9,BOSCHLTD,2013-04-02,2013-05-02,0.05104895104895103,8852.0,8750.0,-0.0005882278589011529
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.04895104895104894,927.9,894.95,-0.001738266044764586
11,PEL,2013-04-02,2013-05-02,0.046853146853146836,607.1,563.0,-0.0034034323442987593
12,GESHIP,2013-04-02,2013-05-02,0.04475524475524474,222.0,214.05,-0.0016027216027216
13,GSKCONS,2013-04-02,2013-05-02,0.042657342657342646,4247.95,4067.0,-0.001817075566766592
14,NIITTECH,2013-04-02,2013-05-02,0.040559440559440545,277.0,260.0,-0.002489207543359167
15,TITAN,2013-04-02,2013-05-02,0.03846153846153845,254.0,268.0,0.00211992731677771
16,SHREECEM,2013-04-02,2013-05-02,0.036363636363636355,4234.95,4548.0,0.002688021432044385
17,COLPAL,2013-04-02,2013-05-02,0.03426573426573425,632.5,729.5,0.005254982171978217
18,COROMANDEL,2013-04-02,2013-05-02,0.03216783216783216,190.35,194.0,0.0006168247302999084
19,ITC,2013-04-02,2013-05-02,0.030069930069930063,204.4,218.36666666666667,0.0020546804793380134
20,PEL,2013-05-03,2013-06-03,0.06993006993006995,551.0,531.05,-0.0025319508078128833
21,CYIENT,2013-05-03,2013-06-03,0.06783216783216785,173.3,166.0,-0.002857327323570837
22,NIITTECH,2013-05-03,2013-06-03,0.06573426573426573,258.0,266.0,0.0020382718057136663
