,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-10-01,2013-10-15,0.04,214.05,224.1,0.0018780658724597023
1,GLAXO,2013-10-01,2013-10-15,0.04,1234.0,1240.0,0.00019448946515397082
2,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
3,PAGEIND,2013-10-01,2013-10-15,0.04,4395.0,4472.05,0.0007012514220705364
4,CRISIL,2013-10-01,2013-10-15,0.04,1159.0,1161.05,7.075064710957565e-05
5,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
6,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
7,SHRIRAMCIT,2013-10-01,2013-10-15,0.04,1050.0,1003.95,-0.0017542857142857126
8,GITANJALI,2013-10-01,2013-10-15,0.04,55.85,55.3,-0.0003939122649955268
9,TECHM,2013-10-01,2013-10-15,0.04,268.0,313.19,0.006744776119402985
10,ZYDUSLIFE,2013-10-01,2013-10-15,0.04,136.88,133.2,-0.0010753945061367641
11,TORNTPHARM,2013-10-01,2013-10-15,0.04,218.025,212.1,-0.0010870313037495722
12,BAJAJHLDNG,2013-10-01,2013-10-15,0.04,776.0,806.05,0.0015489690721649462
13,OFSS,2013-10-01,2013-10-15,0.04,3052.1,3272.95,0.0028944005766521398
14,COFORGE,2013-10-01,2013-10-15,0.04,56.21,60.2,0.0028393524283935254
15,SANOFI,2013-10-01,2013-10-15,0.04,1733.33,1643.37,-0.002076003992315371
16,VIDEOIND,2013-10-01,2013-10-15,0.04,180.0,177.8,-0.0004888888888888864
17,IPCALAB,2013-10-01,2013-10-15,0.04,359.5,359.6,1.1126564673159693e-05
18,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
19,MARICO,2013-10-01,2013-10-15,0.04,110.0,109.175,-0.000300000000000001
20,CONCOR,2013-10-01,2013-10-15,0.04,358.975,368.0,0.001005641061355245
21,STAR,2013-10-01,2013-10-15,0.04,183.61,182.98,-0.00013724742661075622
22,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
23,INFY,2013-10-01,2013-10-15,0.04,378.75,415.5,0.003881188118811881
24,GLENMARK,2013-10-01,2013-10-15,0.04,533.9,570.55,0.002745832552912529
25,CYIENT,2013-10-15,2013-10-29,0.04,224.1,233.9,0.001749219098616691
26,GLAXO,2013-10-15,2013-10-29,0.04,1240.0,1210.0,-0.000967741935483871
27,PAGEIND,2013-10-15,2013-10-29,0.04,4472.05,4442.0,-0.0002687805368902421
28,CRISIL,2013-10-15,2013-10-29,0.04,1161.05,1147.95,-0.000451315619482362
29,BOSCHLTD,2013-10-15,2013-10-29,0.04,8789.8,8716.0,-0.000335843818971987
30,SHRIRAMCIT,2013-10-15,2013-10-29,0.04,1003.95,1000.0,-0.00015737835549579343
31,GITANJALI,2013-10-15,2013-10-29,0.04,55.3,61.9,0.0047739602169981936
32,WIPRO,2013-10-15,2013-10-29,0.04,94.92,91.3,-0.0015254951538137397
33,ZYDUSLIFE,2013-10-15,2013-10-29,0.04,133.2,131.81,-0.00041741741741741336
34,TORNTPHARM,2013-10-15,2013-10-29,0.04,212.1,207.5,-0.0008675153229608665
35,MINDTREE,2013-10-15,2013-10-29,0.04,346.25,351.0,0.0005487364620938628
36,VIDEOIND,2013-10-15,2013-10-29,0.04,177.8,173.4,-0.000989876265466818
37,SANOFI,2013-10-15,2013-10-29,0.04,1643.37,1577.6,-0.0016008567760151394
38,COFORGE,2013-10-15,2013-10-29,0.04,60.2,54.85,-0.003554817275747509
39,BAJAJHLDNG,2013-10-15,2013-10-29,0.04,806.05,820.0,0.0006922647478444288
40,OFSS,2013-10-15,2013-10-29,0.04,3272.95,3150.0,-0.0015026199605860137
41,TECHM,2013-10-15,2013-10-29,0.04,313.19,302.2,-0.0014036208052619827
42,IPCALAB,2013-10-15,2013-10-29,0.04,359.6,344.45,-0.0016852057842046758
43,MARICO,2013-10-15,2013-10-29,0.04,109.175,106.9,-0.0008335241584611831
44,HCLTECH,2013-10-15,2013-10-29,0.04,294.0,266.275,-0.003772108843537418
