,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-16,0.04,176.15,181.05,0.001112688049957424
1,AIAENG,2013-07-02,2013-07-16,0.04,322.0,313.05,-0.0011118012422360235
2,GLAXO,2013-07-02,2013-07-16,0.04,1225.025,1289.975,0.002120773045448046
3,AKZOINDIA,2013-07-02,2013-07-16,0.04,1132.05,1070.35,-0.002180115719270352
4,ABGSHIP,2013-07-02,2013-07-16,0.04,294.15,270.5,-0.0032160462349141565
5,BAJAJHLDNG,2013-07-02,2013-07-16,0.04,800.05,762.15,-0.0018948815699018802
6,TORNTPHARM,2013-07-02,2013-07-16,0.04,203.8125,220.025,0.0031818460594909546
7,PFIZER,2013-07-02,2013-07-16,0.04,1084.5,1071.0,-0.0004979253112033195
8,CRISIL,2013-07-02,2013-07-16,0.04,1101.0,1175.0,0.0026884650317892823
9,1078.0,2013-07-02,2013-07-16,0.04,190.0,203.0,0.002736842105263158
10,MANDHANA,2013-07-02,2013-07-16,0.04,237.0,239.0,0.00033755274261603374
11,TATASTLLP,2013-07-02,2013-07-16,0.04,275.4,267.0,-0.001220043572984746
12,SWANENERGY,2013-07-02,2013-07-16,0.04,56.95,56.375,-0.0004038630377524164
13,PGHH,2013-07-02,2013-07-16,0.04,2950.0,2880.05,-0.000948474576271184
14,BRFL,2013-07-02,2013-07-16,0.04,214.0,216.0,0.00037383177570093456
15,JKIL,2013-07-02,2013-07-16,0.04,82.35,80.75,-0.0007771706132361844
16,LINDEINDIA,2013-07-02,2013-07-16,0.04,272.05,267.0,-0.0007425105679103122
17,GILLETTE,2013-07-02,2013-07-16,0.04,2149.95,2281.05,0.0024391264913137586
18,FMGOETZE,2013-07-02,2013-07-16,0.04,200.0,200.55,0.00011000000000000228
19,BOSCHLTD,2013-07-02,2013-07-16,0.04,8989.85,8710.0,-0.0012451820664415997
20,NAUKRI,2013-07-02,2013-07-16,0.04,60.01,57.46,-0.0016997167138810179
21,VSTIND,2013-07-02,2013-07-16,0.04,159.2,155.88,-0.0008341708542713551
