,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.04,176.15,181.85,0.0012943514050525093
1,AIAENG,2013-07-02,2013-07-31,0.04,322.0,291.0,-0.0038509316770186336
2,GLAXO,2013-07-02,2013-07-31,0.04,1225.025,1180.025,-0.001469357768208812
3,AKZOINDIA,2013-07-02,2013-07-31,0.04,1132.05,1030.05,-0.003604081091824566
4,ABGSHIP,2013-07-02,2013-07-31,0.04,294.15,271.0,-0.0031480537140914475
5,BAJAJHLDNG,2013-07-02,2013-07-31,0.04,800.05,836.65,0.001829885632147992
6,TORNTPHARM,2013-07-02,2013-07-31,0.04,203.8125,217.0,0.0025881631401410607
7,PFIZER,2013-07-02,2013-07-31,0.04,1084.5,1048.0,-0.0013462425080682343
8,CRISIL,2013-07-02,2013-07-31,0.04,1101.0,1188.0,0.0031607629427792914
9,1078.0,2013-07-02,2013-07-31,0.04,190.0,171.0,-0.004
10,MANDHANA,2013-07-02,2013-07-31,0.04,237.0,239.7,0.00045569620253164365
11,TATASTLLP,2013-07-02,2013-07-31,0.04,275.4,240.05,-0.005134350036310816
12,SWANENERGY,2013-07-02,2013-07-31,0.04,56.95,53.0,-0.002774363476733979
13,PGHH,2013-07-02,2013-07-31,0.04,2950.0,2810.0,-0.0018983050847457628
14,BRFL,2013-07-02,2013-07-31,0.04,214.0,206.0,-0.0014953271028037382
15,JKIL,2013-07-02,2013-07-31,0.04,82.35,74.5,-0.00381299332119004
16,LINDEINDIA,2013-07-02,2013-07-31,0.04,272.05,255.0,-0.002506892115419961
17,GILLETTE,2013-07-02,2013-07-31,0.04,2149.95,2199.0,0.0009125793623107549
18,FMGOETZE,2013-07-02,2013-07-31,0.04,200.0,200.0,0.0
19,BOSCHLTD,2013-07-02,2013-07-31,0.04,8989.85,9070.0,0.00035662441531282335
20,NAUKRI,2013-07-02,2013-07-31,0.04,60.01,63.02,0.002006332277953678
21,VSTIND,2013-07-02,2013-07-31,0.04,159.2,162.0,0.0007035175879397014
22,SUNTECK,2013-07-02,2013-07-31,0.04,192.5,185.0,-0.0015584415584415584
23,FDC,2013-07-02,2013-07-31,0.04,89.15,87.5,-0.0007403252944475628
24,CYIENT,2013-07-31,2013-08-29,0.04,181.85,176.0,-0.0012867748144074775
25,GLAXO,2013-07-31,2013-08-29,0.04,1180.025,1124.5,-0.0018821635134848868
26,BANARISUG,2013-07-31,2013-08-29,0.04,800.0,740.0,-0.003
27,AIAENG,2013-07-31,2013-08-29,0.04,291.0,315.0,0.003298969072164948
28,BAJAJHLDNG,2013-07-31,2013-08-29,0.04,836.65,788.0,-0.002325942747863502
29,TORNTPHARM,2013-07-31,2013-08-29,0.04,217.0,197.55,-0.0035852534562211963
30,CRISIL,2013-07-31,2013-08-29,0.04,1188.0,1118.0,-0.002356902356902357
31,BRFL,2013-07-31,2013-08-29,0.04,206.0,215.0,0.0017475728155339806
32,ABGSHIP,2013-07-31,2013-08-29,0.04,271.0,278.0,0.001033210332103321
33,MANDHANA,2013-07-31,2013-08-29,0.04,239.7,233.95,-0.0009595327492699209
34,PFIZER,2013-07-31,2013-08-29,0.04,1048.0,1043.95,-0.00015458015267175398
35,BOSCHLTD,2013-07-31,2013-08-29,0.04,9070.0,8010.0,-0.004674751929437707
36,FMGOETZE,2013-07-31,2013-08-29,0.04,200.0,197.0,-0.0006
37,PGHH,2013-07-31,2013-08-29,0.04,2810.0,2594.05,-0.003074021352313165
38,VSTIND,2013-07-31,2013-08-29,0.04,162.0,146.87,-0.0037358024691358017
39,GILLETTE,2013-07-31,2013-08-29,0.04,2199.0,2011.0,-0.003419736243747158
40,SWANENERGY,2013-07-31,2013-08-29,0.04,53.0,52.0,-0.0007547169811320754
41,607.0,2013-07-31,2013-08-29,0.04,138.0,134.5,-0.0010144927536231885
42,GUJALKALI,2013-07-31,2013-08-29,0.04,172.5,154.95,-0.004069565217391307
43,JKIL,2013-07-31,2013-08-29,0.04,74.5,75.025,0.0002818791946308755
44,FDC,2013-07-31,2013-08-29,0.04,87.5,84.0,-0.0016
45,AKZOINDIA,2013-07-31,2013-08-29,0.04,1030.05,790.0,-0.009321877578758311
46,3MINDIA,2013-07-31,2013-08-29,0.04,3430.0,3209.0,-0.002577259475218659
47,LINDEINDIA,2013-07-31,2013-08-29,0.04,255.0,234.0,-0.0032941176470588232
48,TATASTLLP,2013-07-31,2013-08-29,0.04,240.05,257.0,0.00282441158092064
49,1078.0,2013-09-03,2013-10-03,0.04,207.95,280.0,0.013859100745371488
50,BANARISUG,2013-09-03,2013-10-03,0.04,740.0,731.05,-0.00048378378378378625
51,BRFL,2013-09-03,2013-10-03,0.04,215.45,202.05,-0.0024878161986539764
52,CYIENT,2013-09-03,2013-10-03,0.04,184.7,221.0,0.007861396859772607
53,MANDHANA,2013-09-03,2013-10-03,0.04,233.8,235.7,0.00032506415739948284
54,ABGSHIP,2013-09-03,2013-10-03,0.04,280.0,329.9,0.007128571428571425
55,GLAXO,2013-09-03,2013-10-03,0.04,1166.525,1243.5,0.002639463363408411
56,TORNTPHARM,2013-09-03,2013-10-03,0.04,205.5,220.05,0.0028321167883211705
57,CRISIL,2013-09-03,2013-10-03,0.04,1090.05,1161.0,0.00260355029585799
58,PFIZER,2013-09-03,2013-10-03,0.04,1035.0,1046.1,0.0004289855072463733
59,SWANENERGY,2013-09-03,2013-10-03,0.04,51.85,50.925,-0.0007135969141755095
60,JKIL,2013-09-03,2013-10-03,0.04,78.75,74.25,-0.0022857142857142855
61,ZYDUSLIFE,2013-09-03,2013-10-03,0.04,131.68,135.4,0.0011300121506682863
62,3MINDIA,2013-09-03,2013-10-03,0.04,3149.9,3088.95,-0.0007739928251690564
63,PAGEIND,2013-09-03,2013-10-03,0.04,4003.5,4305.0,0.0030123641813413265
64,GESHIP,2013-09-03,2013-10-03,0.04,254.1,284.9,0.004848484848484846
65,BOSCHLTD,2013-09-03,2013-10-03,0.04,8282.6,8974.0,0.003339048124984906
66,FMGOETZE,2013-09-03,2013-10-03,0.04,196.05,192.0,-0.0008263198163733764
67,AUTOAXLES,2013-09-03,2013-10-03,0.04,202.8,201.65,-0.00022682445759368948
68,OFSS,2013-09-03,2013-10-03,0.04,2999.8,3065.0,0.0008693912927528479
69,TATASTLLP,2013-09-03,2013-10-03,0.04,261.05,262.35,0.00019919555640682035
70,KANSAINER,2013-09-03,2013-10-03,0.04,71.67,80.34,0.004838844704897447
71,BAJAJHLDNG,2013-09-03,2013-10-03,0.04,803.05,773.8,-0.0014569453956789738
72,STAR,2013-09-03,2013-10-03,0.04,191.02,182.4,-0.001805046591979898
73,BRFL,2013-10-01,2013-10-30,0.04,205.0,193.15,-0.002312195121951218
74,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
75,RADICO,2013-10-01,2013-10-30,0.04,136.05,144.0,0.00233737596471885
76,MANDHANA,2013-10-01,2013-10-30,0.04,235.35,233.95,-0.00023794348842150087
77,PAGEIND,2013-10-01,2013-10-30,0.04,4395.0,4431.0,0.0003276450511945392
78,MAHSEAMLES,2013-10-01,2013-10-30,0.04,91.925,79.425,-0.005439216752787599
79,GRAPHITE,2013-10-01,2013-10-30,0.04,74.95,77.0,0.0010940627084723134
80,PFIZER,2013-10-01,2013-10-30,0.04,1084.95,1044.0,-0.0015097469929489856
81,WIPRO,2013-10-01,2013-10-30,0.04,89.45,91.71,0.0010106204583566196
82,435.0,2013-10-01,2013-10-30,0.04,220.3,179.8,-0.0073536087153881075
83,GLAXO,2013-10-01,2013-10-30,0.04,1234.0,1211.875,-0.0007171799027552674
84,JKIL,2013-10-01,2013-10-30,0.04,74.0,67.725,-0.0033918918918918947
85,STAR,2013-10-01,2013-10-30,0.04,183.61,185.33,0.0003747072599531613
86,TECHM,2013-10-01,2013-10-30,0.04,268.0,306.0,0.005671641791044776
87,GITANJALI,2013-10-01,2013-10-30,0.04,55.85,62.55,0.0047985675917636495
88,OFSS,2013-10-01,2013-10-30,0.04,3052.1,3136.55,0.0011067789390911212
89,SWANENERGY,2013-10-01,2013-10-30,0.04,50.725,57.025,0.0049679645145391796
90,TORNTPHARM,2013-10-01,2013-10-30,0.04,218.025,209.025,-0.001651186790505676
