,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-02-01,2013-03-04,0.04,285.79499999999996,277.2,-0.0012029601637537357
1,GODREJCP,2013-02-01,2013-03-04,0.04,238.33333333333334,249.0,0.0017902097902097885
2,WIPRO,2013-02-01,2013-03-04,0.04,154.13533834586465,157.91353383458647,0.000980487804878053
3,INFY,2013-02-01,2013-03-04,0.04,348.8875,365.75,0.0019332879509870674
4,COROMANDEL,2013-02-01,2013-03-04,0.04,220.05,199.85,-0.003671892751647356
5,HATHWAY,2013-02-01,2013-03-04,0.04,50.95,47.06,-0.003053974484789009
6,CYIENT,2013-02-01,2013-03-04,0.04,171.2,170.0,-0.0002803738317756983
7,GSKCONS,2013-02-01,2013-03-04,0.04,3814.6,4299.5,0.005084674671000893
8,GMDCLTD,2013-02-01,2013-03-04,0.04,193.95,181.05,-0.0026604795050270643
9,CUMMINSIND,2013-02-01,2013-03-04,0.04,500.0,498.95,-8.40000000000009e-05
10,COLPAL,2013-02-01,2013-03-04,0.04,674.975,654.325,-0.0012237490277417669
11,CONCOR,2013-02-01,2013-03-04,0.04,311.65000000000003,349.6333333333334,0.004875127012139688
12,COALINDIA,2013-02-01,2013-03-04,0.04,352.25,314.0,-0.004343506032647267
13,DRREDDY,2013-02-01,2013-03-04,0.04,1922.0,1741.1,-0.003764828303850158
14,POWERGRID,2013-02-01,2013-03-04,0.04,82.81954887218045,81.203007518797,-0.000780753517930093
15,HEROMOTOCO,2013-02-01,2013-03-04,0.04,1825.0,1650.0,-0.0038356164383561643
16,ACC,2013-02-01,2013-03-04,0.04,1325.0,1259.0,-0.0019924528301886795
17,PIDILITIND,2013-02-01,2013-03-04,0.04,233.6,248.7,0.002585616438356163
18,ULTRACEMCO,2013-02-01,2013-03-04,0.04,1918.0,1863.0,-0.0011470281543274246
19,BOSCHLTD,2013-02-01,2013-03-04,0.04,9219.95,8501.45,-0.0031171535637394996
20,ASIANPAINT,2013-02-01,2013-03-04,0.04,453.8,433.1,-0.0018245923314235335
21,TCS,2013-02-01,2013-03-04,0.04,672.0,745.5,0.0043749999999999995
22,LUPIN,2013-02-01,2013-03-04,0.04,607.0,590.4,-0.001093904448105438
23,RNAVAL,2013-02-01,2013-03-04,0.04,89.9,66.8,-0.010278086763070082
24,CADILAHC,2013-02-01,2013-03-04,0.04,172.22,153.73,-0.00429450702589711
25,INFRATEL,2013-03-05,2013-04-03,0.04,194.9,183.35,-0.0023704463827603924
26,PEL,2013-03-05,2013-04-03,0.04,570.0,598.95,0.0020315789473684246
27,TCS,2013-03-05,2013-04-03,0.04,758.5,785.0,0.0013974950560316415
28,COFORGE,2013-03-05,2013-04-03,0.04,267.95,280.0,0.0017988430677365198
29,VIDEOIND,2013-03-05,2013-04-03,0.04,199.8,212.2,0.002482482482482478
30,CRISIL,2013-03-05,2013-04-03,0.04,967.95,924.0,-0.0018162095149542865
31,IDEA,2013-03-05,2013-04-03,0.04,114.95,112.35,-0.0009047411918225344
32,GAIL,2013-03-05,2013-04-03,0.04,93.82949855842614,90.87568545423709,-0.0012592257870161206
33,GITANJALI,2013-03-05,2013-04-03,0.04,585.0,626.0,0.0028034188034188035
34,INFY,2013-03-05,2013-04-03,0.04,365.56875,368.6125,0.00033304269032842536
35,GLAXO,2013-03-05,2013-04-03,0.04,1049.5,1117.525,0.0025926631729394985
36,SHREECEM,2013-03-05,2013-04-03,0.04,4127.15,4219.95,0.000899410004482514
37,GSKCONS,2013-03-05,2013-04-03,0.04,4140.0,4225.0,0.000821256038647343
38,AMARAJABAT,2013-03-05,2013-04-03,0.04,289.8,281.25,-0.001180124223602486
39,KOTAKBANK,2013-03-05,2013-04-03,0.04,327.05,327.975,0.00011313254853997999
40,HEROMOTOCO,2013-03-05,2013-04-03,0.04,1627.1,1532.55,-0.002324380800196668
41,CYIENT,2013-03-05,2013-04-03,0.04,169.05,170.85,0.0004259094942324715
42,IPCALAB,2013-03-05,2013-04-03,0.04,485.0,533.0,0.003958762886597938
43,UNITDSPR,2013-03-05,2013-04-03,0.04,362.94,364.03000000000003,0.00012013004904392263
44,BAJAJHLDNG,2013-03-05,2013-04-03,0.04,954.45,901.0,-0.0022400335271622416
45,RNAVAL,2013-03-05,2013-04-03,0.04,67.3,75.45,0.0048439821693907915
46,BOSCHLTD,2013-03-05,2013-04-03,0.04,8355.2,8850.0,0.0023688242052853276
47,ITC,2013-03-05,2013-04-03,0.04,195.79999999999998,204.63333333333333,0.0018045624787197843
48,GESHIP,2013-03-05,2013-04-03,0.04,228.25,234.6,0.0011128148959474251
49,MINDTREE,2013-03-05,2013-04-03,0.04,221.5125,232.375,0.0019615145872129134
50,BOSCHLTD,2013-04-04,2013-05-03,0.04,8740.0,9050.0,0.0014187643020594966
51,CYIENT,2013-04-04,2013-05-03,0.04,175.0,173.3,-0.000388571428571426
52,GLAXO,2013-04-04,2013-05-03,0.04,1120.5,1135.5,0.000535475234270415
53,CADILAHC,2013-04-04,2013-05-03,0.04,150.2,156.8,0.0017576564580559315
54,BAJAJHLDNG,2013-04-04,2013-05-03,0.04,910.0,909.5,-2.1978021978021977e-05
55,MINDTREE,2013-04-04,2013-05-03,0.04,225.0,206.25,-0.0033333333333333335
56,ITC,2013-04-04,2013-05-03,0.04,204.6,222.1,0.0034213098729227766
57,LUPIN,2013-04-04,2013-05-03,0.04,632.25,698.05,0.004162910241202054
58,TITAN,2013-04-04,2013-05-03,0.04,253.5,275.0,0.0033925049309664695
59,SUNPHARMA,2013-04-04,2013-05-03,0.04,431.5,485.4,0.004996523754345305
60,MCLEODRUSS,2013-04-04,2013-05-03,0.04,340.45,314.45,-0.0030547804376560438
61,RUCHISOYA,2013-04-04,2013-05-03,0.04,67.35,68.0,0.00038604305864885273
62,GESHIP,2013-04-04,2013-05-03,0.04,228.25,224.0,-0.0007447973713033954
63,GMDCLTD,2013-04-04,2013-05-03,0.04,169.9,157.6,-0.0028958210712183665
64,GODREJCP,2013-04-04,2013-05-03,0.04,259.0,279.3333333333333,0.0031402831402831373
65,SANOFI,2013-04-04,2013-05-03,0.04,2599.9,2485.0,-0.0017677602984730195
66,COFORGE,2013-04-04,2013-05-03,0.04,282.5,258.0,-0.003469026548672566
67,COLPAL,2013-04-04,2013-05-03,0.04,651.5,751.25,0.0061243284727551806
68,VIDEOIND,2013-04-04,2013-05-03,0.04,215.25,220.55,0.0009849012775842065
69,SHREECEM,2013-04-04,2013-05-03,0.04,4150.0,4570.0,0.004048192771084338
70,HINDUNILVR,2013-04-04,2013-05-03,0.04,461.55,570.5,0.00944209728090131
71,COROMANDEL,2013-04-04,2013-05-03,0.04,190.0,189.6,-8.421052631579068e-05
72,MARICO,2013-04-04,2013-05-03,0.04,110.0,111.0,0.00036363636363636367
73,CUMMINSIND,2013-04-04,2013-05-03,0.04,495.0,522.0,0.002181818181818182
74,BAJAJ-AUTO,2013-04-04,2013-05-03,0.04,1685.0,1860.0,0.004154302670623145
75,CYIENT,2013-05-06,2013-06-03,0.04,178.95,166.0,-0.0028946633137747952
76,BATAINDIA,2013-05-06,2013-06-03,0.04,386.0,403.05,0.0017668393782383433
77,IGL,2013-05-06,2013-06-03,0.04,62.4,55.0,-0.004743589743589742
78,PEL,2013-05-06,2013-06-03,0.04,531.0,531.05,3.7664783427461037e-06
79,RNAVAL,2013-05-06,2013-06-03,0.04,69.3,68.75,-0.00031746031746031583
80,MCLEODRUSS,2013-05-06,2013-06-03,0.04,318.35,294.0,-0.0030595256792838098
81,COALINDIA,2013-05-06,2013-06-03,0.04,316.55,325.25,0.0010993523929868883
82,DRREDDY,2013-05-06,2013-06-03,0.04,2003.25,2093.1,0.001794084612504678
83,COFORGE,2013-05-06,2013-06-03,0.04,259.15,266.0,0.0010573027204321857
84,APOLLOHOSP,2013-05-06,2013-06-03,0.04,836.0,1009.0,0.008277511961722488
85,HINDALCO,2013-05-06,2013-06-03,0.04,99.0,102.4,0.001373737373737376
86,OIL,2013-05-06,2013-06-03,0.04,275.91478696741854,292.7318295739348,0.002438005268416749
87,BAJAJ-AUTO,2013-05-06,2013-06-03,0.04,1810.2,1820.05,0.0002176555076787075
88,UNITDSPR,2013-05-06,2013-06-03,0.04,454.4,488.0,0.0029577464788732417
89,IPCALAB,2013-05-06,2013-06-03,0.04,550.0,595.1,0.0032800000000000017
90,OFSS,2013-05-06,2013-06-03,0.04,2619.35,2580.0,-0.000600912440109186
91,PETRONET,2013-05-06,2013-06-03,0.04,69.9,70.65,0.0004291845493562231
92,RALLIS,2013-05-06,2013-06-03,0.04,138.25,127.8,-0.003023508137432189
93,BOSCHLTD,2013-05-06,2013-06-03,0.04,9000.0,9057.0,0.0002533333333333334
94,TECHM,2013-05-06,2013-06-03,0.04,197.98,192.5,-0.0011071825436912799
