,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.056179775280898896,846.0,890.1,0.0029285202008128165
1,NESTLEIND,2013-04-02,2013-05-02,0.05483146067415732,4581.0,4969.6,0.004651278240117344
2,SOLARINDS,2013-04-02,2013-05-02,0.05348314606741574,205.0,200.8,-0.0010957522608933928
3,TATASTLBSL,2013-04-02,2013-05-02,0.05213483146067417,453.05,459.85,0.0007825115416236287
4,INFRATEL,2013-04-02,2013-05-02,0.050786516853932595,177.0,179.0,0.0005738589475020633
5,WIPRO,2013-04-02,2013-05-02,0.04943820224719102,162.0300751879699,130.82706766917292,-0.009520581871268806
6,POLYMED,2013-04-02,2013-05-02,0.04808988764044945,460.0,460.15,1.568148510014418e-05
7,USHERAGRO,2013-04-02,2013-05-02,0.04674157303370787,51.25,47.0,-0.003876130446697726
8,DBCORP,2013-04-02,2013-05-02,0.045393258426966294,235.05,243.0,0.0015353176111226612
9,BAYERCROP,2013-04-02,2013-05-02,0.044044943820224725,1168.25,1150.0,-0.0006880549751500973
10,MFSL,2013-04-02,2013-05-02,0.04269662921348315,223.0,220.0,-0.0005743941149795939
11,SYMPHONY,2013-04-02,2013-05-02,0.04134831460674157,184.0,185.0,0.0002247191011235955
12,KSCL,2013-04-02,2013-05-02,0.04,243.2,236.0,-0.0011842105263157876
13,CAIRN,2013-04-02,2013-05-02,0.038651685393258424,286.0,310.4,0.0032975563762080583
14,RAJTV,2013-04-02,2013-05-02,0.03730337078651685,167.0,227.1,0.013424746013590791
15,TIMKEN,2013-04-02,2013-05-02,0.03595505617977528,136.65,160.6,0.006301672854047694
16,NATCOPHARM,2013-04-02,2013-05-02,0.0346067415730337,89.4,87.61,-0.0006929090314958673
17,GLOBUSSPR,2013-04-02,2013-05-02,0.03325842696629212,100.1,104.5,0.0014619088776392161
18,MMTC,2013-04-02,2013-05-02,0.03191011235955055,161.203007518797,160.15037593984962,-0.00020836827100452818
