,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-05-02,0.056179775280898896,778.0,686.75,-0.006589208861673553
1,SUNPHARMA,2013-04-02,2013-05-02,0.05483146067415732,406.125,473.675,0.009120012726474183
2,INFY,2013-04-02,2013-05-02,0.05348314606741574,366.25,279.5,-0.012668021628254787
3,HEROMOTOCO,2013-04-02,2013-05-02,0.05213483146067417,1532.15,1644.95,0.003838272355033152
4,ITC,2013-04-02,2013-05-02,0.050786516853932595,204.4,218.36666666666667,0.0034702463408019827
5,LUPIN,2013-04-02,2013-05-02,0.04943820224719102,632.15,700.1,0.0053141277271164
6,WIPRO,2013-04-02,2013-05-02,0.04808988764044945,162.0300751879699,130.82706766917292,-0.00926092963841602
7,DRREDDY,2013-04-02,2013-05-02,0.04674157303370787,1825.0,2023.1,0.005073701708480836
8,NTPC,2013-04-02,2013-05-02,0.045393258426966294,143.2,156.5,0.004215993974012935
9,COALINDIA,2013-04-02,2013-05-02,0.044044943820224725,305.5,321.0,0.0022346861840048552
10,ULTRACEMCO,2013-04-02,2013-05-02,0.04269662921348315,1858.0,1900.0,0.0009651552351809968
11,KOTAKBANK,2013-04-02,2013-05-02,0.04134831460674157,327.475,352.0,0.0030966254392864674
12,GAIL,2013-04-02,2013-05-02,0.04,91.21487930352195,99.25660014698398,0.0035264951967771893
13,HINDUNILVR,2013-04-02,2013-05-02,0.038651685393258424,471.0,582.85,0.00917874949306997
14,GRASIM,2013-04-02,2013-05-02,0.03730337078651685,562.0,584.0,0.0014602743012515492
15,ASIANPAINT,2013-04-02,2013-05-02,0.03595505617977528,495.495,467.0,-0.002067708707136695
16,BAJAJ-AUTO,2013-04-02,2013-05-02,0.0346067415730337,1784.0,1880.4,0.0018700055423993562
17,DIVISLAB,2013-04-02,2013-05-02,0.03325842696629212,499.275,537.425,0.0025413028666847804
18,POWERGRID,2013-04-02,2013-05-02,0.03191011235955055,105.95,111.3,0.0016113176132477138
19,CIPLA,2013-04-02,2013-05-02,0.030561797752808977,387.5,407.05,0.0015418919898513956
20,TATAPOWER,2013-04-02,2013-05-02,0.0292134831460674,95.4,94.6,-0.00024497679787058963
21,CAIRN,2013-04-02,2013-05-02,0.027865168539325826,286.0,310.4,0.0023773080851732502
22,BHARTIARTL,2013-04-02,2013-05-02,0.026516853932584253,294.0,308.0,0.0012627073301230598
23,ACC,2013-04-02,2013-05-02,0.025168539325842676,1159.35,1234.0,0.0016205903831234382
24,HDFCBANK,2013-04-02,2013-05-02,0.023820224719101103,312.5,342.2,0.002263874157303368
25,TCS,2013-05-03,2013-06-03,0.056179775280898896,713.0,752.0,0.0030729470350000796
26,DRREDDY,2013-05-03,2013-06-03,0.05483146067415732,2005.0,2093.1,0.0024093025862310497
27,SUNPHARMA,2013-05-03,2013-06-03,0.05348314606741574,485.4,517.0,0.0034818034934700013
28,LUPIN,2013-05-03,2013-06-03,0.05213483146067417,698.05,744.95,0.00350279148414243
29,BAJAJ-AUTO,2013-05-03,2013-06-03,0.050786516853932595,1860.0,1820.05,-0.0010908179292014029
30,ITC,2013-05-03,2013-06-03,0.04943820224719102,222.1,227.1,0.0011129716849885417
31,TATAPOWER,2013-05-03,2013-06-03,0.04808988764044945,94.1,89.0,-0.002606359478919149
32,ASIANPAINT,2013-05-03,2013-06-03,0.04674157303370787,472.8,484.31000000000006,0.0011378923553679776
33,COALINDIA,2013-05-03,2013-06-03,0.045393258426966294,319.8,325.25,0.0007735874247247211
34,GAIL,2013-05-03,2013-06-03,0.044044943820224725,97.97049013511221,86.31070156594492,-0.005241932869544927
35,HINDUNILVR,2013-05-03,2013-06-03,0.04269662921348315,570.5,588.25,0.0013284227318831304
36,GRASIM,2013-05-03,2013-06-03,0.04134831460674157,585.4,571.45,-0.0009853245452067683
37,CAIRN,2013-05-03,2013-06-03,0.04,308.9,284.4,-0.0031725477500809326
38,NTPC,2013-05-03,2013-06-03,0.038651685393258424,159.6,154.0,-0.0013561994874827503
39,WIPRO,2013-05-03,2013-06-03,0.03730337078651685,131.82330827067668,124.09774436090225,-0.0021861807205558817
40,ULTRACEMCO,2013-05-03,2013-06-03,0.03595505617977528,1883.0,1887.0,7.637823936224169e-05
41,CIPLA,2013-05-03,2013-06-03,0.0346067415730337,410.95,371.55,-0.003317935559015761
42,HEROMOTOCO,2013-05-03,2013-06-03,0.03325842696629212,1613.85,1721.0,0.002208160888210307
43,POWERGRID,2013-05-03,2013-06-03,0.03191011235955055,113.9,113.35,-0.00015408746091091454
44,DIVISLAB,2013-05-03,2013-06-03,0.030561797752808977,544.475,487.5,-0.003198050281401886
45,KOTAKBANK,2013-05-03,2013-06-03,0.0292134831460674,357.95,390.625,0.0026667147975911517
46,BHARTIARTL,2013-05-03,2013-06-03,0.027865168539325826,326.0,302.3,-0.0020257806576135635
47,INFY,2013-05-03,2013-06-03,0.026516853932584253,287.09375,315.625,0.0026352332252584545
48,HCLTECH,2013-05-03,2013-06-03,0.025168539325842676,370.5,375.85,0.0003634323492395652
49,HDFCBANK,2013-05-03,2013-06-03,0.023820224719101103,346.3,349.0,0.00018571933797739733
50,HINDUNILVR,2013-06-04,2013-07-03,0.056179775280898896,591.0,585.0,-0.0005703530485370446
51,DRREDDY,2013-06-04,2013-07-03,0.05483146067415732,2128.5,2246.0,0.0030268718013687973
52,COALINDIA,2013-06-04,2013-07-03,0.05348314606741574,326.0,297.8,-0.0046264561935617276
53,SUNPHARMA,2013-06-04,2013-07-03,0.05213483146067417,505.0,501.25,-0.00038713983757926364
54,ASIANPAINT,2013-06-04,2013-07-03,0.050786516853932595,470.0,466.0,-0.00043222567535261785
55,TATAPOWER,2013-06-04,2013-07-03,0.04943820224719102,88.0,86.2,-0.0010112359550561783
56,TCS,2013-06-04,2013-07-03,0.04808988764044945,730.0,748.85,0.0012417731260581826
57,WIPRO,2013-06-04,2013-07-03,0.04674157303370787,122.68796992481204,132.33082706766916,0.0036737286603787484
58,HCLTECH,2013-06-04,2013-07-03,0.045393258426966294,373.0,381.025,0.0009766243937705187
59,BAJAJ-AUTO,2013-06-04,2013-07-03,0.044044943820224725,1759.5,1891.0,0.003291793186905116
60,INFY,2013-06-04,2013-07-03,0.04269662921348315,311.25,300.125,-0.001526104417670683
61,DIVISLAB,2013-06-04,2013-07-03,0.04134831460674157,477.45,490.0,0.0010868600865317987
62,LUPIN,2013-06-04,2013-07-03,0.04,760.0,802.4,0.00223157894736842
63,POWERGRID,2013-06-04,2013-07-03,0.038651685393258424,111.2,110.75,-0.00015641419448710793
64,CAIRN,2013-06-04,2013-07-03,0.03730337078651685,285.0,292.0,0.0009162231421249752
65,CIPLA,2013-06-04,2013-07-03,0.03595505617977528,369.0,395.4,0.002572394263268473
66,AMBUJACEM,2013-06-04,2013-07-03,0.0346067415730337,179.25,188.0,0.0016893109554479491
67,NTPC,2013-06-04,2013-07-03,0.03325842696629212,152.3,144.45,-0.0017142393413354818
68,ULTRACEMCO,2013-06-04,2013-07-03,0.03191011235955055,1869.9,1901.35,0.0005366987719706182
69,GRASIM,2013-06-04,2013-07-03,0.030561797752808977,558.8,556.0,-0.0001531371397778521
70,MARUTI,2013-06-04,2013-07-03,0.0292134831460674,1555.65,1561.0,0.00010046741544142829
71,HEROMOTOCO,2013-06-04,2013-07-03,0.027865168539325826,1698.0,1674.0,-0.0003938539722872908
72,ITC,2013-06-04,2013-07-03,0.026516853932584253,223.9,215.86666666666667,-0.0009514011906733368
73,NMDC,2013-06-04,2013-07-03,0.025168539325842676,117.2,102.1,-0.003242704298807377
74,GAIL,2013-06-04,2013-07-03,0.023820224719101103,87.83707388772683,93.13697778280286,0.0014372621511927436
75,HINDUNILVR,2013-07-03,2013-08-01,0.056179775280898896,585.0,609.1,0.0023144146739652385
76,WIPRO,2013-07-03,2013-08-01,0.05483146067415732,132.33082706766916,164.66165413533832,0.013396322778345252
77,HCLTECH,2013-07-03,2013-08-01,0.05348314606741574,381.025,475.5,0.013261125187898704
78,DIVISLAB,2013-07-03,2013-08-01,0.05213483146067417,490.0,468.0,-0.0023407475349690446
79,DRREDDY,2013-07-03,2013-08-01,0.050786516853932595,2246.0,2300.0,0.0012210471549921461
80,CIPLA,2013-07-03,2013-08-01,0.04943820224719102,395.4,401.85,0.0008064653629094191
81,CAIRN,2013-07-03,2013-08-01,0.04808988764044945,292.0,305.0,0.002140988148376174
82,COALINDIA,2013-07-03,2013-08-01,0.04674157303370787,297.8,280.0,-0.00279382135661518
83,TCS,2013-07-03,2013-08-01,0.045393258426966294,748.85,905.025,0.009466905434775267
84,AMBUJACEM,2013-07-03,2013-08-01,0.044044943820224725,188.0,168.9,-0.004474778866841978
85,ASIANPAINT,2013-07-03,2013-08-01,0.04269662921348315,466.0,515.0,0.004489559724164537
86,SUNPHARMA,2013-07-03,2013-08-01,0.04134831460674157,501.25,573.0,0.005918686429992434
87,GRASIM,2013-07-03,2013-08-01,0.04,556.0,526.6,-0.002115107913669063
88,HEROMOTOCO,2013-07-03,2013-08-01,0.038651685393258424,1674.0,1820.0,0.0033710549984562305
89,INFY,2013-07-03,2013-08-01,0.03730337078651685,300.125,373.5,0.009119982778711117
90,LUPIN,2013-07-03,2013-08-01,0.03595505617977528,802.4,879.7,0.003463766005354725
91,BAJAJ-AUTO,2013-07-03,2013-08-01,0.0346067415730337,1891.0,1952.7,0.0011291570359895193
