,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.05,176.15,181.85,0.0016179392563156368
1,AIAENG,2013-07-02,2013-07-31,0.05,322.0,291.0,-0.004813664596273292
2,GLAXO,2013-07-02,2013-07-31,0.05,1225.025,1180.025,-0.001836697210261015
3,AKZOINDIA,2013-07-02,2013-07-31,0.05,1132.05,1030.05,-0.004505101364780708
4,ABGSHIP,2013-07-02,2013-07-31,0.05,294.15,271.0,-0.003935067142614309
5,BAJAJHLDNG,2013-07-02,2013-07-31,0.05,800.05,836.65,0.00228735704018499
6,TORNTPHARM,2013-07-02,2013-07-31,0.05,203.8125,217.0,0.0032352039251763265
7,PFIZER,2013-07-02,2013-07-31,0.05,1084.5,1048.0,-0.0016828031350852929
8,CRISIL,2013-07-02,2013-07-31,0.05,1101.0,1188.0,0.003950953678474115
9,1078.0,2013-07-02,2013-07-31,0.05,190.0,171.0,-0.005
10,MANDHANA,2013-07-02,2013-07-31,0.05,237.0,239.7,0.0005696202531645545
11,TATASTLLP,2013-07-02,2013-07-31,0.05,275.4,240.05,-0.00641793754538852
12,SWANENERGY,2013-07-02,2013-07-31,0.05,56.95,53.0,-0.003467954345917474
13,PGHH,2013-07-02,2013-07-31,0.05,2950.0,2810.0,-0.0023728813559322033
14,BRFL,2013-07-02,2013-07-31,0.05,214.0,206.0,-0.001869158878504673
15,JKIL,2013-07-02,2013-07-31,0.05,82.35,74.5,-0.004766241651487551
16,LINDEINDIA,2013-07-02,2013-07-31,0.05,272.05,255.0,-0.0031336151442749515
17,GILLETTE,2013-07-02,2013-07-31,0.05,2149.95,2199.0,0.0011407242028884438
18,FMGOETZE,2013-07-02,2013-07-31,0.05,200.0,200.0,0.0
19,CYIENT,2013-07-31,2013-08-29,0.05,181.85,176.0,-0.0016084685180093468
20,GLAXO,2013-07-31,2013-08-29,0.05,1180.025,1124.5,-0.0023527043918561085
21,BANARISUG,2013-07-31,2013-08-29,0.05,800.0,740.0,-0.00375
22,AIAENG,2013-07-31,2013-08-29,0.05,291.0,315.0,0.0041237113402061865
23,BAJAJHLDNG,2013-07-31,2013-08-29,0.05,836.65,788.0,-0.0029074284348293783
24,TORNTPHARM,2013-07-31,2013-08-29,0.05,217.0,197.55,-0.004481566820276495
25,CRISIL,2013-07-31,2013-08-29,0.05,1188.0,1118.0,-0.002946127946127946
26,BRFL,2013-07-31,2013-08-29,0.05,206.0,215.0,0.002184466019417476
27,ABGSHIP,2013-07-31,2013-08-29,0.05,271.0,278.0,0.0012915129151291514
28,MANDHANA,2013-07-31,2013-08-29,0.05,239.7,233.95,-0.001199415936587401
29,PFIZER,2013-07-31,2013-08-29,0.05,1048.0,1043.95,-0.00019322519083969249
30,BOSCHLTD,2013-07-31,2013-08-29,0.05,9070.0,8010.0,-0.005843439911797133
31,FMGOETZE,2013-07-31,2013-08-29,0.05,200.0,197.0,-0.0007500000000000001
32,PGHH,2013-07-31,2013-08-29,0.05,2810.0,2594.05,-0.0038425266903914564
33,VSTIND,2013-07-31,2013-08-29,0.05,162.0,146.87,-0.004669753086419752
34,GILLETTE,2013-07-31,2013-08-29,0.05,2199.0,2011.0,-0.004274670304683948
35,SWANENERGY,2013-07-31,2013-08-29,0.05,53.0,52.0,-0.0009433962264150943
36,607.0,2013-07-31,2013-08-29,0.05,138.0,134.5,-0.0012681159420289856
