,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.05,343.25,346.2,0.0004297159504734142
1,PAGEIND,2014-01-02,2014-01-31,0.05,5150.1,5724.95,0.005580959593017606
2,GLAXO,2014-01-02,2014-01-31,0.05,1494.55,1490.725,-0.00012796493927938327
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.05,1062.0,1000.0,-0.0029190207156308853
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.05,159.2,162.79,0.0011275125628140716
5,BOSCHLTD,2014-01-02,2014-01-31,0.05,10010.0,8935.0,-0.00536963036963037
6,TORNTPHARM,2014-01-02,2014-01-31,0.05,236.0,258.95,0.004862288135593218
7,CRISIL,2014-01-02,2014-01-31,0.05,1170.25,1118.2,-0.0022238837855159134
8,COFORGE,2014-01-02,2014-01-31,0.05,74.3,76.62,0.0015612382234185785
9,MINDTREE,2014-01-02,2014-01-31,0.05,389.2375,357.5,-0.004076881081601851
10,WIPRO,2014-01-02,2014-01-31,0.05,103.89,107.5,0.00173741457310617
11,GESHIP,2014-01-02,2014-01-31,0.05,317.15,295.0,-0.0034920384676020775
12,STAR,2014-01-02,2014-01-31,0.05,180.97,188.3,0.002025197546554681
13,IPCALAB,2014-01-02,2014-01-31,0.05,360.05,415.0,0.007630884599361199
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.05,890.0,937.9,0.002691011235955055
15,OFSS,2014-01-02,2014-01-31,0.05,3255.0,3140.0,-0.0017665130568356375
16,TECHM,2014-01-02,2014-01-31,0.05,365.62,349.0,-0.002272851594551721
17,SANOFI,2014-01-02,2014-01-31,0.05,1914.0,1865.27,-0.001272988505747127
18,VIDEOIND,2014-01-02,2014-01-31,0.05,173.1,164.35,-0.0025274407856730216
19,GITANJALI,2014-01-02,2014-01-31,0.05,72.8,62.45,-0.00710851648351648
20,CYIENT,2014-02-03,2014-03-03,0.05,352.5,374.95,0.0031843971631205655
21,PAGEIND,2014-02-03,2014-03-03,0.05,5699.9,5939.95,0.002105738697170128
22,GLAXO,2014-02-03,2014-03-03,0.05,1488.5,1520.125,0.0010623110513940208
23,SHRIRAMCIT,2014-02-03,2014-03-03,0.05,975.0,970.05,-0.0002538461538461562
24,ZYDUSLIFE,2014-02-03,2014-03-03,0.05,162.24,209.0,0.01441074950690335
25,IPCALAB,2014-02-03,2014-03-03,0.05,414.525,444.0,0.003555274108919851
26,GESHIP,2014-02-03,2014-03-03,0.05,293.55,307.6,0.0023931187191279187
27,BOSCHLTD,2014-02-03,2014-03-03,0.05,8955.0,9490.0,0.0029871580122836404
28,COFORGE,2014-02-03,2014-03-03,0.05,80.42,88.28,0.004886844068639642
29,TORNTPHARM,2014-02-03,2014-03-03,0.05,272.0,276.5,0.0008272058823529412
30,STAR,2014-02-03,2014-03-03,0.05,188.13,175.5,-0.003356721416042098
31,CRISIL,2014-02-03,2014-03-03,0.05,1113.1,1140.0,0.0012083370766328315
32,MINDTREE,2014-02-03,2014-03-03,0.05,362.0,412.1375,0.006925069060773479
33,VIDEOIND,2014-02-03,2014-03-03,0.05,167.2,162.1,-0.0015251196172248788
34,OFSS,2014-02-03,2014-03-03,0.05,3185.2,3131.95,-0.000835897274896396
35,BAJAJHLDNG,2014-02-03,2014-03-03,0.05,929.95,949.0,0.001024248615516961
36,SANOFI,2014-02-03,2014-03-03,0.05,1882.67,1806.83,-0.0020141607398003938
37,WIPRO,2014-02-03,2014-03-03,0.05,105.86,112.78,0.003268467787644059
38,TECHM,2014-02-03,2014-03-03,0.05,359.4,374.0,0.002031163049526993
39,HCLTECH,2014-02-03,2014-03-03,0.05,363.5,394.0,0.004195323246217332
40,CYIENT,2014-03-05,2014-04-03,0.05,374.0,347.8,-0.0035026737967914427
41,PAGEIND,2014-03-05,2014-04-03,0.05,6296.0,6288.95,-5.598792884371174e-05
42,GLAXO,2014-03-05,2014-04-03,0.05,1465.0,1293.5,-0.005853242320819113
43,SHRIRAMCIT,2014-03-05,2014-04-03,0.05,963.1,1180.0,0.01126051292700654
44,STAR,2014-03-05,2014-04-03,0.05,174.13,214.32,0.011540228564865331
45,TORNTPHARM,2014-03-05,2014-04-03,0.05,284.425,282.0,-0.0004262986727608353
46,ZYDUSLIFE,2014-03-05,2014-04-03,0.05,203.8,206.02,0.0005446516192345434
47,MINDTREE,2014-03-05,2014-04-03,0.05,401.475,346.25,-0.0068777632480229185
48,BOSCHLTD,2014-03-05,2014-04-03,0.05,9334.95,10765.0,0.00765965538112148
49,OFSS,2014-03-05,2014-04-03,0.05,3075.05,3025.1,-0.000812181915741212
50,IPCALAB,2014-03-05,2014-04-03,0.05,449.85,426.5,-0.002595309547626989
51,GESHIP,2014-03-05,2014-04-03,0.05,308.0,337.0,0.0047077922077922085
52,CRISIL,2014-03-05,2014-04-03,0.05,1156.05,1224.95,0.0029799749145798236
53,BAJAJHLDNG,2014-03-05,2014-04-03,0.05,960.75,1014.25,0.002784283112151965
54,VIDEOIND,2014-03-05,2014-04-03,0.05,163.0,163.9,0.0002760736196319036
55,COFORGE,2014-03-05,2014-04-03,0.05,87.25,83.6,-0.0020916905444126107
56,WIPRO,2014-03-05,2014-04-03,0.05,111.48,106.2,-0.002368137782561895
57,SANOFI,2014-03-05,2014-04-03,0.05,1806.67,2032.97,0.006262903573978644
58,TECHM,2014-03-05,2014-04-03,0.05,381.0,366.0,-0.001968503937007874
59,SUPREMEIND,2014-03-05,2014-04-03,0.05,442.05,504.3,0.007041058703766543
60,CYIENT,2014-04-04,2014-05-05,0.05,340.15,304.0,-0.005313832132882549
61,PAGEIND,2014-04-04,2014-05-05,0.05,6178.95,5867.4,-0.002521059403296678
62,GLAXO,2014-04-04,2014-05-05,0.05,1280.05,1231.5,-0.0018964102964727926
63,ECLERX,2014-04-04,2014-05-05,0.05,587.96992481203,620.501253132832,0.0027664109121909642
64,STAR,2014-04-04,2014-05-05,0.05,212.0,263.5,0.01214622641509434
65,TORNTPHARM,2014-04-04,2014-05-05,0.05,281.975,292.6,0.0018840322723645711
66,IPCALAB,2014-04-04,2014-05-05,0.05,417.45,420.1,0.0003174032818301634
67,MINDTREE,2014-04-04,2014-05-05,0.05,358.8,362.5125,0.0005173494983277561
68,ZYDUSLIFE,2014-04-04,2014-05-05,0.05,203.8,195.01,-0.002156526005888131
69,OFSS,2014-04-04,2014-05-05,0.05,3054.0,3024.0,-0.0004911591355599214
70,GESHIP,2014-04-04,2014-05-05,0.05,340.55,340.0,-8.075172515049353e-05
71,GPPL,2014-04-04,2014-05-05,0.05,85.05,85.9,0.0004997060552616159
72,WIPRO,2014-04-04,2014-05-05,0.05,106.2,98.5,-0.0036252354048964233
73,BOSCHLTD,2014-04-04,2014-05-05,0.05,10632.4,10360.0,-0.0012809901809563208
74,GILLETTE,2014-04-04,2014-05-05,0.05,1975.6,1903.95,-0.0018133731524600089
75,COFORGE,2014-04-04,2014-05-05,0.05,83.2,82.89,-0.00018629807692307828
76,PERSISTENT,2014-04-04,2014-05-05,0.05,540.0,508.05,-0.0029583333333333323
77,CRISIL,2014-04-04,2014-05-05,0.05,1222.1,1290.0,0.0027780050732346003
78,TECHM,2014-04-04,2014-05-05,0.05,363.0,367.0,0.0005509641873278238
79,NAUKRI,2014-04-04,2014-05-05,0.05,121.58,114.47,-0.002924000658002961
80,CYIENT,2014-05-06,2014-06-04,0.05,315.0,301.2,-0.0021904761904761923
81,PAGEIND,2014-05-06,2014-06-04,0.05,5864.8,6345.0,0.004093916246078296
82,STAR,2014-05-06,2014-06-04,0.05,259.48,264.15,0.0008998766764297747
83,GLAXO,2014-05-06,2014-06-04,0.05,1205.575,1219.0,0.0005567882545673208
84,ECLERX,2014-05-06,2014-06-04,0.05,624.06015037594,606.491228070176,-0.0014076305220883183
85,ZYDUSLIFE,2014-05-06,2014-06-04,0.05,197.38,183.2,-0.003592055932718616
86,MINDTREE,2014-05-06,2014-06-04,0.05,357.75,390.0,0.004507337526205451
87,IPCALAB,2014-05-06,2014-06-04,0.05,422.475,402.2,-0.002399550269246705
88,TORNTPHARM,2014-05-06,2014-06-04,0.05,304.95,317.1,0.0019921298573536703
89,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
90,WIPRO,2014-05-06,2014-06-04,0.05,97.56,93.23,-0.0022191471914719137
91,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
92,GESHIP,2014-05-06,2014-06-04,0.05,335.15,357.2,0.003289571833507387
93,TECHM,2014-05-06,2014-06-04,0.05,362.04,379.8,0.002452767649983426
94,GILLETTE,2014-05-06,2014-06-04,0.05,1909.5,2014.95,0.0027611940298507475
