,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.05,253.0,302.6,0.009802371541501981
1,CYIENT,2013-04-02,2013-05-02,0.05,168.15,176.5,0.002482902170680938
2,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
3,GLAXO,2013-04-02,2013-05-02,0.05,1115.0,1131.0,0.0007174887892376682
4,GMDCLTD,2013-04-02,2013-05-02,0.05,175.0,157.9,-0.004885714285714284
5,INFY,2013-04-02,2013-05-02,0.05,366.25,279.5,-0.011843003412969285
6,SUNPHARMA,2013-04-02,2013-05-02,0.05,406.125,473.675,0.008316405047706988
7,MINDTREE,2013-04-02,2013-05-02,0.05,226.0,197.625,-0.006277654867256638
8,GODREJCP,2013-04-02,2013-05-02,0.05,259.0,277.59999999999997,0.0035907335907335845
9,BOSCHLTD,2013-04-02,2013-05-02,0.05,8852.0,8750.0,-0.0005761409850881157
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.05,927.9,894.95,-0.0017755146028666847
11,PEL,2013-04-02,2013-05-02,0.05,607.1,563.0,-0.0036320210838412144
12,GESHIP,2013-04-02,2013-05-02,0.05,222.0,214.05,-0.001790540540540538
13,GSKCONS,2013-04-02,2013-05-02,0.05,4247.95,4067.0,-0.002129850869242809
14,COFORGE,2013-04-02,2013-05-02,0.05,277.0,260.0,-0.003068592057761733
15,TITAN,2013-04-02,2013-05-02,0.05,254.0,268.0,0.002755905511811024
16,SHREECEM,2013-04-02,2013-05-02,0.05,4234.95,4548.0,0.0036960294690610304
17,COLPAL,2013-04-02,2013-05-02,0.05,632.5,729.5,0.007667984189723321
18,COROMANDEL,2013-04-02,2013-05-02,0.05,190.35,194.0,0.0009587601786183363
19,ITC,2013-04-02,2013-05-02,0.05,204.4,218.36666666666667,0.003416503587736465
20,PEL,2013-05-03,2013-06-03,0.05,551.0,531.05,-0.0018103448275862111
21,CYIENT,2013-05-03,2013-06-03,0.05,173.3,166.0,-0.002106174264281596
22,COFORGE,2013-05-03,2013-06-03,0.05,258.0,266.0,0.0015503875968992248
23,GLAXO,2013-05-03,2013-06-03,0.05,1135.5,1277.625,0.006258256274768824
24,BAJAJHLDNG,2013-05-03,2013-06-03,0.05,909.5,916.0,0.0003573391973611875
25,BOSCHLTD,2013-05-03,2013-06-03,0.05,9050.0,9057.0,3.867403314917128e-05
26,TCS,2013-05-03,2013-06-03,0.05,713.0,752.0,0.0027349228611500704
27,GSKCONS,2013-05-03,2013-06-03,0.05,4148.9,5764.0,0.019464195328882362
28,MINDTREE,2013-05-03,2013-06-03,0.05,206.25,205.0,-0.00030303030303030303
29,IPCALAB,2013-05-03,2013-06-03,0.05,535.0,595.1,0.005616822429906544
30,SUNPHARMA,2013-05-03,2013-06-03,0.05,485.4,517.0,0.003255047383601156
31,RAMCOCEM,2013-05-03,2013-06-03,0.05,247.9,228.3,-0.003953206938281564
32,DRREDDY,2013-05-03,2013-06-03,0.05,2005.0,2093.1,0.002197007481296756
33,VIDEOIND,2013-05-03,2013-06-03,0.05,220.55,217.15,-0.0007708002720471562
34,AMARAJABAT,2013-05-03,2013-06-03,0.05,255.0,264.6,0.0018823529411764752
35,SANOFI,2013-05-03,2013-06-03,0.05,2485.0,2530.0,0.0009054325955734407
36,RNAVAL,2013-05-03,2013-06-03,0.05,72.0,68.75,-0.0022569444444444447
37,APOLLOHOSP,2013-05-03,2013-06-03,0.05,825.5,1009.0,0.011114476075105998
38,MPHASIS,2013-05-03,2013-06-03,0.05,379.25,492.0,0.014864864864864866
39,BAJAJ-AUTO,2013-05-03,2013-06-03,0.05,1860.0,1820.05,-0.001073924731182797
40,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
41,CYIENT,2013-06-04,2013-07-03,0.05,164.35,174.4,0.0030574992394280538
42,COFORGE,2013-06-04,2013-07-03,0.05,264.05,270.25,0.0011740200719560668
43,OFSS,2013-06-04,2013-07-03,0.05,2631.0,2677.35,0.0008808437856328375
44,BAJAJHLDNG,2013-06-04,2013-07-03,0.05,916.0,791.75,-0.006782205240174673
45,BOSCHLTD,2013-06-04,2013-07-03,0.05,9094.95,8825.15,-0.0014832406995090742
46,MARICO,2013-06-04,2013-07-03,0.05,115.625,102.75,-0.005567567567567568
47,MCLEODRUSS,2013-06-04,2013-07-03,0.05,299.8,291.5,-0.0013842561707805223
48,CADILAHC,2013-06-04,2013-07-03,0.05,154.6,153.6,-0.0003234152652005175
49,RNAVAL,2013-06-04,2013-07-03,0.05,68.9,67.15,-0.0012699564586357039
50,COLPAL,2013-06-04,2013-07-03,0.05,718.05,670.5,-0.0033110507624817182
51,MINDTREE,2013-06-04,2013-07-03,0.05,202.25,207.0125,0.001177379480840541
52,GSKCONS,2013-06-04,2013-07-03,0.05,5584.85,5660.0,0.000672802313401431
53,CONCOR,2013-06-04,2013-07-03,0.05,396.7166666666667,367.09999999999997,-0.0037327227660379023
54,SHREECEM,2013-06-04,2013-07-03,0.05,4875.0,4700.05,-0.0017943589743589726
55,PEL,2013-06-04,2013-07-03,0.05,527.2,568.0,0.003869499241274654
56,HINDUNILVR,2013-06-04,2013-07-03,0.05,591.0,585.0,-0.0005076142131979696
57,SANOFI,2013-06-04,2013-07-03,0.05,2569.05,2430.35,-0.0026994414277651323
58,DABUR,2013-06-04,2013-07-03,0.05,158.65,155.2,-0.001087299086038455
59,VIDEOIND,2013-06-04,2013-07-03,0.05,222.95,201.0,-0.004922628392016145
60,CYIENT,2013-07-03,2013-08-01,0.05,174.4,179.0,0.0013188073394495396
61,GLAXO,2013-07-03,2013-08-01,0.05,1240.0,1184.125,-0.002253024193548387
62,OFSS,2013-07-03,2013-08-01,0.05,2677.35,2960.05,0.0052794741068594
63,BAJAJHLDNG,2013-07-03,2013-08-01,0.05,791.75,834.0,0.0026681401957688667
