,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.0469483568075117,103.89,107.5,0.0016313751860151816
1,HCLTECH,2014-01-02,2014-01-31,0.04600938967136147,315.0,359.025,0.006430359937402184
2,LUPIN,2014-01-02,2014-01-31,0.045070422535211235,918.5,874.0,-0.0021835969546182906
3,INFY,2014-01-02,2014-01-31,0.044131455399061006,432.90625,462.5,0.0030168547074937396
4,TCS,2014-01-02,2014-01-31,0.04319248826291078,1083.0,1112.55,0.0011785208016334362
5,CAIRN,2014-01-02,2014-01-31,0.04225352112676055,323.0,321.15,-0.00024200933153098445
6,DIVISLAB,2014-01-02,2014-01-31,0.04131455399061031,613.9,638.5,0.0016555432939713548
7,CIPLA,2014-01-02,2014-01-31,0.040375586854460084,402.0,415.0,0.0013056781818606496
8,DRREDDY,2014-01-02,2014-01-31,0.039436619718309855,505.12,523.6,0.0014428031604259716
9,COALINDIA,2014-01-02,2014-01-31,0.038497652582159626,291.4,246.05,-0.005991312781746526
10,POWERGRID,2014-01-02,2014-01-31,0.03755868544600939,56.59,54.27,-0.001539780000613921
11,SUNPHARMA,2014-01-02,2014-01-31,0.036619718309859155,572.1,595.9,0.0015234212476396543
12,HINDUNILVR,2014-01-02,2014-01-31,0.035680751173708926,571.0,569.0,-0.0001249763613790155
13,GAIL,2014-01-02,2014-01-31,0.03474178403755869,64.8237134188855,66.4631503570957,0.0008786439567638443
14,HEROMOTOCO,2014-01-02,2014-01-31,0.033802816901408454,2089.0,1965.0,-0.002006486019997438
15,NTPC,2014-01-02,2014-01-31,0.03286384976525822,138.8,125.7,-0.0031017034000351794
16,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03192488262910798,1918.0,1915.0,-4.993464436252552e-05
17,GRASIM,2014-01-02,2014-01-31,0.03098591549295775,543.01,517.79,-0.0014391351701301916
18,ASIANPAINT,2014-01-02,2014-01-31,0.030046948356807514,501.4,474.15,-0.001632986323739539
19,M&M,2014-01-02,2014-01-31,0.02910798122065728,472.0,437.0,-0.0021584308108538236
20,ULTRACEMCO,2014-01-02,2014-01-31,0.028169014084507046,1760.5,1714.9,-0.0007296262665455943
21,ACC,2014-01-02,2014-01-31,0.02723004694835681,1110.1,989.9,-0.002948429549763523
22,ITC,2014-01-02,2014-01-31,0.026291079812206575,214.9,216.6,0.0002079796913948389
23,AMBUJACEM,2014-01-02,2014-01-31,0.02535211267605634,182.0,158.1,-0.003329206005262344
24,MARUTI,2014-01-02,2014-01-31,0.024413145539906107,1759.0,1655.0,-0.001443415085929639
25,TATAPOWER,2014-01-02,2014-01-31,0.02347417840375587,90.45,72.1,-0.004762312589374465
26,TATAMOTORS,2014-01-02,2014-01-31,0.022535211267605635,374.95,358.4,-0.0009946866154923952
27,RELIANCE,2014-01-02,2014-01-31,0.021596244131455403,221.93,206.75,-0.0014771819308587984
28,JINDALSTEL,2014-01-02,2014-01-31,0.020657276995305167,263.0,253.5,-0.0007461754047733806
29,BHARTIARTL,2014-01-02,2014-01-31,0.01971830985915493,338.0,310.0,-0.0016334694557879825
30,WIPRO,2014-02-03,2014-03-03,0.0469483568075117,105.86,112.78,0.003068983838163433
31,HCLTECH,2014-02-03,2014-03-03,0.04600938967136147,363.5,394.0,0.0038604852406506876
32,LUPIN,2014-02-03,2014-03-03,0.045070422535211235,882.0,998.0,0.005927629267669505
33,CAIRN,2014-02-03,2014-03-03,0.044131455399061006,322.55,324.5,0.0002667999938867415
34,INFY,2014-02-03,2014-03-03,0.04319248826291078,460.625,478.125,0.001640962919079378
35,TCS,2014-02-03,2014-03-03,0.04225352112676055,1111.0,1135.9,0.0009469961080615135
36,DIVISLAB,2014-02-03,2014-03-03,0.04131455399061031,662.925,715.5,0.003276558699787064
37,CIPLA,2014-02-03,2014-03-03,0.040375586854460084,408.5,386.0,-0.0022238695329873976
38,DRREDDY,2014-02-03,2014-03-03,0.039436619718309855,521.0,575.6,0.004132897191208674
39,SUNPHARMA,2014-02-03,2014-03-03,0.038497652582159626,588.2,649.0,0.003979356132259951
40,POWERGRID,2014-02-03,2014-03-03,0.03755868544600939,53.79,53.2,-0.00041196550312596025
41,HINDUNILVR,2014-02-03,2014-03-03,0.036619718309859155,569.1,550.0,-0.0012290223505856805
42,GAIL,2014-02-03,2014-03-03,0.035680751173708926,67.6503288295928,69.685491925302,0.0010734042135823352
43,COALINDIA,2014-02-03,2014-03-03,0.03474178403755869,246.0,244.05,-0.00027539219054162215
44,HEROMOTOCO,2014-02-03,2014-03-03,0.033802816901408454,1972.0,1950.0,-0.00037711053338285297
45,NTPC,2014-02-03,2014-03-03,0.03286384976525822,126.0,113.0,-0.0033907146583202928
46,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03192488262910798,1901.05,1942.0,0.0006876851969500925
47,GRASIM,2014-02-03,2014-03-03,0.03098591549295775,510.0,510.0,0.0
48,ASIANPAINT,2014-02-03,2014-03-03,0.030046948356807514,468.25,471.5,0.00020854795976428067
49,M&M,2014-02-03,2014-03-03,0.02910798122065728,441.1,486.35,0.002986026185070827
50,ITC,2014-02-03,2014-03-03,0.028169014084507046,215.1,218.533333333333,0.0004496216412062515
