,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.0469483568075117,846.0,890.1,0.0024473079612426325
1,NESTLEIND,2013-04-02,2013-05-02,0.04600938967136147,4581.0,4969.6,0.0039029139546586087
2,SOLARINDS,2013-04-02,2013-05-02,0.045070422535211235,205.0,200.8,-0.000923394022672618
3,TATASTLBSL,2013-04-02,2013-05-02,0.044131455399061006,453.05,459.85,0.0006623858221247442
4,INFRATEL,2013-04-02,2013-05-02,0.04319248826291078,177.0,179.0,0.00048805071483515
5,WIPRO,2013-04-02,2013-05-02,0.04225352112676055,162.0300751879699,130.82706766917292,-0.008136988987287996
6,POLYMED,2013-04-02,2013-05-02,0.04131455399061031,460.0,460.15,1.3472137170849146e-05
7,USHERAGRO,2013-04-02,2013-05-02,0.040375586854460084,51.25,47.0,-0.0033482193976869337
8,DBCORP,2013-04-02,2013-05-02,0.039436619718309855,235.05,243.0,0.0013338486567137325
9,BAYERCROP,2013-04-02,2013-05-02,0.038497652582159626,1168.25,1150.0,-0.0006013970979023438
10,MFSL,2013-04-02,2013-05-02,0.03755868544600939,223.0,220.0,-0.0005052737952377944
11,SYMPHONY,2013-04-02,2013-05-02,0.036619718309859155,184.0,185.0,0.00019902020820575627
12,KSCL,2013-04-02,2013-05-02,0.035680751173708926,243.2,236.0,-0.0010563380281690127
13,CAIRN,2013-04-02,2013-05-02,0.03474178403755869,286.0,310.4,0.0029639843724350743
14,RAJTV,2013-04-02,2013-05-02,0.033802816901408454,167.0,227.1,0.012164965842961964
15,TIMKEN,2013-04-02,2013-05-02,0.03286384976525822,136.65,160.6,0.0057598917078516935
16,NATCOPHARM,2013-04-02,2013-05-02,0.03192488262910798,89.4,87.61,-0.0006392118557729696
17,GLOBUSSPR,2013-04-02,2013-05-02,0.03098591549295775,100.1,104.5,0.0013620182634267162
18,MMTC,2013-04-02,2013-05-02,0.030046948356807514,161.203007518797,160.15037593984962,-0.0001962020881507956
19,SGJHL,2013-04-02,2013-05-02,0.02910798122065728,102.4,101.15,-0.00035532203638497656
20,ATLASCYCLE,2013-04-02,2013-05-02,0.028169014084507046,252.35,288.25,0.0040074008545028855
21,BSLIMITED,2013-04-02,2013-05-02,0.02723004694835681,331.0,314.1,-0.0013902954484206328
22,JKLAKSHMI,2013-04-02,2013-05-02,0.026291079812206575,98.0,97.35,-0.00017437961099933083
23,AJANTPHARM,2013-04-02,2013-05-02,0.02535211267605634,173.06666666666666,208.05333333333334,0.005125111222031731
24,MAHABANK,2013-04-02,2013-05-02,0.024413145539906107,51.05,57.95,0.0032997199652370674
25,TATAMTRDVR,2013-04-02,2013-05-02,0.02347417840375587,149.1,171.0,0.0034479175522619298
26,SHALPAINTS,2013-04-02,2013-05-02,0.022535211267605635,115.7,115.8,1.9477278537255276e-05
