,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
1,PAGEIND,2014-01-02,2014-01-31,0.1,5150.1,5724.95,0.011161919186035213
2,GLAXO,2014-01-02,2014-01-31,0.1,1494.55,1490.725,-0.00025592987855876654
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.1,1062.0,1000.0,-0.005838041431261771
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.1,159.2,162.79,0.002255025125628143
5,BOSCHLTD,2014-01-02,2014-01-31,0.1,10010.0,8935.0,-0.01073926073926074
6,TORNTPHARM,2014-01-02,2014-01-31,0.1,236.0,258.95,0.009724576271186437
7,CRISIL,2014-01-02,2014-01-31,0.1,1170.25,1118.2,-0.004447767571031827
8,COFORGE,2014-01-02,2014-01-31,0.1,74.3,76.62,0.003122476446837157
9,MINDTREE,2014-01-02,2014-01-31,0.1,389.2375,357.5,-0.008153762163203702
10,CYIENT,2014-02-03,2014-03-03,0.1,352.5,374.95,0.006368794326241131
11,PAGEIND,2014-02-03,2014-03-03,0.1,5699.9,5939.95,0.004211477394340256
12,GLAXO,2014-02-03,2014-03-03,0.1,1488.5,1520.125,0.0021246221027880416
13,SHRIRAMCIT,2014-02-03,2014-03-03,0.1,975.0,970.05,-0.0005076923076923124
14,ZYDUSLIFE,2014-02-03,2014-03-03,0.1,162.24,209.0,0.0288214990138067
15,IPCALAB,2014-02-03,2014-03-03,0.1,414.525,444.0,0.007110548217839702
16,GESHIP,2014-02-03,2014-03-03,0.1,293.55,307.6,0.0047862374382558375
17,BOSCHLTD,2014-02-03,2014-03-03,0.1,8955.0,9490.0,0.005974316024567281
18,COFORGE,2014-02-03,2014-03-03,0.1,80.42,88.28,0.009773688137279284
19,TORNTPHARM,2014-02-03,2014-03-03,0.1,272.0,276.5,0.0016544117647058823
20,CYIENT,2014-03-05,2014-04-03,0.1,374.0,347.8,-0.007005347593582885
21,PAGEIND,2014-03-05,2014-04-03,0.1,6296.0,6288.95,-0.00011197585768742348
22,GLAXO,2014-03-05,2014-04-03,0.1,1465.0,1293.5,-0.011706484641638227
23,SHRIRAMCIT,2014-03-05,2014-04-03,0.1,963.1,1180.0,0.02252102585401308
24,STAR,2014-03-05,2014-04-03,0.1,174.13,214.32,0.023080457129730662
25,TORNTPHARM,2014-03-05,2014-04-03,0.1,284.425,282.0,-0.0008525973455216706
26,ZYDUSLIFE,2014-03-05,2014-04-03,0.1,203.8,206.02,0.0010893032384690867
27,MINDTREE,2014-03-05,2014-04-03,0.1,401.475,346.25,-0.013755526496045837
28,BOSCHLTD,2014-03-05,2014-04-03,0.1,9334.95,10765.0,0.01531931076224296
29,OFSS,2014-03-05,2014-04-03,0.1,3075.05,3025.1,-0.001624363831482424
30,CYIENT,2014-04-04,2014-05-05,0.1,340.15,304.0,-0.010627664265765098
31,PAGEIND,2014-04-04,2014-05-05,0.1,6178.95,5867.4,-0.005042118806593356
32,GLAXO,2014-04-04,2014-05-05,0.1,1280.05,1231.5,-0.003792820592945585
33,ECLERX,2014-04-04,2014-05-05,0.1,587.96992481203,620.501253132832,0.0055328218243819284
34,STAR,2014-04-04,2014-05-05,0.1,212.0,263.5,0.02429245283018868
35,TORNTPHARM,2014-04-04,2014-05-05,0.1,281.975,292.6,0.0037680645447291422
36,IPCALAB,2014-04-04,2014-05-05,0.1,417.45,420.1,0.0006348065636603268
37,MINDTREE,2014-04-04,2014-05-05,0.1,358.8,362.5125,0.0010346989966555122
38,ZYDUSLIFE,2014-04-04,2014-05-05,0.1,203.8,195.01,-0.004313052011776262
39,OFSS,2014-04-04,2014-05-05,0.1,3054.0,3024.0,-0.0009823182711198428
40,CYIENT,2014-05-06,2014-06-04,0.1,315.0,301.2,-0.004380952380952385
41,PAGEIND,2014-05-06,2014-06-04,0.1,5864.8,6345.0,0.008187832492156592
42,STAR,2014-05-06,2014-06-04,0.1,259.48,264.15,0.0017997533528595494
43,GLAXO,2014-05-06,2014-06-04,0.1,1205.575,1219.0,0.0011135765091346416
44,ECLERX,2014-05-06,2014-06-04,0.1,624.06015037594,606.491228070176,-0.0028152610441766366
45,ZYDUSLIFE,2014-05-06,2014-06-04,0.1,197.38,183.2,-0.007184111865437232
46,MINDTREE,2014-05-06,2014-06-04,0.1,357.75,390.0,0.009014675052410902
47,IPCALAB,2014-05-06,2014-06-04,0.1,422.475,402.2,-0.00479910053849341
48,TORNTPHARM,2014-05-06,2014-06-04,0.1,304.95,317.1,0.003984259714707341
49,OFSS,2014-05-06,2014-06-04,0.1,3020.0,2829.0,-0.006324503311258278
50,CYIENT,2014-06-04,2014-07-03,0.1,301.2,356.05,0.018210491367861896
51,PAGEIND,2014-06-04,2014-07-03,0.1,6345.0,7211.95,0.013663514578408194
52,IPCALAB,2014-06-04,2014-07-03,0.1,402.2,440.0,0.009398309298856293
53,STAR,2014-06-04,2014-07-03,0.1,264.15,326.0,0.023414726481166014
54,ZYDUSLIFE,2014-06-04,2014-07-03,0.1,183.2,213.33,0.016446506550218357
55,ECLERX,2014-06-04,2014-07-03,0.1,606.491228070176,583.959899749373,-0.0037150295466756474
56,MINDTREE,2014-06-04,2014-07-03,0.1,390.0,435.0,0.011538461538461539
57,GLAXO,2014-06-04,2014-07-03,0.1,1219.0,1267.5,0.003978671041837572
58,WIPRO,2014-06-04,2014-07-03,0.1,93.23,102.82,0.010286388501555282
59,GLENMARK,2014-06-04,2014-07-03,0.1,536.0,577.3,0.0077052238805970065
60,CYIENT,2014-07-04,2014-08-04,0.1,356.05,367.0,0.00307541075691616
61,PAGEIND,2014-07-04,2014-08-04,0.1,7130.0,8000.0,0.012201963534361851
62,IPCALAB,2014-07-04,2014-08-04,0.1,436.0,366.95,-0.015837155963302756
63,ECLERX,2014-07-04,2014-08-04,0.1,584.962406015038,651.578947368421,0.01138817480719786
64,MINDTREE,2014-07-04,2014-08-04,0.1,434.0,527.45,0.021532258064516138
65,ZYDUSLIFE,2014-07-04,2014-08-04,0.1,225.18,216.43,-0.003885780264677147
66,PERSISTENT,2014-07-04,2014-08-04,0.1,542.5,637.5,0.017511520737327188
67,GESHIP,2014-07-04,2014-08-04,0.1,372.0,360.85,-0.0029973118279569833
68,GLENMARK,2014-07-04,2014-08-04,0.1,617.4,680.35,0.010195983155166838
