,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.056179775280898896,343.25,346.2,0.0004828269106442858
1,PAGEIND,2014-01-02,2014-01-31,0.05483146067415732,5150.1,5724.95,0.006120243328972118
2,GLAXO,2014-01-02,2014-01-31,0.05348314606741574,1494.55,1490.725,-0.00013687935077974484
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.05213483146067417,1062.0,1000.0,-0.0030436530607926542
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.050786516853932595,159.2,162.79,0.0011452487154875516
5,BOSCHLTD,2014-01-02,2014-01-31,0.04943820224719102,10010.0,8935.0,-0.005309297444128906
6,TORNTPHARM,2014-01-02,2014-01-31,0.04808988764044945,236.0,258.95,0.0046765378023233654
7,CRISIL,2014-01-02,2014-01-31,0.04674157303370787,1170.25,1118.2,-0.002078956527583416
8,COFORGE,2014-01-02,2014-01-31,0.045393258426966294,74.3,76.62,0.0014173938028339452
9,MINDTREE,2014-01-02,2014-01-31,0.044044943820224725,389.2375,357.5,-0.0035913199640178113
10,WIPRO,2014-01-02,2014-01-31,0.04269662921348315,103.89,107.5,0.0014836349163603248
11,GESHIP,2014-01-02,2014-01-31,0.04134831460674157,317.15,295.0,-0.0028877981035450888
12,STAR,2014-01-02,2014-01-31,0.04,180.97,188.3,0.001620158037243745
13,IPCALAB,2014-01-02,2014-01-31,0.038651685393258424,360.05,415.0,0.005898931016135398
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.03730337078651685,890.0,937.9,0.002007675798510288
15,OFSS,2014-01-02,2014-01-31,0.03595505617977528,3255.0,3140.0,-0.001270301524016638
16,TECHM,2014-01-02,2014-01-31,0.0346067415730337,365.62,349.0,-0.0015731197553301795
17,SANOFI,2014-01-02,2014-01-31,0.03325842696629212,1914.0,1865.27,-0.0008467519049464033
18,VIDEOIND,2014-01-02,2014-01-31,0.03191011235955055,173.1,164.35,-0.001613018389058737
19,GITANJALI,2014-01-02,2014-01-31,0.030561797752808977,72.8,62.45,-0.004344980861834791
20,HCLTECH,2014-01-02,2014-01-31,0.0292134831460674,315.0,359.025,0.0040829320492241795
21,INFY,2014-01-02,2014-01-31,0.027865168539325826,432.90625,462.5,0.0019048808638375482
22,CONCOR,2014-01-02,2014-01-31,0.026516853932584253,360.025,370.0,0.0007346868077981488
23,MPHASIS,2014-01-02,2014-01-31,0.025168539325842676,436.55,370.0,-0.003836825775134189
24,TCS,2014-01-02,2014-01-31,0.023820224719101103,1083.0,1112.55,0.0006499424196209016
