,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-02-01,2013-03-04,0.05,285.79499999999996,277.2,-0.0015037002046921694
1,GODREJCP,2013-02-01,2013-03-04,0.05,238.33333333333334,249.0,0.0022377622377622356
2,WIPRO,2013-02-01,2013-03-04,0.05,154.13533834586465,157.91353383458647,0.0012256097560975662
3,INFY,2013-02-01,2013-03-04,0.05,348.8875,365.75,0.0024166099387338343
4,COROMANDEL,2013-02-01,2013-03-04,0.05,220.05,199.85,-0.004589865939559195
5,HATHWAY,2013-02-01,2013-03-04,0.05,50.95,47.06,-0.0038174681059862615
6,CYIENT,2013-02-01,2013-03-04,0.05,171.2,170.0,-0.0003504672897196229
7,GSKCONS,2013-02-01,2013-03-04,0.05,3814.6,4299.5,0.006355843338751116
8,GMDCLTD,2013-02-01,2013-03-04,0.05,193.95,181.05,-0.0033255993812838307
9,CUMMINSIND,2013-02-01,2013-03-04,0.05,500.0,498.95,-0.00010500000000000114
10,COLPAL,2013-02-01,2013-03-04,0.05,674.975,654.325,-0.0015296862846772086
11,CONCOR,2013-02-01,2013-03-04,0.05,311.65000000000003,349.6333333333334,0.006093908765174611
12,COALINDIA,2013-02-01,2013-03-04,0.05,352.25,314.0,-0.005429382540809085
13,DRREDDY,2013-02-01,2013-03-04,0.05,1922.0,1741.1,-0.004706035379812698
14,POWERGRID,2013-02-01,2013-03-04,0.05,82.81954887218045,81.203007518797,-0.0009759418974126163
15,HEROMOTOCO,2013-02-01,2013-03-04,0.05,1825.0,1650.0,-0.004794520547945206
16,ACC,2013-02-01,2013-03-04,0.05,1325.0,1259.0,-0.002490566037735849
17,PIDILITIND,2013-02-01,2013-03-04,0.05,233.6,248.7,0.0032320205479452048
18,ULTRACEMCO,2013-02-01,2013-03-04,0.05,1918.0,1863.0,-0.0014337851929092805
19,BOSCHLTD,2013-02-01,2013-03-04,0.05,9219.95,8501.45,-0.0038964419546743748
20,INFRATEL,2013-03-05,2013-04-03,0.05,194.9,183.35,-0.00296305797845049
21,PEL,2013-03-05,2013-04-03,0.05,570.0,598.95,0.0025394736842105307
22,TCS,2013-03-05,2013-04-03,0.05,758.5,785.0,0.001746868820039552
23,COFORGE,2013-03-05,2013-04-03,0.05,267.95,280.0,0.00224855383467065
24,VIDEOIND,2013-03-05,2013-04-03,0.05,199.8,212.2,0.0031031031031030975
25,CRISIL,2013-03-05,2013-04-03,0.05,967.95,924.0,-0.0022702618936928584
26,IDEA,2013-03-05,2013-04-03,0.05,114.95,112.35,-0.001130926489778168
27,GAIL,2013-03-05,2013-04-03,0.05,93.82949855842614,90.87568545423709,-0.0015740322337701508
28,GITANJALI,2013-03-05,2013-04-03,0.05,585.0,626.0,0.003504273504273505
29,INFY,2013-03-05,2013-04-03,0.05,365.56875,368.6125,0.00041630336291053173
30,GLAXO,2013-03-05,2013-04-03,0.05,1049.5,1117.525,0.003240828966174373
31,SHREECEM,2013-03-05,2013-04-03,0.05,4127.15,4219.95,0.0011242625056031425
32,GSKCONS,2013-03-05,2013-04-03,0.05,4140.0,4225.0,0.0010265700483091788
33,AMARAJABAT,2013-03-05,2013-04-03,0.05,289.8,281.25,-0.0014751552795031076
34,KOTAKBANK,2013-03-05,2013-04-03,0.05,327.05,327.975,0.00014141568567497498
35,HEROMOTOCO,2013-03-05,2013-04-03,0.05,1627.1,1532.55,-0.002905476000245835
36,CYIENT,2013-03-05,2013-04-03,0.05,169.05,170.85,0.0005323868677905894
37,IPCALAB,2013-03-05,2013-04-03,0.05,485.0,533.0,0.004948453608247423
38,UNITDSPR,2013-03-05,2013-04-03,0.05,362.94,364.03000000000003,0.0001501625613049033
39,BAJAJHLDNG,2013-03-05,2013-04-03,0.05,954.45,901.0,-0.0028000419089528024
40,BOSCHLTD,2013-04-04,2013-05-03,0.05,8740.0,9050.0,0.0017734553775743708
41,CYIENT,2013-04-04,2013-05-03,0.05,175.0,173.3,-0.0004857142857142825
42,GLAXO,2013-04-04,2013-05-03,0.05,1120.5,1135.5,0.0006693440428380187
43,CADILAHC,2013-04-04,2013-05-03,0.05,150.2,156.8,0.002197070572569915
44,BAJAJHLDNG,2013-04-04,2013-05-03,0.05,910.0,909.5,-2.7472527472527473e-05
45,MINDTREE,2013-04-04,2013-05-03,0.05,225.0,206.25,-0.004166666666666667
46,ITC,2013-04-04,2013-05-03,0.05,204.6,222.1,0.004276637341153471
47,LUPIN,2013-04-04,2013-05-03,0.05,632.25,698.05,0.005203637801502567
48,TITAN,2013-04-04,2013-05-03,0.05,253.5,275.0,0.004240631163708087
49,SUNPHARMA,2013-04-04,2013-05-03,0.05,431.5,485.4,0.006245654692931631
50,MCLEODRUSS,2013-04-04,2013-05-03,0.05,340.45,314.45,-0.0038184755470700546
51,RUCHISOYA,2013-04-04,2013-05-03,0.05,67.35,68.0,0.0004825538233110659
52,GESHIP,2013-04-04,2013-05-03,0.05,228.25,224.0,-0.0009309967141292444
53,GMDCLTD,2013-04-04,2013-05-03,0.05,169.9,157.6,-0.0036197763390229585
54,GODREJCP,2013-04-04,2013-05-03,0.05,259.0,279.3333333333333,0.0039253539253539214
55,SANOFI,2013-04-04,2013-05-03,0.05,2599.9,2485.0,-0.0022097003730912742
56,COFORGE,2013-04-04,2013-05-03,0.05,282.5,258.0,-0.004336283185840708
57,COLPAL,2013-04-04,2013-05-03,0.05,651.5,751.25,0.0076554105909439766
58,VIDEOIND,2013-04-04,2013-05-03,0.05,215.25,220.55,0.0012311265969802581
59,SHREECEM,2013-04-04,2013-05-03,0.05,4150.0,4570.0,0.005060240963855421
60,CYIENT,2013-05-06,2013-06-03,0.05,178.95,166.0,-0.0036183291422184943
61,BATAINDIA,2013-05-06,2013-06-03,0.05,386.0,403.05,0.002208549222797929
62,IGL,2013-05-06,2013-06-03,0.05,62.4,55.0,-0.005929487179487178
63,PEL,2013-05-06,2013-06-03,0.05,531.0,531.05,4.70809792843263e-06
64,RNAVAL,2013-05-06,2013-06-03,0.05,69.3,68.75,-0.00039682539682539477
65,MCLEODRUSS,2013-05-06,2013-06-03,0.05,318.35,294.0,-0.0038244070991047623
66,COALINDIA,2013-05-06,2013-06-03,0.05,316.55,325.25,0.0013741904912336106
67,DRREDDY,2013-05-06,2013-06-03,0.05,2003.25,2093.1,0.0022426057656308473
68,COFORGE,2013-05-06,2013-06-03,0.05,259.15,266.0,0.001321628400540232
69,APOLLOHOSP,2013-05-06,2013-06-03,0.05,836.0,1009.0,0.010346889952153111
70,HINDALCO,2013-05-06,2013-06-03,0.05,99.0,102.4,0.0017171717171717202
71,OIL,2013-05-06,2013-06-03,0.05,275.91478696741854,292.7318295739348,0.0030475065855209357
72,BAJAJ-AUTO,2013-05-06,2013-06-03,0.05,1810.2,1820.05,0.00027206938459838444
73,UNITDSPR,2013-05-06,2013-06-03,0.05,454.4,488.0,0.003697183098591552
74,IPCALAB,2013-05-06,2013-06-03,0.05,550.0,595.1,0.004100000000000002
75,OFSS,2013-05-06,2013-06-03,0.05,2619.35,2580.0,-0.0007511405501364826
76,PETRONET,2013-05-06,2013-06-03,0.05,69.9,70.65,0.000536480686695279
77,RALLIS,2013-05-06,2013-06-03,0.05,138.25,127.8,-0.0037793851717902362
78,BOSCHLTD,2013-05-06,2013-06-03,0.05,9000.0,9057.0,0.0003166666666666667
79,TECHM,2013-05-06,2013-06-03,0.05,197.98,192.5,-0.0013839781796141002
80,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
81,OFSS,2013-06-04,2013-07-03,0.05,2631.0,2677.35,0.0008808437856328375
82,CYIENT,2013-06-04,2013-07-03,0.05,164.35,174.4,0.0030574992394280538
83,COFORGE,2013-06-04,2013-07-03,0.05,264.05,270.25,0.0011740200719560668
84,BAJAJHLDNG,2013-06-04,2013-07-03,0.05,916.0,791.75,-0.006782205240174673
85,MARICO,2013-06-04,2013-07-03,0.05,115.625,102.75,-0.005567567567567568
86,INFY,2013-06-04,2013-07-03,0.05,311.25,300.125,-0.00178714859437751
87,SHREECEM,2013-06-04,2013-07-03,0.05,4875.0,4700.05,-0.0017943589743589726
88,STAR,2013-06-04,2013-07-03,0.05,373.1914893617021,371.23404255319144,-0.0002622576966932764
89,IGL,2013-06-04,2013-07-03,0.05,55.06,56.2,0.0010352342898656017
90,BOSCHLTD,2013-06-04,2013-07-03,0.05,9094.95,8825.15,-0.0014832406995090742
91,CONCOR,2013-06-04,2013-07-03,0.05,396.7166666666667,367.09999999999997,-0.0037327227660379023
92,CADILAHC,2013-06-04,2013-07-03,0.05,154.6,153.6,-0.0003234152652005175
93,GSKCONS,2013-06-04,2013-07-03,0.05,5584.85,5660.0,0.000672802313401431
94,VIDEOIND,2013-06-04,2013-07-03,0.05,222.95,201.0,-0.004922628392016145
95,HCLTECH,2013-06-04,2013-07-03,0.05,186.5,190.5125,0.0010757372654155465
96,SOBHA,2013-06-04,2013-07-03,0.05,387.9,348.0,-0.005143078112915697
97,MINDTREE,2013-06-04,2013-07-03,0.05,202.25,207.0125,0.001177379480840541
98,COLPAL,2013-06-04,2013-07-03,0.05,718.05,670.5,-0.0033110507624817182
99,DABUR,2013-06-04,2013-07-03,0.05,158.65,155.2,-0.001087299086038455
100,CYIENT,2013-07-04,2013-08-02,0.05,172.65,175.15,0.0007240081088908196
101,AMARAJABAT,2013-07-04,2013-08-02,0.05,268.0,237.0,-0.005783582089552239
102,GITANJALI,2013-07-04,2013-08-02,0.05,190.6,65.15,-0.03290923399790136
103,STAR,2013-07-04,2013-08-02,0.05,372.2553191489361,271.468085106383,-0.01353737997256515
104,TECHM,2013-07-04,2013-08-02,0.05,205.2,251.3,0.01123294346978558
105,HINDUNILVR,2013-07-04,2013-08-02,0.05,586.55,638.0,0.004385815361009296
106,HCLTECH,2013-07-04,2013-08-02,0.05,191.5125,233.25,0.010896808302330138
107,SHRIRAMCIT,2013-07-04,2013-08-02,0.05,1010.0,905.05,-0.0051955445544554476
108,GLAXO,2013-07-04,2013-08-02,0.05,1307.375,1173.575,-0.005117124008031359
109,BAJAJHLDNG,2013-07-04,2013-08-02,0.05,768.0,781.4,0.0008723958333333319
110,SANOFI,2013-07-04,2013-08-02,0.05,2515.0,2410.0,-0.002087475149105368
111,VIDEOIND,2013-07-04,2013-08-02,0.05,199.0,171.0,-0.007035175879396985
112,LUPIN,2013-07-04,2013-08-02,0.05,830.3,881.7,0.0030952667710466156
113,CIPLA,2013-07-04,2013-08-02,0.05,398.25,405.1,0.000860012554927812
114,RNAVAL,2013-07-04,2013-08-02,0.05,67.0,67.2,0.0001492537313432857
115,DIVISLAB,2013-07-04,2013-08-02,0.05,485.0,462.625,-0.0023067010309278354
116,JUBLFOOD,2013-07-04,2013-08-02,0.05,559.0,551.325,-0.0006864937388193162
117,CUMMINSIND,2013-07-04,2013-08-02,0.05,447.2,404.9,-0.004729427549194993
118,EICHERMOT,2013-07-04,2013-08-02,0.05,362.5,345.0,-0.002413793103448276
119,CADILAHC,2013-07-04,2013-08-02,0.05,155.49,150.05,-0.0017493086372113956
120,BAJAJHLDNG,2013-08-05,2013-09-02,0.05,833.0,806.1,-0.001614645858343336
121,IPCALAB,2013-08-05,2013-09-02,0.05,676.0,625.0,-0.0037721893491124265
122,BOSCHLTD,2013-08-05,2013-09-02,0.05,8735.0,8275.0,-0.002633085289066972
123,CADILAHC,2013-08-05,2013-09-02,0.05,152.0,132.8,-0.006315789473684208
124,MARICO,2013-08-05,2013-09-02,0.05,105.45,106.25,0.00037932669511616746
125,GITANJALI,2013-08-05,2013-09-02,0.05,61.9,73.0,0.008966074313408725
126,RNAVAL,2013-08-05,2013-09-02,0.05,67.0,49.65,-0.012947761194029853
127,ZEEL,2013-08-05,2013-09-02,0.05,242.1,233.0,-0.001879388682362659
128,MARUTI,2013-08-05,2013-09-02,0.05,1345.25,1240.25,-0.0039026203307935326
129,TATACONSUM,2013-08-05,2013-09-02,0.05,149.8,139.4,-0.003471295060080109
130,IDEA,2013-08-05,2013-09-02,0.05,159.25,158.6,-0.00020408163265306302
131,SANOFI,2013-08-05,2013-09-02,0.05,2444.95,2365.45,-0.0016258001186118328
132,SHRIRAMCIT,2013-08-05,2013-09-02,0.05,905.4,909.35,0.0002181356306604841
133,HCLTECH,2013-08-05,2013-09-02,0.05,234.0625,257.5,0.005006675567423231
134,AMTEKAUTO,2013-08-05,2013-09-02,0.05,62.05,64.0,0.0015713134568896075
135,BIOCON,2013-08-05,2013-09-02,0.05,52.65,58.666666666666664,0.005713833491611269
136,CYIENT,2013-08-05,2013-09-02,0.05,175.35,185.5,0.0028942115768463093
137,OFSS,2013-08-05,2013-09-02,0.05,2938.0,2987.0,0.0008339006126616747
138,TECHM,2013-08-05,2013-09-02,0.05,246.2,276.0,0.006051990251827785
139,ASIANPAINT,2013-08-05,2013-09-02,0.05,498.1,420.0,-0.007839791206585026
140,GITANJALI,2013-09-03,2013-10-03,0.05,75.6,54.5,-0.013955026455026453
141,STAR,2013-09-03,2013-10-03,0.05,382.04255319148933,364.80851063829783,-0.0022555134773891753
