,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.13698630136986298,343.25,346.2,0.0011773039738997646
1,PAGEIND,2014-01-02,2014-01-31,0.1287671232876712,5150.1,5724.95,0.014372882239552185
2,GLAXO,2014-01-02,2014-01-31,0.12054794520547944,1494.55,1490.725,-0.00030851820976947195
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.11232876712328767,1062.0,1000.0,-0.006557799963883084
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.10410958904109589,159.2,162.79,0.002347697391064916
5,BOSCHLTD,2014-01-02,2014-01-31,0.09589041095890412,10010.0,8935.0,-0.010297921256825368
6,TORNTPHARM,2014-01-02,2014-01-31,0.08767123287671234,236.0,258.95,0.00852565590898537
7,CRISIL,2014-01-02,2014-01-31,0.07945205479452057,1170.25,1118.2,-0.0035338427276691235
8,COFORGE,2014-01-02,2014-01-31,0.0712328767123288,74.3,76.62,0.0022242297977470163
9,MINDTREE,2014-01-02,2014-01-31,0.06301369863013702,389.2375,357.5,-0.005137987116539322
10,CYIENT,2014-02-03,2014-03-03,0.13698630136986298,352.5,374.95,0.008724375789371411
11,PAGEIND,2014-02-03,2014-03-03,0.1287671232876712,5699.9,5939.95,0.0054229982886025195
12,GLAXO,2014-02-03,2014-03-03,0.12054794520547944,1488.5,1520.125,0.0025611882882924336
13,SHRIRAMCIT,2014-02-03,2014-03-03,0.11232876712328767,975.0,970.05,-0.0005702845100105426
14,ZYDUSLIFE,2014-02-03,2014-03-03,0.10410958904109589,162.24,209.0,0.03000594417875766
15,IPCALAB,2014-02-03,2014-03-03,0.09589041095890412,414.525,444.0,0.006818333907517523
16,GESHIP,2014-02-03,2014-03-03,0.08767123287671234,293.55,307.6,0.004196153370525667
17,BOSCHLTD,2014-02-03,2014-03-03,0.07945205479452057,8955.0,9490.0,0.004746716841437019
18,COFORGE,2014-02-03,2014-03-03,0.0712328767123288,80.42,88.28,0.0069620792210756555
19,TORNTPHARM,2014-02-03,2014-03-03,0.06301369863013702,272.0,276.5,0.0010425060435132964
20,CYIENT,2014-03-05,2014-04-03,0.13698630136986298,374.0,347.8,-0.009596366566551894
21,PAGEIND,2014-03-05,2014-04-03,0.1287671232876712,6296.0,6288.95,-0.00014418809072079184
22,GLAXO,2014-03-05,2014-04-03,0.12054794520547944,1465.0,1293.5,-0.014111926691289915
23,SHRIRAMCIT,2014-03-05,2014-04-03,0.11232876712328767,963.1,1180.0,0.02529759068532976
24,STAR,2014-03-05,2014-04-03,0.10410958904109589,174.13,214.32,0.024028969066568907
25,TORNTPHARM,2014-03-05,2014-04-03,0.09589041095890412,284.425,282.0,-0.0008175590984454375
26,ZYDUSLIFE,2014-03-05,2014-04-03,0.08767123287671234,203.8,206.02,0.0009550055789318022
27,MINDTREE,2014-03-05,2014-04-03,0.07945205479452057,401.475,346.25,-0.010929048448913133
28,BOSCHLTD,2014-03-05,2014-04-03,0.0712328767123288,9334.95,10765.0,0.010912385748447044
29,OFSS,2014-03-05,2014-04-03,0.06301369863013702,3075.05,3025.1,-0.0010235717294272812
30,CYIENT,2014-04-04,2014-05-05,0.13698630136986298,340.15,304.0,-0.014558444199678213
31,PAGEIND,2014-04-04,2014-05-05,0.1287671232876712,6178.95,5867.4,-0.006492591339996924
32,GLAXO,2014-04-04,2014-05-05,0.12054794520547944,1280.05,1231.5,-0.004572167290126185
33,ECLERX,2014-04-04,2014-05-05,0.11232876712328767,587.96992481203,620.501253132832,0.006214950542456412
34,STAR,2014-04-04,2014-05-05,0.10410958904109589,212.0,263.5,0.025290772809511503
35,TORNTPHARM,2014-04-04,2014-05-05,0.09589041095890412,281.975,292.6,0.003613212577137534
36,IPCALAB,2014-04-04,2014-05-05,0.08767123287671234,417.45,420.1,0.0005565427407433003
37,MINDTREE,2014-04-04,2014-05-05,0.07945205479452057,358.8,362.5125,0.000822089613781092
38,ZYDUSLIFE,2014-04-04,2014-05-05,0.0712328767123288,203.8,195.01,-0.003072311022087201
