,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.06666666666666667,103.89,107.5,0.0023165527641415594
1,HCLTECH,2014-01-02,2014-01-31,0.06666666666666667,315.0,359.025,0.009317460317460311
2,LUPIN,2014-01-02,2014-01-31,0.06666666666666667,918.5,874.0,-0.003229903828706224
3,INFY,2014-01-02,2014-01-31,0.06666666666666667,432.90625,462.5,0.004557376260256503
4,TCS,2014-01-02,2014-01-31,0.06666666666666667,1083.0,1112.55,0.0018190212373037828
5,CAIRN,2014-01-02,2014-01-31,0.06666666666666667,323.0,321.15,-0.00038183694530444223
6,DIVISLAB,2014-01-02,2014-01-31,0.06666666666666667,613.9,638.5,0.002671444860726505
7,CIPLA,2014-01-02,2014-01-31,0.06666666666666667,402.0,415.0,0.002155887230514096
8,DRREDDY,2014-01-02,2014-01-31,0.06666666666666667,505.12,523.6,0.0024390243902439046
9,COALINDIA,2014-01-02,2014-01-31,0.06666666666666667,291.4,246.05,-0.010375200183024473
10,POWERGRID,2014-01-02,2014-01-31,0.06666666666666667,56.59,54.27,-0.0027331095010897097
11,SUNPHARMA,2014-01-02,2014-01-31,0.06666666666666667,572.1,595.9,0.0027734079123696268
12,HINDUNILVR,2014-01-02,2014-01-31,0.06666666666666667,571.0,569.0,-0.0002335084646818447
13,GAIL,2014-01-02,2014-01-31,0.06666666666666667,64.8237134188855,66.4631503570957,0.0016860465116279172
14,HEROMOTOCO,2014-01-02,2014-01-31,0.06666666666666667,2089.0,1965.0,-0.003957236317217169
15,WIPRO,2014-02-03,2014-03-03,0.06666666666666667,105.86,112.78,0.004357957050192079
16,HCLTECH,2014-02-03,2014-03-03,0.06666666666666667,363.5,394.0,0.005593764328289775
17,LUPIN,2014-02-03,2014-03-03,0.06666666666666667,882.0,998.0,0.008767951625094483
18,CAIRN,2014-02-03,2014-03-03,0.06666666666666667,322.55,324.5,0.00040303828863741815
19,INFY,2014-02-03,2014-03-03,0.06666666666666667,460.625,478.125,0.0025327905924920854
20,TCS,2014-02-03,2014-03-03,0.06666666666666667,1111.0,1135.9,0.0014941494149414997
21,DIVISLAB,2014-02-03,2014-03-03,0.06666666666666667,662.925,715.5,0.005287174265565491
22,CIPLA,2014-02-03,2014-03-03,0.06666666666666667,408.5,386.0,-0.0036719706242350062
23,DRREDDY,2014-02-03,2014-03-03,0.06666666666666667,521.0,575.6,0.006986564299424187
24,SUNPHARMA,2014-02-03,2014-03-03,0.06666666666666667,588.2,649.0,0.006891080131474549
25,POWERGRID,2014-02-03,2014-03-03,0.06666666666666667,53.79,53.2,-0.0007312387680485794
26,HINDUNILVR,2014-02-03,2014-03-03,0.06666666666666667,569.1,550.0,-0.0022374509459380334
27,GAIL,2014-02-03,2014-03-03,0.06666666666666667,67.6503288295928,69.685491925302,0.0020055710306406786
