,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-16,0.04,176.15,181.05,0.001112688049957424
1,GLAXO,2013-07-02,2013-07-16,0.04,1225.025,1289.975,0.002120773045448046
2,BAJAJHLDNG,2013-07-02,2013-07-16,0.04,800.05,762.15,-0.0018948815699018802
3,BOSCHLTD,2013-07-02,2013-07-16,0.04,8989.85,8710.0,-0.0012451820664415997
4,MINDTREE,2013-07-02,2013-07-16,0.04,208.0375,227.0,0.0036459772877486044
5,TECHM,2013-07-02,2013-07-16,0.04,207.8,218.4,0.0020404234841193444
6,COFORGE,2013-07-02,2013-07-16,0.04,55.0,52.16,-0.0020654545454545483
7,OFSS,2013-07-02,2013-07-16,0.04,2680.0,2808.0,0.00191044776119403
8,SANOFI,2013-07-02,2013-07-16,0.04,1626.67,1633.33,0.00016377015620869272
9,CONCOR,2013-07-02,2013-07-16,0.04,368.316666666667,375.0,0.0007258246979500962
10,ZYDUSLIFE,2013-07-02,2013-07-16,0.04,153.05,155.0,0.0005096373734073802
11,TCS,2013-07-02,2013-07-16,0.04,746.55,812.5,0.003533587837385308
12,ARE&M,2013-07-02,2013-07-16,0.04,258.0,254.4,-0.00055813953488372
13,HINDUNILVR,2013-07-02,2013-07-16,0.04,586.5,612.7,0.0017868712702472324
14,INFY,2013-07-02,2013-07-16,0.04,306.0125,337.75625,0.004149340304726119
15,MARICO,2013-07-02,2013-07-16,0.04,102.775,108.525,0.002237898321576259
16,CUMMINSIND,2013-07-02,2013-07-16,0.04,449.0,459.9,0.0009710467706013343
17,VIDEOIND,2013-07-02,2013-07-16,0.04,205.9,197.0,-0.0017289946576007783
18,SHRIRAMCIT,2013-07-02,2013-07-16,0.04,990.05,963.6,-0.0010686328973284153
19,DRREDDY,2013-07-02,2013-07-16,0.04,452.6,462.4,0.0008661069376933234
20,COLPAL,2013-07-02,2013-07-16,0.04,672.625,728.95,0.0033495632782010805
21,GMDCLTD,2013-07-02,2013-07-16,0.04,123.05,109.7,-0.004339699309223891
22,DABUR,2013-07-02,2013-07-16,0.04,155.15,156.8,0.00042539477924589253
23,SUNPHARMA,2013-07-02,2013-07-16,0.04,504.0,552.0,0.0038095238095238095
24,HCLTECH,2013-07-02,2013-07-16,0.04,190.5,216.0,0.005354330708661418
25,CYIENT,2013-07-16,2013-07-30,0.04,181.05,179.0,-0.00045291355979011573
26,GLAXO,2013-07-16,2013-07-30,0.04,1289.975,1217.675,-0.002241903912866527
27,BAJAJHLDNG,2013-07-16,2013-07-30,0.04,762.15,827.0,0.0034035294889457465
28,BOSCHLTD,2013-07-16,2013-07-30,0.04,8710.0,8725.15,6.957520091848283e-05
29,ARE&M,2013-07-16,2013-07-30,0.04,254.4,248.65,-0.0009040880503144654
30,SANOFI,2013-07-16,2013-07-30,0.04,1633.33,1651.0,0.00043273557701138345
31,ZYDUSLIFE,2013-07-16,2013-07-30,0.04,155.0,146.7,-0.002141935483870971
32,VIDEOIND,2013-07-16,2013-07-30,0.04,197.0,176.5,-0.004162436548223351
33,TECHM,2013-07-16,2013-07-30,0.04,218.4,250.4,0.005860805860805861
34,COFORGE,2013-07-16,2013-07-30,0.04,52.16,48.0,-0.003190184049079752
35,MINDTREE,2013-07-16,2013-07-30,0.04,227.0,240.0,0.0022907488986784142
36,GITANJALI,2013-07-16,2013-07-30,0.04,126.55,75.9,-0.016009482418016592
37,OFSS,2013-07-16,2013-07-30,0.04,2808.0,2894.0,0.001225071225071225
38,HINDUNILVR,2013-07-16,2013-07-30,0.04,612.7,633.0,0.001325281540721394
39,SHRIRAMCIT,2013-07-16,2013-07-30,0.04,963.6,935.05,-0.0011851390618513936
40,CONCOR,2013-07-16,2013-07-30,0.04,375.0,339.366666666667,-0.0038008888888888515
41,MARICO,2013-07-16,2013-07-30,0.04,108.525,108.5,-9.214466712741096e-06
42,CUMMINSIND,2013-07-16,2013-07-30,0.04,459.9,407.15,-0.004587953903022396
43,TCS,2013-07-16,2013-07-30,0.04,812.5,890.0,0.0038153846153846155
44,CUB,2013-07-16,2013-07-30,0.04,53.65,49.25,-0.0032805219012115553
45,DABUR,2013-07-16,2013-07-30,0.04,156.8,168.05,0.002869897959183673
46,HCLTECH,2013-07-16,2013-07-30,0.04,216.0,226.75,0.001990740740740741
47,SHREECEM,2013-07-16,2013-07-30,0.04,4450.0,4357.25,-0.0008337078651685393
48,IPCALAB,2013-07-16,2013-07-30,0.04,347.425,325.55,-0.0025185291789594877
49,SUNPHARMA,2013-07-16,2013-07-30,0.04,552.0,574.5,0.0016304347826086958
50,CYIENT,2013-07-31,2013-08-14,0.04,181.85,179.0,-0.000626890294198514
51,GLAXO,2013-07-31,2013-08-14,0.04,1180.025,1140.0,-0.0013567509162941494
52,BAJAJHLDNG,2013-07-31,2013-08-14,0.04,836.65,818.0,-0.0008916512281121128
53,BOSCHLTD,2013-07-31,2013-08-14,0.04,9070.0,8640.0,-0.0018963616317530319
54,TECHM,2013-07-31,2013-08-14,0.04,247.0,268.0,0.00340080971659919
55,ZYDUSLIFE,2013-07-31,2013-08-14,0.04,146.6,136.72,-0.002695770804911322
56,OFSS,2013-07-31,2013-08-14,0.04,2930.0,2960.0,0.00040955631399317407
57,SANOFI,2013-07-31,2013-08-14,0.04,1568.73,1700.0,0.0033471661790110464
58,SHRIRAMCIT,2013-07-31,2013-08-14,0.04,935.0,894.9,-0.0017155080213903753
59,MINDTREE,2013-07-31,2013-08-14,0.04,240.0,249.25,0.0015416666666666667
60,MARICO,2013-07-31,2013-08-14,0.04,107.5,107.625,4.651162790697675e-05
61,HCLTECH,2013-07-31,2013-08-14,0.04,229.5,236.2375,0.0011742919389978233
62,VIDEOIND,2013-07-31,2013-08-14,0.04,168.05,173.95,0.0014043439452543832
63,TCS,2013-07-31,2013-08-14,0.04,895.0,912.25,0.0007709497206703911
64,IPCALAB,2013-07-31,2013-08-14,0.04,329.0,328.2,-9.7264437689971e-05
65,ARE&M,2013-07-31,2013-08-14,0.04,241.0,259.65,0.003095435684647299
66,SUNPHARMA,2013-07-31,2013-08-14,0.04,578.0,546.1,-0.002207612456747403
67,GITANJALI,2013-07-31,2013-08-14,0.04,72.15,67.85,-0.00238392238392239
68,CONCOR,2013-07-31,2013-08-14,0.04,325.716666666667,361.65,0.004412833239523057
69,HINDUNILVR,2013-07-31,2013-08-14,0.04,621.25,619.0,-0.0001448692152917505
70,DABUR,2013-07-31,2013-08-14,0.04,163.0,170.2,0.0017668711656441689
71,CUMMINSIND,2013-07-31,2013-08-14,0.04,410.0,388.0,-0.0021463414634146343
72,INFY,2013-07-31,2013-08-14,0.04,371.125,383.75,0.0013607275176827215
73,SHREECEM,2013-07-31,2013-08-14,0.04,4299.0,3946.7,-0.0032779716213072827
74,CIPLA,2013-07-31,2013-08-14,0.04,405.05,424.9,0.0019602518207628653
75,CYIENT,2013-08-16,2013-08-29,0.04,179.95,176.0,-0.0008780216726868551
76,GLAXO,2013-08-16,2013-08-29,0.04,1137.5,1124.5,-0.00045714285714285713
77,BAJAJHLDNG,2013-08-16,2013-08-29,0.04,854.0,788.0,-0.003091334894613583
78,ZYDUSLIFE,2013-08-16,2013-08-29,0.04,135.25,130.2,-0.001493530499075789
79,BOSCHLTD,2013-08-16,2013-08-29,0.04,8520.0,8010.0,-0.002394366197183099
80,OFSS,2013-08-16,2013-08-29,0.04,2950.0,2815.0,-0.0018305084745762713
81,MINDTREE,2013-08-16,2013-08-29,0.04,251.675,256.5,0.0007668620244362752
82,VIDEOIND,2013-08-16,2013-08-29,0.04,169.1,171.7,0.0006150206978119443
83,HCLTECH,2013-08-16,2013-08-29,0.04,229.75,245.25,0.0026985854189336233
84,SANOFI,2013-08-16,2013-08-29,0.04,1699.3,1575.53,-0.002913434943800388
85,TCS,2013-08-16,2013-08-29,0.04,912.1,950.5,0.0016840258743558811
86,MARICO,2013-08-16,2013-08-29,0.04,106.5,103.225,-0.0012300469483568096
87,SHRIRAMCIT,2013-08-16,2013-08-29,0.04,919.85,850.35,-0.0030222318856335272
88,IPCALAB,2013-08-16,2013-08-29,0.04,332.5,305.625,-0.003233082706766917
89,TECHM,2013-08-16,2013-08-29,0.04,263.0,273.76,0.0016365019011406832
90,GLENMARK,2013-08-16,2013-08-29,0.04,532.55,511.0,-0.0016186273589334302
91,CONCOR,2013-08-16,2013-08-29,0.04,360.016666666667,340.333333333333,-0.002186935790009796
92,CUMMINSIND,2013-08-16,2013-08-29,0.04,398.0,376.0,-0.0022110552763819095
93,HINDUNILVR,2013-08-16,2013-08-29,0.04,615.35,594.0,-0.0013878280653286763
94,SUNPHARMA,2013-08-16,2013-08-29,0.04,548.15,509.0,-0.0028568822402627006
95,INFY,2013-08-16,2013-08-29,0.04,377.5,383.75,0.0006622516556291391
96,LUPIN,2013-08-16,2013-08-29,0.04,843.7,775.0,-0.0032570819011496998
97,DRREDDY,2013-08-16,2013-08-29,0.04,438.4,439.4,9.124087591240877e-05
98,DABUR,2013-08-16,2013-08-29,0.04,169.25,157.0,-0.0028951255539143277
99,CIPLA,2013-08-16,2013-08-29,0.04,420.0,400.0,-0.0019047619047619048
100,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
101,GLAXO,2013-09-03,2013-09-17,0.04,1166.525,1171.925,0.0001851653415057496
102,ZYDUSLIFE,2013-09-03,2013-09-17,0.04,131.68,135.2,0.0010692588092345023
103,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
104,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
105,STAR,2013-09-03,2013-09-17,0.04,191.02,182.77,-0.0017275677939482777
106,BAJAJHLDNG,2013-09-03,2013-09-17,0.04,803.05,809.0,0.0002963700890355542
107,COFORGE,2013-09-03,2013-09-17,0.04,59.03,54.62,-0.002988311028290702
108,GITANJALI,2013-09-03,2013-09-17,0.04,75.6,69.9,-0.00301587301587301
109,SHRIRAMCIT,2013-09-03,2013-09-17,0.04,900.55,937.55,0.0016434401199267115
110,VIDEOIND,2013-09-03,2013-09-17,0.04,172.0,178.8,0.001581395348837212
111,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
112,MARICO,2013-09-03,2013-09-17,0.04,109.0,108.5,-0.0001834862385321101
113,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
114,SANOFI,2013-09-03,2013-09-17,0.04,1579.0,1586.17,0.0001816339455351507
115,GLENMARK,2013-09-03,2013-09-17,0.04,524.8,532.05,0.0005525914634146342
116,IPCALAB,2013-09-03,2013-09-17,0.04,323.525,350.075,0.003282590217139326
117,TECHM,2013-09-03,2013-09-17,0.04,278.64,257.11,-0.003090726385300025
118,CONCOR,2013-09-03,2013-09-17,0.04,350.0,349.45,-6.285714285714416e-05
119,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
120,CUMMINSIND,2013-09-03,2013-09-17,0.04,393.9,410.85,0.001721249047981726
121,BIOCON,2013-09-03,2013-09-17,0.04,58.2083333333333,53.8333333333333,-0.0030064423765211188
122,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
123,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
124,HINDUNILVR,2013-09-03,2013-09-17,0.04,641.0,619.0,-0.0013728549141965678
125,CYIENT,2013-09-17,2013-10-01,0.04,182.3,214.05,0.0069665386725178274
126,GLAXO,2013-09-17,2013-10-01,0.04,1171.925,1234.0,0.002118736267252599
127,STAR,2013-09-17,2013-10-01,0.04,182.77,183.61,0.00018383761011106929
128,ZYDUSLIFE,2013-09-17,2013-10-01,0.04,135.2,136.88,0.0004970414201183452
129,OFSS,2013-09-17,2013-10-01,0.04,2950.0,3052.1,0.0013844067796610156
130,BOSCHLTD,2013-09-17,2013-10-01,0.04,8201.0,8883.6,0.003329350079258629
131,SHRIRAMCIT,2013-09-17,2013-10-01,0.04,937.55,1050.0,0.004797610794090984
132,TECHM,2013-09-17,2013-10-01,0.04,257.11,268.0,0.001694216483217298
133,BAJAJHLDNG,2013-09-17,2013-10-01,0.04,809.0,776.0,-0.0016316440049443759
134,GITANJALI,2013-09-17,2013-10-01,0.04,69.9,55.85,-0.008040057224606583
135,MINDTREE,2013-09-17,2013-10-01,0.04,264.65,304.775,0.006064613640657472
136,VIDEOIND,2013-09-17,2013-10-01,0.04,178.8,180.0,0.0002684563758389236
137,COFORGE,2013-09-17,2013-10-01,0.04,54.62,56.21,0.0011644086415232542
138,HCLTECH,2013-09-17,2013-10-01,0.04,250.3125,271.375,0.0033657927590511863
139,GLENMARK,2013-09-17,2013-10-01,0.04,532.05,533.9,0.00013908467249318845
140,IPCALAB,2013-09-17,2013-10-01,0.04,350.075,359.5,0.001076912090266373
141,MARICO,2013-09-17,2013-10-01,0.04,108.5,110.0,0.0005529953917050691
142,CONCOR,2013-09-17,2013-10-01,0.04,349.45,358.975,0.0010902847331521002
143,SANOFI,2013-09-17,2013-10-01,0.04,1586.17,1733.33,0.003711077627240456
