,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,DBSTOCKBRO,2013-10-01,2013-10-30,0.05,97.85,97.15,-0.0003576903423607505
1,SOLARINDS,2013-10-01,2013-10-30,0.05,187.59,192.63,0.0013433551895090335
2,TATASTLBSL,2013-10-01,2013-10-30,0.05,476.5,482.0,0.0005771248688352571
3,MCX,2013-10-01,2013-10-30,0.05,364.0,464.0,0.013736263736263736
4,JYOTHYLAB,2013-10-01,2013-10-30,0.05,85.175,93.35,0.004798943351922511
5,BAYERCROP,2013-10-01,2013-10-30,0.05,1545.0,1700.0,0.005016181229773463
6,NESTLEIND,2013-10-01,2013-10-30,0.05,5148.0,5599.95,0.004389568764568763
7,NATCOPHARM,2013-10-01,2013-10-30,0.05,124.0,130.22,0.002508064516129032
8,WABAG,2013-10-01,2013-10-30,0.05,232.525,267.5,0.007520696699279647
9,HEXAWARE,2013-10-01,2013-10-30,0.05,128.3,132.25,0.0015393608729540097
10,CAIRN,2013-10-01,2013-10-30,0.05,319.3,316.9,-0.00037582211086752804
11,MFSL,2013-10-01,2013-10-30,0.05,190.25,189.9,-9.198423127463714e-05
12,MAHINDCIE,2013-10-01,2013-10-30,0.05,66.95,45.6,-0.01594473487677371
13,GMBREW,2013-10-01,2013-10-30,0.05,81.6,84.55,0.0018075980392156883
14,SHRENUJ,2013-10-01,2013-10-30,0.05,104.0,99.0,-0.002403846153846154
15,BAJAJCORP,2013-10-01,2013-10-30,0.05,263.0,235.0,-0.005323193916349811
16,DISHTV,2013-10-01,2013-10-30,0.05,50.8,50.6,-0.00019685039370078322
17,CEATLTD,2013-10-01,2013-10-30,0.05,122.95,180.45,0.023383489223261483
18,AJANTPHARM,2013-10-01,2013-10-30,0.05,292.28000000000003,342.71999999999997,0.00862871219378677
19,TI,2013-10-01,2013-10-30,0.05,56.3,63.5,0.006394316163410305
20,SOLARINDS,2013-10-29,2013-11-27,0.05,187.2,182.45999999999998,-0.0012660256410256436
21,TATASTLBSL,2013-10-29,2013-11-27,0.05,483.5,485.0,0.0001551189245087901
22,INSECTICID,2013-10-29,2013-11-27,0.05,226.6,215.2,-0.002515445719329216
23,NESTLEIND,2013-10-29,2013-11-27,0.05,5530.0,5215.0,-0.002848101265822785
24,MCX,2013-10-29,2013-11-27,0.05,435.0,470.15,0.0040402298850574685
25,HEXAWARE,2013-10-29,2013-11-27,0.05,132.1,117.5,-0.005526116578349734
26,BAYERCROP,2013-10-29,2013-11-27,0.05,1683.65,1634.95,-0.0014462625842663274
27,CARERATING,2013-10-29,2013-11-27,0.05,653.15,680.0,0.00205542371583863
28,JYOTHYLAB,2013-10-29,2013-11-27,0.05,90.175,87.4,-0.0015386747990019359
29,PIIND,2013-10-29,2013-11-27,0.05,191.0,242.8,0.013560209424083773
30,NATCOPHARM,2013-10-29,2013-11-27,0.05,130.01,156.79000000000002,0.010299207753249762
31,NILKAMAL,2013-10-29,2013-11-27,0.05,117.0,153.05,0.015405982905982912
32,VINATIORGA,2013-10-29,2013-11-27,0.05,110.95,179.0,0.03066696710229833
33,CAIRN,2013-10-29,2013-11-27,0.05,309.0,316.25,0.001173139158576052
34,HIL,2013-10-29,2013-11-27,0.05,256.05,262.5,0.0012595196250732258
35,MFSL,2013-10-29,2013-11-27,0.05,188.2,213.0,0.006588735387885233
36,SGJHL,2013-10-29,2013-11-27,0.05,58.0,37.0,-0.01810344827586207
37,SHRENUJ,2013-10-29,2013-11-27,0.05,98.6,91.0,-0.003853955375253547
38,BAJAJCORP,2013-10-29,2013-11-27,0.05,231.15,231.5,7.570841444949045e-05
39,DISHTV,2013-10-29,2013-11-27,0.05,50.0,51.7,0.001700000000000003
40,SOLARINDS,2013-12-02,2013-12-30,0.05,184.4,180.0,-0.0011930585683297195
41,CERA,2013-12-02,2013-12-30,0.05,599.95,739.4,0.011621801816818062
42,FIEMIND,2013-12-02,2013-12-30,0.05,281.0,344.05,0.011218861209964416
43,DICIND,2013-12-02,2013-12-30,0.05,354.0,357.0,0.0004237288135593221
44,ABBOTINDIA,2013-12-02,2013-12-30,0.05,1526.0,1672.35,0.004795216251638267
45,MARICO,2013-12-02,2013-12-30,0.05,108.425,111.0,0.0011874567673507046
46,TATASTLBSL,2013-12-02,2013-12-30,0.05,487.0,477.1,-0.0010164271047227904
47,ZUARI,2013-12-02,2013-12-30,0.05,135.2,142.45,0.00268121301775148
48,HEXAWARE,2013-12-02,2013-12-30,0.05,122.3,133.5,0.0045789043336058885
49,NATCOPHARM,2013-12-02,2013-12-30,0.05,155.70999999999998,162.51,0.002183546336137696
50,INSECTICID,2013-12-02,2013-12-30,0.05,220.0,266.85,0.010647727272727277
51,BAYERCROP,2013-12-02,2013-12-30,0.05,1677.0,1737.65,0.0018082886106141947
52,NESTLEIND,2013-12-02,2013-12-30,0.05,5180.0,5340.0,0.0015444015444015444
53,CARERATING,2013-12-02,2013-12-30,0.05,721.55,723.0,0.0001004781373432226
54,SYMPHONY,2013-12-02,2013-12-30,0.05,204.75,212.5,0.0018925518925518926
55,PIIND,2013-12-02,2013-12-30,0.05,226.2,245.2,0.004199823165340407
56,GOACARBON,2013-12-02,2013-12-30,0.05,65.9,67.85,0.0014795144157814784
57,JYOTHYLAB,2013-12-02,2013-12-30,0.05,92.325,95.8,0.0018819388031410748
58,GUJAPOLLO,2013-12-02,2013-12-30,0.05,114.8,110.7,-0.0017857142857142835
59,INDOCO,2013-12-02,2013-12-30,0.05,111.7,136.8,0.011235452103849602
60,ONELIFECAP,2013-12-31,2014-01-29,0.05,191.35,179.75,-0.0030310948523647754
61,SHARONBIO,2013-12-31,2014-01-29,0.05,383.7,353.0,-0.004000521240552514
62,RAINBOWPAP,2013-12-31,2014-01-29,0.05,76.95,75.05,-0.0012345679012345716
63,DICIND,2013-12-31,2014-01-29,0.05,365.0,365.0,0.0
