,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
1,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
2,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
3,INFY,2013-10-01,2013-10-15,0.04,378.75,415.5,0.003881188118811881
4,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
5,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
6,DIVISLAB,2013-10-01,2013-10-15,0.04,481.65,517.0,0.0029357417211668246
7,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
8,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
9,SUNPHARMA,2013-10-01,2013-10-15,0.04,594.7,628.0,0.002239784765427944
10,COALINDIA,2013-10-01,2013-10-15,0.04,295.0,286.0,-0.0012203389830508474
11,POWERGRID,2013-10-01,2013-10-15,0.04,55.54,56.33,0.0005689593086064093
12,GAIL,2013-10-01,2013-10-15,0.04,61.6767482616315,62.3739800629393,0.00045218454017722067
13,HEROMOTOCO,2013-10-01,2013-10-15,0.04,2030.0,2104.95,0.0014768472906403905
14,HINDUNILVR,2013-10-01,2013-10-15,0.04,630.0,597.0,-0.0020952380952380953
15,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
16,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
17,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
18,GRASIM,2013-10-01,2013-10-15,0.04,529.98,548.46,0.0013947696139476975
19,ULTRACEMCO,2013-10-01,2013-10-15,0.04,1818.0,1975.0,0.0034543454345434543
20,AMBUJACEM,2013-10-01,2013-10-15,0.04,183.45,200.15,0.0036413191605342097
21,ASIANPAINT,2013-10-01,2013-10-15,0.04,462.0,473.9,0.0010303030303030283
22,M&M,2013-10-01,2013-10-15,0.04,417.25,433.5,0.0015578190533253446
23,MARUTI,2013-10-01,2013-10-15,0.04,1364.05,1452.0,0.002579084344415529
24,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
25,WIPRO,2013-10-15,2013-10-29,0.04,94.92,91.3,-0.0015254951538137397
26,HCLTECH,2013-10-15,2013-10-29,0.04,294.0,266.275,-0.003772108843537418
27,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
28,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
29,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
30,INFY,2013-10-15,2013-10-29,0.04,415.5,414.9375,-5.415162454873646e-05
31,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
32,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
33,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
34,COALINDIA,2013-10-15,2013-10-29,0.04,286.0,275.0,-0.0015384615384615385
35,SUNPHARMA,2013-10-15,2013-10-29,0.04,628.0,603.3,-0.0015732484076433151
36,POWERGRID,2013-10-15,2013-10-29,0.04,56.33,55.74,-0.00041895970175749787
37,HINDUNILVR,2013-10-15,2013-10-29,0.04,597.0,589.6,-0.0004958123953098813
38,GAIL,2013-10-15,2013-10-29,0.04,62.3739800629393,65.012154446266,0.0016918429003020855
39,HEROMOTOCO,2013-10-15,2013-10-29,0.04,2104.95,2000.0,-0.0019943466590655328
40,NTPC,2013-10-15,2013-10-29,0.04,144.0,144.0,0.0
41,BAJAJ-AUTO,2013-10-15,2013-10-29,0.04,2124.45,2073.0,-0.0009687213161053415
42,ACC,2013-10-15,2013-10-29,0.04,1159.9,1119.9,-0.001379429261143202
43,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
44,AMBUJACEM,2013-10-15,2013-10-29,0.04,200.15,189.15,-0.0021983512365725704
45,ULTRACEMCO,2013-10-15,2013-10-29,0.04,1975.0,1935.3,-0.0008040506329113934
46,M&M,2013-10-15,2013-10-29,0.04,433.5,437.0,0.0003229527104959631
47,ASIANPAINT,2013-10-15,2013-10-29,0.04,473.9,502.0,0.002371808398396288
48,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
49,MARUTI,2013-10-15,2013-10-29,0.04,1452.0,1590.9,0.003826446280991738
50,WIPRO,2013-10-29,2013-11-12,0.04,91.3,91.13,-7.447973713034029e-05
51,HCLTECH,2013-10-29,2013-11-12,0.04,266.275,276.5,0.0015360060088254659
52,TCS,2013-10-29,2013-11-12,0.04,1032.5,1048.425,0.0006169491525423712
53,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
54,LUPIN,2013-10-29,2013-11-12,0.04,868.4,885.0,0.0007646245969599273
55,INFY,2013-10-29,2013-11-12,0.04,414.9375,420.3125,0.0005181503238439524
56,CIPLA,2013-10-29,2013-11-12,0.04,411.65,422.7,0.0010737276812826442
57,DIVISLAB,2013-10-29,2013-11-12,0.04,478.625,559.5,0.006758944894228258
58,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
59,GAIL,2013-10-29,2013-11-12,0.04,65.012154446266,63.1277441724612,-0.0011594202898550633
60,COALINDIA,2013-10-29,2013-11-12,0.04,275.0,287.7,0.0018472727272727256
61,HINDUNILVR,2013-10-29,2013-11-12,0.04,589.6,576.0,-0.0009226594301221182
62,POWERGRID,2013-10-29,2013-11-12,0.04,55.74,54.24,-0.001076426264800861
63,SUNPHARMA,2013-10-29,2013-11-12,0.04,603.3,596.1,-0.00047737444057682294
64,HEROMOTOCO,2013-10-29,2013-11-12,0.04,2000.0,2050.0,0.001
65,NTPC,2013-10-29,2013-11-12,0.04,144.0,150.0,0.0016666666666666666
66,BAJAJ-AUTO,2013-10-29,2013-11-12,0.04,2073.0,2030.0,-0.0008297153883260975
67,GRASIM,2013-10-29,2013-11-12,0.04,536.8,528.21,-0.0006400894187779374
68,ACC,2013-10-29,2013-11-12,0.04,1119.9,1049.85,-0.0025020091079560737
69,AMBUJACEM,2013-10-29,2013-11-12,0.04,189.15,172.6,-0.0034998678297647394
70,ULTRACEMCO,2013-10-29,2013-11-12,0.04,1935.3,1906.45,-0.0005962899808815152
71,M&M,2013-10-29,2013-11-12,0.04,437.0,437.85,7.780320366132931e-05
72,ASIANPAINT,2013-10-29,2013-11-12,0.04,502.0,548.0,0.003665338645418327
73,MARUTI,2013-10-29,2013-11-12,0.04,1590.9,1591.5,1.5085800490286228e-05
74,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
75,WIPRO,2013-11-13,2013-11-27,0.04,90.79,88.96,-0.0008062561956162628
76,HCLTECH,2013-11-13,2013-11-27,0.04,272.5,265.025,-0.0010972477064220218
77,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
78,TCS,2013-11-13,2013-11-27,0.04,1049.475,1004.5,-0.0017141904285476039
79,LUPIN,2013-11-13,2013-11-27,0.04,875.0,870.0,-0.0002285714285714286
80,INFY,2013-11-13,2013-11-27,0.04,414.50625,415.0,4.764704995400935e-05
81,DIVISLAB,2013-11-13,2013-11-27,0.04,575.25,584.9,0.0006710126032159915
82,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
83,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
84,COALINDIA,2013-11-13,2013-11-27,0.04,286.0,261.25,-0.0034615384615384616
85,GAIL,2013-11-13,2013-11-27,0.04,61.6484821075244,61.6013718506793,-3.056701818736371e-05
86,POWERGRID,2013-11-13,2013-11-27,0.04,53.62,53.0,-0.000462513987318163
87,SUNPHARMA,2013-11-13,2013-11-27,0.04,612.0,573.0,-0.0025490196078431374
88,HINDUNILVR,2013-11-13,2013-11-27,0.04,576.95,587.95,0.0007626310772163965
89,HEROMOTOCO,2013-11-13,2013-11-27,0.04,2036.0,2048.0,0.00023575638506876227
90,NTPC,2013-11-13,2013-11-27,0.04,148.2,148.1,-2.699055330634125e-05
91,BAJAJ-AUTO,2013-11-13,2013-11-27,0.04,2015.0,1941.1,-0.0014669975186104235
92,GRASIM,2013-11-13,2013-11-27,0.04,529.77,509.02,-0.0015667176321800028
93,AMBUJACEM,2013-11-13,2013-11-27,0.04,173.25,178.2,0.0011428571428571401
94,ULTRACEMCO,2013-11-13,2013-11-27,0.04,1878.8,1855.25,-0.0005013838620395988
95,ACC,2013-11-13,2013-11-27,0.04,1021.0,1075.35,0.0021292850146914753
96,M&M,2013-11-13,2013-11-27,0.04,438.0,472.5,0.0031506849315068495
97,ITC,2013-11-13,2013-11-27,0.04,213.333333333333,206.033333333333,-0.0013687500000000043
98,ASIANPAINT,2013-11-13,2013-11-27,0.04,523.1,506.9,-0.001238768877843628
99,MARUTI,2013-11-13,2013-11-27,0.04,1580.0,1668.05,0.002229113924050632
100,WIPRO,2013-12-02,2013-12-16,0.04,89.1,97.74,0.003878787878787879
101,HCLTECH,2013-12-02,2013-12-16,0.04,270.6,294.875,0.0035883222468588286
102,LUPIN,2013-12-02,2013-12-16,0.04,854.25,871.3,0.0007983611354989735
103,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
104,DIVISLAB,2013-12-02,2013-12-16,0.04,576.825,555.425,-0.0014839856108871904
105,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
106,INFY,2013-12-02,2013-12-16,0.04,419.0,422.5,0.00033412887828162294
107,TCS,2013-12-02,2013-12-16,0.04,997.5,1006.85,0.00037493734335839694
108,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
109,COALINDIA,2013-12-02,2013-12-16,0.04,269.0,286.8,0.0026468401486988867
110,POWERGRID,2013-12-02,2013-12-16,0.04,52.07,54.84,0.0021279047436143675
111,HINDUNILVR,2013-12-02,2013-12-16,0.04,597.85,562.25,-0.002381868361629173
112,GAIL,2013-12-02,2013-12-16,0.04,63.7024893059717,63.6930672546027,-5.916284573273134e-06
113,SUNPHARMA,2013-12-02,2013-12-16,0.04,572.0,570.15,-0.00012937062937063096
114,HEROMOTOCO,2013-12-02,2013-12-16,0.04,2050.0,2060.0,0.0001951219512195122
115,NTPC,2013-12-02,2013-12-16,0.04,147.15,138.65,-0.002310567448182127
116,BAJAJ-AUTO,2013-12-02,2013-12-16,0.04,1966.35,1912.0,-0.0011056017494342292
117,GRASIM,2013-12-02,2013-12-16,0.04,534.56,533.21,-0.00010101765938341134
118,M&M,2013-12-02,2013-12-16,0.04,469.5,476.0,0.0005537806176783812
119,AMBUJACEM,2013-12-02,2013-12-16,0.04,185.85,179.5,-0.0013666935700833995
120,MARUTI,2013-12-02,2013-12-16,0.04,1670.0,1687.0,0.000407185628742515
121,ACC,2013-12-02,2013-12-16,0.04,1098.0,1094.8,-0.00011657559198542973
122,ULTRACEMCO,2013-12-02,2013-12-16,0.04,1896.5,1820.0,-0.0016134985499604536
123,ASIANPAINT,2013-12-02,2013-12-16,0.04,506.0,492.2,-0.0010909090909090918
124,ITC,2013-12-02,2013-12-16,0.04,213.966666666667,209.566666666667,-0.000822558030845926
125,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
126,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
127,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
128,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
129,DIVISLAB,2013-12-17,2013-12-31,0.04,564.05,608.75,0.0031699317436397517
130,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
131,INFY,2013-12-17,2013-12-31,0.04,430.6375,437.5,0.0006374270703317766
132,TCS,2013-12-17,2013-12-31,0.04,1015.8,1080.05,0.002530025595589683
133,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
134,COALINDIA,2013-12-17,2013-12-31,0.04,287.8,291.95,0.0005767894371091004
135,POWERGRID,2013-12-17,2013-12-31,0.04,55.63,56.02,0.00028042423152975054
136,HINDUNILVR,2013-12-17,2013-12-31,0.04,557.5,576.85,0.0013883408071748895
137,GAIL,2013-12-17,2013-12-31,0.04,63.04294571014,64.5127857237078,0.0009325960245105595
138,SUNPHARMA,2013-12-17,2013-12-31,0.04,558.6,570.0,0.0008163265306122432
139,HEROMOTOCO,2013-12-17,2013-12-31,0.04,2053.7,2075.0,0.0004148609826167441
140,NTPC,2013-12-17,2013-12-31,0.04,137.2,136.55,-0.00018950437317783594
141,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
142,M&M,2013-12-17,2013-12-31,0.04,463.5,477.5,0.0012081984897518879
143,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
144,AMBUJACEM,2013-12-17,2013-12-31,0.04,176.5,182.9,0.0014504249291784716
145,ASIANPAINT,2013-12-17,2013-12-31,0.04,486.7,486.5,-1.6437230326689018e-05
146,ACC,2013-12-17,2013-12-31,0.04,1090.6,1099.75,0.0003355950852741644
147,MARUTI,2013-12-17,2013-12-31,0.04,1710.2,1780.1,0.0016348965033329403
148,ULTRACEMCO,2013-12-17,2013-12-31,0.04,1784.0,1745.0,-0.0008744394618834081
149,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
150,WIPRO,2013-12-31,2014-01-14,0.04,104.32,105.74,0.0005444785276073627
151,HCLTECH,2013-12-31,2014-01-14,0.04,312.95,335.625,0.0028982265537625834
152,LUPIN,2013-12-31,2014-01-14,0.04,908.0,926.4,0.0008105726872246686
153,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
154,DIVISLAB,2013-12-31,2014-01-14,0.04,608.75,629.65,0.0013733059548254605
155,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
156,INFY,2013-12-31,2014-01-14,0.04,437.5,455.625,0.001657142857142857
157,TCS,2013-12-31,2014-01-14,0.04,1080.05,1186.0,0.003923892412388318
158,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
159,COALINDIA,2013-12-31,2014-01-14,0.04,291.95,294.0,0.00028087001198835574
160,POWERGRID,2013-12-31,2014-01-14,0.04,56.02,55.35,-0.0004784005712245639
161,HINDUNILVR,2013-12-31,2014-01-14,0.04,576.85,545.1,-0.0022016122042125335
162,GAIL,2013-12-31,2014-01-14,0.04,64.5127857237078,65.0498426517421,0.0003329925514823586
163,SUNPHARMA,2013-12-31,2014-01-14,0.04,570.0,600.0,0.002105263157894737
164,HEROMOTOCO,2013-12-31,2014-01-14,0.04,2075.0,2036.0,-0.0007518072289156626
165,NTPC,2013-12-31,2014-01-14,0.04,136.55,131.7,-0.0014207250091541625
166,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
167,M&M,2013-12-31,2014-01-14,0.04,477.5,441.5,-0.0030157068062827224
168,GRASIM,2013-12-31,2014-01-14,0.04,541.25,516.12,-0.0018571824480369513
169,AMBUJACEM,2013-12-31,2014-01-14,0.04,182.9,169.2,-0.0029961727720065646
170,ACC,2013-12-31,2014-01-14,0.04,1099.75,1038.0,-0.0022459649920436465
171,MARUTI,2013-12-31,2014-01-14,0.04,1780.1,1783.0,6.516487837762128e-05
172,ASIANPAINT,2013-12-31,2014-01-14,0.04,486.5,492.0,0.00045220966084275435
173,ULTRACEMCO,2013-12-31,2014-01-14,0.04,1745.0,1660.5,-0.0019369627507163324
174,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
175,WIPRO,2014-01-14,2014-01-28,0.04,105.74,106.92,0.0004463779080764165
176,HCLTECH,2014-01-14,2014-01-28,0.04,335.625,354.75,0.0022793296089385477
177,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
178,LUPIN,2014-01-14,2014-01-28,0.04,926.4,900.0,-0.001139896373056994
179,DIVISLAB,2014-01-14,2014-01-28,0.04,629.65,653.9,0.0015405383943460653
180,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
181,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
182,TCS,2014-01-14,2014-01-28,0.04,1186.0,1116.0,-0.002360876897133221
183,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
184,POWERGRID,2014-01-14,2014-01-28,0.04,55.35,54.58,-0.0005564588979223149
185,COALINDIA,2014-01-14,2014-01-28,0.04,294.0,248.0,-0.006258503401360544
186,GAIL,2014-01-14,2014-01-28,0.04,65.0498426517421,65.0592647031112,5.793742757868192e-06
187,SUNPHARMA,2014-01-14,2014-01-28,0.04,600.0,597.5,-0.0001666666666666667
188,HINDUNILVR,2014-01-14,2014-01-28,0.04,545.1,581.0,0.002634379013025131
189,HEROMOTOCO,2014-01-14,2014-01-28,0.04,2036.0,2014.7,-0.00041846758349705217
190,NTPC,2014-01-14,2014-01-28,0.04,131.7,129.8,-0.0005770690964312764
191,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
192,M&M,2014-01-14,2014-01-28,0.04,441.5,432.5,-0.0008154020385050963
193,MARUTI,2014-01-14,2014-01-28,0.04,1783.0,1715.0,-0.0015255187885586093
194,ACC,2014-01-14,2014-01-28,0.04,1038.0,985.1,-0.002038535645472061
195,AMBUJACEM,2014-01-14,2014-01-28,0.04,169.2,156.45,-0.003014184397163121
196,GRASIM,2014-01-14,2014-01-28,0.04,516.12,518.2,0.00016120282104937152
197,ULTRACEMCO,2014-01-14,2014-01-28,0.04,1660.5,1693.0,0.0007828967178560675
198,ASIANPAINT,2014-01-14,2014-01-28,0.04,492.0,475.25,-0.001361788617886179
199,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
200,WIPRO,2014-01-29,2014-02-12,0.04,106.2,106.12,-3.0131826741995593e-05
201,HCLTECH,2014-01-29,2014-02-12,0.04,352.75,370.0,0.001956059532246634
202,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
203,LUPIN,2014-01-29,2014-02-12,0.04,879.3,915.3,0.0016376663254861821
204,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
