,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.05,103.89,107.5,0.00173741457310617
1,HCLTECH,2014-01-02,2014-01-31,0.05,315.0,359.025,0.006988095238095235
2,LUPIN,2014-01-02,2014-01-31,0.05,918.5,874.0,-0.002422427871529668
3,INFY,2014-01-02,2014-01-31,0.05,432.90625,462.5,0.003418032195192377
4,TCS,2014-01-02,2014-01-31,0.05,1083.0,1112.55,0.0013642659279778373
5,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
6,DIVISLAB,2014-01-02,2014-01-31,0.05,613.9,638.5,0.002003583645544879
7,CIPLA,2014-01-02,2014-01-31,0.05,402.0,415.0,0.0016169154228855723
8,DRREDDY,2014-01-02,2014-01-31,0.05,505.12,523.6,0.0018292682926829287
9,COALINDIA,2014-01-02,2014-01-31,0.05,291.4,246.05,-0.007781400137268355
10,POWERGRID,2014-01-02,2014-01-31,0.05,56.59,54.27,-0.0020498321258172825
11,SUNPHARMA,2014-01-02,2014-01-31,0.05,572.1,595.9,0.00208005593427722
12,HINDUNILVR,2014-01-02,2014-01-31,0.05,571.0,569.0,-0.00017513134851138354
13,GAIL,2014-01-02,2014-01-31,0.05,64.8237134188855,66.4631503570957,0.001264534883720938
14,HEROMOTOCO,2014-01-02,2014-01-31,0.05,2089.0,1965.0,-0.002967927237912877
15,NTPC,2014-01-02,2014-01-31,0.05,138.8,125.7,-0.004719020172910666
16,BAJAJ-AUTO,2014-01-02,2014-01-31,0.05,1918.0,1915.0,-7.820646506777895e-05
17,GRASIM,2014-01-02,2014-01-31,0.05,543.01,517.79,-0.0023222408427100816
18,ASIANPAINT,2014-01-02,2014-01-31,0.05,501.4,474.15,-0.0027173913043478264
19,M&M,2014-01-02,2014-01-31,0.05,472.0,437.0,-0.003707627118644068
20,WIPRO,2014-02-03,2014-03-03,0.05,105.86,112.78,0.003268467787644059
21,HCLTECH,2014-02-03,2014-03-03,0.05,363.5,394.0,0.004195323246217332
22,LUPIN,2014-02-03,2014-03-03,0.05,882.0,998.0,0.006575963718820863
23,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
24,INFY,2014-02-03,2014-03-03,0.05,460.625,478.125,0.0018995929443690637
25,TCS,2014-02-03,2014-03-03,0.05,1111.0,1135.9,0.0011206120612061248
26,DIVISLAB,2014-02-03,2014-03-03,0.05,662.925,715.5,0.003965380699174119
27,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
28,DRREDDY,2014-02-03,2014-03-03,0.05,521.0,575.6,0.005239923224568141
29,SUNPHARMA,2014-02-03,2014-03-03,0.05,588.2,649.0,0.005168310098605912
