,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
1,BRFL,2014-01-02,2014-01-31,0.1,188.8,191.0,0.0011652542372881296
2,GPPL,2014-01-02,2014-01-31,0.1,64.3,61.0,-0.00513219284603421
3,PFIZER,2014-01-02,2014-01-31,0.1,1166.0,1059.0,-0.009176672384219556
4,GRAPHITE,2014-01-02,2014-01-31,0.1,80.0,71.0,-0.01125
5,PAGEIND,2014-01-02,2014-01-31,0.1,5150.1,5724.95,0.011161919186035213
6,MAHSEAMLES,2014-01-02,2014-01-31,0.1,84.0,83.675,-0.0003869047619047653
7,MANDHANA,2014-01-02,2014-01-31,0.1,234.0,233.8,-8.547008547008062e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.1,276.0,281.0,0.0018115942028985507
9,GLAXO,2014-01-02,2014-01-31,0.1,1494.55,1490.725,-0.00025592987855876654
10,CYIENT,2014-02-03,2014-03-03,0.1,352.5,374.95,0.006368794326241131
11,BRFL,2014-02-03,2014-03-03,0.1,185.3,191.5,0.003345925526173766
12,MONSANTO,2014-02-03,2014-03-03,0.1,956.3,1493.0,0.056122555683362975
13,MANDHANA,2014-02-03,2014-03-03,0.1,233.0,233.0,0.0
14,PFIZER,2014-02-03,2014-03-03,0.1,1032.8,1140.0,0.010379550735863679
15,PAGEIND,2014-02-03,2014-03-03,0.1,5699.9,5939.95,0.004211477394340256
16,GPPL,2014-02-03,2014-03-03,0.1,62.55,69.65,0.011350919264588344
17,GLAXO,2014-02-03,2014-03-03,0.1,1488.5,1520.125,0.0021246221027880416
18,GRAPHITE,2014-02-03,2014-03-03,0.1,69.75,80.25,0.015053763440860216
19,CYIENT,2014-03-05,2014-04-03,0.1,374.0,347.8,-0.007005347593582885
20,BRFL,2014-03-05,2014-04-03,0.1,201.9,204.5,0.0012877662209014335
21,MONSANTO,2014-03-05,2014-04-03,0.1,1720.0,1473.3,-0.014343023255813957
22,PAGEIND,2014-03-05,2014-04-03,0.1,6296.0,6288.95,-0.00011197585768742348
23,MANDHANA,2014-03-05,2014-04-03,0.1,233.0,232.5,-0.0002145922746781116
24,GLAXO,2014-03-05,2014-04-03,0.1,1465.0,1293.5,-0.011706484641638227
25,SHRIRAMCIT,2014-03-05,2014-04-03,0.1,963.1,1180.0,0.02252102585401308
26,PFIZER,2014-03-05,2014-04-03,0.1,1201.0,1311.05,0.0091631973355537
27,435.0,2014-03-05,2014-04-03,0.1,228.0,227.55,-0.00019736842105262661
28,JKIL,2014-03-05,2014-04-03,0.1,94.45,85.0,-0.010005293806246695
29,CYIENT,2014-04-04,2014-05-05,0.1,340.15,304.0,-0.010627664265765098
30,BRFL,2014-04-04,2014-05-05,0.1,192.75,174.4,-0.009520103761348896
31,MONSANTO,2014-04-04,2014-05-05,0.1,1452.0,1759.7,0.021191460055096423
32,PAGEIND,2014-04-04,2014-05-05,0.1,6178.95,5867.4,-0.005042118806593356
33,435.0,2014-04-04,2014-05-05,0.1,226.0,225.05,-0.00042035398230087995
34,MANDHANA,2014-04-04,2014-05-05,0.1,232.5,232.5,0.0
35,GLAXO,2014-04-04,2014-05-05,0.1,1280.05,1231.5,-0.003792820592945585
36,KSK,2014-04-04,2014-05-05,0.1,69.2,70.25,0.0015173410404624235
37,ECLERX,2014-04-04,2014-05-05,0.1,587.96992481203,620.501253132832,0.0055328218243819284
38,JKIL,2014-04-04,2014-05-05,0.1,91.4,102.1,0.011706783369803051
39,CYIENT,2014-05-06,2014-06-04,0.1,315.0,301.2,-0.004380952380952385
40,MONSANTO,2014-05-06,2014-06-04,0.1,1768.9,1803.95,0.001981457402905758
41,BRFL,2014-05-06,2014-06-04,0.1,177.7,182.95,0.002954417557681486
42,435.0,2014-05-06,2014-06-04,0.1,223.95,246.0,0.009845947756195586
43,MANDHANA,2014-05-06,2014-06-04,0.1,232.0,236.3,0.001853448275862074
44,PAGEIND,2014-05-06,2014-06-04,0.1,5864.8,6345.0,0.008187832492156592
45,GLAXO,2014-05-06,2014-06-04,0.1,1205.575,1219.0,0.0011135765091346416
46,STAR,2014-05-06,2014-06-04,0.1,259.48,264.15,0.0017997533528595494
47,JKIL,2014-05-06,2014-06-04,0.1,105.0,155.0,0.047619047619047616
48,SHRIRAMCIT,2014-05-06,2014-06-04,0.1,1230.0,1441.15,0.017166666666666674
49,CYIENT,2014-06-04,2014-07-03,0.1,301.2,356.05,0.018210491367861896
50,PAGEIND,2014-06-04,2014-07-03,0.1,6345.0,7211.95,0.013663514578408194
51,IPCALAB,2014-06-04,2014-07-03,0.1,402.2,440.0,0.009398309298856293
52,BRFL,2014-06-04,2014-07-03,0.1,182.95,167.0,-0.00871822902432358
53,MANDHANA,2014-06-04,2014-07-03,0.1,236.3,249.0,0.005374523910283533
54,PFIZER,2014-06-04,2014-07-03,0.1,1227.0,1418.0,0.015566422167889163
55,STAR,2014-06-04,2014-07-03,0.1,264.15,326.0,0.023414726481166014
56,ECLERX,2014-06-04,2014-07-03,0.1,606.491228070176,583.959899749373,-0.0037150295466756474
57,ZYDUSLIFE,2014-06-04,2014-07-03,0.1,183.2,213.33,0.016446506550218357
58,435.0,2014-06-04,2014-07-03,0.1,246.0,252.65,0.0027032520325203277
59,CYIENT,2014-07-04,2014-08-04,0.1,356.05,367.0,0.00307541075691616
60,PAGEIND,2014-07-04,2014-08-04,0.1,7130.0,8000.0,0.012201963534361851
61,IPCALAB,2014-07-04,2014-08-04,0.1,436.0,366.95,-0.015837155963302756
62,ECLERX,2014-07-04,2014-08-04,0.1,584.962406015038,651.578947368421,0.01138817480719786
63,PFIZER,2014-07-04,2014-08-04,0.1,1479.0,1350.0,-0.00872210953346856
64,MINDTREE,2014-07-04,2014-08-04,0.1,434.0,527.45,0.021532258064516138
65,ZYDUSLIFE,2014-07-04,2014-08-04,0.1,225.18,216.43,-0.003885780264677147
66,PERSISTENT,2014-07-04,2014-08-04,0.1,542.5,637.5,0.017511520737327188
67,GESHIP,2014-07-04,2014-08-04,0.1,372.0,360.85,-0.0029973118279569833
68,GLENMARK,2014-07-04,2014-08-04,0.1,617.4,680.35,0.010195983155166838
69,PAGEIND,2014-08-05,2014-09-03,0.1,7885.0,7506.0,-0.004806594800253646
70,ECLERX,2014-08-05,2014-09-03,0.1,627.067669172932,677.19298245614,0.007993605115907278
71,CYIENT,2014-08-05,2014-09-03,0.1,390.15,450.0,0.015340253748558255
72,IPCALAB,2014-08-05,2014-09-03,0.1,361.1,381.5,0.005649404597064519
73,PERSISTENT,2014-08-05,2014-09-03,0.1,633.8,643.5,0.0015304512464499917
74,MINDTREE,2014-08-05,2014-09-03,0.1,507.5,563.05,0.010945812807881766
75,VAKRANGEE,2014-08-05,2014-09-03,0.1,69.05,62.0,-0.01020999275887038
76,COFORGE,2014-08-05,2014-09-03,0.1,74.93,73.63,-0.0017349526224476328
77,GLENMARK,2014-08-05,2014-09-03,0.1,674.45,739.9,0.009704203425012964
78,ZYDUSLIFE,2014-08-05,2014-09-03,0.1,219.6,242.0,0.010200364298724958
79,JMTAUTOLTD,2014-09-03,2014-10-07,0.1,119.2,140.0,0.017449664429530196
80,PAGEIND,2014-09-03,2014-10-07,0.1,7506.0,7984.0,0.0063682387423394625
81,CYIENT,2014-09-03,2014-10-07,0.1,450.0,472.0,0.00488888888888889
82,ECLERX,2014-09-03,2014-10-07,0.1,677.19298245614,705.764411027569,0.004219096965211022
83,MINDTREE,2014-09-03,2014-10-07,0.1,563.05,570.525,0.0013275908001065665
84,PERSISTENT,2014-09-03,2014-10-07,0.1,643.5,750.0,0.01655011655011655
85,IPCALAB,2014-09-03,2014-10-07,0.1,381.5,387.95,0.0016906946264744402
86,MANGCHEFER,2014-09-03,2014-10-07,0.1,70.0,101.05,0.04435714285714286
87,MARICO,2014-09-03,2014-10-07,0.1,136.5,156.475,0.014633699633699631
88,435.0,2014-09-03,2014-10-07,0.1,225.15,213.5,-0.005174328225627363
89,PAGEIND,2014-10-08,2014-11-07,0.1,7903.0,8900.0,0.012615462482601545
90,GLAXO,2014-10-08,2014-11-07,0.1,1450.0,1415.0,-0.002413793103448276
91,435.0,2014-10-08,2014-11-07,0.1,211.0,242.5,0.014928909952606637
92,DRREDDY,2014-10-08,2014-11-07,0.1,623.0,655.0,0.005136436597110754
93,ECLERX,2014-10-08,2014-11-07,0.1,681.303258145363,651.629072681704,-0.004355503237198334
94,PERSISTENT,2014-10-08,2014-11-07,0.1,732.5,646.5,-0.011740614334470989
95,CYIENT,2014-10-08,2014-11-07,0.1,440.5,487.9,0.010760499432463105
96,MARICO,2014-10-08,2014-11-07,0.1,152.975,152.3,-0.00044124857002777123
97,ZYDUSLIFE,2014-10-08,2014-11-07,0.1,269.6,292.88,0.00863501483679524
98,MINDTREE,2014-10-08,2014-11-07,0.1,553.0,536.525,-0.002979204339963838
99,PAGEIND,2014-11-05,2014-12-03,0.1,8998.7,9700.05,0.007793903563848095
100,GLAXO,2014-11-05,2014-12-03,0.1,1375.0,1576.0,0.014618181818181818
101,DRREDDY,2014-11-05,2014-12-03,0.1,639.98,715.4,0.011784743273227281
102,ECLERX,2014-11-05,2014-12-03,0.1,658.646616541353,633.057644110276,-0.00388508371385073
103,PERSISTENT,2014-11-05,2014-12-03,0.1,664.0,802.0,0.02078313253012048
104,CYIENT,2014-11-05,2014-12-03,0.1,480.0,545.0,0.013541666666666667
105,MINDTREE,2014-11-05,2014-12-03,0.1,534.475,620.05,0.01601103886991907
106,1208.0,2014-11-05,2014-12-03,0.1,125.6,113.0,-0.01003184713375796
107,MANDHANA,2014-11-05,2014-12-03,0.1,250.0,292.0,0.016800000000000002
108,435.0,2014-11-05,2014-12-03,0.1,238.5,216.6,-0.009182389937106922
109,PAGEIND,2014-12-04,2015-01-02,0.1,10020.0,12351.0,0.023263473053892217
110,DRREDDY,2014-12-04,2015-01-02,0.1,704.2,644.0,-0.008548707753479132
111,GLAXO,2014-12-04,2015-01-02,0.1,1607.5,1570.5,-0.002301710730948678
112,ECLERX,2014-12-04,2015-01-02,0.1,627.619047619048,650.62656641604,0.0036658413864706367
113,MARICO,2014-12-04,2015-01-02,0.1,164.5,162.8,-0.0010334346504559202
114,GLENMARK,2014-12-04,2015-01-02,0.1,822.55,777.3,-0.005501185338277309
115,MINDTREE,2014-12-04,2015-01-02,0.1,616.0,649.95,0.005511363636363644
116,HINDUNILVR,2014-12-04,2015-01-02,0.1,816.5,757.0,-0.007287201469687692
117,PFIZER,2014-12-04,2015-01-02,0.1,1880.0,2201.0,0.017074468085106383
118,CYIENT,2014-12-04,2015-01-02,0.1,560.0,511.15,-0.00872321428571429
119,JMTAUTOLTD,2015-01-05,2015-02-02,0.1,109.0,172.7,0.05844036697247706
120,PAGEIND,2015-01-05,2015-02-02,0.1,12400.0,11800.0,-0.004838709677419355
121,DRREDDY,2015-01-05,2015-02-02,0.1,644.28,635.95,-0.0012929161234245868
122,ECLERX,2015-01-05,2015-02-02,0.1,663.659147869674,642.606516290727,-0.003172205438066419
123,GLENMARK,2015-01-05,2015-02-02,0.1,773.5,723.8,-0.006425339366515843
124,MINDTREE,2015-01-05,2015-02-02,0.1,646.0,658.0,0.0018575851393188858
125,GLAXO,2015-01-05,2015-02-02,0.1,1567.5,1695.55,0.008169059011164272
126,HINDUNILVR,2015-01-05,2015-02-02,0.1,759.75,926.35,0.021928265876933205
127,MARICO,2015-01-05,2015-02-02,0.1,163.5,180.85,0.010611620795107031
128,SUNPHARMA,2015-01-05,2015-02-02,0.1,826.1,925.0,0.011971916232901584
129,JMTAUTOLTD,2015-02-04,2015-03-05,0.1,160.5,153.4,-0.004423676012461056
130,DYNAMATECH,2015-02-04,2015-03-05,0.1,2257.9,2809.0,0.02440763541343726
131,LAOPALA,2015-02-04,2015-03-05,0.1,420.0,381.7,-0.009119047619047622
132,MARICO,2015-02-04,2015-03-05,0.1,176.25,191.25,0.00851063829787234
133,PAGEIND,2015-02-04,2015-03-05,0.1,12069.0,12499.65,0.0035682326621923914
134,MINDTREE,2015-02-04,2015-03-05,0.1,650.0,730.1,0.012323076923076928
135,HINDUNILVR,2015-02-04,2015-03-05,0.1,910.9,913.45,0.00027994291360193964
136,GLAXO,2015-02-04,2015-03-05,0.1,1671.025,1571.0,-0.005985847010068676
137,DRREDDY,2015-02-04,2015-03-05,0.1,621.0,677.62,0.00911755233494364
138,ECLERX,2015-02-04,2015-03-05,0.1,653.132832080201,702.456140350877,0.007551803530314561
139,JMTAUTOLTD,2015-03-09,2015-04-06,0.1,156.0,158.5,0.0016025641025641025
140,DYNAMATECH,2015-03-09,2015-04-06,0.1,2813.05,3959.0,0.04073692255736655
141,SONATSOFTW,2015-03-09,2015-04-06,0.1,57.52,66.07,0.014864394993045881
142,MARICO,2015-03-09,2015-04-06,0.1,199.4,194.0,-0.002708124373119361
143,MANGCHEFER,2015-03-09,2015-04-06,0.1,87.75,88.25,0.0005698005698005699
144,LAOPALA,2015-03-09,2015-04-06,0.1,390.0,394.0,0.0010256410256410256
145,HINDUNILVR,2015-03-09,2015-04-06,0.1,936.0,883.65,-0.005592948717948721
146,ZYDUSWELL,2015-03-09,2015-04-06,0.1,933.85,1029.0,0.010189002516464098
147,COFORGE,2015-03-09,2015-04-06,0.1,83.45,73.59,-0.011815458358298381
148,1208.0,2015-03-09,2015-04-06,0.1,119.0,113.95,-0.004243697478991595
149,MANGCHEFER,2015-04-07,2015-05-06,0.1,89.0,83.5,-0.006179775280898877
150,MARICO,2015-04-07,2015-05-06,0.1,193.0,193.0,0.0
151,PAGEIND,2015-04-07,2015-05-06,0.1,13956.25,14000.0,0.00031347962382445143
152,SONATSOFTW,2015-04-07,2015-05-06,0.1,65.41,59.06,-0.009707995719308967
153,GLAXO,2015-04-07,2015-05-06,0.1,1693.0,1617.5,-0.004459539279385707
154,LAOPALA,2015-04-07,2015-05-06,0.1,429.4,410.55,-0.004389846297158819
155,HINDUNILVR,2015-04-07,2015-05-06,0.1,911.35,879.0,-0.003549679047566799
156,HCLTECH,2015-04-07,2015-05-06,0.1,469.9,453.525,-0.003484783996595021
157,SANOFI,2015-04-07,2015-05-06,0.1,2246.23,2213.33,-0.0014646763688491425
158,TECHM,2015-04-07,2015-05-06,0.1,646.35,612.0,-0.005314458110930614
159,MANGCHEFER,2015-05-06,2015-06-04,0.1,83.5,54.95,-0.034191616766467064
160,MARICO,2015-05-06,2015-06-04,0.1,193.0,208.575,0.008069948186528493
161,PAGEIND,2015-05-06,2015-06-04,0.1,14000.0,15525.0,0.010892857142857143
162,SANOFI,2015-05-06,2015-06-04,0.1,2213.33,2181.33,-0.0014457853099176356
163,SWANENERGY,2015-05-06,2015-06-04,0.1,60.8,62.75,0.003207236842105268
164,INDUSTOWER,2015-05-06,2015-06-04,0.1,392.0,424.0,0.00816326530612245
165,COFORGE,2015-05-06,2015-06-04,0.1,76.02,79.8,0.004972375690607736
166,GLAXO,2015-05-06,2015-06-04,0.1,1617.5,1606.325,-0.0006908809891808318
167,HINDUNILVR,2015-05-06,2015-06-04,0.1,879.0,833.5,-0.005176336746302616
168,LAOPALA,2015-05-06,2015-06-04,0.1,410.55,371.0,-0.009633418584825238
169,SANOFI,2015-06-05,2015-07-06,0.1,2206.67,2369.17,0.007364037214445295
170,GSKCONS,2015-06-05,2015-07-06,0.1,6372.2,6270.0,-0.0016038416873293342
171,GLAXO,2015-06-05,2015-07-06,0.1,1583.075,1650.0,0.0042275318604614405
172,MANGCHEFER,2015-06-05,2015-07-06,0.1,54.0,70.9,0.03129629629629631
173,SWANENERGY,2015-06-05,2015-07-06,0.1,60.7,63.3,0.004283360790774291
174,435.0,2015-06-05,2015-07-06,0.1,225.5,239.0,0.00598669623059867
175,LAOPALA,2015-06-05,2015-07-06,0.1,375.0,365.0,-0.0026666666666666666
176,ECLERX,2015-06-05,2015-07-06,0.1,790.47619047619,756.416040100251,-0.004308814204185054
177,PEL,2015-06-05,2015-07-06,0.1,544.5,528.3333333333334,-0.0029690847872665986
178,HINDUNILVR,2015-06-05,2015-07-06,0.1,821.6,917.0,0.011611489776046735
179,KKCL,2015-07-07,2015-08-05,0.1,410.39,446.61,0.008825751114793253
180,GSKCONS,2015-07-07,2015-08-05,0.1,6304.9,6235.0,-0.001108661517232623
181,GLAXO,2015-07-07,2015-08-05,0.1,1679.875,1847.5,0.009978421013468264
182,SWANENERGY,2015-07-07,2015-08-05,0.1,64.2,61.85,-0.0036604361370716535
183,SANOFI,2015-07-07,2015-08-05,0.1,2385.33,2707.37,0.0135008573237246
184,MANGCHEFER,2015-07-07,2015-08-05,0.1,68.9,60.15,-0.01269956458635705
185,435.0,2015-07-07,2015-08-05,0.1,238.05,228.0,-0.004221802142407062
186,COFORGE,2015-07-07,2015-08-05,0.1,78.41,93.8,0.019627598520596864
187,INDUSTOWER,2015-07-07,2015-08-05,0.1,445.0,483.0,0.00853932584269663
188,SWANENERGY,2015-08-05,2015-09-03,0.1,61.85,60.45,-0.002263540824575584
189,GSKCONS,2015-08-05,2015-09-03,0.1,6235.0,6187.0,-0.0007698476343223739
190,SANOFI,2015-08-05,2015-09-03,0.1,2707.37,2615.97,-0.003375970037342517
191,GLAXO,2015-08-05,2015-09-03,0.1,1847.5,1694.95,-0.008257104194857914
192,MANGCHEFER,2015-08-05,2015-09-03,0.1,60.15,47.45,-0.021113881961762254
193,KKCL,2015-08-05,2015-09-03,0.1,446.61,433.99,-0.0028257316226685484
194,435.0,2015-08-05,2015-09-03,0.1,228.0,224.0,-0.0017543859649122807
195,MPHASIS,2015-08-05,2015-09-03,0.1,439.3,424.9,-0.0032779421807420978
196,TREEHOUSE,2015-08-05,2015-09-03,0.1,406.85,398.95,-0.0019417475728155424
197,HTMEDIA,2015-08-05,2015-09-03,0.1,84.9,78.6,-0.007420494699646657
198,SWANENERGY,2015-09-04,2015-10-05,0.1,60.5,73.95,0.022231404958677693
199,HEUBACHIND,2015-09-04,2015-10-05,0.1,736.65,790.0,0.007242245299667417
200,KKCL,2015-09-04,2015-10-05,0.1,423.0,436.6,0.0032151300236406676
201,GSKCONS,2015-09-04,2015-10-05,0.1,6198.85,6077.0,-0.001965687183913151
202,VIDEOIND,2015-09-04,2015-10-05,0.1,140.25,137.5,-0.00196078431372549
