,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.03333333333333333,68.2,59.0,-0.004496578690127078
1,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
2,ONELIFECAP,2014-01-02,2014-01-31,0.03333333333333333,194.75,172.0,-0.0038938810440735986
3,SOLARINDS,2014-01-02,2014-01-31,0.03333333333333333,180.6,177.0,-0.0006644518272425239
4,DICIND,2014-01-02,2014-01-31,0.03333333333333333,368.45,366.2,-0.00020355543493011263
5,TATASTLBSL,2014-01-02,2014-01-31,0.03333333333333333,483.9,472.1,-0.0008128401184817769
6,MARICO,2014-01-02,2014-01-31,0.03333333333333333,110.5,106.75,-0.0011312217194570137
7,RELAXO,2014-01-02,2014-01-31,0.03333333333333333,58.5,58.75,0.00014245014245014244
8,BAYERCROP,2014-01-02,2014-01-31,0.03333333333333333,1756.25,1671.0,-0.0016180308422301306
9,INSECTICID,2014-01-02,2014-01-31,0.03333333333333333,264.65,217.65,-0.005919768247370738
10,NESTLEIND,2014-01-02,2014-01-31,0.03333333333333333,5325.75,5039.0,-0.0017947393950773756
11,SASKEN,2014-01-02,2014-01-31,0.03333333333333333,191.65,167.0,-0.004287329332985478
12,JYOTHYLAB,2014-01-02,2014-01-31,0.03333333333333333,97.7,104.95,0.0024735585124530876
13,CARERATING,2014-01-02,2014-01-31,0.03333333333333333,726.0,686.0,-0.0018365472910927456
14,NATCOPHARM,2014-01-02,2014-01-31,0.03333333333333333,163.1,146.0,-0.003494788473329245
15,INDOCO,2014-01-02,2014-01-31,0.03333333333333333,134.0,118.85,-0.003768656716417912
16,HEXAWARE,2014-01-02,2014-01-31,0.03333333333333333,132.9,130.85,-0.0005141710559317811
17,ASTRAMICRO,2014-01-02,2014-01-31,0.03333333333333333,61.5,51.35,-0.005501355013550134
18,GREENPLY,2014-01-02,2014-01-31,0.03333333333333333,50.8,43.980000000000004,-0.004475065616797896
19,PIIND,2014-01-02,2014-01-31,0.03333333333333333,253.95,236.6,-0.0022773511846163937
20,DSKULKARNI,2014-01-02,2014-01-31,0.03333333333333333,56.0,53.85,-0.0012797619047619038
21,OMKARCHEM,2014-01-02,2014-01-31,0.03333333333333333,116.25,117.25,0.0002867383512544803
22,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
23,WABAG,2014-01-02,2014-01-31,0.03333333333333333,282.475,258.0,-0.002888161194205979
24,GOACARBON,2014-01-02,2014-01-31,0.03333333333333333,69.0,61.65,-0.0035507246376811604
25,SELAN,2014-01-02,2014-01-31,0.03333333333333333,311.0,350.5,0.004233654876741693
26,SADBHAV,2014-01-02,2014-01-31,0.03333333333333333,95.75,85.9,-0.003429068755439511
27,HINDUJAVEN,2014-01-02,2014-01-31,0.03333333333333333,310.0,260.0,-0.005376344086021506
28,DHANUKA,2014-01-02,2014-01-31,0.03333333333333333,202.25,189.6,-0.0020848784507622588
29,TCI,2014-01-02,2014-01-31,0.03333333333333333,90.9,93.0,0.000770077007700768
30,PRAKASHSTL,2014-02-03,2014-03-03,0.03333333333333333,108.0,129.0,0.006481481481481481
31,SHARONBIO,2014-02-03,2014-03-03,0.03333333333333333,364.0,49.85,-0.028768315018315015
32,TATASTLBSL,2014-02-03,2014-03-03,0.03333333333333333,460.8,452.1,-0.0006293402777777768
33,MARICO,2014-02-03,2014-03-03,0.03333333333333333,107.5,105.7,-0.00055813953488372
34,ONELIFECAP,2014-02-03,2014-03-03,0.03333333333333333,173.0,198.0,0.004816955684007708
35,SYMPHONY,2014-02-03,2014-03-03,0.03333333333333333,236.0,281.125,0.0063735875706214685
36,BAYERCROP,2014-02-03,2014-03-03,0.03333333333333333,1655.2,1463.0,-0.003870629933945546
37,NESTLEIND,2014-02-03,2014-03-03,0.03333333333333333,4993.0,4861.0,-0.0008812337272181054
38,ZUARI,2014-02-03,2014-03-03,0.03333333333333333,141.0,129.25,-0.002777777777777778
39,ASTRAL,2014-02-03,2014-03-03,0.03333333333333333,172.5,194.35,0.004222222222222221
40,TATASTLLP,2014-02-03,2014-03-03,0.03333333333333333,361.55,436.0,0.0068639653344396805
41,HGS,2014-02-03,2014-03-03,0.03333333333333333,546.1,590.8,0.0027284380150155605
42,SASKEN,2014-02-03,2014-03-03,0.03333333333333333,166.2,182.6,0.0032892097874047347
43,JYOTHYLAB,2014-02-03,2014-03-03,0.03333333333333333,109.375,96.25,-0.004
44,RUSHIL,2014-02-03,2014-03-03,0.03333333333333333,55.0,44.3,-0.0064848484848484865
45,NATCOPHARM,2014-02-03,2014-03-03,0.03333333333333333,148.60999999999999,169.94,0.004784334836148311
46,JAYSREETEA,2014-02-03,2014-03-03,0.03333333333333333,82.0,85.25,0.0013211382113821138
47,HEXAWARE,2014-02-03,2014-03-03,0.03333333333333333,134.9,160.0,0.006202125030887075
48,PIIND,2014-02-03,2014-03-03,0.03333333333333333,235.0,255.0,0.0028368794326241132
49,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
50,OMKARCHEM,2014-02-03,2014-03-03,0.03333333333333333,116.25,118.6,0.0006738351254480271
51,INDOCO,2014-02-03,2014-03-03,0.03333333333333333,120.5,148.0,0.007607192254495159
52,WABAG,2014-02-03,2014-03-03,0.03333333333333333,272.475,325.0,0.0064256659632382146
