,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.03333333333333333,846.0,890.1,0.0017375886524822702
1,NESTLEIND,2013-04-02,2013-05-02,0.03333333333333333,4581.0,4969.6,0.0028276213344975653
2,SOLARINDS,2013-04-02,2013-05-02,0.03333333333333333,205.0,200.8,-0.0006829268292682909
3,TATASTLBSL,2013-04-02,2013-05-02,0.03333333333333333,453.05,459.85,0.0005003126954346475
4,INFRATEL,2013-04-02,2013-05-02,0.03333333333333333,177.0,179.0,0.0003766478342749529
5,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,162.0300751879699,130.82706766917292,-0.006419180201082754
6,POLYMED,2013-04-02,2013-05-02,0.03333333333333333,460.0,460.15,1.0869565217389657e-05
7,USHERAGRO,2013-04-02,2013-05-02,0.03333333333333333,51.25,47.0,-0.0027642276422764228
8,DBCORP,2013-04-02,2013-05-02,0.03333333333333333,235.05,243.0,0.0011274196979366075
9,BAYERCROP,2013-04-02,2013-05-02,0.03333333333333333,1168.25,1150.0,-0.0005207218774520294
10,MFSL,2013-04-02,2013-05-02,0.03333333333333333,223.0,220.0,-0.0004484304932735426
11,SYMPHONY,2013-04-02,2013-05-02,0.03333333333333333,184.0,185.0,0.00018115942028985507
12,KSCL,2013-04-02,2013-05-02,0.03333333333333333,243.2,236.0,-0.0009868421052631564
13,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
14,RAJTV,2013-04-02,2013-05-02,0.03333333333333333,167.0,227.1,0.011996007984031934
15,TIMKEN,2013-04-02,2013-05-02,0.03333333333333333,136.65,160.6,0.005842175875106717
16,NATCOPHARM,2013-04-02,2013-05-02,0.03333333333333333,89.4,87.61,-0.000667412378821777
17,GLOBUSSPR,2013-04-02,2013-05-02,0.03333333333333333,100.1,104.5,0.0014652014652014672
18,MMTC,2013-04-02,2013-05-02,0.03333333333333333,161.203007518797,160.15037593984962,-0.00021766169154228883
19,SGJHL,2013-04-02,2013-05-02,0.03333333333333333,102.4,101.15,-0.00040690104166666663
20,ATLASCYCLE,2013-04-02,2013-05-02,0.03333333333333333,252.35,288.25,0.004742091011161746
21,BSLIMITED,2013-04-02,2013-05-02,0.03333333333333333,331.0,314.1,-0.0017019133937562917
22,JKLAKSHMI,2013-04-02,2013-05-02,0.03333333333333333,98.0,97.35,-0.0002210884353741516
23,AJANTPHARM,2013-04-02,2013-05-02,0.03333333333333333,173.06666666666666,208.05333333333334,0.006738572162300979
24,MAHABANK,2013-04-02,2013-05-02,0.03333333333333333,51.05,57.95,0.004505386875612149
25,TATAMTRDVR,2013-04-02,2013-05-02,0.03333333333333333,149.1,171.0,0.00489604292421194
26,SHALPAINTS,2013-04-02,2013-05-02,0.03333333333333333,115.7,115.8,2.881014116969009e-05
27,HEXAWARE,2013-04-02,2013-05-02,0.03333333333333333,87.0,81.4,-0.0021455938697317986
28,APLLTD,2013-04-02,2013-05-02,0.03333333333333333,109.75,114.9,0.0015641609719058483
29,MTEDUCARE,2013-04-02,2013-05-02,0.03333333333333333,85.0,94.0,0.003529411764705882
30,MCX,2013-05-03,2013-06-03,0.03333333333333333,934.0,861.7,-0.0025802997858672357
31,SOLARINDS,2013-05-03,2013-06-03,0.03333333333333333,200.0,181.0,-0.0031666666666666666
32,INSECTICID,2013-05-03,2013-06-03,0.03333333333333333,437.95,396.0,-0.003192906343950983
33,TATASTLBSL,2013-05-03,2013-06-03,0.03333333333333333,458.75,463.95,0.00037783832879200645
34,JYOTHYLAB,2013-05-03,2013-06-03,0.03333333333333333,89.0,102.375,0.0050093632958801496
35,NESTLEIND,2013-05-03,2013-06-03,0.03333333333333333,4870.0,5225.0,0.00242984257357974
36,VTL,2013-05-03,2013-06-03,0.03333333333333333,270.0,265.0,-0.0006172839506172839
37,INFRATEL,2013-05-03,2013-06-03,0.03333333333333333,177.0,168.1,-0.0016760828625235415
38,CARERATING,2013-05-03,2013-06-03,0.03333333333333333,712.0,750.0,0.0017790262172284643
39,KSCL,2013-05-03,2013-06-03,0.03333333333333333,238.4,285.0,0.00651565995525727
40,SYMPHONY,2013-05-03,2013-06-03,0.03333333333333333,181.525,170.0,-0.002116329247578388
41,MHRIL,2013-05-03,2013-06-03,0.03333333333333333,116.80000000000001,110.97777777777777,-0.0016615930999492683
42,HEXAWARE,2013-05-03,2013-06-03,0.03333333333333333,83.1,80.0,-0.0012434817488969092
43,BAYERCROP,2013-05-03,2013-06-03,0.03333333333333333,1155.05,1399.0,0.007040099274201695
44,MFSL,2013-05-03,2013-06-03,0.03333333333333333,218.2,215.0,-0.0004888481515429253
45,JKCEMENT,2013-05-03,2013-06-03,0.03333333333333333,255.05,236.0,-0.002489707900411685
