,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-07-02,2013-07-31,0.06666666666666667,176.15,181.85,0.0021572523417541824
1,GLAXO,2013-07-02,2013-07-31,0.06666666666666667,1225.025,1180.025,-0.0024489296136813534
2,BAJAJHLDNG,2013-07-02,2013-07-31,0.06666666666666667,800.05,836.65,0.0030498093869133196
3,BOSCHLTD,2013-07-02,2013-07-31,0.06666666666666667,8989.85,9070.0,0.0005943740255213723
4,MINDTREE,2013-07-02,2013-07-31,0.06666666666666667,208.0375,240.0,0.010242544413066558
5,TECHM,2013-07-02,2013-07-31,0.06666666666666667,207.8,247.0,0.012576195059351937
6,COFORGE,2013-07-02,2013-07-31,0.06666666666666667,55.0,47.23,-0.009418181818181822
7,OFSS,2013-07-02,2013-07-31,0.06666666666666667,2680.0,2930.0,0.006218905472636816
8,SANOFI,2013-07-02,2013-07-31,0.06666666666666667,1626.67,1568.73,-0.0023745852979809487
9,CONCOR,2013-07-02,2013-07-31,0.06666666666666667,368.316666666667,325.716666666667,-0.007710756142811889
10,ZYDUSLIFE,2013-07-02,2013-07-31,0.06666666666666667,153.05,146.6,-0.0028095393662201963
11,TCS,2013-07-02,2013-07-31,0.06666666666666667,746.55,895.0,0.013256535619404822
12,ARE&M,2013-07-02,2013-07-31,0.06666666666666667,258.0,241.0,-0.004392764857881137
13,HINDUNILVR,2013-07-02,2013-07-31,0.06666666666666667,586.5,621.25,0.003949985791418016
14,INFY,2013-07-02,2013-07-31,0.06666666666666667,306.0125,371.125,0.014185150388736847
15,CYIENT,2013-07-31,2013-08-29,0.06666666666666667,181.85,176.0,-0.0021446246906791293
16,GLAXO,2013-07-31,2013-08-29,0.06666666666666667,1180.025,1124.5,-0.003136939189141478
17,BAJAJHLDNG,2013-07-31,2013-08-29,0.06666666666666667,836.65,788.0,-0.0038765712464391704
18,BOSCHLTD,2013-07-31,2013-08-29,0.06666666666666667,9070.0,8010.0,-0.007791253215729512
19,TECHM,2013-07-31,2013-08-29,0.06666666666666667,247.0,273.76,0.007222672064777325
20,ZYDUSLIFE,2013-07-31,2013-08-29,0.06666666666666667,146.6,130.2,-0.007457935425193273
21,OFSS,2013-07-31,2013-08-29,0.06666666666666667,2930.0,2815.0,-0.002616609783845279
22,SANOFI,2013-07-31,2013-08-29,0.06666666666666667,1568.73,1575.53,0.00028898110786007173
23,SHRIRAMCIT,2013-07-31,2013-08-29,0.06666666666666667,935.0,850.35,-0.006035650623885916
24,MINDTREE,2013-07-31,2013-08-29,0.06666666666666667,240.0,256.5,0.004583333333333333
25,MARICO,2013-07-31,2013-08-29,0.06666666666666667,107.5,103.225,-0.0026511627906976778
26,HCLTECH,2013-07-31,2013-08-29,0.06666666666666667,229.5,245.25,0.004575163398692811
27,VIDEOIND,2013-07-31,2013-08-29,0.06666666666666667,168.05,171.7,0.001447981751462849
28,TCS,2013-07-31,2013-08-29,0.06666666666666667,895.0,950.5,0.004134078212290502
29,IPCALAB,2013-07-31,2013-08-29,0.06666666666666667,329.0,305.625,-0.004736575481256332
30,CYIENT,2013-09-03,2013-10-03,0.06666666666666667,184.7,221.0,0.013102328099621013
31,GLAXO,2013-09-03,2013-10-03,0.06666666666666667,1166.525,1243.5,0.004399105605680684
32,ZYDUSLIFE,2013-09-03,2013-10-03,0.06666666666666667,131.68,135.4,0.0018833535844471438
33,BOSCHLTD,2013-09-03,2013-10-03,0.06666666666666667,8282.6,8974.0,0.005565080208308176
34,OFSS,2013-09-03,2013-10-03,0.06666666666666667,2999.8,3065.0,0.0014489854879214128
35,STAR,2013-09-03,2013-10-03,0.06666666666666667,191.02,182.4,-0.003008410986633164
36,BAJAJHLDNG,2013-09-03,2013-10-03,0.06666666666666667,803.05,773.8,-0.002428242326131623
