,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-07-02,2013-07-31,0.06666666666666667,66.17,78.95,0.012875925646063172
1,HINDUNILVR,2013-07-02,2013-07-31,0.06666666666666667,586.5,621.25,0.003949985791418016
2,TCS,2013-07-02,2013-07-31,0.06666666666666667,746.55,895.0,0.013256535619404822
3,DRREDDY,2013-07-02,2013-07-31,0.06666666666666667,452.6,430.01,-0.003327441449403451
4,INFY,2013-07-02,2013-07-31,0.06666666666666667,306.0125,371.125,0.014185150388736847
5,SUNPHARMA,2013-07-02,2013-07-31,0.06666666666666667,504.0,578.0,0.009788359788359789
6,HCLTECH,2013-07-02,2013-07-31,0.06666666666666667,190.5,229.5,0.013648293963254593
7,DIVISLAB,2013-07-02,2013-07-31,0.06666666666666667,492.75,462.775,-0.004055470996110268
8,COALINDIA,2013-07-02,2013-07-31,0.06666666666666667,303.5,275.5,-0.006150466776496431
9,CIPLA,2013-07-02,2013-07-31,0.06666666666666667,398.0,405.05,0.0011809045226130672
10,ASIANPAINT,2013-07-02,2013-07-31,0.06666666666666667,468.21,512.0,0.006235093939329222
11,HEROMOTOCO,2013-07-02,2013-07-31,0.06666666666666667,1700.0,1845.0,0.005686274509803921
12,CAIRN,2013-07-02,2013-07-31,0.06666666666666667,292.1,290.0,-0.00047928791509757444
13,LUPIN,2013-07-02,2013-07-31,0.06666666666666667,776.5,841.0,0.005537669027688345
14,GRASIM,2013-07-02,2013-07-31,0.06666666666666667,558.0,535.07,-0.0027395459976105076
15,WIPRO,2013-07-31,2013-08-29,0.06666666666666667,78.95,88.72,0.008249947223981419
16,HCLTECH,2013-07-31,2013-08-29,0.06666666666666667,229.5,245.25,0.004575163398692811
17,TCS,2013-07-31,2013-08-29,0.06666666666666667,895.0,950.5,0.004134078212290502
18,HINDUNILVR,2013-07-31,2013-08-29,0.06666666666666667,621.25,594.0,-0.0029242119382964452
19,SUNPHARMA,2013-07-31,2013-08-29,0.06666666666666667,578.0,509.0,-0.007958477508650518
20,CIPLA,2013-07-31,2013-08-29,0.06666666666666667,405.05,400.0,-0.0008311731062008824
21,DIVISLAB,2013-07-31,2013-08-29,0.06666666666666667,462.775,477.5,0.0021212612320602197
22,LUPIN,2013-07-31,2013-08-29,0.06666666666666667,841.0,775.0,-0.005231866825208086
23,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
24,GRASIM,2013-07-31,2013-08-29,0.06666666666666667,535.07,447.0,-0.010973019106534353
25,COALINDIA,2013-07-31,2013-08-29,0.06666666666666667,275.5,255.1,-0.004936479128856626
26,INFY,2013-07-31,2013-08-29,0.06666666666666667,371.125,383.75,0.002267879196137869
27,DRREDDY,2013-07-31,2013-08-29,0.06666666666666667,430.01,439.4,0.0014557800981372505
28,HEROMOTOCO,2013-07-31,2013-08-29,0.06666666666666667,1845.0,1912.25,0.0024299909665763324
29,CAIRN,2013-07-31,2013-08-29,0.06666666666666667,290.0,325.55,0.008172413793103451
30,WIPRO,2013-09-03,2013-10-03,0.06666666666666667,91.21,89.1,-0.001542228556810291
31,HCLTECH,2013-09-03,2013-10-03,0.06666666666666667,260.0,270.0,0.002564102564102564
