,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.0469483568075117,343.25,346.2,0.0004034891553740976
1,BRFL,2014-01-02,2014-01-31,0.04600938967136147,188.8,191.0,0.0005361263626959466
2,GPPL,2014-01-02,2014-01-31,0.045070422535211235,64.3,61.0,-0.0023131010010295017
3,PFIZER,2014-01-02,2014-01-31,0.044131455399061006,1166.0,1059.0,-0.004049799080359801
4,GRAPHITE,2014-01-02,2014-01-31,0.04319248826291078,80.0,71.0,-0.004859154929577463
5,PAGEIND,2014-01-02,2014-01-31,0.04225352112676055,5150.1,5724.95,0.0047163038814233265
6,MANDHANA,2014-01-02,2014-01-31,0.04131455399061031,234.0,233.8,-3.5311584607357235e-05
7,ABGSHIP,2014-01-02,2014-01-31,0.040375586854460084,276.0,281.0,0.0007314417908416682
8,GLAXO,2014-01-02,2014-01-31,0.039436619718309855,1494.55,1490.725,-0.00010093009295275301
9,JKIL,2014-01-02,2014-01-31,0.038497652582159626,95.0,93.0,-0.0008104768964665185
10,KANSAINER,2014-01-02,2014-01-31,0.03755868544600939,114.1,106.12,-0.0026268037673896107
11,SHRIRAMCIT,2014-01-02,2014-01-31,0.036619718309859155,1062.0,1000.0,-0.00213787432694093
12,FMGOETZE,2014-01-02,2014-01-31,0.035680751173708926,196.0,190.0,-0.0010922678930727224
13,RADICO,2014-01-02,2014-01-31,0.03474178403755869,146.8,151.8,0.0011833032710340152
14,FLEXITUFF,2014-01-02,2014-01-31,0.033802816901408454,229.75,228.5,-0.00018391086453432238
15,TDPOWERSYS,2014-01-02,2014-01-31,0.03286384976525822,237.0,243.0,0.0008319961965888156
16,CADILAHC,2014-01-02,2014-01-31,0.03192488262910798,159.2,162.79000000000002,0.0007199141246136851
17,BOSCHLTD,2014-01-02,2014-01-31,0.03098591549295775,10010.0,8935.0,-0.0033276582572357226
18,ECLERX,2014-01-02,2014-01-31,0.030046948356807514,818.0075187969925,917.2932330827067,0.0036469502555415505
19,TORNTPHARM,2014-01-02,2014-01-31,0.02910798122065728,472.0,517.9,0.002830627834805442
20,CRISIL,2014-01-02,2014-01-31,0.028169014084507046,1170.25,1118.2,-0.0012528922735300923
21,ZENSARTECH,2014-01-02,2014-01-31,0.02723004694835681,75.4,73.78999999999999,-0.0005814373420007272
22,PGHH,2014-01-02,2014-01-31,0.026291079812206575,3038.85,3030.0,-7.656714097044139e-05
23,COFORGE,2014-01-02,2014-01-31,0.02535211267605634,371.5,383.1,0.0007916137470854753
24,WIPRO,2014-01-02,2014-01-31,0.024413145539906107,207.78195488721806,214.99999999999997,0.0008480774278382382
25,MINDTREE,2014-01-02,2014-01-31,0.02347417840375587,389.2375,357.5,-0.001914028676808381
26,PGHL,2014-01-02,2014-01-31,0.022535211267605635,580.0,557.55,-0.0008722680913064612
27,GILLETTE,2014-01-02,2014-01-31,0.021596244131455403,2055.0,2052.2,-2.9425539449186886e-05
28,HTMEDIA,2014-01-02,2014-01-31,0.020657276995305167,81.0,75.0,-0.0015301686663189012
29,NAUKRI,2014-01-02,2014-01-31,0.01971830985915493,463.7,501.0,0.001586139654402586
30,CYIENT,2014-02-03,2014-03-03,0.0469483568075117,352.5,374.95,0.0029900442846202474
31,BRFL,2014-02-03,2014-03-03,0.04600938967136147,185.3,191.5,0.0015394399134508396
32,MANDHANA,2014-02-03,2014-03-03,0.045070422535211235,233.0,233.0,0.0
33,PFIZER,2014-02-03,2014-03-03,0.044131455399061006,1032.8,1140.0,0.004580646803620587
34,PAGEIND,2014-02-03,2014-03-03,0.04319248826291078,5699.9,5939.95,0.0018190418792455552
35,GPPL,2014-02-03,2014-03-03,0.04225352112676055,62.55,69.65,0.004796163069544369
36,GLAXO,2014-02-03,2014-03-03,0.04131455399061031,1488.5,1520.125,0.0008777781457528056
37,GRAPHITE,2014-02-03,2014-03-03,0.040375586854460084,69.75,80.25,0.006078045332929475
38,FLEXITUFF,2014-02-03,2014-03-03,0.039436619718309855,229.0,229.15,2.5831846977059838e-05
39,SHRIRAMCIT,2014-02-03,2014-03-03,0.038497652582159626,975.0,970.05,-0.0001954496208017353
40,KANSAINER,2014-02-03,2014-03-03,0.03755868544600939,106.54,101.5,-0.0017767577871962415
41,FMGOETZE,2014-02-03,2014-03-03,0.036619718309859155,190.0,189.0,-0.0001927353595255745
42,JKIL,2014-02-03,2014-03-03,0.035680751173708926,93.5,91.0,-0.0009540307800456932
43,CADILAHC,2014-02-03,2014-03-03,0.03474178403755869,162.24,209.0,0.01001310294376383
44,TDPOWERSYS,2014-02-03,2014-03-03,0.033802816901408454,240.0,239.9,-1.4084507042252722e-05
45,IPCALAB,2014-02-03,2014-03-03,0.03286384976525822,829.05,888.0,0.0023367998837970855
46,BOSCHLTD,2014-02-03,2014-03-03,0.03192488262910798,8955.0,9490.0,0.0019072933787350945
47,GESHIP,2014-02-03,2014-03-03,0.03098591549295775,293.55,307.6,0.0014830594879102596
48,RADICO,2014-02-03,2014-03-03,0.030046948356807514,152.9,155.05,0.0004225045059982755
49,COFORGE,2014-02-03,2014-03-03,0.02910798122065728,402.1,441.4,0.0028449233075648586
50,ABGSHIP,2014-02-03,2014-03-03,0.028169014084507046,295.0,261.0,-0.003246598233468609
51,ZENSARTECH,2014-02-03,2014-03-03,0.02723004694835681,76.47,79.58,0.0011074335819195719
52,TORNTPHARM,2014-02-03,2014-03-03,0.026291079812206575,544.0,553.0,0.0004349627174813588
53,ECLERX,2014-02-03,2014-03-03,0.02535211267605634,893.8721804511277,1000.0,0.00301001026557207
54,3MINDIA,2014-02-03,2014-03-03,0.024413145539906107,3630.0,3674.35,0.0002982708001914142
55,CRISIL,2014-02-03,2014-03-03,0.02347417840375587,1113.1,1140.0,0.0005672944021750383
56,GUJALKALI,2014-02-03,2014-03-03,0.022535211267605635,197.95,171.75,-0.0029826851993496714
57,STAR,2014-02-03,2014-03-03,0.021596244131455403,376.25,351.0,-0.001449316051346841
58,PGHL,2014-02-03,2014-03-03,0.020657276995305167,555.0,573.0,0.0006699657403882757
59,PGHH,2014-02-03,2014-03-03,0.01971830985915493,3172.95,3088.0,-0.0005279220985314007
60,CYIENT,2014-03-05,2014-04-03,0.0469483568075117,374.0,347.8,-0.003288895583841727
61,BRFL,2014-03-05,2014-04-03,0.04600938967136147,201.9,204.5,0.0005924933786307061
62,PAGEIND,2014-03-05,2014-04-03,0.045070422535211235,6296.0,6288.95,-5.0467992197148575e-05
63,MANDHANA,2014-03-05,2014-04-03,0.044131455399061006,233.0,232.5,-9.470269398940131e-05
64,GLAXO,2014-03-05,2014-04-03,0.04319248826291078,1465.0,1293.5,-0.0050563220048390435
65,SHRIRAMCIT,2014-03-05,2014-04-03,0.04225352112676055,963.1,1180.0,0.009515926417188621
66,PFIZER,2014-03-05,2014-04-03,0.04131455399061031,1201.0,1311.05,0.0037857341104634997
67,FLEXITUFF,2014-03-05,2014-04-03,0.040375586854460084,228.0,227.55,-7.968865826537973e-05
68,JKIL,2014-03-05,2014-04-03,0.039436619718309855,94.45,85.0,-0.003945749670069118
69,GRAPHITE,2014-03-05,2014-04-03,0.038497652582159626,80.05,88.0,0.0038233146536935554
70,FMGOETZE,2014-03-05,2014-04-03,0.03755868544600939,193.0,182.5,-0.0020433481719331534
71,STAR,2014-03-05,2014-04-03,0.036619718309859155,348.25,428.65,0.008454344155384567
72,KANSAINER,2014-03-05,2014-04-03,0.035680751173708926,103.0,116.68499999999999,0.004740690095264138
73,TORNTPHARM,2014-03-05,2014-04-03,0.03474178403755869,568.85,564.0,-0.0002962075284910968
74,TDPOWERSYS,2014-03-05,2014-04-03,0.033802816901408454,249.6,300.95,0.006954225352112676
75,GPPL,2014-03-05,2014-04-03,0.03286384976525822,72.5,85.05,0.0056888457179860765
76,CADILAHC,2014-03-05,2014-04-03,0.03192488262910798,203.8,206.01999999999998,0.0003477587803563237
77,3MINDIA,2014-03-05,2014-04-03,0.03098591549295775,3680.0,3600.0,-0.0006736068585425597
78,ECLERX,2014-03-05,2014-04-03,0.030046948356807514,962.406015037594,845.8646616541353,-0.003638497652582163
79,ZENSARTECH,2014-03-05,2014-04-03,0.02910798122065728,78.92999999999999,77.6,-0.0004904803626437873
80,MINDTREE,2014-03-05,2014-04-03,0.028169014084507046,401.475,346.25,-0.00387479619606925
81,BOSCHLTD,2014-03-05,2014-04-03,0.02723004694835681,9334.95,10765.0,0.004171455512723436
82,OFSS,2014-03-05,2014-04-03,0.026291079812206575,3075.05,3025.1,-0.0004270627913756607
