,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.06993006993006995,846.0,890.1,0.0036452908793334353
1,NESTLEIND,2013-04-02,2013-05-02,0.06783216783216785,4581.0,4969.6,0.005754110547823718
2,SOLARINDS,2013-04-02,2013-05-02,0.06573426573426573,205.0,200.8,-0.0013467508101654405
3,TATASTLBSL,2013-04-02,2013-05-02,0.06363636363636363,453.05,459.85,0.0009551424185570542
4,INFRATEL,2013-04-02,2013-05-02,0.06153846153846153,177.0,179.0,0.0006953498478922207
5,WIPRO,2013-04-02,2013-05-02,0.059440559440559426,162.0300751879699,130.82706766917292,-0.01144678986906365
6,POLYMED,2013-04-02,2013-05-02,0.057342657342657324,460.0,460.15,1.8698692611733248e-05
7,USHERAGRO,2013-04-02,2013-05-02,0.05524475524475523,51.25,47.0,-0.004581272386150434
8,DBCORP,2013-04-02,2013-05-02,0.05314685314685313,235.05,243.0,0.0017975642736331918
9,BAYERCROP,2013-04-02,2013-05-02,0.05104895104895103,1168.25,1150.0,-0.0007974691689649958
10,MFSL,2013-04-02,2013-05-02,0.04895104895104894,223.0,220.0,-0.0006585342908212862
11,SYMPHONY,2013-04-02,2013-05-02,0.046853146853146836,184.0,185.0,0.00025463666768014585
12,KSCL,2013-04-02,2013-05-02,0.04475524475524474,243.2,236.0,-0.0013249907986750068
13,CAIRN,2013-04-02,2013-05-02,0.042657342657342646,286.0,310.4,0.003639297765171887
14,RAJTV,2013-04-02,2013-05-02,0.040559440559440545,167.0,227.1,0.014596541183367525
15,TIMKEN,2013-04-02,2013-05-02,0.03846153846153845,136.65,160.6,0.0067409721635846714
16,NATCOPHARM,2013-04-02,2013-05-02,0.036363636363636355,89.4,87.61,-0.0007280862314419384
17,GLOBUSSPR,2013-04-02,2013-05-02,0.03426573426573425,100.1,104.5,0.0015061861215707384
18,MMTC,2013-04-02,2013-05-02,0.03216783216783216,161.203007518797,160.15037593984962,-0.000210051142886964
19,SGJHL,2013-04-02,2013-05-02,0.030069930069930063,102.4,101.15,-0.00036706457604895095
20,MCX,2013-05-03,2013-06-03,0.06993006993006995,934.0,861.7,-0.00541321633398721
21,SOLARINDS,2013-05-03,2013-06-03,0.06783216783216785,200.0,181.0,-0.006444055944055945
22,INSECTICID,2013-05-03,2013-06-03,0.06573426573426573,437.95,396.0,-0.006296500622336903
23,TATASTLBSL,2013-05-03,2013-06-03,0.06363636363636363,458.75,463.95,0.0007213277186029213
24,JYOTHYLAB,2013-05-03,2013-06-03,0.06153846153846153,89.0,102.375,0.009248055315471045
25,NESTLEIND,2013-05-03,2013-06-03,0.059440559440559426,4870.0,5225.0,0.0043329360577820525
26,VTL,2013-05-03,2013-06-03,0.057342657342657324,270.0,265.0,-0.0010619010619010616
27,INFRATEL,2013-05-03,2013-06-03,0.05524475524475523,177.0,168.1,-0.0027778436253012534
28,CARERATING,2013-05-03,2013-06-03,0.05314685314685313,712.0,750.0,0.002836489353343285
29,KSCL,2013-05-03,2013-06-03,0.05104895104895103,238.4,285.0,0.009978528183226164
30,SYMPHONY,2013-05-03,2013-06-03,0.04895104895104894,181.525,170.0,-0.0031078960978423867
31,MHRIL,2013-05-03,2013-06-03,0.046853146853146836,116.80000000000001,110.97777777777777,-0.002335525965662957
32,HEXAWARE,2013-05-03,2013-06-03,0.04475524475524474,83.1,80.0,-0.0016695699006168286
33,BAYERCROP,2013-05-03,2013-06-03,0.042657342657342646,1155.05,1399.0,0.00900935781243993
34,MFSL,2013-05-03,2013-06-03,0.040559440559440545,218.2,215.0,-0.0005948222263529298
35,JKCEMENT,2013-05-03,2013-06-03,0.03846153846153845,255.05,236.0,-0.002872739885090405
36,WIPRO,2013-05-03,2013-06-03,0.036363636363636355,131.82330827067668,124.09774436090225,-0.0021311071646163576
37,TALWALKARS,2013-05-03,2013-06-03,0.03426573426573425,140.0,137.0,-0.0007342657342657339
38,CAIRN,2013-05-03,2013-06-03,0.03216783216783216,308.9,284.4,-0.002551349589225924
39,RAJTV,2013-05-03,2013-06-03,0.030069930069930063,247.7,316.55,0.008358153755812215
40,MCX,2013-06-04,2013-07-03,0.06993006993006995,865.0,779.9,-0.006879825376935207
41,ASTRAL,2013-06-04,2013-07-03,0.06783216783216785,105.6,113.0,0.004753390548845099
42,JYOTHYLAB,2013-06-04,2013-07-03,0.06573426573426573,104.5,89.0,-0.009750058553886306
43,ECEIND,2013-06-04,2013-07-03,0.06363636363636363,121.15,107.05,-0.0074062957265598655
44,SOLARINDS,2013-06-04,2013-07-03,0.06153846153846153,179.8,188.2,0.0028749893043552585
45,DBSTOCKBRO,2013-06-04,2013-07-03,0.059440559440559426,97.95,98.05,6.068459360955186e-05
46,CARERATING,2013-06-04,2013-07-03,0.057342657342657324,729.0,598.0,-0.010304373267336226
47,ABBOTINDIA,2013-06-04,2013-07-03,0.05524475524475523,1470.0,1445.15,-0.0009338994338994302
48,NESTLEIND,2013-06-04,2013-07-03,0.05314685314685313,5233.0,5170.0,-0.0006398340814545667
49,NESCO,2013-06-04,2013-07-03,0.05104895104895103,155.65,144.41,-0.003686413169227177
50,BAYERCROP,2013-06-04,2013-07-03,0.04895104895104894,1419.05,1464.9,0.001581625449706212
51,RATNAMANI,2013-06-04,2013-07-03,0.046853146853146836,150.0,146.85,-0.0009839160839160855
52,TATASTLBSL,2013-06-04,2013-07-03,0.04475524475524474,464.95,461.3,-0.000351342388120534
53,MFSL,2013-06-04,2013-07-03,0.042657342657342646,211.45,211.9,9.078176493641484e-05
54,CERA,2013-06-04,2013-07-03,0.040559440559440545,516.05,497.0,-0.0014972528682440473
55,BAJAJCORP,2013-06-04,2013-07-03,0.03846153846153845,272.75,247.0,-0.003631107664104913
56,NATCOPHARM,2013-06-04,2013-07-03,0.036363636363636355,88.78999999999999,91.21000000000001,0.0009911026016443357
57,KSCL,2013-06-04,2013-07-03,0.03426573426573425,301.8,326.01,0.0027487522417939877
58,SADBHAV,2013-06-04,2013-07-03,0.03216783216783216,107.9,93.5,-0.004293019306921068
59,THANGAMAYL,2013-06-04,2013-07-03,0.030069930069930063,180.0,193.0,0.0021717171717171714
60,BIL,2013-07-03,2013-08-01,0.06993006993006995,169.0,149.95,-0.007882649894484221
61,JYOTHYLAB,2013-07-03,2013-08-01,0.06783216783216785,89.0,81.125,-0.006002003614363166
62,SOLARINDS,2013-07-03,2013-08-01,0.06573426573426573,188.2,175.6,-0.004400912583696854
63,DBSTOCKBRO,2013-07-03,2013-08-01,0.06363636363636363,98.05,95.6,-0.0015900978165129126
64,CARERATING,2013-07-03,2013-08-01,0.06153846153846153,598.0,495.15,-0.010583997941857475
65,NATCOPHARM,2013-07-03,2013-08-01,0.059440559440559426,91.21000000000001,123.6,0.02110820875210743
66,INDOCO,2013-07-03,2013-08-01,0.057342657342657324,62.1,61.0,-0.0010157314505140603
67,TATASTLBSL,2013-07-03,2013-08-01,0.05524475524475523,461.3,456.05,-0.0006287339367764252
68,WIPRO,2013-07-03,2013-08-01,0.05314685314685313,132.33082706766916,164.66165413533832,0.012984742530197069
69,NESTLEIND,2013-07-03,2013-08-01,0.05104895104895103,5170.0,5280.0,0.0010861478946585326
70,SADBHAV,2013-07-03,2013-08-01,0.04895104895104894,93.5,70.6,-0.011989080438278298
71,MCX,2013-07-03,2013-08-01,0.046853146853146836,779.9,627.0,-0.009185595786442045
72,MHRIL,2013-07-03,2013-08-01,0.04475524475524474,113.06666666666666,113.33333333333333,0.0001055548225359542
