,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.05,68.2,59.0,-0.006744868035190618
1,SHARONBIO,2014-01-02,2014-01-31,0.05,392.1,316.5,-0.009640397857689368
2,ONELIFECAP,2014-01-02,2014-01-31,0.05,194.75,172.0,-0.005840821566110398
3,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
4,DICIND,2014-01-02,2014-01-31,0.05,368.45,366.2,-0.000305333152395169
5,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
6,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
7,RELAXO,2014-01-02,2014-01-31,0.05,58.5,58.75,0.00021367521367521368
8,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
9,INSECTICID,2014-01-02,2014-01-31,0.05,264.65,217.65,-0.008879652371056108
10,NESTLEIND,2014-01-02,2014-01-31,0.05,5325.75,5039.0,-0.0026921090926160635
11,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
12,JYOTHYLAB,2014-01-02,2014-01-31,0.05,97.7,104.95,0.003710337768679632
13,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
14,NATCOPHARM,2014-01-02,2014-01-31,0.05,163.1,146.0,-0.005242182709993867
15,INDOCO,2014-01-02,2014-01-31,0.05,134.0,118.85,-0.005652985074626868
16,HEXAWARE,2014-01-02,2014-01-31,0.05,132.9,130.85,-0.0007712565838976718
17,ASTRAMICRO,2014-01-02,2014-01-31,0.05,61.5,51.35,-0.008252032520325202
18,GREENPLY,2014-01-02,2014-01-31,0.05,50.8,43.980000000000004,-0.006712598425196845
19,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
20,PRAKASHSTL,2014-02-03,2014-03-03,0.05,108.0,129.0,0.009722222222222222
21,SHARONBIO,2014-02-03,2014-03-03,0.05,364.0,49.85,-0.04315247252747253
22,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
23,MARICO,2014-02-03,2014-03-03,0.05,107.5,105.7,-0.00083720930232558
24,ONELIFECAP,2014-02-03,2014-03-03,0.05,173.0,198.0,0.0072254335260115606
25,SYMPHONY,2014-02-03,2014-03-03,0.05,236.0,281.125,0.009560381355932204
26,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
27,NESTLEIND,2014-02-03,2014-03-03,0.05,4993.0,4861.0,-0.001321850590827158
28,ZUARI,2014-02-03,2014-03-03,0.05,141.0,129.25,-0.004166666666666667
29,ASTRAL,2014-02-03,2014-03-03,0.05,172.5,194.35,0.006333333333333332
30,TATASTLLP,2014-02-03,2014-03-03,0.05,361.55,436.0,0.01029594800165952
31,HGS,2014-02-03,2014-03-03,0.05,546.1,590.8,0.004092657022523341
32,SASKEN,2014-02-03,2014-03-03,0.05,166.2,182.6,0.004933814681107102
33,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
34,RUSHIL,2014-02-03,2014-03-03,0.05,55.0,44.3,-0.00972727272727273
35,NATCOPHARM,2014-02-03,2014-03-03,0.05,148.60999999999999,169.94,0.007176502254222466
36,JAYSREETEA,2014-02-03,2014-03-03,0.05,82.0,85.25,0.0019817073170731708
37,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
38,PIIND,2014-02-03,2014-03-03,0.05,235.0,255.0,0.00425531914893617
39,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
40,RSYSTEMS,2014-03-05,2014-04-03,0.05,49.3,43.9,-0.005476673427991886
41,HIKAL,2014-03-05,2014-04-03,0.05,489.0,473.95,-0.0015388548057259726
42,SOLARINDS,2014-03-05,2014-04-03,0.05,177.69,178.09,0.00011255557431481955
43,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
44,MARICO,2014-03-05,2014-04-03,0.05,104.85,106.825,0.0009418216499761606
45,TATASTLBSL,2014-03-05,2014-04-03,0.05,445.45,451.95,0.0007295992816253227
46,POLYMED,2014-03-05,2014-04-03,0.05,416.05,473.0,0.006844129311380843
47,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
48,TIMKEN,2014-03-05,2014-04-03,0.05,202.6,195.15,-0.0018385982230997011
49,MAYURUNIQ,2014-03-05,2014-04-03,0.05,487.0,302.85,-0.018906570841889115
50,NESTLEIND,2014-03-05,2014-04-03,0.05,4735.0,4895.0,0.001689545934530095
51,TATASTLLP,2014-03-05,2014-04-03,0.05,510.0,513.0,0.00029411764705882356
52,RPGLIFE,2014-03-05,2014-04-03,0.05,52.0,64.5,0.01201923076923077
53,SYMPHONY,2014-03-05,2014-04-03,0.05,280.275,357.475,0.013772188029613783
54,HGS,2014-03-05,2014-04-03,0.05,590.05,560.0,-0.0025463943733581864
55,CARERATING,2014-03-05,2014-04-03,0.05,751.0,775.0,0.0015978695073235688
56,NATCOPHARM,2014-03-05,2014-04-03,0.05,171.85,146.95999999999998,-0.007241780622636025
57,MAHINDCIE,2014-03-05,2014-04-03,0.05,79.9,80.0,6.257822277846954e-05
58,SEAMECLTD,2014-03-05,2014-04-03,0.05,77.25,93.6,0.010582524271844657
59,SASKEN,2014-03-05,2014-04-03,0.05,194.8,194.0,-0.00020533880903491052
60,KIRLOSENG,2014-04-04,2014-05-05,0.05,199.55,201.95,0.0006013530443497813
61,MAYURUNIQ,2014-04-04,2014-05-05,0.05,294.65,290.15,-0.000763617851688444
62,GRINDWELL,2014-04-04,2014-05-05,0.05,300.3,302.2,0.00031635031635031256
63,FIEMIND,2014-04-04,2014-05-05,0.05,404.3,416.5,0.0015087806084590637
64,SUPRAJIT,2014-04-04,2014-05-05,0.05,70.4,74.05,0.002592329545454539
65,MARICO,2014-04-04,2014-05-05,0.05,107.5,109.2,0.000790697674418606
66,TATASTLBSL,2014-04-04,2014-05-05,0.05,443.9,444.0,1.1263798152739666e-05
67,BAYERCROP,2014-04-04,2014-05-05,0.05,1472.15,1437.45,-0.0011785483816187225
68,ASTRAL,2014-04-04,2014-05-05,0.05,238.625,275.125,0.007647983237297015
69,SYMPHONY,2014-04-04,2014-05-05,0.05,357.55,425.75,0.009537127674451125
70,HGS,2014-04-04,2014-05-05,0.05,543.25,536.0,-0.0006672802577082376
71,TIMKEN,2014-04-04,2014-05-05,0.05,195.8,206.85,0.0028217568947905983
72,TATASTLLP,2014-04-04,2014-05-05,0.05,510.0,605.0,0.009313725490196078
73,ZUARI,2014-04-04,2014-05-05,0.05,145.55,133.0,-0.004311233253177606
74,KITEX,2014-04-04,2014-05-05,0.05,129.65,125.95,-0.0014269186270728898
75,NESTLEIND,2014-04-04,2014-05-05,0.05,4875.0,4745.0,-0.0013333333333333333
76,NATCOPHARM,2014-04-04,2014-05-05,0.05,148.8,158.9,0.0033938172043010734
77,CAIRN,2014-04-04,2014-05-05,0.05,344.15,334.85,-0.0013511550196135343
78,HEXAWARE,2014-04-04,2014-05-05,0.05,161.0,151.55,-0.002934782608695649
79,SASKEN,2014-04-04,2014-05-05,0.05,196.6,196.5,-2.543234994913386e-05
80,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
81,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
82,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
83,MAYURUNIQ,2014-05-06,2014-06-04,0.05,307.0,327.55,0.0033469055374592853
84,SOLARINDS,2014-05-06,2014-06-04,0.05,239.8,300.01,0.012554211843202665
85,FIEMIND,2014-05-06,2014-06-04,0.05,427.5,445.25,0.0020760233918128658
86,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
87,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
88,TATASTLLP,2014-05-06,2014-06-04,0.05,604.0,655.5,0.004263245033112583
89,VINATIORGA,2014-05-06,2014-06-04,0.05,152.1,134.0,-0.0059500328731097955
90,VIMALOIL,2014-05-06,2014-06-04,0.05,175.2,185.5,0.0029394977168949806
91,ASTRAL,2014-05-06,2014-06-04,0.05,285.0,298.575,0.0023815789473684195
92,NESTLEIND,2014-05-06,2014-06-04,0.05,4706.0,4800.0,0.0009987250318742032
93,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
94,TIMKEN,2014-05-06,2014-06-04,0.05,204.85,234.8,0.007310226995362465
95,NATCOPHARM,2014-05-06,2014-06-04,0.05,161.0,149.0,-0.003726708074534162
96,TUBEINVEST,2014-05-06,2014-06-04,0.05,214.4,276.7,0.014528917910447758
97,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
98,INDOCO,2014-05-06,2014-06-04,0.05,139.0,157.0,0.006474820143884892
99,OMKARCHEM,2014-05-06,2014-06-04,0.05,117.85,125.1,0.0030759439966058554
100,MAYURUNIQ,2014-06-04,2014-07-03,0.05,327.55,384.0,0.00861700503739887
101,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
102,FIEMIND,2014-06-04,2014-07-03,0.05,445.25,567.95,0.013778775968556997
103,SUPRAJIT,2014-06-04,2014-07-03,0.05,94.5,113.75,0.010185185185185186
104,GRINDWELL,2014-06-04,2014-07-03,0.05,415.0,418.0,0.0003614457831325302
105,RATNAMANI,2014-06-04,2014-07-03,0.05,370.0,402.0,0.004324324324324324
106,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
107,MUNJALSHOW,2014-06-04,2014-07-03,0.05,128.0,142.55,0.005683593750000005
108,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
109,NESTLEIND,2014-06-04,2014-07-03,0.05,4800.0,4980.0,0.001875
110,INDOCO,2014-06-04,2014-07-03,0.05,157.0,165.9,0.0028343949044586005
111,TATASTLLP,2014-06-04,2014-07-03,0.05,655.5,690.95,0.002704042715484367
112,TIMKEN,2014-06-04,2014-07-03,0.05,234.8,310.7,0.016162691652470182
113,BAYERCROP,2014-06-04,2014-07-03,0.05,1650.0,1845.0,0.005909090909090909
114,KIRLOSENG,2014-06-04,2014-07-03,0.05,244.0,262.0,0.0036885245901639345
115,RAIN,2014-06-04,2014-07-03,0.05,50.65,44.5,-0.006071076011846001
116,HIKAL,2014-07-04,2014-08-04,0.05,614.45,600.0,-0.00117584831963545
117,RSYSTEMS,2014-07-04,2014-08-04,0.05,51.8,54.2,0.002316602316602322
118,CERA,2014-07-04,2014-08-04,0.05,1309.0,1339.9,0.0011802902979373602
119,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
120,FIEMIND,2014-07-04,2014-08-04,0.05,574.95,610.05,0.003052439342551518
121,RELAXO,2014-07-04,2014-08-04,0.05,96.4375,98.95,0.0013026571613739485
122,MAYURUNIQ,2014-07-04,2014-08-04,0.05,385.0,426.0,0.005324675324675326
123,TALBROAUTO,2014-07-04,2014-08-04,0.05,96.0,99.75,0.001953125
124,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
125,VINATIORGA,2014-07-04,2014-08-04,0.05,177.0,179.0,0.0005649717514124294
126,SOTL,2014-07-04,2014-08-04,0.05,780.95,665.0,-0.007423650681861838
127,RATNAMANI,2014-07-04,2014-08-04,0.05,432.4,415.05,-0.00200624421831637
128,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
129,EXCELINDUS,2014-07-04,2014-08-04,0.05,206.15,187.0,-0.004644676206645648
130,SYMPHONY,2014-07-04,2014-08-04,0.05,542.5,549.5,0.0006451612903225808
131,NESTLEIND,2014-07-04,2014-08-04,0.05,5012.0,5222.85,0.0021034517158818873
132,HGS,2014-07-04,2014-08-04,0.05,579.75,635.05,0.004769297110823628
133,DCM,2014-07-04,2014-08-04,0.05,52.4,47.975,-0.004222328244274807
134,TUBEINVEST,2014-07-04,2014-08-04,0.05,287.0,286.35,-0.00011324041811846294
135,HEXAWARE,2014-07-04,2014-08-04,0.05,153.0,139.1,-0.004542483660130721
136,FIEMIND,2014-08-05,2014-09-03,0.05,610.0,629.0,0.001557377049180328
137,IMPAL,2014-08-05,2014-09-03,0.05,403.3333333333333,430.0,0.0033057851239669447
138,CERA,2014-08-05,2014-09-03,0.05,1286.3,1684.15,0.01546489932364146
139,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
140,NESTLEIND,2014-08-05,2014-09-03,0.05,5195.0,6005.1,0.0077969201154956735
141,BALPHARMA,2014-08-05,2014-09-03,0.05,74.0,66.95,-0.004763513513513512
142,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
143,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
144,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
145,OMKARCHEM,2014-08-05,2014-09-03,0.05,135.2,140.2,0.001849112426035503
146,VINATIORGA,2014-08-05,2014-09-03,0.05,185.5,215.5,0.008086253369272238
147,SUDARSCHEM,2014-08-05,2014-09-03,0.05,105.4,108.8,0.0016129032258064477
148,AJANTPHARM,2014-08-05,2014-09-03,0.05,700.0,652.0,-0.0034285714285714293
149,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
150,INDOCO,2014-08-05,2014-09-03,0.05,247.0,256.75,0.001973684210526316
151,HGS,2014-08-05,2014-09-03,0.05,643.0,593.55,-0.0038452566096423054
152,ASTRAL,2014-08-05,2014-09-03,0.05,348.025,397.75,0.007143883341713962
153,APCOTEXIND,2014-08-05,2014-09-03,0.05,111.35999999999999,120.0,0.0038793103448275935
154,SASKEN,2014-08-05,2014-09-03,0.05,318.6,305.2,-0.002102950408035159
155,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
156,HIKAL,2014-09-03,2014-10-07,0.05,611.7,704.0,0.007544547981036451
157,JAMNAAUTO,2014-09-03,2014-10-07,0.05,146.0,153.0,0.002397260273972603
158,POLYMED,2014-09-03,2014-10-07,0.05,589.0,830.0,0.02045840407470289
159,NESTLEIND,2014-09-03,2014-10-07,0.05,6005.1,5961.05,-0.00036677157749246623
160,CERA,2014-09-03,2014-10-07,0.05,1684.15,1646.95,-0.0011044146899029197
161,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
162,AJANTPHARM,2014-09-03,2014-10-07,0.05,652.0,692.04,0.0030705521472392614
163,FIEMIND,2014-09-03,2014-10-07,0.05,629.0,654.95,0.0020627980922098606
164,MAYURUNIQ,2014-09-03,2014-10-07,0.05,437.4,441.45,0.0004629629629629643
165,IMPAL,2014-09-03,2014-10-07,0.05,430.0,451.3333333333333,0.0024806201550387577
166,NATCOPHARM,2014-09-03,2014-10-07,0.05,276.0,304.0,0.0050724637681159425
167,OMKARCHEM,2014-09-03,2014-10-07,0.05,140.2,142.0,0.0006419400855920156
168,SOLARINDS,2014-09-03,2014-10-07,0.05,427.0,477.2,0.005878220140515222
169,VINATIORGA,2014-09-03,2014-10-07,0.05,215.5,207.9,-0.0017633410672853816
170,SMSPHARMA,2014-09-03,2014-10-07,0.05,410.0,536.15,0.015384146341463413
171,APLLTD,2014-09-03,2014-10-07,0.05,384.0,419.0,0.004557291666666667
172,TATASTLBSL,2014-09-03,2014-10-07,0.05,87.0,115.0,0.01609195402298851
173,INDOCO,2014-09-03,2014-10-07,0.05,256.75,278.0,0.004138266796494644
174,TUBEINVEST,2014-09-03,2014-10-07,0.05,284.9,325.3,0.007090207090207097
175,VIMALOIL,2014-09-03,2014-10-07,0.05,178.0,187.0,0.0025280898876404497
