,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.06666666666666667,68.2,59.0,-0.008993157380254156
1,SHARONBIO,2014-01-02,2014-01-31,0.06666666666666667,392.1,316.5,-0.01285386381025249
2,ONELIFECAP,2014-01-02,2014-01-31,0.06666666666666667,194.75,172.0,-0.007787762088147197
3,SOLARINDS,2014-01-02,2014-01-31,0.06666666666666667,180.6,177.0,-0.0013289036544850477
4,DICIND,2014-01-02,2014-01-31,0.06666666666666667,368.45,366.2,-0.00040711086986022527
5,TATASTLBSL,2014-01-02,2014-01-31,0.06666666666666667,483.9,472.1,-0.0016256802369635538
6,MARICO,2014-01-02,2014-01-31,0.06666666666666667,110.5,106.75,-0.0022624434389140274
7,RELAXO,2014-01-02,2014-01-31,0.06666666666666667,58.5,58.75,0.0002849002849002849
8,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
9,INSECTICID,2014-01-02,2014-01-31,0.06666666666666667,264.65,217.65,-0.011839536494741476
10,NESTLEIND,2014-01-02,2014-01-31,0.06666666666666667,5325.75,5039.0,-0.003589478790154751
11,SASKEN,2014-01-02,2014-01-31,0.06666666666666667,191.65,167.0,-0.008574658665970956
12,JYOTHYLAB,2014-01-02,2014-01-31,0.06666666666666667,97.7,104.95,0.004947117024906175
13,CARERATING,2014-01-02,2014-01-31,0.06666666666666667,726.0,686.0,-0.0036730945821854912
14,NATCOPHARM,2014-01-02,2014-01-31,0.06666666666666667,163.1,146.0,-0.00698957694665849
15,PRAKASHSTL,2014-02-03,2014-03-03,0.06666666666666667,108.0,129.0,0.012962962962962963
16,SHARONBIO,2014-02-03,2014-03-03,0.06666666666666667,364.0,49.85,-0.05753663003663003
17,TATASTLBSL,2014-02-03,2014-03-03,0.06666666666666667,460.8,452.1,-0.0012586805555555537
18,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
19,ONELIFECAP,2014-02-03,2014-03-03,0.06666666666666667,173.0,198.0,0.009633911368015415
20,SYMPHONY,2014-02-03,2014-03-03,0.06666666666666667,236.0,281.125,0.012747175141242937
21,BAYERCROP,2014-02-03,2014-03-03,0.06666666666666667,1655.2,1463.0,-0.007741259867891092
22,NESTLEIND,2014-02-03,2014-03-03,0.06666666666666667,4993.0,4861.0,-0.0017624674544362109
23,ZUARI,2014-02-03,2014-03-03,0.06666666666666667,141.0,129.25,-0.005555555555555556
24,ASTRAL,2014-02-03,2014-03-03,0.06666666666666667,172.5,194.35,0.008444444444444442
25,TATASTLLP,2014-02-03,2014-03-03,0.06666666666666667,361.55,436.0,0.013727930668879361
26,HGS,2014-02-03,2014-03-03,0.06666666666666667,546.1,590.8,0.005456876030031121
27,SASKEN,2014-02-03,2014-03-03,0.06666666666666667,166.2,182.6,0.006578419574809469
28,JYOTHYLAB,2014-02-03,2014-03-03,0.06666666666666667,109.375,96.25,-0.008
29,RUSHIL,2014-02-03,2014-03-03,0.06666666666666667,55.0,44.3,-0.012969696969696973
30,RSYSTEMS,2014-03-05,2014-04-03,0.06666666666666667,49.3,43.9,-0.007302231237322513
31,HIKAL,2014-03-05,2014-04-03,0.06666666666666667,489.0,473.95,-0.00205180640763463
32,SOLARINDS,2014-03-05,2014-04-03,0.06666666666666667,177.69,178.09,0.00015007409908642606
33,CERA,2014-03-05,2014-04-03,0.06666666666666667,768.2,876.7,0.009415950707281089
34,MARICO,2014-03-05,2014-04-03,0.06666666666666667,104.85,106.825,0.001255762199968214
35,TATASTLBSL,2014-03-05,2014-04-03,0.06666666666666667,445.45,451.95,0.000972799042167097
36,POLYMED,2014-03-05,2014-04-03,0.06666666666666667,416.05,473.0,0.00912550574850779
37,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
38,TIMKEN,2014-03-05,2014-04-03,0.06666666666666667,202.6,195.15,-0.002451464297466268
39,MAYURUNIQ,2014-03-05,2014-04-03,0.06666666666666667,487.0,302.85,-0.02520876112251882
40,NESTLEIND,2014-03-05,2014-04-03,0.06666666666666667,4735.0,4895.0,0.0022527279127067933
41,TATASTLLP,2014-03-05,2014-04-03,0.06666666666666667,510.0,513.0,0.0003921568627450981
42,RPGLIFE,2014-03-05,2014-04-03,0.06666666666666667,52.0,64.5,0.016025641025641028
43,SYMPHONY,2014-03-05,2014-04-03,0.06666666666666667,280.275,357.475,0.018362917372818376
44,HGS,2014-03-05,2014-04-03,0.06666666666666667,590.05,560.0,-0.003395192497810915
45,KIRLOSENG,2014-04-04,2014-05-05,0.06666666666666667,199.55,201.95,0.0008018040591330417
46,MAYURUNIQ,2014-04-04,2014-05-05,0.06666666666666667,294.65,290.15,-0.001018157135584592
47,GRINDWELL,2014-04-04,2014-05-05,0.06666666666666667,300.3,302.2,0.00042180042180041676
48,FIEMIND,2014-04-04,2014-05-05,0.06666666666666667,404.3,416.5,0.002011707477945418
49,SUPRAJIT,2014-04-04,2014-05-05,0.06666666666666667,70.4,74.05,0.0034564393939393854
50,MARICO,2014-04-04,2014-05-05,0.06666666666666667,107.5,109.2,0.0010542635658914747
51,TATASTLBSL,2014-04-04,2014-05-05,0.06666666666666667,443.9,444.0,1.5018397536986219e-05
52,BAYERCROP,2014-04-04,2014-05-05,0.06666666666666667,1472.15,1437.45,-0.0015713978421582964
53,ASTRAL,2014-04-04,2014-05-05,0.06666666666666667,238.625,275.125,0.010197310983062684
54,SYMPHONY,2014-04-04,2014-05-05,0.06666666666666667,357.55,425.75,0.0127161702326015
55,HGS,2014-04-04,2014-05-05,0.06666666666666667,543.25,536.0,-0.0008897070102776499
56,TIMKEN,2014-04-04,2014-05-05,0.06666666666666667,195.8,206.85,0.0037623425263874637
57,TATASTLLP,2014-04-04,2014-05-05,0.06666666666666667,510.0,605.0,0.01241830065359477
58,ZUARI,2014-04-04,2014-05-05,0.06666666666666667,145.55,133.0,-0.005748311004236808
59,KITEX,2014-04-04,2014-05-05,0.06666666666666667,129.65,125.95,-0.0019025581694305193
60,HIKAL,2014-05-06,2014-06-04,0.06666666666666667,519.85,450.75,-0.008861530569715627
61,HMVL,2014-05-06,2014-06-04,0.06666666666666667,135.05,165.0,0.014784647661359984
62,CERA,2014-05-06,2014-06-04,0.06666666666666667,1321.65,1401.0,0.00400257254189838
63,MAYURUNIQ,2014-05-06,2014-06-04,0.06666666666666667,307.0,327.55,0.004462540716612381
64,SOLARINDS,2014-05-06,2014-06-04,0.06666666666666667,239.8,300.01,0.01673894912427022
65,FIEMIND,2014-05-06,2014-06-04,0.06666666666666667,427.5,445.25,0.002768031189083821
66,MARICO,2014-05-06,2014-06-04,0.06666666666666667,114.95,122.325,0.0042772219805712625
67,TATASTLBSL,2014-05-06,2014-06-04,0.06666666666666667,444.55,420.0,-0.003681625613916696
68,TATASTLLP,2014-05-06,2014-06-04,0.06666666666666667,604.0,655.5,0.005684326710816777
69,VINATIORGA,2014-05-06,2014-06-04,0.06666666666666667,304.2,268.0,-0.007933377164146393
70,VIMALOIL,2014-05-06,2014-06-04,0.06666666666666667,175.2,185.5,0.003919330289193308
71,ASTRAL,2014-05-06,2014-06-04,0.06666666666666667,285.0,298.575,0.0031754385964912254
72,NESTLEIND,2014-05-06,2014-06-04,0.06666666666666667,4706.0,4800.0,0.001331633375832271
73,SYMPHONY,2014-05-06,2014-06-04,0.06666666666666667,435.0,494.875,0.00917624521072797
74,TIMKEN,2014-05-06,2014-06-04,0.06666666666666667,204.85,234.8,0.009746969327149952
75,MAYURUNIQ,2014-06-04,2014-07-03,0.06666666666666667,327.55,384.0,0.011489340049865158
76,CERA,2014-06-04,2014-07-03,0.06666666666666667,1401.0,1280.0,-0.005757792053295265
77,FIEMIND,2014-06-04,2014-07-03,0.06666666666666667,445.25,567.95,0.018371701291409328
78,SUPRAJIT,2014-06-04,2014-07-03,0.06666666666666667,94.5,113.75,0.013580246913580245
79,GRINDWELL,2014-06-04,2014-07-03,0.06666666666666667,415.0,418.0,0.0004819277108433735
80,RATNAMANI,2014-06-04,2014-07-03,0.06666666666666667,370.0,402.0,0.005765765765765766
81,TATASTLBSL,2014-06-04,2014-07-03,0.06666666666666667,420.0,405.0,-0.002380952380952381
82,MUNJALSHOW,2014-06-04,2014-07-03,0.06666666666666667,128.0,142.55,0.007578125000000006
83,SYMPHONY,2014-06-04,2014-07-03,0.06666666666666667,494.875,552.5,0.007762903090005894
84,NESTLEIND,2014-06-04,2014-07-03,0.06666666666666667,4800.0,4980.0,0.0025
85,INDOCO,2014-06-04,2014-07-03,0.06666666666666667,157.0,165.9,0.003779193205944801
86,HIKAL,2014-07-04,2014-08-04,0.06666666666666667,614.45,600.0,-0.0015677977595139332
87,RSYSTEMS,2014-07-04,2014-08-04,0.06666666666666667,51.8,54.2,0.003088803088803096
88,CERA,2014-07-04,2014-08-04,0.06666666666666667,1309.0,1339.9,0.0015737203972498134
89,ABBOTINDIA,2014-07-04,2014-08-04,0.06666666666666667,2204.95,2113.95,-0.0027513851410084886
90,FIEMIND,2014-07-04,2014-08-04,0.06666666666666667,574.95,610.05,0.004069919123402025
91,RELAXO,2014-07-04,2014-08-04,0.06666666666666667,96.4375,98.95,0.0017368762151652643
92,MAYURUNIQ,2014-07-04,2014-08-04,0.06666666666666667,385.0,426.0,0.0070995670995670996
93,TALBROAUTO,2014-07-04,2014-08-04,0.06666666666666667,96.0,99.75,0.0026041666666666665
94,RAINBOWPAP,2014-07-04,2014-08-04,0.06666666666666667,89.8,76.35,-0.00998515219005197
95,VINATIORGA,2014-07-04,2014-08-04,0.06666666666666667,354.0,358.0,0.0007532956685499058
96,SOTL,2014-07-04,2014-08-04,0.06666666666666667,780.95,665.0,-0.009898200909149116
97,RATNAMANI,2014-07-04,2014-08-04,0.06666666666666667,432.4,415.05,-0.002674992291088493
98,TATASTLBSL,2014-07-04,2014-08-04,0.06666666666666667,400.0,382.35,-0.002941666666666663
99,EXCELINDUS,2014-07-04,2014-08-04,0.06666666666666667,206.15,187.0,-0.006192901608860863
100,SYMPHONY,2014-07-04,2014-08-04,0.06666666666666667,542.5,549.5,0.0008602150537634409
101,FIEMIND,2014-08-05,2014-09-03,0.06666666666666667,610.0,629.0,0.002076502732240437
102,IMPAL,2014-08-05,2014-09-03,0.06666666666666667,403.3333333333333,430.0,0.004407713498622593
103,CERA,2014-08-05,2014-09-03,0.06666666666666667,1286.3,1684.15,0.020619865764855277
104,TATASTLBSL,2014-08-05,2014-09-03,0.06666666666666667,365.25,87.0,-0.05078713210130048
105,NESTLEIND,2014-08-05,2014-09-03,0.06666666666666667,5195.0,6005.1,0.010395893487327564
106,BALPHARMA,2014-08-05,2014-09-03,0.06666666666666667,74.0,66.95,-0.006351351351351349
107,RAINBOWPAP,2014-08-05,2014-09-03,0.06666666666666667,77.05,80.95,0.0033744321868916342
108,SYMPHONY,2014-08-05,2014-09-03,0.06666666666666667,548.725,684.95,0.016550488253071517
109,SHILPAMED,2014-08-05,2014-09-03,0.06666666666666667,535.0,533.85,-0.00014330218068535542
110,OMKARCHEM,2014-08-05,2014-09-03,0.06666666666666667,135.2,140.2,0.002465483234714004
111,VINATIORGA,2014-08-05,2014-09-03,0.06666666666666667,371.0,431.0,0.01078167115902965
112,SUDARSCHEM,2014-08-05,2014-09-03,0.06666666666666667,105.4,108.8,0.0021505376344085965
113,AJANTPHARM,2014-08-05,2014-09-03,0.06666666666666667,700.0,652.0,-0.004571428571428572
114,BAYERCROP,2014-08-05,2014-09-03,0.06666666666666667,2130.0,2430.0,0.009389671361502348
115,INDOCO,2014-08-05,2014-09-03,0.06666666666666667,247.0,256.75,0.002631578947368421
116,HIKAL,2014-09-03,2014-10-07,0.06666666666666667,611.7,704.0,0.010059397308048603
117,JAMNAAUTO,2014-09-03,2014-10-07,0.06666666666666667,146.0,153.0,0.0031963470319634705
118,POLYMED,2014-09-03,2014-10-07,0.06666666666666667,589.0,830.0,0.027277872099603848
119,NESTLEIND,2014-09-03,2014-10-07,0.06666666666666667,6005.1,5961.05,-0.000489028769989955
120,CERA,2014-09-03,2014-10-07,0.06666666666666667,1684.15,1646.95,-0.0014725529198705595
