,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.06993006993006995,68.2,59.0,-0.00943338186739947
1,SHARONBIO,2014-01-02,2014-01-31,0.06783216783216785,392.1,316.5,-0.013078581709033131
2,ONELIFECAP,2014-01-02,2014-01-31,0.06573426573426573,194.75,172.0,-0.0076788423386626205
3,SOLARINDS,2014-01-02,2014-01-31,0.06363636363636363,180.6,177.0,-0.0012684989429175455
4,DICIND,2014-01-02,2014-01-31,0.06153846153846153,368.45,366.2,-0.00037579464910174635
5,TATASTLBSL,2014-01-02,2014-01-31,0.059440559440559426,483.9,472.1,-0.001449470141348623
6,MARICO,2014-01-02,2014-01-31,0.057342657342657324,110.5,106.75,-0.0019460177831218549
7,RELAXO,2014-01-02,2014-01-31,0.05524475524475523,58.5,58.75,0.0002360886976271591
8,BAYERCROP,2014-01-02,2014-01-31,0.05314685314685313,1756.25,1671.0,-0.0025797974267725145
9,INSECTICID,2014-01-02,2014-01-31,0.05104895104895103,264.65,217.65,-0.009065938784434903
10,NESTLEIND,2014-01-02,2014-01-31,0.04895104895104894,5325.75,5039.0,-0.002635631279484257
11,SASKEN,2014-01-02,2014-01-31,0.046853146853146836,191.65,167.0,-0.0060262461253851795
12,JYOTHYLAB,2014-01-02,2014-01-31,0.04475524475524474,97.7,104.95,0.0033211414992377107
13,CARERATING,2014-01-02,2014-01-31,0.042657342657342646,726.0,686.0,-0.00235026681307673
14,NATCOPHARM,2014-01-02,2014-01-31,0.040559440559440545,163.1,146.0,-0.0042523999605544646
15,INDOCO,2014-01-02,2014-01-31,0.03846153846153845,134.0,118.85,-0.004348450057405281
16,HEXAWARE,2014-01-02,2014-01-31,0.036363636363636355,132.9,130.85,-0.0005609138791983065
17,ASTRAMICRO,2014-01-02,2014-01-31,0.03426573426573425,61.5,51.35,-0.005655239069873213
18,GREENPLY,2014-01-02,2014-01-31,0.03216783216783216,50.8,43.980000000000004,-0.00431859479103573
19,PIIND,2014-01-02,2014-01-31,0.030069930069930063,253.95,236.6,-0.0020543937259826202
20,PRAKASHSTL,2014-02-03,2014-03-03,0.06993006993006995,108.0,129.0,0.013597513597513601
21,SHARONBIO,2014-02-03,2014-03-03,0.06783216783216785,364.0,49.85,-0.05854251517713057
22,TATASTLBSL,2014-02-03,2014-03-03,0.06573426573426573,460.8,452.1,-0.00124107663170163
23,MARICO,2014-02-03,2014-03-03,0.06363636363636363,107.5,105.7,-0.0010655391120507382
24,ONELIFECAP,2014-02-03,2014-03-03,0.06153846153846153,173.0,198.0,0.008892841262783457
25,SYMPHONY,2014-02-03,2014-03-03,0.059440559440559426,236.0,281.125,0.011365488325234084
26,BAYERCROP,2014-02-03,2014-03-03,0.057342657342657324,1655.2,1463.0,-0.006658566180074155
27,NESTLEIND,2014-02-03,2014-03-03,0.05524475524475523,4993.0,4861.0,-0.0014605062472076288
28,ZUARI,2014-02-03,2014-03-03,0.05314685314685313,141.0,129.25,-0.004428904428904428
29,ASTRAL,2014-02-03,2014-03-03,0.05104895104895103,172.5,194.35,0.006466200466200462
30,TATASTLLP,2014-02-03,2014-03-03,0.04895104895104894,361.55,436.0,0.010079949092533793
31,HGS,2014-02-03,2014-03-03,0.046853146853146836,546.1,590.8,0.0038350772099169754
32,SASKEN,2014-02-03,2014-03-03,0.04475524475524474,166.2,182.6,0.004416281672599363
33,JYOTHYLAB,2014-02-03,2014-03-03,0.042657342657342646,109.375,96.25,-0.005118881118881118
34,RUSHIL,2014-02-03,2014-03-03,0.040559440559440545,55.0,44.3,-0.007890654799745708
35,NATCOPHARM,2014-02-03,2014-03-03,0.03846153846153845,148.60999999999999,169.94,0.005520386349401896
36,JAYSREETEA,2014-02-03,2014-03-03,0.036363636363636355,82.0,85.25,0.0014412416851441237
37,HEXAWARE,2014-02-03,2014-03-03,0.03426573426573425,134.9,160.0,0.0063756110457370615
38,PIIND,2014-02-03,2014-03-03,0.03216783216783216,235.0,255.0,0.002737687844070822
39,CAIRN,2014-02-03,2014-03-03,0.030069930069930063,322.55,324.5,0.0001817899973224718
40,RSYSTEMS,2014-03-05,2014-04-03,0.06993006993006995,49.3,43.9,-0.007659683116072569
41,HIKAL,2014-03-05,2014-04-03,0.06783216783216785,489.0,473.95,-0.0020876771490268447
42,SOLARINDS,2014-03-05,2014-04-03,0.06573426573426573,177.69,178.09,0.00014797516063766485
43,CERA,2014-03-05,2014-04-03,0.06363636363636363,768.2,876.7,0.00898795294785922
44,MARICO,2014-03-05,2014-04-03,0.06153846153846153,104.85,106.825,0.0011591651076629666
45,TATASTLBSL,2014-03-05,2014-04-03,0.059440559440559426,445.45,451.95,0.000867355789344789
46,POLYMED,2014-03-05,2014-04-03,0.057342657342657324,416.05,473.0,0.007849211238226976
47,BAYERCROP,2014-03-05,2014-04-03,0.05524475524475523,1516.85,1475.7,-0.0014987122512586414
48,TIMKEN,2014-03-05,2014-04-03,0.05314685314685313,202.6,195.15,-0.0019543141951828985
49,MAYURUNIQ,2014-03-05,2014-04-03,0.05104895104895103,487.0,302.85,-0.019303212188222445
50,NESTLEIND,2014-03-05,2014-04-03,0.04895104895104894,4735.0,4895.0,0.0016541009149245681
51,TATASTLLP,2014-03-05,2014-04-03,0.046853146853146836,510.0,513.0,0.00027560674619498136
52,RPGLIFE,2014-03-05,2014-04-03,0.04475524475524474,52.0,64.5,0.010758472296933832
53,SYMPHONY,2014-03-05,2014-04-03,0.042657342657342646,280.275,357.475,0.011749698878411754
54,HGS,2014-03-05,2014-04-03,0.040559440559440545,590.05,560.0,-0.0020656066245423044
55,CARERATING,2014-03-05,2014-04-03,0.03846153846153845,751.0,775.0,0.0012291303902488985
56,NATCOPHARM,2014-03-05,2014-04-03,0.036363636363636355,171.85,146.95999999999998,-0.005266749543735289
57,MAHINDCIE,2014-03-05,2014-04-03,0.03426573426573425,79.9,80.0,4.28857750509791e-05
58,SEAMECLTD,2014-03-05,2014-04-03,0.03216783216783216,77.25,93.6,0.006808337293774182
59,SASKEN,2014-03-05,2014-04-03,0.030069930069930063,194.8,194.0,-0.00012349047256644965
60,KIRLOSENG,2014-04-04,2014-05-05,0.06993006993006995,199.55,201.95,0.0008410532088808132
61,MAYURUNIQ,2014-04-04,2014-05-05,0.06783216783216785,294.65,290.15,-0.0010359570855073997
62,GRINDWELL,2014-04-04,2014-05-05,0.06573426573426573,300.3,302.2,0.0004159011152018095
63,FIEMIND,2014-04-04,2014-05-05,0.06363636363636363,404.3,416.5,0.001920266228947899
64,SUPRAJIT,2014-04-04,2014-05-05,0.06153846153846153,70.4,74.05,0.003190559440559432
65,MARICO,2014-04-04,2014-05-05,0.059440559440559426,107.5,109.2,0.000939990242315825
66,TATASTLBSL,2014-04-04,2014-05-05,0.057342657342657324,443.9,444.0,1.2917922356988143e-05
67,BAYERCROP,2014-04-04,2014-05-05,0.05524475524475523,1472.15,1437.45,-0.001302172337732574
68,ASTRAL,2014-04-04,2014-05-05,0.05314685314685313,238.625,275.125,0.008129324839644375
69,SYMPHONY,2014-04-04,2014-05-05,0.05104895104895103,357.55,425.75,0.009737207276013033
70,HGS,2014-04-04,2014-05-05,0.04895104895104894,543.25,536.0,-0.0006532813711828896
71,TIMKEN,2014-04-04,2014-05-05,0.046853146853146836,195.8,206.85,0.00264416380351007
