,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
1,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
2,GLAXO,2014-01-02,2014-01-31,0.03333333333333333,1494.55,1490.725,-8.530995951958884e-05
3,SHRIRAMCIT,2014-01-02,2014-01-31,0.03333333333333333,1062.0,1000.0,-0.00194601381042059
4,ZYDUSLIFE,2014-01-02,2014-01-31,0.03333333333333333,159.2,162.79,0.0007516750418760477
5,BOSCHLTD,2014-01-02,2014-01-31,0.03333333333333333,10010.0,8935.0,-0.00357975357975358
6,TORNTPHARM,2014-01-02,2014-01-31,0.03333333333333333,236.0,258.95,0.003241525423728812
7,CRISIL,2014-01-02,2014-01-31,0.03333333333333333,1170.25,1118.2,-0.0014825891903439423
8,COFORGE,2014-01-02,2014-01-31,0.03333333333333333,74.3,76.62,0.0010408254822790522
9,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
10,WIPRO,2014-01-02,2014-01-31,0.03333333333333333,103.89,107.5,0.0011582763820707797
11,GESHIP,2014-01-02,2014-01-31,0.03333333333333333,317.15,295.0,-0.002328025645068052
12,STAR,2014-01-02,2014-01-31,0.03333333333333333,180.97,188.3,0.0013501316977031206
13,IPCALAB,2014-01-02,2014-01-31,0.03333333333333333,360.05,415.0,0.0050872563995741325
14,BAJAJHLDNG,2014-01-02,2014-01-31,0.03333333333333333,890.0,937.9,0.0017940074906367032
15,OFSS,2014-01-02,2014-01-31,0.03333333333333333,3255.0,3140.0,-0.0011776753712237583
16,TECHM,2014-01-02,2014-01-31,0.03333333333333333,365.62,349.0,-0.001515234396367814
17,SANOFI,2014-01-02,2014-01-31,0.03333333333333333,1914.0,1865.27,-0.0008486590038314179
18,VIDEOIND,2014-01-02,2014-01-31,0.03333333333333333,173.1,164.35,-0.0016849605237820144
19,GITANJALI,2014-01-02,2014-01-31,0.03333333333333333,72.8,62.45,-0.004739010989010987
20,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
21,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
22,CONCOR,2014-01-02,2014-01-31,0.03333333333333333,360.025,370.0,0.0009235469759044532
23,MPHASIS,2014-01-02,2014-01-31,0.03333333333333333,436.55,370.0,-0.005081510327186654
24,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
25,THERMAX,2014-01-02,2014-01-31,0.03333333333333333,705.85,631.0,-0.003534745342494865
26,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
27,GLENMARK,2014-01-02,2014-01-31,0.03333333333333333,531.0,544.4,0.0008411801632140601
28,CUMMINSIND,2014-01-02,2014-01-31,0.03333333333333333,473.0,436.9,-0.0025440451021846383
29,EICHERMOT,2014-01-02,2014-01-31,0.03333333333333333,498.305,470.0,-0.0018934186893569203
30,CYIENT,2014-02-03,2014-03-03,0.03333333333333333,352.5,374.95,0.0021229314420803773
31,PAGEIND,2014-02-03,2014-03-03,0.03333333333333333,5699.9,5939.95,0.0014038257981134183
32,GLAXO,2014-02-03,2014-03-03,0.03333333333333333,1488.5,1520.125,0.0007082073675960139
33,SHRIRAMCIT,2014-02-03,2014-03-03,0.03333333333333333,975.0,970.05,-0.00016923076923077077
34,ZYDUSLIFE,2014-02-03,2014-03-03,0.03333333333333333,162.24,209.0,0.009607166337935567
35,IPCALAB,2014-02-03,2014-03-03,0.03333333333333333,414.525,444.0,0.0023701827392799005
36,GESHIP,2014-02-03,2014-03-03,0.03333333333333333,293.55,307.6,0.0015954124794186125
37,BOSCHLTD,2014-02-03,2014-03-03,0.03333333333333333,8955.0,9490.0,0.00199143867485576
38,COFORGE,2014-02-03,2014-03-03,0.03333333333333333,80.42,88.28,0.0032578960457597607
39,TORNTPHARM,2014-02-03,2014-03-03,0.03333333333333333,272.0,276.5,0.0005514705882352941
40,STAR,2014-02-03,2014-03-03,0.03333333333333333,188.13,175.5,-0.002237814277361398
41,CRISIL,2014-02-03,2014-03-03,0.03333333333333333,1113.1,1140.0,0.0008055580510885543
42,MINDTREE,2014-02-03,2014-03-03,0.03333333333333333,362.0,412.1375,0.00461671270718232
43,VIDEOIND,2014-02-03,2014-03-03,0.03333333333333333,167.2,162.1,-0.0010167464114832526
44,OFSS,2014-02-03,2014-03-03,0.03333333333333333,3185.2,3131.95,-0.0005572648499309306
45,BAJAJHLDNG,2014-02-03,2014-03-03,0.03333333333333333,929.95,949.0,0.0006828324103446405
46,SANOFI,2014-02-03,2014-03-03,0.03333333333333333,1882.67,1806.83,-0.0013427738265335957
47,WIPRO,2014-02-03,2014-03-03,0.03333333333333333,105.86,112.78,0.0021789785250960394
48,TECHM,2014-02-03,2014-03-03,0.03333333333333333,359.4,374.0,0.0013541086996846617
49,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
50,GITANJALI,2014-02-03,2014-03-03,0.03333333333333333,62.95,62.95,0.0
51,GLENMARK,2014-02-03,2014-03-03,0.03333333333333333,560.0,571.95,0.0007113095238095266
52,THERMAX,2014-02-03,2014-03-03,0.03333333333333333,649.7,699.0,0.0025293725309117002
53,CONCOR,2014-02-03,2014-03-03,0.03333333333333333,374.95,385.0,0.0008934524603280447
54,INFY,2014-02-03,2014-03-03,0.03333333333333333,460.625,478.125,0.0012663952962460427
55,MPHASIS,2014-02-03,2014-03-03,0.03333333333333333,370.45,385.1,0.0013182165834345646
56,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
57,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
58,CUMMINSIND,2014-02-03,2014-03-03,0.03333333333333333,442.0,502.1,0.004532428355957769
59,INDUSTOWER,2014-02-03,2014-03-03,0.03333333333333333,172.0,177.2,0.001007751937984494
60,CYIENT,2014-03-05,2014-04-03,0.03333333333333333,374.0,347.8,-0.0023351158645276283
61,PAGEIND,2014-03-05,2014-04-03,0.03333333333333333,6296.0,6288.95,-3.732528589580783e-05
62,GLAXO,2014-03-05,2014-04-03,0.03333333333333333,1465.0,1293.5,-0.003902161547212742
63,SHRIRAMCIT,2014-03-05,2014-04-03,0.03333333333333333,963.1,1180.0,0.00750700861800436
64,STAR,2014-03-05,2014-04-03,0.03333333333333333,174.13,214.32,0.00769348570991022
65,TORNTPHARM,2014-03-05,2014-04-03,0.03333333333333333,284.425,282.0,-0.0002841991151738902
66,ZYDUSLIFE,2014-03-05,2014-04-03,0.03333333333333333,203.8,206.02,0.00036310107948969554
67,MINDTREE,2014-03-05,2014-04-03,0.03333333333333333,401.475,346.25,-0.004585175498681945
68,BOSCHLTD,2014-03-05,2014-04-03,0.03333333333333333,9334.95,10765.0,0.005106436920747653
69,OFSS,2014-03-05,2014-04-03,0.03333333333333333,3075.05,3025.1,-0.0005414546104941413
70,IPCALAB,2014-03-05,2014-04-03,0.03333333333333333,449.85,426.5,-0.0017302063650846595
71,GESHIP,2014-03-05,2014-04-03,0.03333333333333333,308.0,337.0,0.0031385281385281384
72,CRISIL,2014-03-05,2014-04-03,0.03333333333333333,1156.05,1224.95,0.0019866499430532154
73,BAJAJHLDNG,2014-03-05,2014-04-03,0.03333333333333333,960.75,1014.25,0.001856188741434643
74,VIDEOIND,2014-03-05,2014-04-03,0.03333333333333333,163.0,163.9,0.0001840490797546024
75,COFORGE,2014-03-05,2014-04-03,0.03333333333333333,87.25,83.6,-0.0013944603629417404
76,WIPRO,2014-03-05,2014-04-03,0.03333333333333333,111.48,106.2,-0.00157875852170793
77,SANOFI,2014-03-05,2014-04-03,0.03333333333333333,1806.67,2032.97,0.004175269049319096
78,TECHM,2014-03-05,2014-04-03,0.03333333333333333,381.0,366.0,-0.0013123359580052493
79,SUPREMEIND,2014-03-05,2014-04-03,0.03333333333333333,442.05,504.3,0.0046940391358443615
80,GLENMARK,2014-03-05,2014-04-03,0.03333333333333333,573.95,588.0,0.0008159828091877895
81,HCLTECH,2014-03-05,2014-04-03,0.03333333333333333,371.725,359.525,-0.0010939986997556476
82,THERMAX,2014-03-05,2014-04-03,0.03333333333333333,714.55,720.0,0.00025423926480535745
83,LUPIN,2014-03-05,2014-04-03,0.03333333333333333,994.6,965.0,-0.0009920235940746706
84,GITANJALI,2014-03-05,2014-04-03,0.03333333333333333,63.6,63.55,-2.6205450733754855e-05
85,CONCOR,2014-03-05,2014-04-03,0.03333333333333333,401.0,472.5,0.005943474646716542
86,MPHASIS,2014-03-05,2014-04-03,0.03333333333333333,386.85,432.0,0.003890396794623237
87,INFY,2014-03-05,2014-04-03,0.03333333333333333,478.4875,417.4375,-0.00425298466522114
88,CUMMINSIND,2014-03-05,2014-04-03,0.03333333333333333,497.9,581.95,0.005626966593024039
89,BRITANNIA,2014-03-05,2014-04-03,0.03333333333333333,434.85,420.0,-0.0011383235598482252
90,CYIENT,2014-04-04,2014-05-05,0.03333333333333333,340.15,304.0,-0.0035425547552550324
91,PAGEIND,2014-04-04,2014-05-05,0.03333333333333333,6178.95,5867.4,-0.0016807062688644519
92,GLAXO,2014-04-04,2014-05-05,0.03333333333333333,1280.05,1231.5,-0.0012642735309818616
93,ECLERX,2014-04-04,2014-05-05,0.03333333333333333,587.96992481203,620.501253132832,0.0018442739414606427
94,STAR,2014-04-04,2014-05-05,0.03333333333333333,212.0,263.5,0.00809748427672956
95,TORNTPHARM,2014-04-04,2014-05-05,0.03333333333333333,281.975,292.6,0.0012560215149097142
96,IPCALAB,2014-04-04,2014-05-05,0.03333333333333333,417.45,420.1,0.0002116021878867756
97,MINDTREE,2014-04-04,2014-05-05,0.03333333333333333,358.8,362.5125,0.00034489966555183735
98,ZYDUSLIFE,2014-04-04,2014-05-05,0.03333333333333333,203.8,195.01,-0.0014376840039254204
99,OFSS,2014-04-04,2014-05-05,0.03333333333333333,3054.0,3024.0,-0.0003274394237066143
100,GESHIP,2014-04-04,2014-05-05,0.03333333333333333,340.55,340.0,-5.3834483433662344e-05
101,GPPL,2014-04-04,2014-05-05,0.03333333333333333,85.05,85.9,0.00033313737017441055
102,WIPRO,2014-04-04,2014-05-05,0.03333333333333333,106.2,98.5,-0.002416823603264282
103,BOSCHLTD,2014-04-04,2014-05-05,0.03333333333333333,10632.4,10360.0,-0.0008539934539708804
104,GILLETTE,2014-04-04,2014-05-05,0.03333333333333333,1975.6,1903.95,-0.001208915434973339
105,COFORGE,2014-04-04,2014-05-05,0.03333333333333333,83.2,82.89,-0.00012419871794871887
106,PERSISTENT,2014-04-04,2014-05-05,0.03333333333333333,540.0,508.05,-0.001972222222222221
107,CRISIL,2014-04-04,2014-05-05,0.03333333333333333,1222.1,1290.0,0.0018520033821564001
108,TECHM,2014-04-04,2014-05-05,0.03333333333333333,363.0,367.0,0.0003673094582185491
109,NAUKRI,2014-04-04,2014-05-05,0.03333333333333333,121.58,114.47,-0.001949333772001974
110,SUPREMEIND,2014-04-04,2014-05-05,0.03333333333333333,490.0,458.0,-0.0021768707482993197
111,BAJAJHLDNG,2014-04-04,2014-05-05,0.03333333333333333,1031.4,1069.05,0.0012167927089393013
112,HCLTECH,2014-04-04,2014-05-05,0.03333333333333333,360.075,357.5,-0.00023837626420421568
113,SANOFI,2014-04-04,2014-05-05,0.03333333333333333,2058.63,1999.97,-0.0009498226166593006
114,GLENMARK,2014-04-04,2014-05-05,0.03333333333333333,584.8,633.0,0.002747378020975835
115,THERMAX,2014-04-04,2014-05-05,0.03333333333333333,759.95,720.8,-0.0017172182380419804
116,TRENT,2014-04-04,2014-05-05,0.03333333333333333,101.61,98.2,-0.0011186563002329156
117,AIAENG,2014-04-04,2014-05-05,0.03333333333333333,544.85,610.0,0.003985806491083171
118,LUPIN,2014-04-04,2014-05-05,0.03333333333333333,980.9,1011.15,0.001027967512828355
119,MPHASIS,2014-04-04,2014-05-05,0.03333333333333333,416.0,413.5,-0.00020032051282051281
120,CYIENT,2014-05-06,2014-06-04,0.03333333333333333,315.0,301.2,-0.0014603174603174615
121,PAGEIND,2014-05-06,2014-06-04,0.03333333333333333,5864.8,6345.0,0.0027292774973855308
122,STAR,2014-05-06,2014-06-04,0.03333333333333333,259.48,264.15,0.0005999177842865164
123,GLAXO,2014-05-06,2014-06-04,0.03333333333333333,1205.575,1219.0,0.0003711921697115471
124,ECLERX,2014-05-06,2014-06-04,0.03333333333333333,624.06015037594,606.491228070176,-0.0009384203480588787
125,ZYDUSLIFE,2014-05-06,2014-06-04,0.03333333333333333,197.38,183.2,-0.002394703955145744
