,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.13698630136986298,68.2,59.0,-0.01847909050737155
1,SHARONBIO,2014-01-02,2014-01-31,0.1287671232876712,392.1,316.5,-0.02482732598966576
2,ONELIFECAP,2014-01-02,2014-01-31,0.12054794520547944,194.75,172.0,-0.014081980762129178
3,SOLARINDS,2014-01-02,2014-01-31,0.11232876712328767,180.6,177.0,-0.0022391116370090534
4,DICIND,2014-01-02,2014-01-31,0.10410958904109589,368.45,366.2,-0.0006357621803296669
5,TATASTLBSL,2014-01-02,2014-01-31,0.09589041095890412,483.9,472.1,-0.002338307190153057
6,MARICO,2014-01-02,2014-01-31,0.08767123287671234,110.5,106.75,-0.0029752680840513237
7,RELAXO,2014-01-02,2014-01-31,0.07945205479452057,58.5,58.75,0.00033953869570307936
8,BAYERCROP,2014-01-02,2014-01-31,0.0712328767123288,1756.25,1671.0,-0.003457709745039732
9,INSECTICID,2014-01-02,2014-01-31,0.06301369863013702,264.65,217.65,-0.011190794769002223
10,PRAKASHSTL,2014-02-03,2014-03-03,0.13698630136986298,108.0,129.0,0.026636225266362244
11,SHARONBIO,2014-02-03,2014-03-03,0.1287671232876712,364.0,49.85,-0.11113239500225798
12,TATASTLBSL,2014-02-03,2014-03-03,0.12054794520547944,460.8,452.1,-0.0022759703196347
13,MARICO,2014-02-03,2014-03-03,0.11232876712328767,107.5,105.7,-0.0018808537750876046
14,ONELIFECAP,2014-02-03,2014-03-03,0.10410958904109589,173.0,198.0,0.015044738300736401
15,SYMPHONY,2014-02-03,2014-03-03,0.09589041095890412,236.0,281.125,0.01833497794288368
16,BAYERCROP,2014-02-03,2014-03-03,0.08767123287671234,1655.2,1463.0,-0.010180286949555412
17,NESTLEIND,2014-02-03,2014-03-03,0.07945205479452057,4993.0,4861.0,-0.002100474911451375
18,ZUARI,2014-02-03,2014-03-03,0.0712328767123288,141.0,129.25,-0.0059360730593607325
19,ASTRAL,2014-02-03,2014-03-03,0.06301369863013702,172.5,194.35,0.007981735159817354
20,RSYSTEMS,2014-03-05,2014-04-03,0.13698630136986298,49.3,43.9,-0.015004584734224339
21,HIKAL,2014-03-05,2014-04-03,0.1287671232876712,489.0,473.95,-0.003963078129814833
22,SOLARINDS,2014-03-05,2014-04-03,0.12054794520547944,177.69,178.09,0.0002713668641014827
23,CERA,2014-03-05,2014-04-03,0.11232876712328767,768.2,876.7,0.015865232013638
24,MARICO,2014-03-05,2014-04-03,0.10410958904109589,104.85,106.825,0.001961053298580499
25,TATASTLBSL,2014-03-05,2014-04-03,0.09589041095890412,445.45,451.95,0.0013992314990074683
26,POLYMED,2014-03-05,2014-04-03,0.08767123287671234,416.05,473.0,0.012000665093928055
27,BAYERCROP,2014-03-05,2014-04-03,0.07945205479452057,1516.85,1475.7,-0.0021554221279589353
28,TIMKEN,2014-03-05,2014-04-03,0.0712328767123288,202.6,195.15,-0.002619372810991356
29,MAYURUNIQ,2014-03-05,2014-04-03,0.06301369863013702,487.0,302.85,-0.023827459143202733
30,KIRLOSENG,2014-04-04,2014-05-05,0.13698630136986298,199.55,201.95,0.0016475425872596744
31,MAYURUNIQ,2014-04-04,2014-05-05,0.1287671232876712,294.65,290.15,-0.00196657748106065
32,GRINDWELL,2014-04-04,2014-05-05,0.12054794520547944,300.3,302.2,0.0007627076120226713
33,FIEMIND,2014-04-04,2014-05-05,0.11232876712328767,404.3,416.5,0.0033895893121546083
34,SUPRAJIT,2014-04-04,2014-05-05,0.10410958904109589,70.4,74.05,0.00539772727272726
35,MARICO,2014-04-04,2014-05-05,0.09589041095890412,107.5,109.2,0.0015164064988849979
36,TATASTLBSL,2014-04-04,2014-05-05,0.08767123287671234,443.9,444.0,1.975022141850243e-05
37,BAYERCROP,2014-04-04,2014-05-05,0.07945205479452057,1472.15,1437.45,-0.0018727618118872854
38,ASTRAL,2014-04-04,2014-05-05,0.0712328767123288,238.625,275.125,0.01089575694080671
39,SYMPHONY,2014-04-04,2014-05-05,0.06301369863013702,357.55,425.75,0.012019393781500052
40,HIKAL,2014-05-06,2014-06-04,0.13698630136986298,519.85,450.75,-0.018208624458319774
41,HMVL,2014-05-06,2014-06-04,0.1287671232876712,135.05,165.0,0.02855664822262681
42,CERA,2014-05-06,2014-06-04,0.12054794520547944,1321.65,1401.0,0.007237528431925837
43,MAYURUNIQ,2014-05-06,2014-06-04,0.11232876712328767,307.0,327.55,0.007519075454018121
44,SOLARINDS,2014-05-06,2014-06-04,0.10410958904109589,239.8,300.01,0.026140276714613764
45,FIEMIND,2014-05-06,2014-06-04,0.09589041095890412,427.5,445.25,0.003981414724024674
46,MARICO,2014-05-06,2014-06-04,0.08767123287671234,114.95,122.325,0.00562483986486084
47,TATASTLBSL,2014-05-06,2014-06-04,0.07945205479452057,444.55,420.0,-0.004387690800147297
48,TATASTLLP,2014-05-06,2014-06-04,0.0712328767123288,604.0,655.5,0.006073664156763134
49,VINATIORGA,2014-05-06,2014-06-04,0.06301369863013702,304.2,268.0,-0.007498671566110978
50,MAYURUNIQ,2014-06-04,2014-07-03,0.1287671232876712,327.55,384.0,0.02219173900042448
51,CERA,2014-06-04,2014-07-03,0.12054794520547944,1401.0,1280.0,-0.010411350014177739
52,FIEMIND,2014-06-04,2014-07-03,0.11232876712328767,445.25,567.95,0.03095505834031982
53,SUPRAJIT,2014-06-04,2014-07-03,0.10410958904109589,94.5,113.75,0.021207508878741756
54,GRINDWELL,2014-06-04,2014-07-03,0.09589041095890412,415.0,418.0,0.000693183693678825
55,RATNAMANI,2014-06-04,2014-07-03,0.08767123287671234,370.0,402.0,0.0075823768974453915
56,TATASTLBSL,2014-06-04,2014-07-03,0.07945205479452057,420.0,405.0,-0.002837573385518592
57,HIKAL,2014-07-04,2014-08-04,0.13698630136986298,614.45,600.0,-0.0032215022455765745
58,RSYSTEMS,2014-07-04,2014-08-04,0.1287671232876712,51.8,54.2,0.005966044322208719
59,CERA,2014-07-04,2014-08-04,0.12054794520547944,1309.0,1339.9,0.0028456314032462384
60,ABBOTINDIA,2014-07-04,2014-08-04,0.11232876712328767,2204.95,2113.95,-0.004635895511562248
61,FIEMIND,2014-07-04,2014-08-04,0.10410958904109589,574.95,610.05,0.00635576411051823
62,RELAXO,2014-07-04,2014-08-04,0.09589041095890412,96.4375,98.95,0.002498246610854148
63,MAYURUNIQ,2014-07-04,2014-08-04,0.08767123287671234,385.0,426.0,0.009336417007649886
64,TALBROAUTO,2014-07-04,2014-08-04,0.07945205479452057,96.0,99.75,0.0031035958904109596
65,RAINBOWPAP,2014-07-04,2014-08-04,0.0712328767123288,89.8,76.35,-0.010669066723617176
66,VINATIORGA,2014-07-04,2014-08-04,0.06301369863013702,354.0,358.0,0.0007120191935608703
67,FIEMIND,2014-08-05,2014-09-03,0.13698630136986298,610.0,629.0,0.004266786436110486
68,IMPAL,2014-08-05,2014-09-03,0.1287671232876712,403.3333333333333,430.0,0.00851352881240802
69,CERA,2014-08-05,2014-09-03,0.12054794520547944,1286.3,1684.15,0.037285236725491736
70,TATASTLBSL,2014-08-05,2014-09-03,0.11232876712328767,365.25,87.0,-0.08557283901999943
71,NESTLEIND,2014-08-05,2014-09-03,0.10410958904109589,5195.0,6005.1,0.016234682980210167
72,BALPHARMA,2014-08-05,2014-09-03,0.09589041095890412,74.0,66.95,-0.009135505368382077
73,RAINBOWPAP,2014-08-05,2014-09-03,0.08767123287671234,77.05,80.95,0.004437609451254753
74,SYMPHONY,2014-08-05,2014-09-03,0.07945205479452057,548.725,684.95,0.019724554493386608
75,SHILPAMED,2014-08-05,2014-09-03,0.0712328767123288,535.0,533.85,-0.0001531173985405168
76,OMKARCHEM,2014-08-05,2014-09-03,0.06301369863013702,135.2,140.2,0.002330388262948854
77,HIKAL,2014-09-03,2014-10-07,0.13698630136986298,611.7,704.0,0.020669994468593012
78,JAMNAAUTO,2014-09-03,2014-10-07,0.1287671232876712,146.0,153.0,0.006173766185025332
79,POLYMED,2014-09-03,2014-10-07,0.12054794520547944,589.0,830.0,0.04932437146777682
80,NESTLEIND,2014-09-03,2014-10-07,0.11232876712328767,6005.1,5961.05,-0.000823979982311842
81,CERA,2014-09-03,2014-10-07,0.10410958904109589,1684.15,1646.95,-0.0022996031899348464
82,SHILPAMED,2014-09-03,2014-10-07,0.09589041095890412,533.85,570.0,0.0064932815513053885
83,AJANTPHARM,2014-09-03,2014-10-07,0.08767123287671234,652.0,692.04,0.0053839818472140475
84,FIEMIND,2014-09-03,2014-10-07,0.07945205479452057,629.0,654.95,0.0032778709410458064
85,MAYURUNIQ,2014-09-03,2014-10-07,0.0712328767123288,437.4,441.45,0.0006595636732623056
86,IMPAL,2014-09-03,2014-10-07,0.06301369863013702,430.0,451.3333333333333,0.0031262610173091207
87,POLYMED,2014-10-08,2014-11-07,0.13698630136986298,935.0,855.0,-0.011720753058384
88,DICIND,2014-10-08,2014-11-07,0.1287671232876712,622.7,426.0,-0.040675274049598406
89,DBSTOCKBRO,2014-10-08,2014-11-07,0.12054794520547944,65.35,65.3,-9.223255180219785e-05
90,CERA,2014-10-08,2014-11-07,0.11232876712328767,1729.9,1670.0,-0.003889527227403284
91,ABBOTINDIA,2014-10-08,2014-11-07,0.10410958904109589,3200.0,3192.0,-0.0002602739726027397
92,NESTLEIND,2014-10-08,2014-11-07,0.09589041095890412,5950.0,6379.9,0.006928283642224008
93,MAYURUNIQ,2014-10-08,2014-11-07,0.08767123287671234,435.0,448.8,0.0027812942843646695
94,NATCOPHARM,2014-10-08,2014-11-07,0.07945205479452057,304.0,283.0,-0.005488464311463592
95,FIEMIND,2014-10-08,2014-11-07,0.0712328767123288,640.0,695.0,0.006121575342465756
96,SHILPAMED,2014-10-08,2014-11-07,0.06301369863013702,553.25,544.95,-0.0009453478511163748
97,POLYMED,2014-11-05,2014-12-03,0.13698630136986298,827.0,903.95,0.012746186082721841
98,CERA,2014-11-05,2014-12-03,0.1287671232876712,1696.0,1738.0,0.003188808477642801
99,ABBOTINDIA,2014-11-05,2014-12-03,0.12054794520547944,3163.25,3571.0,0.01553889975738062
100,MAYURUNIQ,2014-11-05,2014-12-03,0.11232876712328767,457.25,431.85,-0.006239804669068353
101,RSYSTEMS,2014-11-05,2014-12-03,0.10410958904109589,63.05,65.65,0.004293178929529741
102,FIEMIND,2014-11-05,2014-12-03,0.09589041095890412,697.0,831.7,0.01853147540339224
103,SHILPAMED,2014-11-05,2014-12-03,0.08767123287671234,549.95,526.95,-0.0036665848825609302
104,NESTLEIND,2014-11-05,2014-12-03,0.07945205479452057,6400.0,6219.0,-0.002247003424657535
