,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.03333333333333333,103.89,107.5,0.0011582763820707797
1,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
2,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
3,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
4,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
5,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
6,DIVISLAB,2014-01-02,2014-01-31,0.03333333333333333,613.9,638.5,0.0013357224303632525
7,CIPLA,2014-01-02,2014-01-31,0.03333333333333333,402.0,415.0,0.001077943615257048
8,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
9,COALINDIA,2014-01-02,2014-01-31,0.03333333333333333,291.4,246.05,-0.005187600091512237
10,POWERGRID,2014-01-02,2014-01-31,0.03333333333333333,56.59,54.27,-0.0013665547505448549
11,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
12,HINDUNILVR,2014-01-02,2014-01-31,0.03333333333333333,571.0,569.0,-0.00011675423234092235
13,GAIL,2014-01-02,2014-01-31,0.03333333333333333,64.8237134188855,66.4631503570957,0.0008430232558139586
14,HEROMOTOCO,2014-01-02,2014-01-31,0.03333333333333333,2089.0,1965.0,-0.0019786181586085843
15,NTPC,2014-01-02,2014-01-31,0.03333333333333333,138.8,125.7,-0.0031460134486071102
16,BAJAJ-AUTO,2014-01-02,2014-01-31,0.03333333333333333,1918.0,1915.0,-5.2137643378519296e-05
17,GRASIM,2014-01-02,2014-01-31,0.03333333333333333,543.01,517.79,-0.001548160561806721
18,ASIANPAINT,2014-01-02,2014-01-31,0.03333333333333333,501.4,474.15,-0.0018115942028985507
19,M&M,2014-01-02,2014-01-31,0.03333333333333333,472.0,437.0,-0.0024717514124293787
20,ULTRACEMCO,2014-01-02,2014-01-31,0.03333333333333333,1760.5,1714.9,-0.000863391082078953
21,ACC,2014-01-02,2014-01-31,0.03333333333333333,1110.1,989.9,-0.00360928444884845
22,ITC,2014-01-02,2014-01-31,0.03333333333333333,214.9,216.6,0.0002636885373041707
23,AMBUJACEM,2014-01-02,2014-01-31,0.03333333333333333,182.0,158.1,-0.004377289377289378
24,MARUTI,2014-01-02,2014-01-31,0.03333333333333333,1759.0,1655.0,-0.0019708167519423914
25,TATAPOWER,2014-01-02,2014-01-31,0.03333333333333333,90.45,72.1,-0.00676248387691174
26,TATAMOTORS,2014-01-02,2014-01-31,0.03333333333333333,374.95,358.4,-0.0014713072854158345
27,RELIANCE,2014-01-02,2014-01-31,0.03333333333333333,221.93,206.75,-0.0022799981976298843
28,JINDALSTEL,2014-01-02,2014-01-31,0.03333333333333333,263.0,253.5,-0.0012040557667934092
29,BHARTIARTL,2014-01-02,2014-01-31,0.03333333333333333,338.0,310.0,-0.0027613412228796844
30,WIPRO,2014-02-03,2014-03-03,0.03333333333333333,105.86,112.78,0.0021789785250960394
31,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
32,LUPIN,2014-02-03,2014-03-03,0.03333333333333333,882.0,998.0,0.004383975812547241
33,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
34,INFY,2014-02-03,2014-03-03,0.03333333333333333,460.625,478.125,0.0012663952962460427
35,TCS,2014-02-03,2014-03-03,0.03333333333333333,1111.0,1135.9,0.0007470747074707499
36,DIVISLAB,2014-02-03,2014-03-03,0.03333333333333333,662.925,715.5,0.0026435871327827455
37,CIPLA,2014-02-03,2014-03-03,0.03333333333333333,408.5,386.0,-0.0018359853121175031
38,DRREDDY,2014-02-03,2014-03-03,0.03333333333333333,521.0,575.6,0.0034932821497120933
39,SUNPHARMA,2014-02-03,2014-03-03,0.03333333333333333,588.2,649.0,0.0034455400657372745
40,POWERGRID,2014-02-03,2014-03-03,0.03333333333333333,53.79,53.2,-0.0003656193840242897
41,HINDUNILVR,2014-02-03,2014-03-03,0.03333333333333333,569.1,550.0,-0.0011187254729690167
42,GAIL,2014-02-03,2014-03-03,0.03333333333333333,67.6503288295928,69.685491925302,0.0010027855153203393
43,COALINDIA,2014-02-03,2014-03-03,0.03333333333333333,246.0,244.05,-0.0002642276422764212
44,HEROMOTOCO,2014-02-03,2014-03-03,0.03333333333333333,1972.0,1950.0,-0.0003718728870858688
45,NTPC,2014-02-03,2014-03-03,0.03333333333333333,126.0,113.0,-0.0034391534391534392
46,BAJAJ-AUTO,2014-02-03,2014-03-03,0.03333333333333333,1901.05,1942.0,0.0007180242497567143
47,GRASIM,2014-02-03,2014-03-03,0.03333333333333333,510.0,510.0,0.0
48,ASIANPAINT,2014-02-03,2014-03-03,0.03333333333333333,468.25,471.5,0.00023135789286349886
49,M&M,2014-02-03,2014-03-03,0.03333333333333333,441.1,486.35,0.003419481599032721
50,ITC,2014-02-03,2014-03-03,0.03333333333333333,215.1,218.533333333333,0.0005320522754273976
51,ULTRACEMCO,2014-02-03,2014-03-03,0.03333333333333333,1725.0,1834.8,0.0021217391304347816
52,ACC,2014-02-03,2014-03-03,0.03333333333333333,1004.05,1103.1,0.00328834885380874
53,MARUTI,2014-02-03,2014-03-03,0.03333333333333333,1620.0,1582.0,-0.0007818930041152263
54,AMBUJACEM,2014-02-03,2014-03-03,0.03333333333333333,159.2,168.85,0.002020519262981576
55,TATAPOWER,2014-02-03,2014-03-03,0.03333333333333333,75.3,78.8,0.0015493581230633024
56,TATAMOTORS,2014-02-03,2014-03-03,0.03333333333333333,347.0,415.0,0.0065321805955811715
57,RELIANCE,2014-02-03,2014-03-03,0.03333333333333333,206.55,200.03,-0.001052206890986849
58,JINDALSTEL,2014-02-03,2014-03-03,0.03333333333333333,248.15,239.4,-0.0011753643629525154
59,BHARTIARTL,2014-02-03,2014-03-03,0.03333333333333333,313.1,290.4,-0.0024166932822314536
60,WIPRO,2014-03-05,2014-04-03,0.03333333333333333,111.48,106.2,-0.00157875852170793
61,LUPIN,2014-03-05,2014-04-03,0.03333333333333333,994.6,965.0,-0.0009920235940746706
62,HCLTECH,2014-03-05,2014-04-03,0.03333333333333333,371.725,359.525,-0.0010939986997556476
63,CAIRN,2014-03-05,2014-04-03,0.03333333333333333,330.0,345.55,0.0015707070707070719
64,DIVISLAB,2014-03-05,2014-04-03,0.03333333333333333,717.5,633.0,-0.003925667828106852
65,INFY,2014-03-05,2014-04-03,0.03333333333333333,478.4875,417.4375,-0.00425298466522114
66,CIPLA,2014-03-05,2014-04-03,0.03333333333333333,379.3,391.5,0.0010721504525880998
67,DRREDDY,2014-03-05,2014-04-03,0.03333333333333333,565.0,532.0,-0.0019469026548672567
68,TCS,2014-03-05,2014-04-03,0.03333333333333333,1127.425,1086.425,-0.0012122018463903734
69,POWERGRID,2014-03-05,2014-04-03,0.03333333333333333,54.38,61.11,0.004125291160966039
70,SUNPHARMA,2014-03-05,2014-04-03,0.03333333333333333,625.0,578.35,-0.002487999999999999
71,HINDUNILVR,2014-03-05,2014-04-03,0.03333333333333333,555.6,590.35,0.002084833213342932
72,COALINDIA,2014-03-05,2014-04-03,0.03333333333333333,247.7,287.05,0.005295384201318803
73,GAIL,2014-03-05,2014-04-03,0.03333333333333333,71.7206550210112,71.0422673224414,-0.0003152916447714415
74,HEROMOTOCO,2014-03-05,2014-04-03,0.03333333333333333,1981.1,2264.9,0.004775124930594118
75,NTPC,2014-03-05,2014-04-03,0.03333333333333333,114.5,124.1,0.002794759825327509
76,BAJAJ-AUTO,2014-03-05,2014-04-03,0.03333333333333333,1930.0,2065.0,0.00233160621761658
77,ASIANPAINT,2014-03-05,2014-04-03,0.03333333333333333,477.4,523.55,0.0032223153190895112
78,M&M,2014-03-05,2014-04-03,0.03333333333333333,478.75,502.35,0.001643167972149697
79,GRASIM,2014-03-05,2014-04-03,0.03333333333333333,518.0,569.58,0.0033191763191763217
80,MARUTI,2014-03-05,2014-04-03,0.03333333333333333,1614.7,1940.0,0.006715385726966824
81,ITC,2014-03-05,2014-04-03,0.03333333333333333,221.166666666667,229.733333333333,0.0012911328811855308
82,ULTRACEMCO,2014-03-05,2014-04-03,0.03333333333333333,1888.9,2130.0,0.004254680854818499
83,ACC,2014-03-05,2014-04-03,0.03333333333333333,1136.1,1369.8,0.006856790775459909
84,AMBUJACEM,2014-03-05,2014-04-03,0.03333333333333333,169.9,201.95,0.006288012556405725
85,TATAPOWER,2014-03-05,2014-04-03,0.03333333333333333,80.4,85.25,0.002010779436152568
86,RELIANCE,2014-03-05,2014-04-03,0.03333333333333333,203.89,239.2,0.005772720584628967
87,TATAMOTORS,2014-03-05,2014-04-03,0.03333333333333333,415.0,415.9,7.22891566265042e-05
88,JINDALSTEL,2014-03-05,2014-04-03,0.03333333333333333,249.7,292.0,0.0056467761313576306
89,BHARTIARTL,2014-03-05,2014-04-03,0.03333333333333333,290.4,328.7,0.004396235078053262
90,WIPRO,2014-04-04,2014-05-05,0.03333333333333333,106.2,98.5,-0.002416823603264282
91,TECHM,2014-04-04,2014-05-05,0.03333333333333333,363.0,367.0,0.0003673094582185491
92,HCLTECH,2014-04-04,2014-05-05,0.03333333333333333,360.075,357.5,-0.00023837626420421568
93,LUPIN,2014-04-04,2014-05-05,0.03333333333333333,980.9,1011.15,0.001027967512828355
94,CAIRN,2014-04-04,2014-05-05,0.03333333333333333,344.15,334.85,-0.0009007700130756895
95,DIVISLAB,2014-04-04,2014-05-05,0.03333333333333333,687.95,691.0,0.0001477820578045863
96,CIPLA,2014-04-04,2014-05-05,0.03333333333333333,398.0,402.05,0.00033919597989949844
97,DRREDDY,2014-04-04,2014-05-05,0.03333333333333333,534.0,550.0,0.0009987515605493133
98,INFY,2014-04-04,2014-05-05,0.03333333333333333,418.875,399.0,-0.001581617427633542
99,TCS,2014-04-04,2014-05-05,0.03333333333333333,1086.0,1105.4,0.0005954573357888303
100,HINDUNILVR,2014-04-04,2014-05-05,0.03333333333333333,611.0,560.35,-0.002763229678123294
101,POWERGRID,2014-04-04,2014-05-05,0.03333333333333333,61.48,58.96,-0.0013662979830839277
102,SUNPHARMA,2014-04-04,2014-05-05,0.03333333333333333,580.0,622.3,0.0024310344827586177
103,COALINDIA,2014-04-04,2014-05-05,0.03333333333333333,281.0,295.0,0.0016607354685646502
104,GAIL,2014-04-04,2014-05-05,0.03333333333333333,68.8751955075659,69.7420242335161,0.0004195166438668421
105,HEROMOTOCO,2014-04-04,2014-05-05,0.03333333333333333,2260.0,2196.35,-0.0009387905604719777
106,UNITDSPR,2014-04-04,2014-05-05,0.03333333333333333,535.98,555.04,0.0011853676132193953
107,NTPC,2014-04-04,2014-05-05,0.03333333333333333,123.05,114.45,-0.002329676283353649
108,BAJAJ-AUTO,2014-04-04,2014-05-05,0.03333333333333333,2054.9,1910.0,-0.002350479342060442
109,M&M,2014-04-04,2014-05-05,0.03333333333333333,503.0,525.0,0.0014579191517561298
110,ASIANPAINT,2014-04-04,2014-05-05,0.03333333333333333,543.0,510.25,-0.0020104358502148556
111,GRASIM,2014-04-04,2014-05-05,0.03333333333333333,561.6,522.24,-0.002336182336182337
112,MARUTI,2014-04-04,2014-05-05,0.03333333333333333,1940.0,1883.0,-0.000979381443298969
113,ITC,2014-04-04,2014-05-05,0.03333333333333333,231.266666666667,227.0,-0.0006149706928029672
114,ULTRACEMCO,2014-04-04,2014-05-05,0.03333333333333333,2160.0,2040.0,-0.001851851851851852
115,ACC,2014-04-04,2014-05-05,0.03333333333333333,1351.0,1285.75,-0.0016099185788304958
116,AMBUJACEM,2014-04-04,2014-05-05,0.03333333333333333,205.0,201.0,-0.0006504065040650406
117,TATAPOWER,2014-04-04,2014-05-05,0.03333333333333333,84.6,80.65,-0.001556343577620169
118,TATAMOTORS,2014-04-04,2014-05-05,0.03333333333333333,414.4,408.55,-0.00047055984555984285
119,JINDALSTEL,2014-04-04,2014-05-05,0.03333333333333333,300.0,240.9,-0.006566666666666666
120,WIPRO,2014-05-06,2014-06-04,0.03333333333333333,97.56,93.23,-0.001479431460981276
121,TECHM,2014-05-06,2014-06-04,0.03333333333333333,362.04,379.8,0.0016351784333222838
122,HCLTECH,2014-05-06,2014-06-04,0.03333333333333333,345.2875,335.525,-0.000942451338860133
123,LUPIN,2014-05-06,2014-06-04,0.03333333333333333,1000.6,917.15,-0.0027799986674661883
124,INFY,2014-05-06,2014-06-04,0.03333333333333333,397.1125,376.875,-0.0016987209753743177
125,DIVISLAB,2014-05-06,2014-06-04,0.03333333333333333,685.0,620.5,-0.0031386861313868614
126,CAIRN,2014-05-06,2014-06-04,0.03333333333333333,334.45,353.95,0.0019434893108087907
127,CIPLA,2014-05-06,2014-06-04,0.03333333333333333,395.65,387.35,-0.0006992712414170736
128,DRREDDY,2014-05-06,2014-06-04,0.03333333333333333,548.0,466.4,-0.004963503649635038
129,TCS,2014-05-06,2014-06-04,0.03333333333333333,1106.85,1065.0,-0.00126033337850657
130,POWERGRID,2014-05-06,2014-06-04,0.03333333333333333,59.3,70.81,0.006469926925238901
131,HINDUNILVR,2014-05-06,2014-06-04,0.03333333333333333,559.0,594.95,0.002143709004174123
132,SUNPHARMA,2014-05-06,2014-06-04,0.03333333333333333,627.0,602.0,-0.0013290802764486975
133,GAIL,2014-05-06,2014-06-04,0.03333333333333333,70.3827237266097,71.8431416888085,0.0006916555109326549
134,COALINDIA,2014-05-06,2014-06-04,0.03333333333333333,297.0,394.0,0.010886644219977553
135,HEROMOTOCO,2014-05-06,2014-06-04,0.03333333333333333,2193.5,2480.0,0.0043537725096877145
136,UNITDSPR,2014-05-06,2014-06-04,0.03333333333333333,553.8,569.6,0.0009510051763572932
137,NTPC,2014-05-06,2014-06-04,0.03333333333333333,114.3,164.2,0.014552347623213764
138,BAJAJ-AUTO,2014-05-06,2014-06-04,0.03333333333333333,1919.95,1970.15,0.0008715504744047162
139,M&M,2014-05-06,2014-06-04,0.03333333333333333,531.25,615.55,0.005289411764705879
140,GRASIM,2014-05-06,2014-06-04,0.03333333333333333,529.24,665.6,0.008588416093517749
141,ASIANPAINT,2014-05-06,2014-06-04,0.03333333333333333,521.0,507.7,-0.0008509277031349975
142,MARUTI,2014-05-06,2014-06-04,0.03333333333333333,1899.0,2339.3,0.007728629103036689
143,ITC,2014-05-06,2014-06-04,0.03333333333333333,230.666666666667,221.666666666667,-0.001300578034682079
144,ACC,2014-05-06,2014-06-04,0.03333333333333333,1282.15,1420.0,0.00358382404554849
145,ULTRACEMCO,2014-05-06,2014-06-04,0.03333333333333333,2034.0,2535.0,0.008210422812192723
146,AMBUJACEM,2014-05-06,2014-06-04,0.03333333333333333,204.5,231.35,0.004376528117359412
147,TATAPOWER,2014-05-06,2014-06-04,0.03333333333333333,79.2,105.25,0.010963804713804712
148,TATAMOTORS,2014-05-06,2014-06-04,0.03333333333333333,414.9,425.0,0.0008114405077528741
149,RELIANCE,2014-05-06,2014-06-04,0.03333333333333333,236.97,273.16,0.005090658451843416
150,WIPRO,2014-06-04,2014-07-03,0.03333333333333333,93.23,102.82,0.003428796167185094
151,TECHM,2014-06-04,2014-07-03,0.03333333333333333,379.8,423.6,0.003844128488678253
152,LUPIN,2014-06-04,2014-07-03,0.03333333333333333,917.15,1075.0,0.005736975049519345
153,HCLTECH,2014-06-04,2014-07-03,0.03333333333333333,335.525,365.0,0.0029282467774383453
154,DIVISLAB,2014-06-04,2014-07-03,0.03333333333333333,620.5,761.575,0.007578565672844483
155,DRREDDY,2014-06-04,2014-07-03,0.03333333333333333,466.4,532.58,0.004729845626072046
156,CIPLA,2014-06-04,2014-07-03,0.03333333333333333,387.35,445.0,0.004961060195344432
157,CAIRN,2014-06-04,2014-07-03,0.03333333333333333,353.95,367.9,0.0013137448792202278
158,TCS,2014-06-04,2014-07-03,0.03333333333333333,1065.0,1199.5,0.0042097026604068855
159,INFY,2014-06-04,2014-07-03,0.03333333333333333,376.875,401.275,0.002158098396904365
160,SUNPHARMA,2014-06-04,2014-07-03,0.03333333333333333,602.0,695.0,0.0051495016611295685
161,HINDUNILVR,2014-06-04,2014-07-03,0.03333333333333333,594.95,631.15,0.002028181639913714
162,POWERGRID,2014-06-04,2014-07-03,0.03333333333333333,70.81,80.13,0.004387327590265025
163,UNITDSPR,2014-06-04,2014-07-03,0.03333333333333333,569.6,497.6,-0.004213483146067416
164,GAIL,2014-06-04,2014-07-03,0.03333333333333333,71.8431416888085,86.4944315676409,0.006797814207650263
165,HEROMOTOCO,2014-06-04,2014-07-03,0.03333333333333333,2480.0,2635.0,0.0020833333333333333
166,NTPC,2014-06-04,2014-07-03,0.03333333333333333,164.2,160.45,-0.0007612667478684532
167,BAJAJ-AUTO,2014-06-04,2014-07-03,0.03333333333333333,1970.15,2319.0,0.005902257865306362
168,M&M,2014-06-04,2014-07-03,0.03333333333333333,615.55,609.825,-0.0003100208485636103
169,ITC,2014-06-04,2014-07-03,0.03333333333333333,221.666666666667,219.666666666667,-0.00030075187969924767
170,COALINDIA,2014-06-04,2014-07-03,0.03333333333333333,394.0,395.5,0.0001269035532994924
171,GRASIM,2014-06-04,2014-07-03,0.03333333333333333,665.6,689.0,0.0011718749999999989
172,ASIANPAINT,2014-06-04,2014-07-03,0.03333333333333333,507.7,585.1,0.005081741185739612
173,MARUTI,2014-06-04,2014-07-03,0.03333333333333333,2339.3,2650.0,0.004427250317046407
174,ACC,2014-06-04,2014-07-03,0.03333333333333333,1420.0,1500.0,0.0018779342723004694
175,ULTRACEMCO,2014-06-04,2014-07-03,0.03333333333333333,2535.0,2647.0,0.001472715318869165
176,TATAMOTORS,2014-06-04,2014-07-03,0.03333333333333333,425.0,455.8,0.002415686274509805
