,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TAJGVK,2014-01-02,2014-01-31,0.09259259259259262,68.2,59.0,-0.012490496361464109
1,SHARONBIO,2014-01-02,2014-01-31,0.0888888888888889,392.1,316.5,-0.017138485080336656
2,ONELIFECAP,2014-01-02,2014-01-31,0.0851851851851852,194.75,172.0,-0.009951029334854753
3,SOLARINDS,2014-01-02,2014-01-31,0.08148148148148149,180.6,177.0,-0.0016242155777039474
4,DICIND,2014-01-02,2014-01-31,0.07777777777777778,368.45,366.2,-0.0004749626815035961
5,TATASTLBSL,2014-01-02,2014-01-31,0.07407407407407408,483.9,472.1,-0.0018063113744039487
6,MARICO,2014-01-02,2014-01-31,0.07037037037037037,110.5,106.75,-0.0023881347410759177
7,RELAXO,2014-01-02,2014-01-31,0.06666666666666667,58.5,58.75,0.0002849002849002849
8,BAYERCROP,2014-01-02,2014-01-31,0.06296296296296296,1756.25,1671.0,-0.003056280479768024
9,INSECTICID,2014-01-02,2014-01-31,0.05925925925925925,264.65,217.65,-0.010524032439770199
10,NESTLEIND,2014-01-02,2014-01-31,0.05555555555555554,5325.75,5039.0,-0.0029912323251289584
11,SASKEN,2014-01-02,2014-01-31,0.05185185185185183,191.65,167.0,-0.006669178962421851
12,JYOTHYLAB,2014-01-02,2014-01-31,0.04814814814814812,97.7,104.95,0.0035729178513211244
13,CARERATING,2014-01-02,2014-01-31,0.04444444444444441,726.0,686.0,-0.0024487297214569924
14,NATCOPHARM,2014-01-02,2014-01-31,0.0407407407407407,163.1,146.0,-0.004271408134069073
15,PRAKASHSTL,2014-02-03,2014-03-03,0.09259259259259262,108.0,129.0,0.018004115226337453
16,SHARONBIO,2014-02-03,2014-03-03,0.0888888888888889,364.0,49.85,-0.07671550671550673
17,TATASTLBSL,2014-02-03,2014-03-03,0.0851851851851852,460.8,452.1,-0.0016083140432098747
18,MARICO,2014-02-03,2014-03-03,0.08148148148148149,107.5,105.7,-0.0013643410852713159
19,ONELIFECAP,2014-02-03,2014-03-03,0.07777777777777778,173.0,198.0,0.01123956326268465
20,SYMPHONY,2014-02-03,2014-03-03,0.07407407407407408,236.0,281.125,0.014163527934714377
21,BAYERCROP,2014-02-03,2014-03-03,0.07037037037037037,1655.2,1463.0,-0.00817132986055171
22,NESTLEIND,2014-02-03,2014-03-03,0.06666666666666667,4993.0,4861.0,-0.0017624674544362109
23,ZUARI,2014-02-03,2014-03-03,0.06296296296296296,141.0,129.25,-0.005246913580246913
24,ASTRAL,2014-02-03,2014-03-03,0.05925925925925925,172.5,194.35,0.00750617283950617
25,TATASTLLP,2014-02-03,2014-03-03,0.05555555555555554,361.55,436.0,0.01143994222406613
26,HGS,2014-02-03,2014-03-03,0.05185185185185183,546.1,590.8,0.004244236912246426
27,SASKEN,2014-02-03,2014-03-03,0.04814814814814812,166.2,182.6,0.004751080804029058
28,JYOTHYLAB,2014-02-03,2014-03-03,0.04444444444444441,109.375,96.25,-0.00533333333333333
29,RUSHIL,2014-02-03,2014-03-03,0.0407407407407407,55.0,44.3,-0.00792592592592592
30,RSYSTEMS,2014-03-05,2014-04-03,0.09259259259259262,49.3,43.9,-0.010141987829614604
31,HIKAL,2014-03-05,2014-04-03,0.0888888888888889,489.0,473.95,-0.002735741876846174
32,SOLARINDS,2014-03-05,2014-04-03,0.0851851851851852,177.69,178.09,0.00019176134883265553
33,CERA,2014-03-05,2014-04-03,0.08148148148148149,768.2,876.7,0.011508384197788
34,MARICO,2014-03-05,2014-04-03,0.07777777777777778,104.85,106.825,0.0014650558999629165
35,TATASTLBSL,2014-03-05,2014-04-03,0.07407407407407408,445.45,451.95,0.001080887824630108
36,POLYMED,2014-03-05,2014-04-03,0.07037037037037037,416.05,473.0,0.009632478290091555
37,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
38,TIMKEN,2014-03-05,2014-04-03,0.06296296296296296,202.6,195.15,-0.0023152718364959197
39,MAYURUNIQ,2014-03-05,2014-04-03,0.05925925925925925,487.0,302.85,-0.02240778766446117
40,NESTLEIND,2014-03-05,2014-04-03,0.05555555555555554,4735.0,4895.0,0.0018772732605889938
41,TATASTLLP,2014-03-05,2014-04-03,0.05185185185185183,510.0,513.0,0.0003050108932461873
42,RPGLIFE,2014-03-05,2014-04-03,0.04814814814814812,52.0,64.5,0.011574074074074068
43,SYMPHONY,2014-03-05,2014-04-03,0.04444444444444441,280.275,357.475,0.01224194491521224
44,HGS,2014-03-05,2014-04-03,0.0407407407407407,590.05,560.0,-0.002074839859773335
45,KIRLOSENG,2014-04-04,2014-05-05,0.09259259259259262,199.55,201.95,0.0011136167487958916
46,MAYURUNIQ,2014-04-04,2014-05-05,0.0888888888888889,294.65,290.15,-0.0013575428474461228
47,GRINDWELL,2014-04-04,2014-05-05,0.0851851851851852,300.3,302.2,0.000538967205633866
48,FIEMIND,2014-04-04,2014-05-05,0.08148148148148149,404.3,416.5,0.0024587535841555114
49,SUPRAJIT,2014-04-04,2014-05-05,0.07777777777777778,70.4,74.05,0.004032512626262617
50,MARICO,2014-04-04,2014-05-05,0.07407407407407408,107.5,109.2,0.0011714039621016387
51,TATASTLBSL,2014-04-04,2014-05-05,0.07037037037037037,443.9,444.0,1.5852752955707678e-05
52,BAYERCROP,2014-04-04,2014-05-05,0.06666666666666667,1472.15,1437.45,-0.0015713978421582964
53,ASTRAL,2014-04-04,2014-05-05,0.06296296296296296,238.625,275.125,0.009630793706225868
54,SYMPHONY,2014-04-04,2014-05-05,0.05925925925925925,357.55,425.75,0.011303262428979107
55,HGS,2014-04-04,2014-05-05,0.05555555555555554,543.25,536.0,-0.0007414225085647081
56,TIMKEN,2014-04-04,2014-05-05,0.05185185185185183,195.8,206.85,0.002926266409412471
57,TATASTLLP,2014-04-04,2014-05-05,0.04814814814814812,510.0,605.0,0.008968772694262887
58,ZUARI,2014-04-04,2014-05-05,0.04444444444444441,145.55,133.0,-0.0038322073361578687
59,KITEX,2014-04-04,2014-05-05,0.0407407407407407,129.65,125.95,-0.001162674436874205
60,HIKAL,2014-05-06,2014-06-04,0.09259259259259262,519.85,450.75,-0.01230768134682726
61,HMVL,2014-05-06,2014-06-04,0.0888888888888889,135.05,165.0,0.01971286354847998
62,CERA,2014-05-06,2014-06-04,0.0851851851851852,1321.65,1401.0,0.005114398247981264
63,MAYURUNIQ,2014-05-06,2014-06-04,0.08148148148148149,307.0,327.55,0.005454216431415132
64,SOLARINDS,2014-05-06,2014-06-04,0.07777777777777778,239.8,300.01,0.019528773978315254
65,FIEMIND,2014-05-06,2014-06-04,0.07407407407407408,427.5,445.25,0.0030755902100931343
66,MARICO,2014-05-06,2014-06-04,0.07037037037037037,114.95,122.325,0.004514845423936333
67,TATASTLBSL,2014-05-06,2014-06-04,0.06666666666666667,444.55,420.0,-0.003681625613916696
