,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.13698630136986298,343.25,346.2,0.0011773039738997646
1,BRFL,2014-01-02,2014-01-31,0.1287671232876712,188.8,191.0,0.0015004643603436184
2,GPPL,2014-01-02,2014-01-31,0.12054794520547944,64.3,61.0,-0.006186753019876856
3,PFIZER,2014-01-02,2014-01-31,0.11232876712328767,1166.0,1059.0,-0.010308042952137032
4,GRAPHITE,2014-01-02,2014-01-31,0.10410958904109589,80.0,71.0,-0.011712328767123288
5,PAGEIND,2014-01-02,2014-01-31,0.09589041095890412,5150.1,5724.95,0.010703210178389929
6,MAHSEAMLES,2014-01-02,2014-01-31,0.08767123287671234,84.0,83.675,-0.0003392041748206162
7,MANDHANA,2014-01-02,2014-01-31,0.07945205479452057,234.0,233.8,-6.790773914061201e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.0712328767123288,276.0,281.0,0.0012904506650784201
9,GLAXO,2014-01-02,2014-01-31,0.06301369863013702,1494.55,1490.725,-0.00016127088237949681
10,CYIENT,2014-02-03,2014-03-03,0.13698630136986298,352.5,374.95,0.008724375789371411
11,BRFL,2014-02-03,2014-03-03,0.1287671232876712,185.3,191.5,0.004308452047401835
12,MONSANTO,2014-02-03,2014-03-03,0.12054794520547944,956.3,1493.0,0.06765458767309508
13,MANDHANA,2014-02-03,2014-03-03,0.11232876712328767,233.0,233.0,0.0
14,PFIZER,2014-02-03,2014-03-03,0.10410958904109589,1032.8,1140.0,0.01080610761541972
15,PAGEIND,2014-02-03,2014-03-03,0.09589041095890412,5699.9,5939.95,0.004038402980874218
16,GPPL,2014-02-03,2014-03-03,0.07945205479452057,62.55,69.65,0.009018538593782523
17,GLAXO,2014-02-03,2014-03-03,0.0712328767123288,1488.5,1520.125,0.0015134294430818934
18,GRAPHITE,2014-02-03,2014-03-03,0.06301369863013702,69.75,80.25,0.0094859331271174
19,CYIENT,2014-03-05,2014-04-03,0.13698630136986298,374.0,347.8,-0.009596366566551894
20,BRFL,2014-03-05,2014-04-03,0.1287671232876712,201.9,204.5,0.001658219517325133
21,MONSANTO,2014-03-05,2014-04-03,0.12054794520547944,1720.0,1473.3,-0.01729021981522778
22,PAGEIND,2014-03-05,2014-04-03,0.11232876712328767,6296.0,6288.95,-0.00012578110041600992
23,MANDHANA,2014-03-05,2014-04-03,0.10410958904109589,233.0,232.5,-0.00022341113528132165
24,GLAXO,2014-03-05,2014-04-03,0.09589041095890412,1465.0,1293.5,-0.011225396231707888
