,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2014-01-02,2014-01-31,0.09259259259259262,103.89,107.5,0.003217434394641056
1,HCLTECH,2014-01-02,2014-01-31,0.0888888888888889,315.0,359.025,0.01242328042328042
2,LUPIN,2014-01-02,2014-01-31,0.0851851851851852,918.5,874.0,-0.0041270993366801755
3,INFY,2014-01-02,2014-01-31,0.08148148148148149,432.90625,462.5,0.005570126540313504
4,TCS,2014-01-02,2014-01-31,0.07777777777777778,1083.0,1112.55,0.00212219144352108
5,CAIRN,2014-01-02,2014-01-31,0.07407407407407408,323.0,321.15,-0.00042426327256049146
6,DIVISLAB,2014-01-02,2014-01-31,0.07037037037037037,613.9,638.5,0.0028198584641002003
7,CIPLA,2014-01-02,2014-01-31,0.06666666666666667,402.0,415.0,0.002155887230514096
8,DRREDDY,2014-01-02,2014-01-31,0.06296296296296296,505.12,523.6,0.0023035230352303543
9,COALINDIA,2014-01-02,2014-01-31,0.05925925925925925,291.4,246.05,-0.009222400162688419
10,POWERGRID,2014-01-02,2014-01-31,0.05555555555555554,56.59,54.27,-0.0022775912509080906
11,SUNPHARMA,2014-01-02,2014-01-31,0.05185185185185183,572.1,595.9,0.0021570950429541536
12,HINDUNILVR,2014-01-02,2014-01-31,0.04814814814814812,571.0,569.0,-0.00016864500227022108
13,GAIL,2014-01-02,2014-01-31,0.04444444444444441,64.8237134188855,66.4631503570957,0.001124031007751944
14,HEROMOTOCO,2014-01-02,2014-01-31,0.0407407407407407,2089.0,1965.0,-0.0024183110827438233
15,WIPRO,2014-02-03,2014-03-03,0.09259259259259262,105.86,112.78,0.006052718125266777
16,HCLTECH,2014-02-03,2014-03-03,0.0888888888888889,363.5,394.0,0.007458352437719702
17,LUPIN,2014-02-03,2014-03-03,0.0851851851851852,882.0,998.0,0.011203493743176285
18,CAIRN,2014-02-03,2014-03-03,0.08148148148148149,322.55,324.5,0.0004926023527790667
19,INFY,2014-02-03,2014-03-03,0.07777777777777778,460.625,478.125,0.0029549223579074324
20,TCS,2014-02-03,2014-03-03,0.07407407407407408,1111.0,1135.9,0.0016601660166016665
21,DIVISLAB,2014-02-03,2014-03-03,0.07037037037037037,662.925,715.5,0.005580906169208018
22,CIPLA,2014-02-03,2014-03-03,0.06666666666666667,408.5,386.0,-0.0036719706242350062
23,DRREDDY,2014-02-03,2014-03-03,0.06296296296296296,521.0,575.6,0.0065984218383450645
24,SUNPHARMA,2014-02-03,2014-03-03,0.05925925925925925,588.2,649.0,0.006125404561310709
25,POWERGRID,2014-02-03,2014-03-03,0.05555555555555554,53.79,53.2,-0.0006093656400404827
26,HINDUNILVR,2014-02-03,2014-03-03,0.05185185185185183,569.1,550.0,-0.0017402396246184696
27,GAIL,2014-02-03,2014-03-03,0.04814814814814812,67.6503288295928,69.685491925302,0.0014484679665738227
28,COALINDIA,2014-02-03,2014-03-03,0.04444444444444441,246.0,244.05,-0.0003523035230352281
29,HEROMOTOCO,2014-02-03,2014-03-03,0.0407407407407407,1972.0,1950.0,-0.0004545113064382837
30,WIPRO,2014-03-05,2014-04-03,0.09259259259259262,111.48,106.2,-0.004385440338077584
31,LUPIN,2014-03-05,2014-04-03,0.0888888888888889,994.6,965.0,-0.002645396250865789
32,HCLTECH,2014-03-05,2014-04-03,0.0851851851851852,371.725,359.525,-0.0027957744549311
33,CAIRN,2014-03-05,2014-04-03,0.08148148148148149,330.0,345.55,0.003839506172839509
34,DIVISLAB,2014-03-05,2014-04-03,0.07777777777777778,717.5,633.0,-0.00915989159891599
35,INFY,2014-03-05,2014-04-03,0.07407407407407408,478.4875,417.4375,-0.009451077033824758
36,CIPLA,2014-03-05,2014-04-03,0.07037037037037037,379.3,391.5,0.0022634287332415444
37,DRREDDY,2014-03-05,2014-04-03,0.06666666666666667,565.0,532.0,-0.0038938053097345134
38,TCS,2014-03-05,2014-04-03,0.06296296296296296,1127.425,1086.425,-0.0022897145987373717
39,POWERGRID,2014-03-05,2014-04-03,0.05925925925925925,54.38,61.11,0.007333850952828513
40,SUNPHARMA,2014-03-05,2014-04-03,0.05555555555555554,625.0,578.35,-0.004146666666666663
41,HINDUNILVR,2014-03-05,2014-04-03,0.05185185185185183,555.6,590.35,0.0032430738874223383
42,COALINDIA,2014-03-05,2014-04-03,0.04814814814814812,247.7,287.05,0.007648888290793823
43,GAIL,2014-03-05,2014-04-03,0.04444444444444441,71.7206550210112,71.0422673224414,-0.00042038885969525504
44,HEROMOTOCO,2014-03-05,2014-04-03,0.0407407407407407,1981.1,2264.9,0.005836263804059472
45,WIPRO,2014-04-04,2014-05-05,0.09259259259259262,106.2,98.5,-0.00671339889795634
46,TECHM,2014-04-04,2014-05-05,0.0888888888888889,363.0,367.0,0.000979491888582798
47,HCLTECH,2014-04-04,2014-05-05,0.0851851851851852,360.075,357.5,-0.0006091837862996623
48,LUPIN,2014-04-04,2014-05-05,0.08148148148148149,980.9,1011.15,0.002512809475802646
49,CAIRN,2014-04-04,2014-05-05,0.07777777777777778,344.15,334.85,-0.0021017966971766085
50,DIVISLAB,2014-04-04,2014-05-05,0.07407407407407408,687.95,691.0,0.0003284045728990807
51,CIPLA,2014-04-04,2014-05-05,0.07037037037037037,398.0,402.05,0.0007160804020100523
52,DRREDDY,2014-04-04,2014-05-05,0.06666666666666667,534.0,550.0,0.0019975031210986267
53,INFY,2014-04-04,2014-05-05,0.06296296296296296,418.875,399.0,-0.0029874995855300236
54,TCS,2014-04-04,2014-05-05,0.05925925925925925,1086.0,1105.4,0.0010585908191801427
55,HINDUNILVR,2014-04-04,2014-05-05,0.05555555555555554,611.0,560.35,-0.004605382796872155
56,POWERGRID,2014-04-04,2014-05-05,0.05185185185185183,61.48,58.96,-0.0021253524181305532
57,SUNPHARMA,2014-04-04,2014-05-05,0.04814814814814812,580.0,622.3,0.0035114942528735576
58,COALINDIA,2014-04-04,2014-05-05,0.04444444444444441,281.0,295.0,0.0022143139580861984
59,GAIL,2014-04-04,2014-05-05,0.0407407407407407,68.8751955075659,69.7420242335161,0.0005127425647261398
60,WIPRO,2014-05-06,2014-06-04,0.09259259259259262,97.56,93.23,-0.004109531836059101
61,TECHM,2014-05-06,2014-06-04,0.0888888888888889,362.04,379.8,0.004360475822192758
62,HCLTECH,2014-05-06,2014-06-04,0.0851851851851852,345.2875,335.525,-0.002408486754864785
63,LUPIN,2014-05-06,2014-06-04,0.08148148148148149,1000.6,917.15,-0.0067955522982506835
64,INFY,2014-05-06,2014-06-04,0.07777777777777778,397.1125,376.875,-0.003963682275873408
65,DIVISLAB,2014-05-06,2014-06-04,0.07407407407407408,685.0,620.5,-0.0069748580697485815
66,CAIRN,2014-05-06,2014-06-04,0.07037037037037037,334.45,353.95,0.004102921878374114
67,CIPLA,2014-05-06,2014-06-04,0.06666666666666667,395.65,387.35,-0.0013985424828341472
68,DRREDDY,2014-05-06,2014-06-04,0.06296296296296296,548.0,466.4,-0.00937550689375507
69,TCS,2014-05-06,2014-06-04,0.05925925925925925,1106.85,1065.0,-0.0022405926729005686
70,POWERGRID,2014-05-06,2014-06-04,0.05555555555555554,59.3,70.81,0.010783211542064831
71,HINDUNILVR,2014-05-06,2014-06-04,0.05185185185185183,559.0,594.95,0.0033346584509375233
72,SUNPHARMA,2014-05-06,2014-06-04,0.04814814814814812,627.0,602.0,-0.0019197826215370064
73,GAIL,2014-05-06,2014-06-04,0.04444444444444441,70.3827237266097,71.8431416888085,0.0009222073479102059
74,COALINDIA,2014-05-06,2014-06-04,0.0407407407407407,297.0,394.0,0.013305898491083663
75,WIPRO,2014-06-04,2014-07-03,0.09259259259259262,93.23,102.82,0.009524433797736374
76,TECHM,2014-06-04,2014-07-03,0.0888888888888889,379.8,423.6,0.01025100930314201
77,LUPIN,2014-06-04,2014-07-03,0.0851851851851852,917.15,1075.0,0.014661158459882775
78,HCLTECH,2014-06-04,2014-07-03,0.08148148148148149,335.525,365.0,0.0071579365670715114
79,DIVISLAB,2014-06-04,2014-07-03,0.07777777777777778,620.5,761.575,0.017683319903303792
80,DRREDDY,2014-06-04,2014-07-03,0.07407407407407408,466.4,532.58,0.01051076805793788
81,CIPLA,2014-06-04,2014-07-03,0.07037037037037037,387.35,445.0,0.01047334930128269
82,CAIRN,2014-06-04,2014-07-03,0.06666666666666667,353.95,367.9,0.0026274897584404556
83,TCS,2014-06-04,2014-07-03,0.06296296296296296,1065.0,1199.5,0.007951660580768561
84,INFY,2014-06-04,2014-07-03,0.05925925925925925,376.875,401.275,0.003836619372274426
85,SUNPHARMA,2014-06-04,2014-07-03,0.05555555555555554,602.0,695.0,0.008582502768549279
86,HINDUNILVR,2014-06-04,2014-07-03,0.05185185185185183,594.95,631.15,0.003154949217643554
87,POWERGRID,2014-06-04,2014-07-03,0.04814814814814812,70.81,80.13,0.006337250963716144
88,UNITDSPR,2014-06-04,2014-07-03,0.04444444444444441,569.6,497.6,-0.005617977528089883
89,GAIL,2014-06-04,2014-07-03,0.0407407407407407,71.8431416888085,86.4944315676409,0.008308439587128092
90,WIPRO,2014-07-04,2014-08-04,0.09259259259259262,105.17,100.79,-0.003856190506375917
91,TECHM,2014-07-04,2014-08-04,0.0888888888888889,425.8,426.0,4.1751474348935586e-05
92,LUPIN,2014-07-04,2014-08-04,0.0851851851851852,1082.05,1168.0,0.006766477211465895
93,HCLTECH,2014-07-04,2014-08-04,0.08148148148148149,368.4625,380.0,0.0025513928624828703
94,DIVISLAB,2014-07-04,2014-08-04,0.07777777777777778,757.5,747.5,-0.0010267693436010268
95,DRREDDY,2014-07-04,2014-08-04,0.07407407407407408,528.8,556.6,0.0038942119123662345
96,INFY,2014-07-04,2014-08-04,0.07037037037037037,400.00625,419.375,0.0034074120369646963
97,CIPLA,2014-07-04,2014-08-04,0.06666666666666667,448.9,444.0,-0.0007277047597831703
98,TCS,2014-07-04,2014-08-04,0.06296296296296296,1206.2,1266.0,0.0031215264344098674
99,CAIRN,2014-07-04,2014-08-04,0.05925925925925925,363.0,314.0,-0.007999183756759513
100,SUNPHARMA,2014-07-04,2014-08-04,0.05555555555555554,707.45,770.0,0.004912007915753758
101,POWERGRID,2014-07-04,2014-08-04,0.05185185185185183,79.37,74.06,-0.0034689849229347777
102,UNITDSPR,2014-07-04,2014-08-04,0.04814814814814812,500.0,464.0,-0.0034666666666666648
103,HINDUNILVR,2014-07-04,2014-08-04,0.04444444444444441,624.1,697.0,0.005191475725044058
104,M&M,2014-07-04,2014-08-04,0.0407407407407407,617.5,583.5,-0.00224321487479382
105,TECHM,2014-08-05,2014-09-03,0.09259259259259262,434.0,481.2,0.010069977811913296
106,LUPIN,2014-08-05,2014-09-03,0.0888888888888889,1183.45,1308.0,0.009354946225958942
107,WIPRO,2014-08-05,2014-09-03,0.0851851851851852,103.35,106.01,0.002192477915748365
108,DRREDDY,2014-08-05,2014-09-03,0.08148148148148149,555.0,599.6,0.006547881214547885
109,DIVISLAB,2014-08-05,2014-09-03,0.07777777777777778,751.125,808.7,0.005961798043675233
110,INFY,2014-08-05,2014-09-03,0.07407407407407408,434.5,451.25,0.0028555598175851343
111,HCLTECH,2014-08-05,2014-09-03,0.07037037037037037,388.0,412.5,0.004443489881634212
112,CIPLA,2014-08-05,2014-09-03,0.06666666666666667,442.55,559.9,0.01767785184348284
113,CAIRN,2014-08-05,2014-09-03,0.06296296296296296,317.5,334.05,0.003282006415864685
114,TCS,2014-08-05,2014-09-03,0.05925925925925925,1272.45,1269.5,-0.00013738442753335494
115,SUNPHARMA,2014-08-05,2014-09-03,0.05555555555555554,766.35,866.4,0.0072529958026141175
116,HINDUNILVR,2014-08-05,2014-09-03,0.05185185185185183,699.0,733.5,0.0025592115720871073
117,POWERGRID,2014-08-05,2014-09-03,0.04814814814814812,75.19,75.27,5.1228246466973896e-05
118,UNITDSPR,2014-08-05,2014-09-03,0.04444444444444441,477.4,485.6,0.0007633943117814122
119,M&M,2014-08-05,2014-09-03,0.0407407407407407,593.475,697.8,0.0071616795615279
120,LUPIN,2014-09-03,2014-10-07,0.09259259259259262,1308.0,1381.15,0.005178247819685136
121,TECHM,2014-09-03,2014-10-07,0.0888888888888889,481.2,503.4,0.004100858963701855
122,DRREDDY,2014-09-03,2014-10-07,0.0851851851851852,599.6,642.02,0.0060266103328144634
123,WIPRO,2014-09-03,2014-10-07,0.08148148148148149,106.01,115.41,0.0072250346752752125
124,DIVISLAB,2014-09-03,2014-10-07,0.07777777777777778,808.7,898.75,0.008660676256818208
125,HCLTECH,2014-09-03,2014-10-07,0.07407407407407408,412.5,429.125,0.0029854096520763192
126,SUNPHARMA,2014-09-03,2014-10-07,0.07037037037037037,866.4,857.15,-0.0007512995451591945
127,UNITDSPR,2014-09-03,2014-10-07,0.06666666666666667,485.6,469.0,-0.002278967600219663
128,TCS,2014-09-03,2014-10-07,0.06296296296296296,1269.5,1369.8,0.004974545242367217
129,INFY,2014-09-03,2014-10-07,0.05925925925925925,451.25,471.1625,0.002614958448753465
130,CIPLA,2014-09-03,2014-10-07,0.05555555555555554,559.9,629.7,0.006925839931733847
131,CAIRN,2014-09-03,2014-10-07,0.05185185185185183,334.05,303.4,-0.00475754904732603
132,HINDUNILVR,2014-09-03,2014-10-07,0.04814814814814812,733.5,733.4,-6.564164710042136e-06
133,BAJAJ-AUTO,2014-09-03,2014-10-07,0.04444444444444441,2265.1,2314.0,0.0009594867040454442
134,ITC,2014-09-03,2014-10-07,0.0407407407407407,236.866666666667,241.8,0.0008485265451209172
135,DRREDDY,2014-10-08,2014-11-07,0.09259259259259262,623.0,655.0,0.004755959812139589
