,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.09259259259259262,343.25,346.2,0.0007957702786544709
1,BRFL,2014-01-02,2014-01-31,0.0888888888888889,188.8,191.0,0.0010357815442561154
2,GPPL,2014-01-02,2014-01-31,0.0851851851851852,64.3,61.0,-0.004371867979955069
3,PFIZER,2014-01-02,2014-01-31,0.08148148148148149,1166.0,1059.0,-0.007477288609364081
4,GRAPHITE,2014-01-02,2014-01-31,0.07777777777777778,80.0,71.0,-0.008749999999999999
5,PAGEIND,2014-01-02,2014-01-31,0.07407407407407408,5150.1,5724.95,0.00826808828595201
6,MAHSEAMLES,2014-01-02,2014-01-31,0.07037037037037037,84.0,83.675,-0.000272266313932983
7,MANDHANA,2014-01-02,2014-01-31,0.06666666666666667,234.0,233.8,-5.698005698005374e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.06296296296296296,276.0,281.0,0.0011406333870101985
9,GLAXO,2014-01-02,2014-01-31,0.05925925925925925,1494.55,1490.725,-0.00015166215025704682
10,JKIL,2014-01-02,2014-01-31,0.05555555555555554,95.0,93.0,-0.0011695906432748534
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.05185185185185183,150.0,159.5,0.003283950617283949
12,KANSAINER,2014-01-02,2014-01-31,0.04814814814814812,76.07,70.75,-0.003367268938453368
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.04444444444444441,1062.0,1000.0,-0.002594685080560785
14,FMGOETZE,2014-01-02,2014-01-31,0.0407407407407407,196.0,190.0,-0.0012471655328798175
15,CYIENT,2014-02-03,2014-03-03,0.09259259259259262,352.5,374.95,0.005897031783556605
16,BRFL,2014-02-03,2014-03-03,0.0888888888888889,185.3,191.5,0.0029741560232655704
17,MONSANTO,2014-02-03,2014-03-03,0.0851851851851852,956.3,1493.0,0.04780810298953142
18,MANDHANA,2014-02-03,2014-03-03,0.08148148148148149,233.0,233.0,0.0
19,PFIZER,2014-02-03,2014-03-03,0.07777777777777778,1032.8,1140.0,0.008072983905671748
20,PAGEIND,2014-02-03,2014-03-03,0.07407407407407408,5699.9,5939.95,0.0031196128846964852
21,GPPL,2014-02-03,2014-03-03,0.06666666666666667,62.55,69.65,0.007567279509725562
22,GLAXO,2014-02-03,2014-03-03,0.06296296296296296,1488.5,1520.125,0.0013377250276813595
23,GRAPHITE,2014-02-03,2014-03-03,0.05925925925925925,69.75,80.25,0.008920748705694941
24,435.0,2014-02-03,2014-03-03,0.05555555555555554,229.0,229.15,3.639010189228667e-05
25,SHRIRAMCIT,2014-02-03,2014-03-03,0.05185185185185183,975.0,970.05,-0.0002632478632478656
26,KANSAINER,2014-02-03,2014-03-03,0.04814814814814812,71.03,67.67,-0.0022775978850876765
