,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,WIPRO,2013-02-01,2013-03-04,0.056179775280898896,154.13533834586465,157.91353383458647,0.0013770896135927716
1,INFY,2013-02-01,2013-03-04,0.05483146067415732,348.8875,365.75,0.0026501250564092394
2,COALINDIA,2013-02-01,2013-03-04,0.05348314606741574,352.25,314.0,-0.005807609189719381
3,HEROMOTOCO,2013-02-01,2013-03-04,0.05213483146067417,1825.0,1650.0,-0.004999230414037249
4,DRREDDY,2013-02-01,2013-03-04,0.050786516853932595,1922.0,1741.1,-0.0047800629026412125
5,ACC,2013-02-01,2013-03-04,0.04943820224719102,1325.0,1259.0,-0.0024625821496714016
6,POWERGRID,2013-02-01,2013-03-04,0.04808988764044945,82.81954887218045,81.203007518797,-0.0009386587238035952
7,SUNPHARMA,2013-02-01,2013-03-04,0.04674157303370787,359.025,399.0,0.005204357306656844
8,ASIANPAINT,2013-02-01,2013-03-04,0.045393258426966294,453.8,433.1,-0.0020706047806042347
9,ULTRACEMCO,2013-02-01,2013-03-04,0.044044943820224725,1918.0,1863.0,-0.0012630197654391866
10,AXISBANK,2013-02-01,2013-03-04,0.04269662921348315,300.21999999999997,271.69,-0.004057473957300223
11,LUPIN,2013-02-01,2013-03-04,0.04134831460674157,607.0,590.4,-0.0011307776317494415
12,CIPLA,2013-02-01,2013-03-04,0.04,407.0,370.0,-0.0036363636363636364
13,DIVISLAB,2013-02-01,2013-03-04,0.038651685393258424,532.2,519.9,-0.0008933027627528771
14,KOTAKBANK,2013-02-01,2013-03-04,0.03730337078651685,340.225,327.05,-0.001444549665992681
15,TCS,2013-02-01,2013-03-04,0.03595505617977528,672.0,745.5,0.003932584269662922
16,CAIRN,2013-02-01,2013-03-04,0.0346067415730337,326.9,294.1,-0.003472319129995423
17,NTPC,2013-02-01,2013-03-04,0.03325842696629212,157.5,149.9,-0.0016048510790083806
18,M&M,2013-02-01,2013-03-04,0.03191011235955055,443.525,441.6,-0.0001384971902195668
19,INDUSINDBK,2013-02-01,2013-03-04,0.030561797752808977,434.8,399.0,-0.0025163577726553857
20,RELIANCE,2013-02-01,2013-03-04,0.0292134831460674,445.675,404.45,-0.00270225128781428
21,ITC,2013-02-01,2013-03-04,0.027865168539325826,205.16666666666666,194.16666666666666,-0.0014939895398826196
22,NMDC,2013-02-01,2013-03-04,0.026516853932584253,155.0,135.1,-0.0034044218919898504
23,HDFCBANK,2013-02-01,2013-03-04,0.025168539325842676,322.4,310.175,-0.0009543591602308495
24,TATAPOWER,2013-02-01,2013-03-04,0.023820224719101103,101.1,96.95,-0.0009777837050867397
25,TCS,2013-03-05,2013-04-03,0.056179775280898896,758.5,785.0,0.0019627739551006207
