,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.03333333333333333,325.55,319.5,-0.0006194644959811612
1,KANSAINER,2013-04-02,2013-05-02,0.03333333333333333,117.75,119.5,0.0004953998584571833
2,KAJARIACER,2013-04-02,2013-05-02,0.03333333333333333,94.75,109.35,0.005136323658751097
3,LINDEINDIA,2013-04-02,2013-05-02,0.03333333333333333,277.0,253.0,-0.0028880866425992783
4,EICHERMOT,2013-04-02,2013-05-02,0.03333333333333333,253.0,302.6,0.00653491436100132
5,AUTOAXLES,2013-04-02,2013-05-02,0.03333333333333333,297.0,304.0,0.0007856341189674523
6,MAHSEAMLES,2013-04-02,2013-05-02,0.03333333333333333,210.0,219.0,0.0014285714285714286
7,PHOENIXLTD,2013-04-02,2013-05-02,0.03333333333333333,253.9,270.55,0.0021858999606144155
8,GUJALKALI,2013-04-02,2013-05-02,0.03333333333333333,189.35,166.0,-0.004110553648446438
9,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
10,SIMPLEXINF,2013-04-02,2013-05-02,0.03333333333333333,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
12,CRISIL,2013-04-02,2013-05-02,0.03333333333333333,895.0,892.05,-0.00010986964618249704
13,PGHH,2013-04-02,2013-05-02,0.03333333333333333,2477.0,2626.0,0.0020051137128246537
14,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
15,AIAENG,2013-04-02,2013-05-02,0.03333333333333333,324.0,305.0,-0.001954732510288066
16,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
17,NAUKRI,2013-04-02,2013-05-02,0.03333333333333333,346.5,336.2,-0.0009908609908609919
18,GMDCLTD,2013-04-02,2013-05-02,0.03333333333333333,175.0,157.9,-0.003257142857142856
19,CARBORUNIV,2013-04-02,2013-05-02,0.03333333333333333,117.0,120.0,0.0008547008547008547
20,BANARISUG,2013-04-02,2013-05-02,0.03333333333333333,869.0,850.0,-0.000728807057920982
21,GODREJCP,2013-04-02,2013-05-02,0.03333333333333333,259.0,277.59999999999997,0.0023938223938223895
22,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
23,MINDTREE,2013-04-02,2013-05-02,0.03333333333333333,226.0,197.625,-0.004185103244837758
24,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
25,AKZOINDIA,2013-04-02,2013-05-02,0.03333333333333333,1013.05,990.05,-0.0007567905499893062
26,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
27,PEL,2013-04-02,2013-05-02,0.03333333333333333,607.1,563.0,-0.0024213473892274757
28,GESHIP,2013-04-02,2013-05-02,0.03333333333333333,222.0,214.05,-0.001193693693693692
29,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
30,LINDEINDIA,2013-05-03,2013-06-03,0.03333333333333333,249.0,253.05,0.0005421686746987967
31,ABGSHIP,2013-05-03,2013-06-03,0.03333333333333333,320.0,273.0,-0.004895833333333334
32,BANARISUG,2013-05-03,2013-06-03,0.03333333333333333,850.0,850.0,0.0
33,PEL,2013-05-03,2013-06-03,0.03333333333333333,551.0,531.05,-0.0012068965517241406
34,CRISIL,2013-05-03,2013-06-03,0.03333333333333333,895.0,1129.9,0.008748603351955311
35,CYIENT,2013-05-03,2013-06-03,0.03333333333333333,173.3,166.0,-0.0014041161761877304
36,GUJALKALI,2013-05-03,2013-06-03,0.03333333333333333,163.2,182.0,0.003839869281045754
37,AKZOINDIA,2013-05-03,2013-06-03,0.03333333333333333,985.0,1136.0,0.005109983079526227
38,COFORGE,2013-05-03,2013-06-03,0.03333333333333333,258.0,266.0,0.0010335917312661498
